I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 195, 29, -180, 68, 112, 78, 302, -29, -136, -87, -68, 
165, 195, 29, -180, 68, 112, 78, 302, -29, -136, -87, -68, 
165, 195, 29, -180, 68, 112, 78, 302, -29, -136, -87, -68, 
165, 195, 29, -180, 68, 112, 78, 302, -29, -136, -87, -68, 
156, 185, 29, -170, 63, 107, 68, 292, -43, -141, -87, -78, 
156, 185, 29, -170, 63, 107, 68, 283, -48, -146, -87, -78, 
156, 185, 29, -170, 63, 107, 68, 273, -53, -151, -87, -78, 
156, 185, 29, -170, 63, 107, 68, 263, -58, -156, -87, -78, 
146, 195, 48, -170, 48, 122, 68, 244, -68, -165, -92, -87, 
146, 195, 48, -170, 48, 122, 68, 234, -68, -165, -97, -87, 
146, 195, 48, -170, 48, 122, 68, 224, -68, -165, -102, -87, 
146, 195, 48, -170, 48, 122, 68, 214, -68, -165, -107, -87, 
136, 190, 53, -163, 41, 122, 68, 195, -58, -165, -117, -97, 
126, 185, 58, -156, 34, 122, 68, 185, -58, -165, -117, -97, 
117, 180, 63, -148, 26, 122, 68, 175, -58, -165, -117, -97, 
107, 175, 68, -141, 19, 122, 68, 165, -58, -165, -117, -97, 
97, 170, 73, -134, 12, 122, 78, 146, -48, -156, -117, -107, 
87, 165, 78, -126, 4, 122, 78, 136, -48, -156, -117, -107, 
78, 161, 82, -119, -2, 122, 78, 126, -48, -156, -117, -107, 
68, 156, 87, -112, -9, 122, 78, 117, -48, -156, -117, -107, 
63, 156, 92, -109, -14, 124, 78, 97, -58, -165, -122, -112, 
58, 156, 97, -107, -19, 126, 78, 87, -58, -165, -126, -117, 
53, 156, 102, -104, -24, 129, 78, 78, -58, -165, -131, -122, 
48, 156, 107, -102, -29, 131, 78, 68, -58, -165, -136, -126, 
39, 151, 112, -95, -36, 131, 87, 58, -58, -175, -146, -136, 
29, 146, 117, -87, -43, 131, 87, 48, -58, -175, -146, -136, 
19, 141, 122, -80, -51, 131, 87, 39, -58, -175, -146, -136, 
9, 136, 126, -73, -58, 131, 87, 29, -58, -175, -146, -136, 
0, 126, 126, -63, -63, 126, 87, 19, -53, -175, -156, -136, 
0, 126, 126, -63, -63, 126, 87, 9, -48, -175, -156, -136, 
0, 126, 126, -63, -63, 126, 87, 0, -43, -175, -156, -136, 
0, 126, 126, -63, -63, 126, 87, -9, -39, -175, -156, -136, 
-4, 126, 131, -61, -68, 129, 87, -19, -48, -175, -165, -141, 
-9, 126, 136, -58, -73, 131, 87, -19, -48, -175, -165, -146, 
-14, 126, 141, -56, -78, 134, 87, -19, -48, -175, -165, -151, 
-19, 126, 146, -53, -82, 136, 87, -19, -48, -175, -165, -156, 
-19, 117, 136, -48, -78, 126, 87, -29, -58, -180, -165, -165, 
-19, 117, 136, -48, -78, 126, 87, -29, -58, -185, -165, -165, 
-19, 117, 136, -48, -78, 126, 87, -29, -58, -190, -165, -165, 
-19, 117, 136, -48, -78, 126, 87, -29, -58, -195, -165, -165, 
-19, 117, 136, -48, -78, 126, 87, -39, -58, -185, -175, -156, 
-19, 117, 136, -48, -78, 126, 87, -39, -58, -185, -175, -156, 
-19, 117, 136, -48, -78, 126, 87, -39, -58, -185, -175, -156, 
-19, 117, 136, -48, -78, 126, 87, -39, -58, -185, -175, -156, 
-29, 117, 146, -43, -87, 131, 87, -48, -58, -185, -165, -156, 
-29, 117, 146, -43, -87, 131, 87, -48, -58, -185, -165, -156, 
-29, 117, 146, -43, -87, 131, 87, -48, -58, -185, -165, -156, 
-29, 117, 146, -43, -87, 131, 87, -48, -58, -185, -165, -156, 
-29, 107, 136, -39, -82, 122, 97, -48, -58, -185, -165, -156, 
-29, 107, 136, -39, -82, 122, 97, -48, -58, -185, -165, -156, 
-29, 107, 136, -39, -82, 122, 97, -48, -58, -185, -165, -156, 
-29, 107, 136, -39, -82, 122, 97, -48, -58, -185, -165, -156, 
-29, 107, 136, -39, -82, 122, 87, -48, -48, -175, -175, -165, 
-29, 107, 136, -39, -82, 122, 87, -48, -48, -175, -175, -165, 
-29, 107, 136, -39, -82, 122, 87, -48, -48, -175, -175, -165, 
-29, 107, 136, -39, -82, 122, 87, -48, -48, -175, -175, -165, 
-29, 112, 141, -41, -85, 126, 87, -48, -48, -175, -165, -156, 
-29, 117, 146, -43, -87, 131, 87, -48, -48, -175, -165, -156, 
-29, 122, 151, -46, -90, 136, 87, -48, -48, -175, -165, -156, 
-29, 126, 156, -48, -92, 141, 87, -48, -48, -175, -165, -156, 
-19, 117, 136, -48, -78, 126, 87, -39, -43, -165, -156, -151, 
-19, 117, 136, -48, -78, 126, 87, -39, -39, -165, -156, -146, 
