I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-112, 141, 253, -14, -183, 197, -9, 92, 419, -170, 468, -400, 
-112, 131, 244, -9, -178, 187, -9, 92, 405, -180, 478, -400, 
-112, 136, 248, -12, -180, 192, -9, 92, 405, -185, 473, -400, 
-112, 136, 248, -12, -180, 192, -9, 92, 405, -185, 468, -405, 
-112, 136, 248, -12, -180, 192, -9, 92, 405, -180, 468, -405, 
-117, 136, 253, -9, -185, 195, 0, 92, 405, -180, 458, -414, 
-117, 131, 248, -7, -183, 190, 0, 92, 405, -185, 453, -414, 
-112, 131, 244, -9, -178, 187, 0, 87, 405, -190, 448, -419, 
-112, 136, 248, -12, -180, 192, 0, 87, 405, -190, 448, -419, 
-112, 136, 248, -12, -180, 192, -9, 87, 405, -190, 458, -419, 
-112, 131, 244, -9, -178, 187, -9, 87, 409, -190, 453, -419, 
-117, 131, 248, -7, -183, 190, -9, 87, 409, -195, 453, -419, 
-117, 131, 248, -7, -183, 190, -9, 87, 405, -195, 448, -419, 
-117, 141, 258, -12, -187, 200, -9, 87, 405, -195, 444, -409, 
-117, 146, 263, -14, -190, 204, -9, 87, 405, -200, 444, -409, 
-117, 146, 263, -14, -190, 204, -9, 87, 409, -200, 444, -409, 
-122, 146, 268, -12, -195, 207, -9, 87, 409, -200, 444, -409, 
-122, 146, 268, -12, -195, 207, -9, 87, 409, -204, 444, -419, 
-117, 151, 268, -17, -192, 209, -9, 87, 409, -209, 444, -414, 
-117, 151, 268, -17, -192, 209, -9, 87, 409, -214, 444, -414, 
-117, 151, 268, -17, -192, 209, -9, 87, 409, -224, 444, -419, 
-112, 151, 263, -19, -187, 207, -9, 82, 409, -234, 444, -409, 
-112, 151, 263, -19, -187, 207, -9, 82, 409, -234, 444, -405, 
-112, 156, 268, -21, -190, 212, -14, 82, 409, -234, 444, -405, 
-112, 156, 268, -21, -190, 212, -14, 82, 409, -234, 444, -405, 
-122, 151, 273, -14, -197, 212, -9, 87, 395, -248, 444, -405, 
-122, 151, 273, -14, -197, 212, -9, 87, 395, -248, 444, -409, 
-122, 151, 273, -14, -197, 212, -9, 87, 400, -244, 444, -409, 
-122, 151, 273, -14, -197, 212, -9, 87, 400, -244, 444, -409, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -248, 453, -409, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -248, 453, -409, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -248, 458, -405, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -248, 458, -405, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -248, 458, -405, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -248, 458, -405, 
-126, 151, 278, -12, -202, 214, -9, 87, 409, -248, 458, -405, 
-126, 151, 278, -12, -202, 214, -9, 87, 409, -248, 458, -405, 
-126, 151, 278, -12, -202, 214, -9, 87, 409, -239, 463, -405, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -239, 463, -400, 
-122, 151, 273, -14, -197, 212, -9, 87, 409, -239, 463, -400, 
-122, 156, 278, -17, -200, 217, -9, 87, 405, -239, 463, -400, 
-112, 146, 258, -17, -185, 202, -14, 78, 395, -239, 463, -414, 
-112, 146, 258, -17, -185, 202, -14, 78, 395, -239, 463, -414, 
-112, 146, 258, -17, -185, 202, -14, 73, 395, -239, 463, -414, 
-112, 146, 258, -17, -185, 202, -14, 73, 400, -239, 463, -414, 
-112, 146, 258, -17, -185, 202, -14, 82, 409, -229, 463, -414, 
-117, 146, 263, -14, -190, 204, -14, 82, 405, -229, 463, -414, 
-117, 146, 263, -14, -190, 204, -14, 82, 405, -229, 468, -414, 
-117, 146, 263, -14, -190, 204, -14, 82, 405, -224, 468, -414, 
-117, 146, 263, -14, -190, 204, -4, 82, 390, -224, 468, -414, 
-117, 141, 258, -12, -187, 200, -4, 87, 390, -224, 468, -414, 
-117, 141, 258, -12, -187, 200, -4, 87, 390, -224, 468, -414, 
-117, 141, 258, -12, -187, 200, -4, 87, 390, -224, 468, -419, 
-126, 141, 268, -7, -197, 204, -14, 73, 390, -219, 468, -419, 
-126, 141, 268, -7, -197, 204, -14, 73, 390, -219, 468, -419, 
-126, 136, 263, -4, -195, 200, -14, 73, 390, -224, 468, -419, 
-126, 131, 258, -2, -192, 195, -14, 73, 390, -224, 468, -419, 
-117, 141, 258, -12, -187, 200, -4, 73, 390, -224, 468, -419, 
-122, 141, 263, -9, -192, 202, -4, 73, 390, -224, 468, -419, 
-122, 141, 263, -9, -192, 202, -4, 73, 385, -224, 468, -419, 
-122, 136, 258, -7, -190, 197, 0, 73, 385, -224, 468, -424, 
-126, 136, 263, -4, -195, 200, -9, 78, 385, -214, 478, -424, 
-126, 136, 263, -4, -195, 200, -9, 78, 385, -214, 478, -424, 
-126, 131, 258, -2, -192, 195, -4, 73, 385, -214, 478, -424, 
-131, 131, 263, 0, -197, 197, -4, 73, 380, -214, 478, -429, 
-131, 131, 263, 0, -197, 197, -4, 78, 380, -224, 473, -429, 
-126, 126, 253, 0, -190, 190, -4, 78, 380, -224, 468, -429, 
-126, 126, 253, 0, -190, 190, -4, 78, 380, -224, 468, -434, 
-131, 126, 258, 2, -195, 192, -4, 78, 380, -224, 468, -434, 
-122, 126, 248, -2, -185, 187, -4, 78, 370, -224, 473, -434, 
-122, 126, 248, -2, -185, 187, -4, 78, 370, -224, 473, -434, 
-122, 126, 248, -2, -185, 187, -4, 78, 366, -224, 473, -434, 
-122, 122, 244, 0, -183, 183, -4, 78, 366, -229, 473, -434, 
-117, 122, 239, -2, -178, 180, -4, 78, 366, -219, 473, -434, 
-117, 122, 239, -2, -178, 180, -4, 78, 366, -219, 468, -439, 
-122, 122, 244, 0, -183, 183, -4, 78, 366, -224, 468, -439, 
-122, 122, 244, 0, -183, 183, -4, 78, 366, -224, 463, -439, 
-126, 112, 239, 7, -183, 175, 0, 78, 366, -219, 473, -439, 
-126, 112, 239, 7, -183, 175, 0, 78, 366, -219, 473, -444, 
-131, 117, 248, 7, -190, 183, 0, 73, 366, -219, 468, -444, 
-136, 117, 253, 9, -195, 185, 4, 73, 366, -219, 468, -444, 
-136, 107, 244, 14, -190, 175, 4, 82, 361, -219, 468, -444, 
-136, 102, 239, 17, -187, 170, 4, 82, 361, -229, 463, -444, 
-136, 102, 239, 17, -187, 170, 4, 82, 361, -229, 463, -444, 
-136, 102, 239, 17, -187, 170, 4, 82, 361, -224, 468, -444, 
-126, 117, 244, 4, -185, 180, 4, 82, 361, -234, 468, -444, 
-126, 117, 244, 4, -185, 180, 4, 82, 361, -234, 468, -444, 
-136, 112, 248, 12, -192, 180, 4, 82, 361, -234, 468, -444, 
-136, 102, 239, 17, -187, 170, 4, 82, 366, -239, 458, -448, 
-141, 92, 234, 24, -187, 163, 0, 82, 366, -239, 458, -448, 
-141, 97, 239, 21, -190, 168, 0, 82, 366, -239, 458, -448, 
-141, 97, 239, 21, -190, 168, 0, 82, 361, -239, 463, -448, 
-146, 92, 239, 26, -192, 165, 0, 87, 361, -239, 463, -453, 
-146, 102, 248, 21, -197, 175, 4, 78, 361, -248, 463, -453, 
-146, 102, 248, 21, -197, 175, 4, 78, 361, -244, 463, -448, 
-146, 102, 248, 21, -197, 175, 4, 73, 361, -244, 463, -448, 
-146, 102, 248, 21, -197, 175, 4, 73, 361, -248, 463, -448, 
-146, 102, 248, 21, -197, 175, 4, 82, 356, -239, 463, -448, 
-146, 102, 248, 21, -197, 175, 4, 82, 356, -244, 453, -448, 
-146, 102, 248, 21, -197, 175, 4, 82, 351, -244, 453, -448, 
-146, 102, 248, 21, -197, 175, 4, 87, 351, -244, 453, -448, 
-141, 92, 234, 24, -187, 163, 14, 87, 361, -244, 463, -448, 
-141, 92, 234, 24, -187, 163, 14, 87, 361, -244, 463, -448, 
-146, 92, 239, 26, -192, 165, 14, 87, 361, -244, 463, -448, 
-146, 92, 239, 26, -192, 165, 14, 87, 361, -248, 463, -458, 
-136, 97, 234, 19, -185, 165, 14, 78, 356, -258, 453, -458, 
-136, 102, 239, 17, -187, 170, 14, 78, 356, -258, 453, -458, 
-136, 107, 244, 14, -190, 175, 14, 73, 356, -258, 453, -458, 
-136, 112, 248, 12, -192, 180, 14, 73, 356, -263, 453, -453, 
-146, 102, 248, 21, -197, 175, 4, 73, 356, -263, 463, -453, 
-146, 102, 248, 21, -197, 175, 9, 78, 356, -263, 463, -453, 
-146, 97, 244, 24, -195, 170, 9, 78, 356, -263, 463, -453, 
-146, 97, 244, 24, -195, 170, 9, 73, 356, -263, 463, -458, 
-136, 97, 234, 19, -185, 165, 9, 82, 346, -268, 453, -458, 
-141, 97, 239, 21, -190, 168, 9, 82, 346, -268, 453, -458, 
-141, 97, 239, 21, -190, 168, 9, 82, 346, -273, 453, -458, 
-141, 97, 239, 21, -190, 168, 4, 82, 346, -273, 448, -458, 
-141, 107, 248, 17, -195, 178, 4, 73, 346, -268, 448, -458, 
-136, 107, 244, 14, -190, 175, 9, 73, 346, -268, 448, -458, 
-136, 107, 244, 14, -190, 175, 9, 73, 346, -268, 448, -458, 
-136, 107, 244, 14, -190, 175, 9, 78, 346, -268, 448, -458, 
-136, 107, 244, 14, -190, 175, 9, 78, 346, -278, 448, -458, 
-136, 107, 244, 14, -190, 175, 4, 78, 346, -273, 448, -458, 
