I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -175, 68, 209, -156, -53, -87, -175, -527, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -527, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -527, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -527, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -536, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -536, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -536, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -536, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -78, -175, -536, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -78, -175, -536, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -78, -175, -536, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -78, -175, -536, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -87, -185, -546, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -87, -185, -546, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -87, -185, -546, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -87, -185, -546, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -78, -185, -556, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -78, -185, -556, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -78, -185, -556, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -78, -185, -556, -302, -517, -351, 
-234, -165, 68, 200, -151, -48, -87, -175, -546, -302, -517, -351, 
-234, -165, 68, 200, -151, -48, -87, -175, -546, -302, -517, -351, 
-234, -165, 68, 200, -151, -48, -87, -175, -546, -302, -517, -351, 
-234, -165, 68, 200, -151, -48, -87, -175, -546, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -78, -175, -546, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -78, -175, -546, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -78, -175, -546, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -78, -175, -546, -302, -517, -351, 
-234, -175, 58, 204, -146, -58, -87, -175, -556, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -87, -175, -556, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -87, -175, -556, -302, -517, -341, 
-234, -175, 58, 204, -146, -58, -87, -175, -556, -302, -517, -341, 
-244, -175, 68, 209, -156, -53, -87, -175, -556, -302, -517, -351, 
-244, -175, 68, 209, -156, -53, -87, -175, -556, -302, -517, -351, 
-244, -175, 68, 209, -156, -53, -87, -175, -556, -302, -517, -351, 
-244, -175, 68, 209, -156, -53, -87, -175, -556, -302, -517, -351, 
-244, -175, 68, 209, -156, -53, -87, -175, -556, -302, -517, -351, 
-244, -175, 68, 209, -156, -53, -87, -175, -556, -302, -517, -351, 
