I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, -107, -400, -92, 346, -253, -204, -146, -234, 0, 107, 107, 
292, -107, -400, -92, 346, -253, -204, -146, -234, 0, 107, 107, 
292, -107, -400, -92, 346, -253, -204, -146, -234, 0, 107, 107, 
292, -107, -400, -92, 346, -253, -204, -146, -234, 0, 107, 107, 
297, -102, -400, -97, 348, -251, -219, -156, -234, 9, 117, 112, 
302, -97, -400, -102, 351, -248, -224, -156, -234, 9, 117, 117, 
307, -92, -400, -107, 353, -246, -229, -156, -234, 9, 117, 122, 
312, -87, -400, -112, 356, -244, -234, -156, -234, 9, 117, 126, 
317, -87, -405, -114, 361, -246, -244, -165, -234, 14, 122, 131, 
322, -87, -409, -117, 366, -248, -244, -165, -234, 19, 126, 136, 
326, -87, -414, -119, 370, -251, -244, -165, -234, 24, 131, 141, 
331, -87, -419, -122, 375, -253, -244, -165, -234, 29, 136, 146, 
336, -78, -414, -129, 375, -246, -244, -165, -224, 19, 146, 146, 
341, -78, -419, -131, 380, -248, -244, -165, -224, 19, 146, 146, 
346, -78, -424, -134, 385, -251, -244, -165, -224, 19, 146, 146, 
351, -78, -429, -136, 390, -253, -244, -165, -224, 19, 146, 146, 
351, -87, -439, -131, 395, -263, -244, -156, -224, 14, 141, 146, 
351, -87, -439, -131, 395, -263, -244, -156, -224, 9, 136, 146, 
351, -87, -439, -131, 395, -263, -244, -156, -224, 4, 131, 146, 
351, -87, -439, -131, 395, -263, -244, -156, -224, 0, 126, 146, 
341, -92, -434, -124, 387, -263, -239, -151, -224, -4, 117, 136, 
341, -97, -439, -122, 390, -268, -234, -146, -224, -9, 107, 126, 
341, -102, -444, -119, 392, -273, -229, -141, -224, -14, 97, 117, 
341, -107, -448, -117, 395, -278, -224, -136, -224, -19, 87, 107, 
336, -122, -458, -107, 397, -290, -209, -131, -209, -24, 78, 92, 
331, -126, -458, -102, 395, -292, -204, -126, -204, -29, 68, 87, 
326, -131, -458, -97, 392, -295, -200, -122, -200, -34, 58, 82, 
322, -136, -458, -92, 390, -297, -195, -117, -195, -39, 48, 78, 
312, -141, -453, -85, 383, -297, -190, -102, -185, -53, 29, 63, 
312, -146, -458, -82, 385, -302, -185, -97, -185, -58, 19, 48, 
312, -151, -463, -80, 387, -307, -180, -92, -185, -63, 9, 34, 
312, -156, -468, -78, 390, -312, -175, -87, -185, -68, 0, 19, 
292, -161, -453, -65, 373, -307, -161, -73, -185, -73, -9, 0, 
283, -165, -448, -58, 366, -307, -156, -68, -185, -78, -19, -9, 
273, -170, -444, -51, 358, -307, -151, -63, -185, -82, -29, -19, 
263, -175, -439, -43, 351, -307, -146, -58, -185, -87, -39, -29, 
248, -185, -434, -31, 341, -309, -131, -53, -185, -102, -48, -39, 
244, -185, -429, -29, 336, -307, -126, -48, -185, -107, -58, -48, 
239, -185, -424, -26, 331, -305, -122, -43, -185, -112, -68, -58, 
234, -185, -419, -24, 326, -302, -117, -39, -185, -117, -78, -68, 
219, -200, -419, -9, 319, -309, -107, -34, -185, -131, -87, -78, 
214, -204, -419, -4, 317, -312, -97, -29, -185, -136, -97, -87, 
209, -209, -419, 0, 314, -314, -87, -24, -185, -141, -107, -97, 
204, -214, -419, 4, 312, -317, -78, -19, -185, -146, -117, -107, 
190, -229, -419, 19, 305, -324, -73, -9, -195, -151, -126, -122, 
185, -234, -419, 24, 302, -326, -68, -9, -195, -156, -136, -126, 
180, -239, -419, 29, 300, -329, -63, -9, -195, -161, -146, -131, 
175, -244, -419, 34, 297, -331, -58, -9, -195, -165, -156, -136, 
170, -253, -424, 41, 297, -339, -53, 0, -204, -170, -170, -151, 
165, -253, -419, 43, 292, -336, -48, 0, -204, -175, -175, -156, 
161, -253, -414, 46, 287, -334, -43, 0, -204, -180, -180, -161, 
156, -253, -409, 48, 283, -331, -39, 0, -204, -185, -185, -165, 
151, -268, -419, 58, 285, -344, -34, 4, -214, -195, -190, -170, 
146, -273, -419, 63, 283, -346, -29, 9, -214, -195, -195, -175, 
141, -278, -419, 68, 280, -348, -24, 14, -214, -195, -200, -180, 
136, -283, -419, 73, 278, -351, -19, 19, -214, -195, -204, -185, 
136, -292, -429, 78, 283, -361, -19, 9, -219, -204, -209, -190, 
