I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, -43, -48, 19, 26, -46, -9, -53, 43, -14, -58, -87, 
4, -43, -48, 19, 26, -46, -9, -48, 43, -14, -58, -92, 
4, -43, -48, 19, 26, -46, -9, -43, 43, -19, -63, -92, 
0, -48, -48, 24, 24, -48, -14, -39, 43, -19, -63, -92, 
0, -48, -48, 24, 24, -48, -9, -39, 39, -24, -63, -92, 
4, -48, -53, 21, 29, -51, -9, -34, 39, -24, -68, -92, 
4, -48, -53, 21, 29, -51, -9, -34, 39, -29, -68, -92, 
4, -53, -58, 24, 31, -56, -9, -29, 39, -29, -68, -92, 
0, -53, -53, 26, 26, -53, -9, -24, 34, -29, -68, -92, 
0, -48, -48, 24, 24, -48, -14, -24, 34, -29, -68, -92, 
0, -48, -48, 24, 24, -48, -14, -24, 34, -34, -73, -92, 
0, -48, -48, 24, 24, -48, -14, -24, 29, -34, -73, -92, 
0, -48, -48, 24, 24, -48, -14, -19, 29, -34, -73, -92, 
0, -48, -48, 24, 24, -48, -14, -14, 29, -34, -73, -92, 
-9, -48, -39, 29, 14, -43, -14, -14, 29, -34, -73, -97, 
0, -43, -43, 21, 21, -43, -14, -9, 29, -39, -73, -97, 
0, -43, -43, 21, 21, -43, -14, 4, 29, -39, -73, -97, 
-9, -39, -29, 24, 9, -34, -19, 4, 29, -39, -73, -97, 
-9, -39, -29, 24, 9, -34, -19, 14, 29, -39, -78, -97, 
-9, -39, -29, 24, 9, -34, -19, 14, 29, -43, -78, -97, 
-9, -39, -29, 24, 9, -34, -24, 19, 24, -43, -78, -97, 
-9, -39, -29, 24, 9, -34, -24, 19, 24, -43, -78, -97, 
-9, -43, -34, 26, 12, -39, -24, 24, 24, -43, -78, -97, 
-9, -48, -39, 29, 14, -43, -24, 24, 24, -43, -78, -92, 
-9, -48, -39, 29, 14, -43, -24, 19, 24, -48, -78, -92, 
-14, -48, -34, 31, 9, -41, -24, 19, 19, -48, -78, -92, 
-14, -48, -34, 31, 9, -41, -24, 19, 19, -48, -78, -97, 
-19, -53, -34, 36, 7, -43, -19, 14, 19, -53, -82, -97, 
-19, -53, -34, 36, 7, -43, -19, 14, 14, -53, -82, -97, 
-19, -58, -39, 39, 9, -48, -24, 14, 14, -53, -82, -97, 
-19, -58, -39, 39, 9, -48, -24, 9, 14, -58, -82, -97, 
-19, -58, -39, 39, 9, -48, -24, 4, 9, -58, -82, -97, 
-14, -53, -39, 34, 12, -46, -24, 9, 9, -58, -82, -97, 
-14, -53, -39, 34, 12, -46, -24, 9, 9, -58, -82, -97, 
-19, -53, -34, 36, 7, -43, -24, 9, 9, -63, -82, -97, 
-19, -53, -34, 36, 7, -43, -24, 9, 4, -63, -87, -97, 
-19, -53, -34, 36, 7, -43, -24, 14, 4, -68, -87, -107, 
-19, -58, -39, 39, 9, -48, -19, 19, 0, -68, -87, -107, 
-19, -58, -39, 39, 9, -48, -19, 14, 0, -68, -87, -107, 
-24, -58, -34, 41, 4, -46, -19, 19, 0, -78, -92, -107, 
-24, -63, -39, 43, 7, -51, -19, 19, 0, -78, -92, -107, 
-29, -63, -34, 46, 2, -48, -19, 24, -9, -78, -92, -102, 
-29, -63, -34, 46, 2, -48, -14, 24, -9, -78, -92, -102, 
-29, -63, -34, 46, 2, -48, -14, 29, -9, -82, -92, -107, 
-29, -68, -39, 48, 4, -53, -9, 34, -14, -82, -97, -107, 
-29, -68, -39, 48, 4, -53, -14, 29, -14, -87, -97, -107, 
-29, -68, -39, 48, 4, -53, -9, 29, -14, -87, -102, -107, 
-29, -73, -43, 51, 7, -58, -9, 34, -19, -87, -102, -112, 
-29, -68, -39, 48, 4, -53, -9, 34, -19, -92, -102, -112, 
-24, -68, -43, 46, 9, -56, -9, 34, -29, -92, -102, -112, 
-29, -68, -39, 48, 4, -53, -9, 34, -29, -92, -102, -112, 
-29, -63, -34, 46, 2, -48, -9, 39, -34, -97, -107, -112, 
-29, -63, -34, 46, 2, -48, -14, 34, -34, -97, -107, -112, 
-29, -63, -34, 46, 2, -48, -14, 34, -39, -102, -112, -117, 
-29, -63, -34, 46, 2, -48, -14, 34, -39, -102, -112, -117, 
-34, -63, -29, 48, -2, -46, -14, 34, -43, -107, -112, -117, 
-39, -63, -24, 51, -7, -43, -14, 39, -43, -107, -112, -122, 
-39, -68, -29, 53, -4, -48, -9, 39, -43, -107, -122, -122, 
-39, -68, -29, 53, -4, -48, -9, 39, -48, -112, -122, -117, 
-39, -73, -34, 56, -2, -53, -9, 39, -48, -112, -122, -117, 
-43, -73, -29, 58, -7, -51, -9, 39, -48, -112, -122, -117, 
-39, -82, -43, 61, 2, -63, -9, 43, -48, -117, -122, -117, 
-39, -82, -43, 61, 2, -63, -9, 48, -48, -117, -126, -117, 
-43, -82, -39, 63, -2, -61, -9, 48, -48, -117, -126, -117, 
-43, -82, -39, 63, -2, -61, -9, 53, -48, -117, -122, -117, 
-43, -82, -39, 63, -2, -61, -9, 58, -48, -117, -122, -112, 
-43, -82, -39, 63, -2, -61, -14, 58, -48, -122, -122, -117, 
-39, -87, -48, 63, 4, -68, -14, 58, -53, -122, -126, -122, 
-39, -87, -48, 63, 4, -68, -14, 63, -53, -122, -126, -122, 
-39, -87, -48, 63, 4, -68, -14, 63, -53, -122, -126, -122, 
-39, -87, -48, 63, 4, -68, -14, 63, -53, -126, -131, -122, 
-39, -87, -48, 63, 4, -68, -14, 68, -58, -126, -131, -122, 
-39, -82, -43, 61, 2, -63, -9, 58, -58, -126, -131, -122, 
-39, -82, -43, 61, 2, -63, -14, 58, -63, -131, -136, -122, 
-39, -82, -43, 61, 2, -63, -14, 58, -63, -136, -136, -122, 
-39, -82, -43, 61, 2, -63, -14, 58, -68, -136, -141, -126, 
-39, -87, -48, 63, 4, -68, -19, 58, -68, -141, -141, -126, 
-39, -87, -48, 63, 4, -68, -19, 58, -73, -141, -141, -126, 
-34, -82, -48, 58, 7, -65, -14, 53, -68, -136, -136, -126, 
-34, -78, -43, 56, 4, -61, -14, 53, -63, -136, -136, -122, 
-34, -73, -39, 53, 2, -56, -14, 53, -63, -131, -136, -117, 
-39, -73, -34, 56, -2, -53, -19, 53, -63, -136, -136, -117, 
-39, -73, -34, 56, -2, -53, -19, 53, -63, -136, -136, -117, 
-39, -73, -34, 56, -2, -53, -24, 58, -63, -136, -136, -117, 
-39, -73, -34, 56, -2, -53, -24, 58, -63, -136, -136, -117, 
-34, -73, -39, 53, 2, -56, -24, 58, -63, -136, -136, -122, 
-34, -73, -39, 53, 2, -56, -24, 63, -58, -136, -131, -117, 
-34, -68, -34, 51, 0, -51, -29, 63, -58, -131, -131, -117, 
-34, -68, -34, 51, 0, -51, -29, 68, -58, -131, -131, -117, 
-29, -68, -39, 48, 4, -53, -34, 63, -58, -136, -136, -117, 
-29, -68, -39, 48, 4, -53, -34, 53, -63, -141, -141, -122, 
-29, -73, -43, 51, 7, -58, -34, 53, -63, -146, -141, -122, 
-29, -73, -43, 51, 7, -58, -39, 58, -68, -146, -151, -126, 
-34, -73, -39, 53, 2, -56, -34, 63, -68, -151, -151, -122, 
-39, -73, -34, 56, -2, -53, -29, 63, -68, -156, -151, -122, 
-39, -73, -34, 56, -2, -53, -29, 63, -68, -156, -151, -122, 
-43, -73, -29, 58, -7, -51, -29, 58, -73, -156, -151, -122, 
-48, -73, -24, 61, -12, -48, -29, 58, -78, -161, -151, -126, 
-48, -73, -24, 61, -12, -48, -34, 58, -82, -165, -156, -126, 
-39, -73, -34, 56, -2, -53, -34, 58, -82, -165, -156, -126, 
-39, -78, -39, 58, 0, -58, -34, 58, -87, -165, -156, -131, 
-43, -82, -39, 63, -2, -61, -29, 58, -87, -170, -156, -131, 
-48, -82, -34, 65, -7, -58, -24, 63, -87, -170, -156, -126, 
-53, -87, -34, 70, -9, -61, -24, 68, -92, -170, -156, -136, 
-58, -92, -34, 75, -12, -63, -19, 68, -92, -170, -156, -136, 
-53, -92, -39, 73, -7, -65, -14, 73, -97, -170, -161, -136, 
-48, -97, -48, 73, 0, -73, -14, 73, -102, -170, -161, -141, 
-48, -102, -53, 75, 2, -78, -14, 68, -102, -175, -161, -141, 
-39, -102, -63, 70, 12, -82, -9, 68, -107, -175, -165, -146, 
-34, -102, -68, 68, 17, -85, 4, 63, -107, -180, -165, -151, 
-29, -102, -73, 65, 21, -87, 9, 63, -112, -180, -170, -151, 
-19, -102, -82, 61, 31, -92, 9, 58, -117, -180, -170, -156, 
-14, -102, -87, 58, 36, -95, 14, 58, -117, -185, -175, -156, 
0, -102, -102, 51, 51, -102, 14, 53, -126, -190, -175, -161, 
14, -102, -117, 43, 65, -109, 14, 53, -136, -190, -180, -165, 
29, -102, -131, 36, 80, -117, 14, 48, -136, -195, -180, -165, 
34, -102, -136, 34, 85, -119, 19, 39, -141, -200, -185, -170, 
43, -102, -146, 29, 95, -124, 19, 29, -151, -209, -190, -175, 
48, -102, -151, 26, 100, -126, 19, 29, -156, -214, -195, -180, 
53, -102, -156, 24, 104, -129, 24, 29, -161, -214, -195, -185, 
63, -102, -165, 19, 114, -134, 24, 29, -161, -219, -195, -185, 
68, -107, -175, 19, 122, -141, 24, 24, -165, -219, -200, -190, 
78, -112, -190, 17, 134, -151, 29, 24, -170, -224, -200, -195, 
87, -112, -200, 12, 143, -156, 29, 19, -175, -229, -214, -195, 
87, -117, -204, 14, 146, -161, 29, 9, -180, -234, -214, -200, 
82, -117, -200, 17, 141, -158, 34, 4, -185, -244, -219, -209, 
87, -122, -209, 17, 148, -165, 34, 4, -185, -244, -219, -209, 
87, -122, -209, 17, 148, -165, 34, 4, -190, -248, -224, -214, 
92, -122, -214, 14, 153, -168, 34, 0, -195, -253, -229, -219, 
92, -126, -219, 17, 156, -173, 29, 0, -200, -253, -234, -219, 
92, -131, -224, 19, 158, -178, 29, -14, -209, -258, -234, -224, 
92, -131, -224, 19, 158, -178, 29, -19, -214, -263, -239, -229, 
92, -136, -229, 21, 161, -183, 24, -19, -219, -268, -244, -234, 
87, -141, -229, 26, 158, -185, 24, -24, -224, -268, -248, -234, 
92, -141, -234, 24, 163, -187, 19, -29, -224, -273, -248, -239, 
87, -141, -229, 26, 158, -185, 19, -24, -224, -273, -248, -239, 
82, -141, -224, 29, 153, -183, 19, -19, -234, -273, -253, -239, 
78, -146, -224, 34, 151, -185, 14, -19, -234, -273, -253, -239, 
78, -156, -234, 39, 156, -195, 4, -19, -239, -278, -258, -239, 
73, -156, -229, 41, 151, -192, -9, -19, -239, -278, -258, -244, 
68, -161, -229, 46, 148, -195, -14, -9, -244, -283, -263, -244, 
68, -161, -229, 46, 148, -195, -24, 0, -239, -283, -263, -244, 
58, -161, -219, 51, 139, -190, -29, 9, -239, -278, -258, -239, 
53, -161, -214, 53, 134, -187, -39, 14, -239, -278, -258, -239, 
48, -161, -209, 56, 129, -185, -48, 24, -239, -283, -268, -234, 
48, -165, -214, 58, 131, -190, -58, 29, -239, -283, -268, -234, 
39, -165, -204, 63, 122, -185, -63, 39, -239, -287, -263, -234, 
34, -170, -204, 68, 119, -187, -73, 48, -239, -287, -263, -229, 
29, -170, -200, 70, 114, -185, -78, 53, -239, -283, -263, -234, 
19, -170, -190, 75, 104, -180, -87, 63, -234, -283, -263, -229, 
9, -170, -180, 80, 95, -175, -92, 68, -229, -283, -263, -224, 
0, -170, -170, 85, 85, -170, -97, 73, -229, -278, -258, -224, 
-14, -170, -156, 92, 70, -163, -102, 73, -224, -278, -258, -219, 
-24, -170, -146, 97, 61, -158, -102, 73, -224, -278, -258, -214, 
-29, -170, -141, 100, 56, -156, -107, 73, -229, -278, -258, -214, 
-39, -170, -131, 104, 46, -151, -112, 73, -229, -278, -253, -209, 
-48, -170, -122, 109, 36, -146, -112, 78, -229, -273, -253, -209, 
-53, -170, -117, 112, 31, -143, -117, 78, -224, -273, -253, -200, 
-58, -175, -117, 117, 29, -146, -117, 78, -224, -273, -248, -195, 
-68, -175, -107, 122, 19, -141, -122, 78, -224, -268, -244, -195, 
-78, -175, -97, 126, 9, -136, -122, 78, -224, -268, -244, -190, 
-82, -175, -92, 129, 4, -134, -126, 78, -224, -268, -244, -190, 
-92, -175, -82, 134, -4, -129, -126, 78, -219, -268, -244, -190, 
-97, -180, -82, 139, -7, -131, -126, 73, -219, -268, -248, -190, 
-107, -180, -73, 143, -17, -126, -126, 73, -219, -268, -244, -190, 
-112, -180, -68, 146, -21, -124, -126, 78, -214, -263, -244, -185, 
-117, -180, -63, 148, -26, -122, -126, 78, -214, -263, -239, -180, 
-122, -180, -58, 151, -31, -119, -126, 78, -209, -263, -234, -175, 
-126, -175, -48, 151, -39, -112, -126, 73, -209, -263, -234, -175, 
-131, -175, -43, 153, -43, -109, -126, 73, -200, -258, -229, -170, 
-136, -175, -39, 156, -48, -107, -126, 73, -200, -258, -229, -165, 
-141, -175, -34, 158, -53, -104, -126, 73, -195, -258, -229, -165, 
-146, -180, -34, 163, -56, -107, -126, 78, -200, -253, -224, -161, 
-151, -175, -24, 163, -63, -100, -126, 78, -195, -253, -224, -156, 
-156, -175, -19, 165, -68, -97, -126, 73, -195, -253, -219, -156, 
-161, -170, -9, 165, -75, -90, -126, 73, -195, -248, -219, -151, 
-165, -170, -4, 168, -80, -87, -126, 73, -190, -248, -214, -151, 
-170, -170, 0, 170, -85, -85, -117, 73, -190, -244, -214, -151, 
-175, -170, 4, 173, -90, -82, -117, 73, -185, -244, -209, -146, 
-180, -170, 9, 175, -95, -80, -112, 68, -185, -244, -209, -146, 
-185, -170, 14, 178, -100, -78, -112, 68, -180, -239, -200, -141, 
-180, -165, 14, 173, -97, -75, -112, 68, -180, -239, -209, -141, 
-185, -161, 24, 173, -104, -68, -112, 68, -175, -234, -200, -136, 
-190, -161, 29, 175, -109, -65, -112, 68, -170, -234, -200, -136, 
-190, -156, 34, 173, -112, -61, -107, 68, -170, -234, -200, -131, 
-195, -161, 34, 178, -114, -63, -107, 63, -165, -229, -195, -126, 
-200, -156, 43, 178, -122, -56, -102, 68, -161, -224, -190, -126, 
-200, -151, 48, 175, -124, -51, -102, 68, -151, -219, -185, -117, 
-200, -141, 58, 170, -129, -41, -102, 68, -141, -214, -180, -112, 
-209, -131, 78, 170, -143, -26, -102, 73, -136, -209, -180, -107, 
-209, -126, 82, 168, -146, -21, -102, 73, -126, -200, -175, -102, 
