I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-468, -556, -87, 512, -190, -322, 126, 341, 1005, 439, 644, 1200, 
-468, -556, -87, 512, -190, -322, 126, 341, 1005, 439, 644, 1200, 
-468, -556, -87, 512, -190, -322, 126, 341, 1005, 439, 644, 1200, 
-468, -556, -87, 512, -190, -322, 126, 341, 1005, 439, 644, 1200, 
-468, -556, -87, 512, -190, -322, 126, 341, 995, 448, 644, 1200, 
-468, -556, -87, 512, -190, -322, 126, 341, 995, 448, 644, 1200, 
-468, -556, -87, 512, -190, -322, 126, 341, 995, 448, 644, 1200, 
-468, -556, -87, 512, -190, -322, 126, 341, 995, 448, 644, 1200, 
-478, -551, -73, 514, -202, -312, 126, 351, 1005, 448, 644, 1200, 
-478, -546, -68, 512, -204, -307, 126, 351, 1005, 448, 644, 1200, 
-478, -541, -63, 509, -207, -302, 126, 351, 1005, 448, 644, 1200, 
-478, -536, -58, 507, -209, -297, 126, 351, 1005, 448, 644, 1200, 
-478, -527, -48, 502, -214, -287, 117, 351, 1015, 448, 644, 1210, 
-478, -527, -48, 502, -214, -287, 117, 351, 1015, 448, 644, 1210, 
-478, -527, -48, 502, -214, -287, 117, 351, 1015, 448, 644, 1210, 
-478, -527, -48, 502, -214, -287, 117, 351, 1015, 448, 644, 1210, 
-478, -527, -48, 502, -214, -287, 122, 361, 1005, 448, 634, 1210, 
-478, -527, -48, 502, -214, -287, 126, 361, 1005, 448, 634, 1210, 
-478, -527, -48, 502, -214, -287, 131, 361, 1005, 448, 634, 1210, 
-478, -527, -48, 502, -214, -287, 136, 361, 1005, 448, 634, 1210, 
-478, -527, -48, 502, -214, -287, 126, 351, 1015, 448, 634, 1210, 
-478, -527, -48, 502, -214, -287, 126, 351, 1015, 448, 634, 1210, 
-478, -527, -48, 502, -214, -287, 126, 351, 1015, 448, 634, 1210, 
-478, -527, -48, 502, -214, -287, 126, 351, 1015, 448, 634, 1210, 
-468, -517, -48, 492, -209, -283, 126, 341, 1015, 458, 644, 1215, 
-468, -517, -48, 492, -209, -283, 126, 341, 1015, 458, 644, 1220, 
-468, -517, -48, 492, -209, -283, 126, 341, 1015, 458, 644, 1224, 
-468, -517, -48, 492, -209, -283, 126, 341, 1015, 458, 644, 1229, 
-463, -507, -43, 485, -209, -275, 117, 331, 1015, 458, 653, 1239, 
-458, -507, -48, 483, -204, -278, 117, 331, 1015, 458, 653, 1239, 
-453, -507, -53, 480, -200, -280, 117, 331, 1015, 458, 653, 1239, 
-448, -507, -58, 478, -195, -283, 117, 331, 1015, 458, 653, 1239, 
-444, -497, -53, 470, -195, -275, 117, 331, 1019, 463, 658, 1249, 
-439, -497, -58, 468, -190, -278, 117, 331, 1024, 468, 663, 1249, 
-434, -497, -63, 466, -185, -280, 117, 331, 1029, 473, 668, 1249, 
-429, -497, -68, 463, -180, -283, 117, 331, 1034, 478, 673, 1249, 
-419, -488, -68, 453, -175, -278, 107, 322, 1034, 488, 683, 1259, 
-419, -488, -68, 453, -175, -278, 107, 322, 1034, 488, 683, 1259, 
-419, -488, -68, 453, -175, -278, 107, 322, 1034, 488, 683, 1259, 
-419, -488, -68, 453, -175, -278, 107, 322, 1034, 488, 683, 1259, 
-409, -478, -68, 444, -170, -273, 97, 312, 1044, 488, 692, 1268, 
-409, -478, -68, 444, -170, -273, 97, 312, 1044, 488, 692, 1268, 
-409, -478, -68, 444, -170, -273, 97, 312, 1044, 488, 692, 1268, 
-409, -478, -68, 444, -170, -273, 97, 312, 1044, 488, 692, 1268, 
-405, -468, -63, 436, -170, -265, 87, 312, 1054, 492, 692, 1278, 
-400, -468, -68, 434, -165, -268, 87, 312, 1054, 497, 692, 1278, 
-395, -468, -73, 431, -161, -270, 87, 312, 1054, 502, 692, 1278, 
-390, -468, -78, 429, -156, -273, 87, 312, 1054, 507, 692, 1278, 
-390, -463, -73, 427, -158, -268, 78, 302, 1054, 497, 692, 1278, 
-390, -458, -68, 424, -161, -263, 78, 302, 1054, 497, 692, 1278, 
-390, -453, -63, 422, -163, -258, 78, 302, 1054, 497, 692, 1278, 
-390, -448, -58, 419, -165, -253, 78, 302, 1054, 497, 692, 1278, 
-390, -448, -58, 419, -165, -253, 78, 302, 1063, 497, 692, 1288, 
-390, -448, -58, 419, -165, -253, 78, 302, 1063, 497, 692, 1288, 
-390, -448, -58, 419, -165, -253, 78, 302, 1063, 497, 692, 1288, 
-390, -448, -58, 419, -165, -253, 78, 302, 1063, 497, 692, 1288, 
-380, -439, -58, 409, -161, -248, 78, 302, 1063, 507, 702, 1298, 
-380, -439, -58, 409, -161, -248, 78, 302, 1063, 507, 702, 1298, 
-380, -439, -58, 409, -161, -248, 78, 302, 1063, 507, 702, 1298, 
-380, -439, -58, 409, -161, -248, 78, 302, 1063, 507, 702, 1298, 
-375, -429, -53, 402, -161, -241, 68, 292, 1073, 507, 702, 1298, 
-370, -429, -58, 400, -156, -244, 68, 292, 1073, 507, 702, 1298, 
-366, -429, -63, 397, -151, -246, 68, 292, 1073, 507, 702, 1298, 
-361, -429, -68, 395, -146, -248, 68, 292, 1073, 507, 702, 1298, 
-351, -424, -73, 387, -139, -248, 58, 292, 1063, 507, 702, 1288, 
-351, -419, -68, 385, -141, -244, 58, 292, 1063, 507, 702, 1288, 
-351, -414, -63, 383, -143, -239, 58, 292, 1063, 507, 702, 1288, 
-351, -409, -58, 380, -146, -234, 58, 292, 1063, 507, 702, 1288, 
-351, -409, -58, 380, -146, -234, 58, 292, 1063, 507, 702, 1298, 
-351, -409, -58, 380, -146, -234, 58, 292, 1063, 507, 702, 1298, 
-351, -409, -58, 380, -146, -234, 58, 292, 1063, 507, 702, 1298, 
-351, -409, -58, 380, -146, -234, 58, 292, 1063, 507, 702, 1298, 
-351, -409, -58, 380, -146, -234, 48, 283, 1063, 497, 692, 1288, 
-351, -409, -58, 380, -146, -234, 48, 283, 1063, 497, 692, 1288, 
-351, -409, -58, 380, -146, -234, 48, 283, 1063, 497, 692, 1288, 
-351, -409, -58, 380, -146, -234, 48, 283, 1063, 497, 692, 1288, 
-351, -409, -58, 380, -146, -234, 39, 273, 1054, 488, 692, 1298, 
-351, -409, -58, 380, -146, -234, 39, 273, 1054, 488, 692, 1298, 
-351, -409, -58, 380, -146, -234, 39, 273, 1054, 488, 692, 1298, 
-351, -409, -58, 380, -146, -234, 39, 273, 1054, 488, 692, 1298, 
-341, -409, -68, 375, -136, -239, 39, 263, 1054, 488, 692, 1298, 
-341, -409, -68, 375, -136, -239, 39, 263, 1054, 488, 692, 1298, 
-341, -409, -68, 375, -136, -239, 39, 263, 1054, 488, 692, 1298, 
-341, -409, -68, 375, -136, -239, 39, 263, 1054, 488, 692, 1298, 
-341, -400, -58, 370, -141, -229, 39, 268, 1044, 473, 688, 1293, 
-336, -400, -63, 368, -136, -231, 39, 268, 1044, 473, 683, 1293, 
-331, -400, -68, 366, -131, -234, 39, 268, 1044, 468, 678, 1293, 
-331, -400, -68, 366, -131, -234, 39, 268, 1049, 463, 678, 1298, 
-326, -385, -58, 356, -134, -222, 29, 263, 1049, 458, 678, 1298, 
-322, -385, -63, 353, -129, -224, 34, 258, 1058, 463, 678, 1298, 
-317, -385, -68, 351, -124, -226, 39, 258, 1063, 463, 678, 1298, 
-312, -380, -68, 346, -122, -224, 39, 253, 1063, 468, 683, 1307, 
-297, -385, -87, 341, -104, -236, 29, 253, 1058, 478, 692, 1312, 
-283, -385, -102, 334, -90, -244, 39, 253, 1068, 478, 697, 1312, 
-268, -385, -117, 326, -75, -251, 39, 258, 1073, 483, 697, 1312, 
-263, -385, -122, 324, -70, -253, 39, 263, 1073, 483, 697, 1317, 
-253, -370, -117, 312, -68, -244, 29, 253, 1073, 492, 697, 1327, 
-248, -366, -117, 307, -65, -241, 39, 263, 1073, 492, 697, 1327, 
-244, -366, -122, 305, -61, -244, 43, 268, 1078, 497, 702, 1327, 
-239, -366, -126, 302, -56, -246, 43, 268, 1078, 497, 702, 1327, 
-234, -366, -131, 300, -51, -248, 43, 263, 1078, 488, 702, 1332, 
-234, -366, -131, 300, -51, -248, 43, 258, 1083, 492, 707, 1332, 
-229, -361, -131, 295, -48, -246, 39, 253, 1083, 492, 707, 1332, 
-224, -361, -136, 292, -43, -248, 34, 244, 1083, 492, 707, 1337, 
-214, -366, -151, 290, -31, -258, 39, 248, 1078, 488, 712, 1342, 
-214, -370, -156, 292, -29, -263, 29, 244, 1078, 488, 712, 1342, 
-209, -370, -161, 290, -24, -265, 9, 234, 1073, 488, 712, 1342, 
-209, -375, -165, 292, -21, -270, -4, 224, 1073, 488, 712, 1342, 
-209, -370, -161, 290, -24, -265, -9, 209, 1083, 473, 712, 1346, 
-209, -370, -161, 290, -24, -265, -19, 200, 1083, 473, 712, 1346, 
-200, -366, -165, 283, -17, -265, -29, 190, 1088, 483, 717, 1356, 
-190, -361, -170, 275, -9, -265, -39, 185, 1088, 483, 727, 1366, 
-180, -361, -180, 270, 0, -270, -48, 185, 1083, 492, 732, 1371, 
-161, -351, -190, 256, 14, -270, -48, 185, 1083, 502, 732, 1371, 
-156, -346, -190, 251, 17, -268, -48, 185, 1083, 502, 732, 1371, 
