I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -263, -244, 141, 112, -253, 97, 4, -29, -9, -14, -9, 
-14, -253, -239, 134, 112, -246, 73, -9, -29, -14, -19, -9, 
-4, -234, -229, 119, 112, -231, 82, -9, -39, -24, -14, -9, 
-4, -214, -209, 109, 102, -212, 63, -24, -48, -29, -19, -14, 
-14, -214, -200, 114, 92, -207, 58, -29, -58, -39, -24, -19, 
-19, -195, -175, 107, 78, -185, 53, -29, -53, -39, -29, -19, 
4, -165, -170, 80, 87, -168, 48, -29, -58, -29, -29, -9, 
19, -156, -175, 68, 97, -165, 43, -39, -53, -34, -19, -9, 
29, -122, -151, 46, 90, -136, 34, -43, -58, -29, -19, -9, 
34, -97, -131, 31, 82, -114, 34, -39, -58, -24, -19, -19, 
39, -73, -112, 17, 75, -92, 24, -43, -48, -24, -19, -14, 
63, -34, -97, -14, 80, -65, 29, -48, -43, -19, -4, -9, 
63, -29, -92, -17, 78, -61, 19, -58, -53, -24, -19, -19, 
48, -19, -68, -14, 58, -43, 9, -68, -58, -34, -24, -14, 
68, 19, -48, -43, 58, -14, 9, -82, -68, -39, -19, -9, 
68, 39, -29, -53, 48, 4, 4, -63, -58, -29, -9, -4, 
63, 43, -19, -53, 41, 12, 9, -63, -53, -24, -19, -9, 
78, 53, -24, -65, 51, 14, -9, -82, -73, -29, -24, -19, 
87, 63, -24, -75, 56, 19, -14, -73, -68, -34, -19, -24, 
107, 78, -29, -92, 68, 24, -4, -82, -63, -29, -19, -24, 
102, 82, -19, -92, 61, 31, 0, -78, -68, -29, -24, -29, 
117, 97, -19, -107, 68, 39, -9, -92, -78, -39, -24, -39, 
112, 107, -4, -109, 58, 51, -24, -102, -78, -39, -19, -24, 
107, 141, 34, -124, 36, 87, -24, -112, -68, -29, -9, -4, 
112, 151, 39, -131, 36, 95, -43, -126, -78, -29, -4, -9, 
92, 165, 73, -129, 9, 119, -48, -126, -73, -29, 0, 4, 
97, 200, 102, -148, -2, 151, -58, -126, -63, -9, 9, 4, 
102, 224, 122, -163, -9, 173, -63, -131, -58, 14, 19, 24, 
112, 224, 112, -168, 0, 168, -68, -141, -58, 4, 24, 19, 
131, 239, 107, -185, 12, 173, -78, -146, -58, 4, 29, 4, 
112, 248, 136, -180, -12, 192, -68, -136, -58, 9, 29, 19, 
122, 234, 112, -178, 4, 173, -68, -136, -63, 9, 29, 9, 
136, 224, 87, -180, 24, 156, -73, -126, -53, 4, 24, 19, 
131, 219, 87, -175, 21, 153, -68, -126, -58, -9, 19, 9, 
131, 185, 53, -158, 39, 119, -68, -141, -87, -19, 4, 0, 
112, 175, 63, -143, 24, 119, -73, -146, -92, -29, 0, -4, 
112, 170, 58, -141, 26, 114, -78, -141, -87, -29, -4, -9, 
122, 161, 39, -141, 41, 100, -82, -141, -92, -29, -4, -4, 
117, 131, 14, -124, 51, 73, -63, -141, -92, -29, -4, -4, 
112, 107, -4, -109, 58, 51, -68, -126, -87, -19, 4, 0, 
97, 87, -9, -92, 53, 39, -68, -122, -82, -34, 0, 0, 
107, 58, -48, -82, 78, 4, -73, -122, -97, -39, -14, -14, 
102, 43, -58, -73, 80, -7, -73, -122, -97, -43, -19, -19, 
92, 19, -73, -56, 82, -26, -53, -97, -87, -43, -14, -19, 
97, -19, -117, -39, 107, -68, -53, -97, -102, -53, -24, -34, 
73, -58, -131, -7, 102, -95, -29, -97, -107, -78, -39, -48, 
63, -73, -136, 4, 100, -104, -24, -92, -102, -73, -48, -58, 
48, -92, -141, 21, 95, -117, -19, -92, -112, -73, -53, -68, 
39, -122, -161, 41, 100, -141, -19, -97, -117, -87, -68, -82, 
34, -131, -165, 48, 100, -148, -19, -107, -126, -97, -73, -97, 
19, -146, -165, 63, 92, -156, -9, -107, -126, -107, -82, -102, 
29, -156, -185, 63, 107, -170, -9, -112, -136, -112, -87, -107, 
24, -170, -195, 73, 109, -183, -14, -117, -141, -112, -92, -112, 
29, -175, -204, 73, 117, -190, -4, -107, -131, -102, -78, -97, 
34, -161, -195, 63, 114, -178, -4, -107, -136, -107, -82, -97, 
19, -175, -195, 78, 107, -185, 0, -102, -136, -112, -87, -97, 
29, -175, -204, 73, 117, -190, 4, -112, -151, -107, -87, -92, 
29, -180, -209, 75, 119, -195, -9, -112, -146, -112, -87, -102, 
29, -185, -214, 78, 122, -200, -4, -102, -126, -107, -87, -97, 
34, -165, -200, 65, 117, -183, -9, -112, -136, -107, -92, -112, 
19, -185, -204, 82, 112, -195, -4, -107, -136, -122, -92, -112, 
29, -185, -214, 78, 122, -200, -9, -107, -141, -131, -92, -107, 
24, -185, -209, 80, 117, -197, 9, -97, -126, -107, -78, -87, 
29, -170, -200, 70, 114, -185, 0, -102, -136, -112, -78, -92, 
39, -170, -209, 65, 124, -190, -4, -107, -141, -122, -97, -117, 
29, -175, -204, 73, 117, -190, -9, -102, -136, -117, -97, -117, 
43, -170, -214, 63, 129, -192, -29, -131, -156, -136, -117, -131, 
48, -161, -209, 56, 129, -185, -4, -117, -146, -126, -112, -131, 
48, -165, -214, 58, 131, -190, -4, -107, -136, -112, -97, -122, 
29, -170, -200, 70, 114, -185, 0, -102, -141, -122, -117, -136, 
34, -195, -229, 80, 131, -212, 53, -53, -122, -117, -102, -122, 
48, -219, -268, 85, 158, -244, 87, -14, -126, -146, -126, -146, 
63, -268, -331, 102, 197, -300, 126, 78, -122, -200, -190, -209, 
78, -341, -419, 131, 248, -380, 200, 190, -117, -258, -229, -263, 
87, -395, -483, 153, 285, -439, 268, 292, -92, -322, -317, -346, 
102, -419, -522, 158, 312, -470, 297, 380, -78, -356, -361, -380, 
131, -405, -536, 136, 334, -470, 307, 414, -82, -375, -380, -400, 
165, -385, -551, 109, 358, -468, 302, 434, -97, -375, -375, -380, 
200, -336, -536, 68, 368, -436, 287, 434, -107, -346, -322, -322, 
239, -239, -478, 0, 358, -358, 239, 424, -82, -292, -253, -258, 
263, -92, -356, -85, 309, -224, 200, 468, 24, -151, -97, -97, 
322, 107, -214, -214, 268, -53, 126, 522, 175, 24, 78, 68, 
356, 312, -43, -334, 200, 134, 53, 546, 356, 214, 248, 224, 
370, 512, 141, -441, 114, 326, -34, 429, 458, 429, 458, 405, 
400, 727, 326, -563, 36, 527, -165, 175, 492, 634, 653, 585, 
400, 917, 517, -658, -58, 717, -263, -9, 570, 858, 863, 775, 
400, 1102, 702, -751, -151, 902, -356, -234, 575, 1044, 1029, 897, 
366, 1234, 868, -800, -251, 1051, -419, -444, 531, 1180, 1137, 985, 
312, 1298, 985, -805, -336, 1141, -419, -580, 497, 1302, 1220, 1024, 
287, 1327, 1039, -807, -375, 1183, -409, -678, 468, 1371, 1234, 1019, 
268, 1307, 1039, -788, -385, 1173, -400, -673, 502, 1473, 1293, 1034, 
234, 1254, 1019, -744, -392, 1137, -385, -727, 488, 1522, 1293, 980, 
219, 1166, 946, -692, -363, 1056, -375, -756, 366, 1517, 1244, 897, 
219, 1117, 897, -668, -339, 1007, -380, -746, 287, 1522, 1215, 834, 
214, 1044, 829, -629, -307, 936, -370, -722, 239, 1449, 1102, 712, 
219, 907, 688, -563, -234, 797, -341, -634, 200, 1322, 966, 595, 
229, 712, 483, -470, -126, 597, -283, -541, 151, 1078, 727, 395, 
170, 483, 312, -326, -70, 397, -185, -463, 53, 736, 439, 190, 
78, 302, 224, -190, -73, 263, -58, -448, -126, 361, 190, 48, 
43, 146, 102, -95, -29, 124, 0, -468, -317, 39, -29, -82, 
14, 43, 29, -29, -7, 36, 24, -444, -405, -92, -92, -97, 
48, -34, -82, -7, 65, -58, 34, -395, -439, -151, -126, -131, 
53, -82, -136, 14, 95, -109, 39, -346, -444, -185, -156, -146, 
53, -117, -170, 31, 112, -143, 14, -322, -434, -185, -141, -131, 
92, -136, -229, 21, 161, -183, -14, -297, -419, -204, -175, -175, 
107, -131, -239, 12, 173, -185, -9, -258, -380, -190, -156, -170, 
141, -87, -229, -26, 185, -158, -34, -214, -326, -161, -141, -161, 
175, -58, -234, -58, 204, -146, -53, -165, -278, -141, -131, -161, 
190, -53, -244, -68, 217, -148, -58, -122, -239, -102, -112, -141, 
209, -43, -253, -82, 231, -148, -53, -112, -219, -112, -122, -151, 
209, -39, -248, -85, 229, -143, -29, -97, -195, -112, -97, -122, 
200, -19, -219, -90, 209, -119, -39, -107, -195, -107, -92, -117, 
209, -4, -214, -102, 212, -109, -48, -112, -190, -131, -112, -122, 
219, 19, -200, -119, 209, -90, -58, -126, -175, -131, -107, -117, 
195, 48, -146, -122, 170, -48, -68, -112, -146, -112, -87, -97, 
180, 78, -102, -129, 141, -12, -63, -97, -126, -82, -63, -73, 
180, 92, -87, -136, 134, 2, -58, -97, -131, -68, -58, -82, 
170, 82, -87, -126, 129, -2, -48, -87, -122, -63, -58, -68, 
204, 78, -126, -141, 165, -24, -63, -97, -141, -68, -58, -78, 
214, 73, -141, -143, 178, -34, -58, -87, -136, -63, -53, -78, 
229, 73, -156, -151, 192, -41, -58, -97, -141, -87, -68, -78, 
234, 78, -156, -156, 195, -39, -78, -107, -141, -97, -78, -87, 
224, 68, -156, -146, 190, -43, -82, -92, -131, -107, -78, -82, 
219, 87, -131, -153, 175, -21, -87, -107, -136, -107, -78, -82, 
200, 87, -112, -143, 156, -12, -82, -92, -117, -92, -63, -78, 
190, 82, -107, -136, 148, -12, -68, -97, -112, -87, -63, -78, 
185, 73, -112, -129, 148, -19, -82, -92, -117, -82, -68, -78, 
175, 58, -117, -117, 146, -29, -73, -92, -117, -82, -58, -82, 
200, 68, -131, -134, 165, -31, -73, -92, -122, -73, -63, -82, 
204, 63, -141, -134, 173, -39, -78, -92, -122, -68, -53, -78, 
239, 63, -175, -151, 207, -56, -73, -97, -131, -92, -63, -78, 
239, 58, -180, -148, 209, -61, -73, -87, -117, -87, -63, -73, 
239, 63, -175, -151, 207, -56, -82, -73, -117, -92, -58, -68, 
244, 63, -180, -153, 212, -58, -92, -97, -117, -102, -68, -78, 
214, 53, -161, -134, 187, -53, -82, -73, -92, -82, -53, -68, 
214, 58, -156, -136, 185, -48, -73, -78, -92, -73, -48, -63, 
209, 53, -156, -131, 183, -51, -78, -82, -92, -63, -48, -68, 
195, 39, -156, -117, 175, -58, -68, -78, -92, -58, -43, -63, 
219, 43, -175, -131, 197, -65, -73, -73, -87, -58, -48, -63, 
219, 39, -180, -129, 200, -70, -63, -63, -82, -48, -34, -53, 
234, 39, -195, -136, 214, -78, -63, -68, -92, -63, -39, -58, 
234, 39, -195, -136, 214, -78, -73, -53, -82, -48, -34, -48, 
244, 43, -200, -143, 222, -78, -68, -48, -82, -58, -34, -48, 
253, 53, -200, -153, 226, -73, -82, -68, -82, -68, -39, -53, 
229, 43, -185, -136, 207, -70, -78, -39, -63, -43, -29, -43, 
219, 48, -170, -134, 195, -61, -58, -43, -63, -39, -19, -43, 
204, 48, -156, -126, 180, -53, -58, -43, -53, -34, -19, -39, 
204, 39, -165, -122, 185, -63, -58, -29, -48, -24, -9, -39, 
219, 43, -175, -131, 197, -65, -63, -39, -53, -14, -14, -43, 
204, 43, -161, -124, 183, -58, -53, -29, -48, -19, -9, -34, 
224, 43, -180, -134, 202, -68, -58, -29, -53, -29, -19, -43, 
229, 48, -180, -139, 204, -65, -68, -29, -48, -29, -14, -34, 
219, 48, -170, -134, 195, -61, -68, -14, -48, -34, -14, -39, 
234, 53, -180, -143, 207, -63, -58, -19, -43, -24, -9, -43, 
224, 58, -165, -141, 195, -53, -58, -9, -43, -24, -4, -34, 
224, 63, -161, -143, 192, -48, -63, -9, -29, -14, -4, -34, 
214, 68, -146, -141, 180, -39, -68, 0, -14, 0, 0, -29, 
204, 68, -136, -136, 170, -34, -63, 9, -14, -4, 4, -19, 
224, 73, -151, -148, 187, -39, -73, -4, -19, -4, -4, -34, 
214, 78, -136, -146, 175, -29, -68, 4, -14, 9, 9, -19, 
219, 82, -136, -151, 178, -26, -63, 9, -9, 9, 14, -19, 
229, 87, -141, -158, 185, -26, -68, 19, 0, 9, 19, -24, 
224, 87, -136, -156, 180, -24, -73, 9, -4, -14, 14, -24, 
224, 102, -122, -163, 173, -9, -78, 14, 0, -9, 9, -24, 
209, 112, -97, -161, 153, 7, -82, 19, 4, 4, 19, -14, 
204, 122, -82, -163, 143, 19, -78, 29, 24, 24, 34, -14, 
209, 117, -92, -163, 151, 12, -78, 29, 24, 29, 24, -24, 
224, 117, -107, -170, 165, 4, -78, 24, 4, 39, 24, -24, 
248, 131, -117, -190, 183, 7, -78, 34, 4, 34, 19, -34, 
248, 122, -126, -185, 187, -2, -87, 53, 4, 39, 24, -14, 
248, 117, -131, -183, 190, -7, -73, 48, 9, 29, 24, -19, 
239, 126, -112, -183, 175, 7, -73, 58, 24, 24, 34, -4, 
244, 146, -97, -195, 170, 24, -78, 58, 39, 29, 43, 4, 
234, 146, -87, -190, 161, 29, -78, 58, 48, 39, 48, 4, 
219, 141, -78, -180, 148, 31, -82, 73, 53, 53, 63, 14, 
224, 151, -73, -187, 148, 39, -78, 73, 53, 68, 63, 9, 
229, 156, -73, -192, 151, 41, -87, 82, 63, 73, 68, 9, 
234, 161, -73, -197, 153, 43, -87, 87, 53, 78, 68, 9, 
248, 156, -92, -202, 170, 31, -82, 97, 63, 92, 68, 9, 
248, 161, -87, -204, 168, 36, -82, 102, 53, 92, 78, 24, 
253, 151, -102, -202, 178, 24, -68, 112, 68, 92, 87, 19, 
248, 161, -87, -204, 168, 36, -78, 131, 92, 92, 97, 39, 
248, 175, -73, -212, 161, 51, -73, 136, 102, 102, 107, 53, 
244, 185, -58, -214, 151, 63, -73, 136, 112, 112, 112, 63, 
229, 185, -43, -207, 136, 70, -78, 161, 126, 117, 126, 68, 
234, 190, -43, -212, 139, 73, -82, 165, 126, 136, 131, 73, 
239, 195, -43, -217, 141, 75, -87, 170, 122, 151, 131, 68, 
239, 209, -29, -224, 134, 90, -82, 175, 126, 170, 151, 82, 
253, 214, -39, -234, 146, 87, -78, 200, 141, 175, 161, 87, 
258, 214, -43, -236, 151, 85, -92, 190, 131, 175, 156, 82, 
263, 214, -48, -239, 156, 82, -87, 209, 146, 195, 180, 92, 
258, 224, -34, -241, 146, 95, -82, 224, 161, 195, 195, 117, 
253, 229, -24, -241, 139, 102, -92, 224, 165, 209, 200, 117, 
258, 248, -9, -253, 134, 119, -97, 234, 175, 214, 214, 136, 
263, 253, -9, -258, 136, 122, -107, 244, 185, 214, 224, 151, 
258, 253, -4, -256, 131, 124, -102, 258, 209, 244, 239, 161, 
268, 273, 4, -270, 131, 139, -102, 268, 204, 253, 239, 165, 
268, 283, 14, -275, 126, 148, -112, 273, 204, 273, 253, 170, 
273, 283, 9, -278, 131, 146, -117, 283, 209, 283, 268, 180, 
297, 302, 4, -300, 146, 153, -126, 292, 209, 297, 278, 195, 
292, 297, 4, -295, 143, 151, -122, 297, 219, 307, 283, 204, 
283, 297, 14, -290, 134, 156, -126, 297, 219, 317, 302, 214, 
307, 322, 14, -314, 146, 168, -126, 302, 234, 322, 322, 224, 
292, 331, 39, -312, 126, 185, -126, 322, 239, 336, 326, 239, 
287, 326, 39, -307, 124, 183, -131, 331, 244, 341, 346, 248, 
292, 341, 48, -317, 122, 195, -136, 331, 248, 346, 351, 253, 
297, 351, 53, -324, 122, 202, -141, 346, 248, 356, 351, 253, 
312, 361, 48, -336, 131, 204, -146, 341, 253, 366, 366, 263, 
297, 366, 68, -331, 114, 217, -136, 356, 253, 385, 380, 278, 
307, 375, 68, -341, 119, 222, -151, 356, 253, 385, 385, 278, 
312, 385, 73, -348, 119, 229, -156, 356, 258, 390, 385, 287, 
312, 390, 78, -351, 117, 234, -156, 361, 258, 390, 400, 287, 
312, 395, 82, -353, 114, 239, -151, 361, 268, 400, 409, 302, 
307, 405, 97, -356, 104, 251, -165, 356, 268, 400, 419, 312, 
302, 405, 102, -353, 100, 253, -161, 361, 283, 409, 429, 322, 
302, 419, 117, -361, 92, 268, -165, 356, 278, 424, 434, 326, 
312, 424, 112, -368, 100, 268, -170, 356, 273, 429, 424, 312, 
307, 414, 107, -361, 100, 261, -161, 351, 273, 444, 439, 326, 
307, 414, 107, -361, 100, 261, -161, 356, 263, 434, 439, 331, 
326, 414, 87, -370, 119, 251, -161, 346, 263, 424, 424, 322, 
317, 405, 87, -361, 114, 246, -156, 336, 253, 419, 414, 322, 
307, 414, 107, -361, 100, 261, -156, 326, 263, 409, 429, 317, 
292, 409, 117, -351, 87, 263, -151, 317, 253, 400, 419, 312, 
278, 400, 122, -339, 78, 261, -151, 292, 239, 385, 400, 297, 
273, 390, 117, -331, 78, 253, -141, 283, 234, 361, 375, 287, 
263, 370, 107, -317, 78, 239, -136, 273, 219, 351, 361, 268, 
253, 370, 117, -312, 68, 244, -136, 263, 209, 336, 341, 248, 
248, 341, 92, -295, 78, 217, -122, 244, 195, 326, 322, 244, 
244, 326, 82, -285, 80, 204, -122, 224, 185, 297, 302, 224, 
244, 312, 68, -278, 87, 190, -102, 229, 175, 287, 283, 195, 
234, 287, 53, -261, 90, 170, -102, 200, 156, 258, 253, 170, 
219, 273, 53, -246, 82, 163, -97, 180, 156, 219, 239, 156, 
200, 258, 58, -229, 70, 158, -92, 161, 141, 204, 214, 141, 
190, 244, 53, -217, 68, 148, -82, 136, 131, 185, 190, 122, 
190, 229, 39, -209, 75, 134, -73, 126, 122, 165, 180, 112, 
175, 224, 48, -200, 63, 136, -78, 107, 102, 146, 165, 97, 
175, 214, 39, -195, 68, 126, -82, 97, 92, 131, 136, 82, 
165, 185, 19, -175, 73, 102, -68, 82, 78, 126, 126, 68, 
161, 170, 9, -165, 75, 90, -68, 63, 68, 107, 112, 43, 
161, 151, -9, -156, 85, 70, -58, 58, 53, 97, 87, 39, 
156, 131, -24, -143, 90, 53, -53, 39, 48, 82, 78, 34, 
151, 122, -29, -136, 90, 46, -43, 43, 43, 63, 73, 24, 
146, 112, -34, -129, 90, 39, -58, 19, 29, 43, 63, 9, 
141, 112, -29, -126, 85, 41, -48, -4, 14, 24, 39, -4, 
126, 97, -29, -112, 78, 34, -34, 0, 4, 19, 34, -4, 
122, 87, -34, -104, 78, 26, -39, -14, 4, 14, 34, -9, 
126, 92, -34, -109, 80, 29, -43, -19, 0, 9, 19, -19, 
122, 82, -39, -102, 80, 21, -43, -29, -9, 4, 19, -24, 
117, 73, -43, -95, 80, 14, -39, -39, -9, -4, 9, -29, 
122, 73, -48, -97, 85, 12, -34, -43, -19, 0, 9, -29, 
117, 58, -58, -87, 87, 0, -43, -48, -19, -9, 9, -34, 
112, 43, -68, -78, 90, -12, -34, -53, -43, -24, -9, -43, 
117, 39, -78, -78, 97, -19, -29, -63, -43, -29, -14, -39, 
117, 34, -82, -75, 100, -24, -39, -73, -43, -29, -14, -53, 
107, 34, -73, -70, 90, -19, -34, -68, -53, -34, -9, -48, 
102, 29, -73, -65, 87, -21, -34, -78, -48, -29, 0, -48, 
107, 29, -78, -68, 92, -24, -29, -78, -53, -34, -19, -58, 
102, 34, -68, -68, 85, -17, -39, -78, -48, -34, -19, -48, 
97, 29, -68, -63, 82, -19, -39, -82, -58, -48, -24, -48, 
97, 19, -78, -58, 87, -29, -34, -87, -63, -48, -24, -53, 
102, 9, -92, -56, 97, -41, -43, -92, -58, -48, -29, -53, 
107, 14, -92, -61, 100, -39, -34, -92, -68, -53, -29, -58, 
97, 14, -82, -56, 90, -34, -39, -97, -68, -63, -29, -58, 
92, 19, -73, -56, 82, -26, -43, -102, -63, -63, -29, -63, 
92, 14, -78, -53, 85, -31, -29, -87, -68, -53, -24, -48, 
78, 24, -53, -51, 65, -14, -39, -92, -68, -53, -19, -53, 
97, 24, -73, -61, 85, -24, -43, -97, -68, -48, -29, -58, 
92, 14, -78, -53, 85, -31, -43, -97, -73, -48, -29, -63, 
107, 9, -97, -58, 102, -43, -43, -102, -87, -58, -34, -68, 
122, 19, -102, -70, 112, -41, -53, -112, -97, -58, -34, -73, 
107, 19, -87, -63, 97, -34, -53, -102, -87, -63, -39, -73, 
102, 4, -97, -53, 100, -46, -39, -112, -87, -58, -29, -63, 
