I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 273, 97, -224, 39, 185, -322, 48, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 48, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 48, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 48, -19, -39, 48, 224, 
165, 273, 107, -219, 29, 190, -322, 58, -19, -39, 48, 224, 
165, 273, 107, -219, 29, 190, -322, 58, -19, -39, 48, 224, 
165, 273, 107, -219, 29, 190, -322, 58, -19, -39, 48, 224, 
165, 273, 107, -219, 29, 190, -322, 58, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -331, 48, -19, -39, 48, 214, 
175, 273, 97, -224, 39, 185, -331, 48, -19, -39, 48, 214, 
175, 273, 97, -224, 39, 185, -331, 48, -19, -39, 48, 214, 
175, 273, 97, -224, 39, 185, -331, 48, -19, -39, 48, 214, 
165, 273, 107, -219, 29, 190, -322, 48, -19, -39, 39, 214, 
165, 273, 107, -219, 29, 190, -322, 48, -19, -39, 39, 214, 
165, 273, 107, -219, 29, 190, -322, 48, -19, -39, 39, 214, 
165, 273, 107, -219, 29, 190, -322, 48, -19, -39, 39, 214, 
175, 283, 107, -229, 34, 195, -322, 58, -19, -39, 48, 224, 
175, 283, 107, -229, 34, 195, -322, 58, -19, -39, 48, 224, 
175, 283, 107, -229, 34, 195, -322, 58, -19, -39, 48, 224, 
175, 283, 107, -229, 34, 195, -322, 58, -19, -39, 48, 224, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 214, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 214, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 214, 
175, 273, 97, -224, 39, 185, -322, 58, -19, -39, 48, 214, 
165, 278, 112, -222, 26, 195, -322, 58, -19, -39, 39, 214, 
165, 283, 117, -224, 24, 200, -322, 58, -19, -39, 39, 214, 
165, 287, 122, -226, 21, 204, -322, 58, -19, -39, 39, 214, 
