I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 556, 439, -336, -161, 497, 0, 68, 253, 9, 0, -1542, 
117, 556, 439, -336, -161, 497, 0, 68, 253, 9, 0, -1542, 
117, 556, 439, -336, -161, 497, 0, 68, 253, 9, 0, -1542, 
117, 556, 439, -336, -161, 497, 0, 68, 253, 9, 0, -1542, 
107, 541, 434, -324, -163, 488, -4, 48, 234, -14, -9, -1546, 
107, 536, 429, -322, -161, 483, -9, 29, 214, -29, -19, -1551, 
107, 531, 424, -319, -158, 478, -14, 9, 195, -43, -29, -1556, 
107, 527, 419, -317, -156, 473, -19, -9, 175, -58, -39, -1561, 
97, 517, 419, -307, -161, 468, -29, -14, 161, -68, -48, -1561, 
97, 507, 409, -302, -156, 458, -29, -19, 146, -78, -48, -1561, 
97, 497, 400, -297, -151, 448, -29, -24, 131, -87, -48, -1561, 
97, 488, 390, -292, -146, 439, -29, -29, 117, -97, -48, -1561, 
97, 483, 385, -290, -143, 434, -39, -39, 107, -112, -58, -1571, 
97, 478, 380, -287, -141, 429, -39, -48, 97, -117, -58, -1571, 
97, 473, 375, -285, -139, 424, -39, -58, 87, -122, -58, -1571, 
97, 468, 370, -283, -136, 419, -39, -68, 78, -126, -58, -1571, 
87, 458, 370, -273, -141, 414, -39, -82, 73, -131, -68, -1561, 
87, 448, 361, -268, -136, 405, -39, -87, 68, -136, -68, -1561, 
87, 439, 351, -263, -131, 395, -39, -92, 63, -141, -68, -1561, 
87, 429, 341, -258, -126, 385, -39, -97, 58, -146, -68, -1561, 
87, 429, 341, -258, -126, 385, -48, -107, 48, -151, -73, -1576, 
87, 429, 341, -258, -126, 385, -48, -107, 39, -156, -78, -1581, 
87, 429, 341, -258, -126, 385, -48, -107, 29, -161, -82, -1586, 
87, 429, 341, -258, -126, 385, -48, -107, 19, -165, -87, -1590, 
78, 429, 351, -253, -136, 390, -48, -117, 9, -170, -97, -1595, 
78, 429, 351, -253, -136, 390, -48, -117, 9, -175, -107, -1600, 
78, 429, 351, -253, -136, 390, -48, -117, 9, -180, -117, -1605, 
78, 429, 351, -253, -136, 390, -48, -117, 9, -185, -126, -1610, 
68, 424, 356, -246, -143, 390, -48, -117, 0, -195, -126, -1620, 
68, 419, 351, -244, -141, 385, -48, -117, 0, -195, -126, -1620, 
68, 414, 346, -241, -139, 380, -48, -117, 0, -195, -126, -1620, 
68, 409, 341, -239, -136, 375, -48, -117, 0, -195, -126, -1620, 
78, 400, 322, -239, -122, 361, -48, -126, -9, -204, -136, -1620, 
78, 400, 322, -239, -122, 361, -48, -126, -9, -204, -136, -1620, 
78, 400, 322, -239, -122, 361, -48, -126, -9, -204, -136, -1620, 
78, 400, 322, -239, -122, 361, -48, -126, -9, -204, -136, -1620, 
78, 390, 312, -234, -117, 351, -39, -122, 0, -214, -146, -1629, 
78, 390, 312, -234, -117, 351, -39, -117, 0, -214, -146, -1629, 
78, 390, 312, -234, -117, 351, -39, -112, 0, -214, -146, -1629, 
78, 390, 312, -234, -117, 351, -39, -107, 0, -214, -146, -1629, 
87, 390, 302, -239, -107, 346, -39, -97, 0, -214, -161, -1629, 
87, 390, 302, -239, -107, 346, -39, -97, 0, -214, -165, -1629, 
87, 390, 302, -239, -107, 346, -39, -97, 0, -214, -170, -1629, 
87, 390, 302, -239, -107, 346, -39, -97, 0, -214, -175, -1629, 
78, 395, 317, -236, -119, 356, -48, -107, -9, -214, -175, -1629, 
78, 400, 322, -239, -122, 361, -48, -107, -9, -214, -175, -1629, 
78, 405, 326, -241, -124, 366, -48, -107, -9, -214, -175, -1629, 
78, 409, 331, -244, -126, 370, -48, -107, -9, -214, -175, -1629, 
78, 400, 322, -239, -122, 361, -39, -97, -4, -209, -165, -1625, 
78, 400, 322, -239, -122, 361, -39, -97, 0, -204, -156, -1620, 
78, 400, 322, -239, -122, 361, -39, -97, 4, -200, -146, -1615, 
78, 400, 322, -239, -122, 361, -39, -97, 9, -195, -136, -1610, 
78, 400, 322, -239, -122, 361, -29, -97, 9, -195, -126, -1610, 
78, 400, 322, -239, -122, 361, -29, -97, 9, -195, -126, -1610, 
78, 400, 322, -239, -122, 361, -29, -97, 9, -195, -126, -1610, 
78, 400, 322, -239, -122, 361, -29, -97, 9, -195, -126, -1610, 
78, 390, 312, -234, -117, 351, -29, -97, 0, -204, -141, -1620, 
78, 390, 312, -234, -117, 351, -29, -97, 0, -204, -146, -1620, 
78, 390, 312, -234, -117, 351, -29, -97, 0, -204, -151, -1620, 
78, 390, 312, -234, -117, 351, -29, -97, 0, -204, -156, -1620, 
68, 390, 322, -229, -126, 356, -29, -97, 0, -214, -161, -1629, 
68, 390, 322, -229, -126, 356, -29, -97, 0, -214, -165, -1629, 
68, 390, 322, -229, -126, 356, -29, -97, 0, -214, -170, -1629, 
68, 390, 322, -229, -126, 356, -29, -97, 0, -214, -175, -1629, 
78, 400, 322, -239, -122, 361, -39, -107, 0, -204, -175, -1639, 
78, 400, 322, -239, -122, 361, -39, -107, 0, -204, -175, -1639, 
78, 400, 322, -239, -122, 361, -39, -107, 0, -204, -175, -1639, 
78, 400, 322, -239, -122, 361, -39, -107, 0, -204, -175, -1639, 
78, 409, 331, -244, -126, 370, -29, -107, 9, -204, -170, -1634, 
78, 409, 331, -244, -126, 370, -29, -107, 9, -204, -165, -1629, 
78, 409, 331, -244, -126, 370, -29, -107, 9, -204, -161, -1625, 
78, 409, 331, -244, -126, 370, -29, -107, 9, -204, -156, -1620, 
78, 414, 336, -246, -129, 375, -39, -117, 0, -204, -165, -1610, 
78, 419, 341, -248, -131, 380, -39, -117, 0, -204, -165, -1610, 
78, 424, 346, -251, -134, 385, -39, -117, 0, -204, -165, -1610, 
78, 429, 351, -253, -136, 390, -39, -117, 0, -204, -165, -1610, 
78, 444, 366, -261, -143, 405, -39, -117, 0, -195, -151, -1600, 
78, 448, 370, -263, -146, 409, -39, -117, 0, -195, -146, -1600, 
78, 453, 375, -265, -148, 414, -39, -117, 0, -195, -141, -1600, 
78, 458, 380, -268, -151, 419, -39, -117, 0, -195, -136, -1600, 
78, 453, 375, -265, -148, 414, -39, -117, 0, -195, -146, -1600, 
78, 448, 370, -263, -146, 409, -39, -117, 0, -195, -146, -1600, 
78, 444, 366, -261, -143, 405, -39, -117, 0, -195, -146, -1600, 
78, 439, 361, -258, -141, 400, -39, -117, 0, -195, -146, -1600, 
78, 429, 351, -253, -136, 390, -39, -117, 0, -204, -151, -1610, 
78, 429, 351, -253, -136, 390, -39, -117, 0, -204, -156, -1610, 
78, 429, 351, -253, -136, 390, -39, -117, 0, -204, -161, -1610, 
78, 429, 351, -253, -136, 390, -39, -117, 0, -204, -165, -1610, 
78, 439, 361, -258, -141, 400, -48, -126, -9, -214, -170, -1610, 
78, 448, 370, -263, -146, 409, -48, -126, -9, -214, -175, -1610, 
78, 458, 380, -268, -151, 419, -48, -126, -9, -214, -180, -1610, 
78, 468, 390, -273, -156, 429, -48, -126, -9, -214, -185, -1610, 
78, 458, 380, -268, -151, 419, -48, -126, -9, -204, -170, -1600, 
78, 458, 380, -268, -151, 419, -48, -126, -9, -204, -165, -1600, 
78, 458, 380, -268, -151, 419, -48, -126, -9, -204, -161, -1600, 
78, 458, 380, -268, -151, 419, -48, -126, -9, -204, -156, -1600, 
78, 453, 375, -265, -148, 414, -39, -126, -19, -214, -161, -1610, 
78, 448, 370, -263, -146, 409, -39, -126, -19, -214, -165, -1610, 
78, 444, 366, -261, -143, 405, -39, -126, -19, -214, -170, -1610, 
78, 439, 361, -258, -141, 400, -39, -126, -19, -214, -175, -1610, 
78, 444, 366, -261, -143, 405, -48, -136, -19, -224, -185, -1610, 
78, 448, 370, -263, -146, 409, -48, -136, -19, -224, -185, -1610, 
78, 453, 375, -265, -148, 414, -48, -136, -19, -224, -185, -1610, 
78, 458, 380, -268, -151, 419, -48, -136, -19, -224, -185, -1610, 
87, 458, 370, -273, -141, 414, -48, -136, -29, -234, -190, -1610, 
87, 458, 370, -273, -141, 414, -48, -136, -29, -234, -195, -1610, 
87, 458, 370, -273, -141, 414, -48, -136, -29, -234, -200, -1610, 
87, 458, 370, -273, -141, 414, -48, -136, -29, -234, -204, -1610, 
78, 458, 380, -268, -151, 419, -48, -136, -29, -234, -200, -1610, 
78, 458, 380, -268, -151, 419, -48, -136, -29, -234, -195, -1610, 
78, 458, 380, -268, -151, 419, -48, -136, -29, -234, -190, -1610, 
78, 458, 380, -268, -151, 419, -48, -136, -29, -234, -185, -1610, 
78, 468, 390, -273, -156, 429, -58, -146, -39, -234, -190, -1615, 
78, 468, 390, -273, -156, 429, -58, -146, -39, -234, -195, -1620, 
78, 468, 390, -273, -156, 429, -58, -146, -39, -234, -200, -1625, 
78, 468, 390, -273, -156, 429, -58, -146, -39, -234, -204, -1629, 
68, 463, 395, -265, -163, 429, -48, -146, -39, -244, -204, -1620, 
68, 458, 390, -263, -161, 424, -48, -146, -39, -244, -204, -1620, 
68, 453, 385, -261, -158, 419, -48, -146, -39, -244, -204, -1620, 
68, 448, 380, -258, -156, 414, -48, -146, -39, -244, -204, -1620, 
68, 458, 390, -263, -161, 424, -58, -146, -48, -244, -200, -1610, 
68, 458, 390, -263, -161, 424, -58, -146, -48, -244, -195, -1610, 
68, 458, 390, -263, -161, 424, -58, -146, -48, -244, -190, -1610, 
68, 458, 390, -263, -161, 424, -58, -146, -48, -244, -185, -1610, 
78, 463, 385, -270, -153, 424, -58, -156, -58, -244, -200, -1610, 
78, 468, 390, -273, -156, 429, -58, -156, -58, -244, -204, -1610, 
78, 473, 395, -275, -158, 434, -58, -156, -58, -244, -209, -1610, 
78, 478, 400, -278, -161, 439, -58, -156, -58, -244, -214, -1610, 
78, 468, 390, -273, -156, 429, -48, -156, -58, -253, -214, -1620, 
78, 468, 390, -273, -156, 429, -48, -156, -58, -253, -214, -1620, 
78, 468, 390, -273, -156, 429, -48, -156, -58, -253, -214, -1620, 
78, 468, 390, -273, -156, 429, -48, -156, -58, -253, -214, -1620, 
68, 468, 400, -268, -165, 434, -58, -156, -68, -253, -219, -1629, 
68, 468, 400, -268, -165, 434, -58, -156, -68, -253, -224, -1629, 
68, 468, 400, -268, -165, 434, -58, -156, -68, -253, -229, -1629, 
68, 468, 400, -268, -165, 434, -58, -156, -68, -253, -234, -1629, 
68, 478, 409, -273, -170, 444, -68, -165, -78, -258, -234, -1629, 
68, 478, 409, -273, -170, 444, -68, -165, -78, -263, -234, -1629, 
68, 478, 409, -273, -170, 444, -68, -165, -78, -268, -234, -1629, 
68, 478, 409, -273, -170, 444, -68, -165, -78, -273, -234, -1629, 
