I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 546, 702, -195, -429, 624, -488, -185, -302, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -488, -185, -302, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -488, -185, -302, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -488, -185, -302, -234, -409, -273, 
-170, 536, 707, -183, -439, 622, -492, -190, -317, -239, -419, -283, 
-175, 536, 712, -180, -444, 624, -497, -195, -322, -244, -419, -283, 
-180, 536, 717, -178, -448, 627, -502, -200, -326, -248, -419, -283, 
-185, 536, 722, -175, -453, 629, -507, -204, -331, -253, -419, -283, 
-175, 541, 717, -183, -446, 629, -497, -200, -326, -248, -409, -278, 
-165, 546, 712, -190, -439, 629, -497, -195, -322, -244, -409, -273, 
-156, 551, 707, -197, -431, 629, -497, -190, -317, -239, -409, -268, 
-146, 556, 702, -204, -424, 629, -497, -185, -312, -234, -409, -263, 
-151, 546, 697, -197, -424, 622, -497, -195, -322, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -497, -195, -322, -234, -409, -273, 
-161, 546, 707, -192, -434, 627, -497, -195, -322, -234, -409, -273, 
-165, 546, 712, -190, -439, 629, -497, -195, -322, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -507, -195, -322, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -507, -195, -322, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -507, -195, -322, -234, -409, -273, 
-156, 546, 702, -195, -429, 624, -507, -195, -322, -234, -409, -273, 
-170, 536, 707, -183, -439, 622, -497, -204, -322, -244, -419, -273, 
-175, 536, 712, -180, -444, 624, -497, -204, -322, -244, -419, -273, 
-180, 536, 717, -178, -448, 627, -497, -204, -322, -244, -419, -273, 
-185, 536, 722, -175, -453, 629, -497, -204, -322, -244, -419, -273, 
-175, 546, 722, -185, -448, 634, -497, -195, -322, -234, -414, -263, 
-175, 546, 722, -185, -448, 634, -497, -195, -322, -234, -409, -263, 
-175, 546, 722, -185, -448, 634, -497, -195, -322, -234, -405, -263, 
-175, 546, 722, -185, -448, 634, -497, -195, -322, -234, -400, -263, 
-165, 546, 712, -190, -439, 629, -497, -204, -322, -234, -409, -273, 
-165, 546, 712, -190, -439, 629, -497, -204, -322, -234, -409, -273, 
