I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
380, 283, -97, -331, 239, 92, -204, 9, -175, -146, 58, 185, 
380, 283, -97, -331, 239, 92, -204, 9, -175, -146, 58, 185, 
380, 283, -97, -331, 239, 92, -204, 9, -175, -146, 58, 185, 
380, 283, -97, -331, 239, 92, -204, 9, -175, -146, 58, 185, 
370, 278, -92, -324, 231, 92, -200, 9, -175, -156, 48, 175, 
370, 273, -97, -322, 234, 87, -195, 9, -175, -156, 48, 175, 
370, 268, -102, -319, 236, 82, -190, 9, -175, -156, 48, 175, 
370, 263, -107, -317, 239, 78, -185, 9, -175, -156, 48, 175, 
361, 258, -102, -309, 231, 78, -175, 19, -175, -165, 39, 170, 
361, 253, -107, -307, 234, 73, -175, 19, -175, -165, 39, 165, 
361, 248, -112, -305, 236, 68, -175, 19, -175, -165, 39, 161, 
361, 244, -117, -302, 239, 63, -175, 19, -175, -165, 39, 156, 
351, 239, -112, -295, 231, 63, -165, 14, -180, -170, 34, 146, 
351, 234, -117, -292, 234, 58, -165, 9, -185, -175, 29, 146, 
351, 229, -122, -290, 236, 53, -165, 4, -190, -180, 24, 146, 
351, 224, -126, -287, 239, 48, -165, 0, -195, -185, 19, 146, 
341, 219, -122, -280, 231, 48, -156, 0, -195, -195, 9, 136, 
341, 214, -126, -278, 234, 43, -156, 0, -195, -195, 9, 136, 
341, 209, -131, -275, 236, 39, -156, 0, -195, -195, 9, 136, 
341, 204, -136, -273, 239, 34, -156, 0, -195, -195, 9, 136, 
351, 195, -156, -273, 253, 19, -156, 0, -204, -204, 0, 126, 
351, 195, -156, -273, 253, 19, -156, 0, -204, -204, 0, 126, 
351, 195, -156, -273, 253, 19, -156, 0, -204, -204, 0, 126, 
351, 195, -156, -273, 253, 19, -156, 0, -204, -204, 0, 126, 
336, 190, -146, -263, 241, 21, -146, 0, -214, -214, -9, 117, 
331, 185, -146, -258, 239, 19, -146, 0, -214, -214, -9, 117, 
326, 180, -146, -253, 236, 17, -146, 0, -214, -214, -9, 117, 
322, 175, -146, -248, 234, 14, -146, 0, -214, -214, -9, 117, 
322, 175, -146, -248, 234, 14, -146, 0, -204, -204, -9, 107, 
322, 175, -146, -248, 234, 14, -146, 0, -204, -204, -9, 107, 
322, 175, -146, -248, 234, 14, -146, 0, -204, -204, -9, 107, 
322, 175, -146, -248, 234, 14, -146, 0, -204, -204, -9, 107, 
322, 165, -156, -244, 239, 4, -146, 9, -214, -214, -9, 107, 
322, 165, -156, -244, 239, 4, -146, 9, -214, -214, -9, 107, 
322, 165, -156, -244, 239, 4, -146, 9, -214, -214, -9, 107, 
322, 165, -156, -244, 239, 4, -146, 9, -214, -214, -9, 107, 
331, 165, -165, -248, 248, 0, -146, 9, -214, -214, -19, 97, 
331, 165, -165, -248, 248, 0, -146, 9, -214, -214, -19, 97, 
331, 165, -165, -248, 248, 0, -146, 9, -214, -214, -19, 97, 
331, 165, -165, -248, 248, 0, -146, 9, -214, -214, -19, 97, 
331, 165, -165, -248, 248, 0, -156, 0, -214, -214, -19, 97, 
331, 165, -165, -248, 248, 0, -156, 0, -214, -214, -19, 97, 
331, 165, -165, -248, 248, 0, -156, 0, -214, -214, -19, 97, 
331, 165, -165, -248, 248, 0, -156, 0, -214, -214, -19, 97, 
322, 170, -151, -246, 236, 9, -156, 4, -204, -204, -9, 97, 
322, 175, -146, -248, 234, 14, -156, 9, -204, -204, -9, 97, 
322, 180, -141, -251, 231, 19, -156, 14, -204, -204, -9, 97, 
322, 185, -136, -253, 229, 24, -156, 19, -204, -204, -9, 97, 
331, 185, -146, -258, 239, 19, -156, 19, -195, -204, -9, 97, 
331, 185, -146, -258, 239, 19, -156, 19, -195, -204, -9, 97, 
331, 185, -146, -258, 239, 19, -156, 19, -195, -204, -9, 97, 
331, 185, -146, -258, 239, 19, -156, 19, -195, -204, -9, 97, 
331, 195, -136, -263, 234, 29, -156, 29, -185, -195, -9, 107, 
331, 195, -136, -263, 234, 29, -156, 29, -185, -195, -9, 107, 
331, 195, -136, -263, 234, 29, -156, 29, -185, -195, -9, 107, 
331, 195, -136, -263, 234, 29, -156, 29, -185, -195, -9, 107, 
322, 195, -126, -258, 224, 34, -156, 29, -185, -195, 0, 117, 
322, 195, -126, -258, 224, 34, -156, 29, -185, -195, 0, 117, 
322, 195, -126, -258, 224, 34, -156, 29, -185, -195, 0, 117, 
322, 195, -126, -258, 224, 34, -156, 29, -185, -195, 0, 117, 
331, 200, -131, -265, 231, 34, -156, 29, -185, -185, 0, 126, 
331, 204, -126, -268, 229, 39, -156, 29, -185, -185, 0, 126, 
331, 209, -122, -270, 226, 43, -156, 29, -185, -185, 0, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 0, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 9, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 9, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 9, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 9, 126, 
341, 224, -117, -283, 229, 53, -165, 29, -175, -175, 9, 126, 
341, 224, -117, -283, 229, 53, -165, 29, -175, -175, 9, 126, 
341, 224, -117, -283, 229, 53, -165, 29, -175, -175, 9, 126, 
341, 224, -117, -283, 229, 53, -165, 29, -175, -175, 9, 126, 
336, 214, -122, -275, 229, 46, -156, 29, -175, -175, 19, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -175, -175, 19, 126, 
326, 214, -112, -270, 219, 51, -156, 29, -175, -175, 19, 126, 
322, 214, -107, -268, 214, 53, -156, 29, -175, -175, 19, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -175, -185, 9, 136, 
331, 214, -117, -273, 224, 48, -156, 29, -175, -185, 9, 136, 
331, 214, -117, -273, 224, 48, -156, 29, -175, -185, 9, 136, 
331, 214, -117, -273, 224, 48, -156, 29, -175, -185, 9, 136, 
322, 224, -97, -273, 209, 63, -156, 29, -175, -185, 9, 126, 
322, 224, -97, -273, 209, 63, -156, 29, -175, -185, 9, 126, 
322, 224, -97, -273, 209, 63, -156, 29, -175, -185, 9, 126, 
322, 224, -97, -273, 209, 63, -156, 29, -175, -185, 9, 126, 
331, 224, -107, -278, 219, 58, -156, 29, -175, -185, 9, 126, 
331, 224, -107, -278, 219, 58, -156, 29, -175, -185, 9, 126, 
331, 224, -107, -278, 219, 58, -156, 29, -175, -185, 9, 126, 
331, 224, -107, -278, 219, 58, -156, 29, -175, -185, 9, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 0, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 0, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 0, 126, 
331, 214, -117, -273, 224, 48, -156, 29, -185, -185, 0, 126, 
322, 214, -107, -268, 214, 53, -156, 29, -185, -195, 0, 117, 
322, 214, -107, -268, 214, 53, -156, 29, -185, -195, 0, 117, 
322, 214, -107, -268, 214, 53, -156, 29, -185, -195, 0, 117, 
322, 214, -107, -268, 214, 53, -156, 29, -185, -195, 0, 117, 
322, 204, -117, -263, 219, 43, -156, 29, -185, -195, 0, 117, 
322, 204, -117, -263, 219, 43, -156, 29, -185, -195, 0, 117, 
322, 204, -117, -263, 219, 43, -156, 29, -185, -195, 0, 117, 
322, 204, -117, -263, 219, 43, -156, 29, -185, -195, 0, 117, 
317, 204, -112, -261, 214, 46, -156, 29, -185, -195, -9, 117, 
312, 204, -107, -258, 209, 48, -156, 29, -185, -195, -9, 117, 
307, 204, -102, -256, 204, 51, -156, 29, -185, -195, -9, 117, 
302, 204, -97, -253, 200, 53, -156, 29, -185, -195, -9, 117, 
312, 204, -107, -258, 209, 48, -156, 29, -185, -195, -9, 107, 
312, 204, -107, -258, 209, 48, -156, 29, -185, -195, -9, 107, 
312, 204, -107, -258, 209, 48, -156, 29, -185, -195, -9, 107, 
312, 204, -107, -258, 209, 48, -156, 29, -185, -195, -9, 107, 
312, 204, -107, -258, 209, 48, -156, 19, -195, -195, -9, 117, 
312, 204, -107, -258, 209, 48, -156, 19, -195, -195, -9, 117, 
312, 204, -107, -258, 209, 48, -156, 19, -195, -195, -9, 117, 
312, 204, -107, -258, 209, 48, -156, 19, -195, -195, -9, 117, 
312, 195, -117, -253, 214, 39, -146, 19, -195, -204, -19, 107, 
312, 195, -117, -253, 214, 39, -146, 19, -195, -204, -19, 107, 
312, 195, -117, -253, 214, 39, -146, 19, -195, -204, -19, 107, 
312, 195, -117, -253, 214, 39, -146, 19, -195, -204, -19, 107, 
312, 195, -117, -253, 214, 39, -156, 19, -195, -214, -19, 107, 
312, 195, -117, -253, 214, 39, -156, 19, -195, -214, -19, 107, 
312, 195, -117, -253, 214, 39, -156, 19, -195, -214, -19, 107, 
312, 195, -117, -253, 214, 39, -156, 19, -195, -214, -19, 107, 
312, 195, -117, -253, 214, 39, -156, 19, -200, -204, -19, 107, 
317, 195, -122, -256, 219, 36, -156, 19, -200, -204, -19, 107, 
317, 195, -122, -256, 219, 36, -156, 19, -200, -204, -19, 107, 
312, 195, -117, -253, 214, 39, -156, 19, -204, -204, -19, 107, 
322, 190, -131, -256, 226, 29, -156, 19, -195, -214, -19, 107, 
322, 190, -131, -256, 226, 29, -156, 19, -190, -214, -24, 107, 
322, 190, -131, -256, 226, 29, -156, 19, -190, -214, -24, 107, 
326, 190, -136, -258, 231, 26, -156, 14, -190, -214, -24, 107, 
317, 190, -126, -253, 222, 31, -156, 24, -204, -209, -14, 102, 
317, 190, -126, -253, 222, 31, -156, 29, -204, -209, -14, 102, 
317, 190, -126, -253, 222, 31, -151, 29, -200, -209, -14, 107, 
317, 190, -126, -253, 222, 31, -151, 29, -200, -209, -14, 107, 
312, 185, -126, -248, 219, 29, -146, 19, -200, -204, -24, 107, 
312, 185, -126, -248, 219, 29, -146, 19, -200, -204, -24, 107, 
312, 185, -126, -248, 219, 29, -151, 19, -200, -204, -24, 107, 
312, 180, -131, -246, 222, 24, -151, 19, -200, -204, -24, 107, 
317, 190, -126, -253, 222, 31, -151, 29, -200, -204, -14, 107, 
317, 195, -122, -256, 219, 36, -151, 24, -200, -204, -14, 102, 
312, 195, -117, -253, 214, 39, -151, 24, -200, -209, -14, 102, 
312, 190, -122, -251, 217, 34, -146, 24, -200, -209, -14, 102, 
312, 190, -122, -251, 217, 34, -146, 24, -200, -209, -4, 102, 
312, 185, -126, -248, 219, 29, -146, 24, -200, -209, -14, 102, 
312, 185, -126, -248, 219, 29, -146, 24, -200, -209, -19, 102, 
307, 180, -126, -244, 217, 26, -146, 24, -200, -209, -19, 97, 
307, 180, -126, -244, 217, 26, -146, 24, -204, -214, -29, 97, 
307, 180, -126, -244, 217, 26, -146, 24, -209, -219, -29, 97, 
307, 170, -136, -239, 222, 17, -146, 24, -214, -224, -29, 87, 
312, 165, -146, -239, 229, 9, -146, 24, -214, -229, -39, 82, 
307, 165, -141, -236, 224, 12, -136, 24, -204, -219, -29, 82, 
302, 161, -141, -231, 222, 9, -136, 24, -204, -219, -29, 82, 
292, 156, -136, -224, 214, 9, -131, 24, -214, -224, -34, 78, 
287, 136, -151, -212, 219, -7, -126, 24, -219, -229, -39, 73, 
297, 126, -170, -212, 234, -21, -131, 24, -219, -244, -53, 68, 
297, 122, -175, -209, 236, -26, -131, 24, -224, -248, -58, 63, 
297, 112, -185, -204, 241, -36, -131, 24, -229, -253, -58, 58, 
297, 102, -195, -200, 246, -46, -136, 24, -229, -258, -63, 48, 
297, 92, -204, -195, 251, -56, -141, 19, -239, -263, -82, 29, 
297, 82, -214, -190, 256, -65, -141, 19, -258, -278, -92, 24, 
297, 68, -229, -183, 263, -80, -141, 19, -263, -292, -107, 14, 
297, 58, -239, -178, 268, -90, -136, 19, -268, -292, -112, 9, 
292, 39, -253, -165, 273, -107, -136, 9, -268, -297, -112, 14, 
283, 29, -253, -156, 268, -112, -131, 9, -273, -302, -117, 14, 
283, 24, -258, -153, 270, -117, -131, 9, -273, -302, -122, 4, 
283, 19, -263, -151, 273, -122, -122, 14, -273, -302, -122, 4, 
283, 29, -253, -156, 268, -112, -117, 24, -273, -292, -122, -4, 
283, 29, -253, -156, 268, -112, -107, 34, -268, -292, -122, 0, 
283, 24, -258, -153, 270, -117, -102, 43, -263, -292, -117, 0, 
273, 24, -248, -148, 261, -112, -92, 58, -263, -292, -117, -4, 
263, 14, -248, -139, 256, -117, -87, 53, -258, -302, -117, -4, 
268, 29, -239, -148, 253, -104, -82, 58, -258, -297, -112, 4, 
273, 43, -229, -158, 251, -92, -73, 58, -248, -283, -107, 9, 
273, 53, -219, -163, 246, -82, -63, 58, -239, -273, -92, 24, 
273, 78, -195, -175, 234, -58, -73, 63, -229, -253, -82, 29, 
278, 97, -180, -187, 229, -41, -68, 73, -214, -244, -78, 39, 
278, 102, -175, -190, 226, -36, -63, 82, -204, -244, -68, 48, 
278, 107, -170, -192, 224, -31, -58, 87, -204, -239, -68, 53, 
283, 117, -165, -200, 224, -24, -39, 97, -204, -244, -63, 58, 
283, 126, -156, -204, 219, -14, -19, 102, -200, -239, -58, 58, 
273, 126, -146, -200, 209, -9, -9, 107, -190, -229, -58, 58, 
273, 141, -131, -207, 202, 4, -9, 112, -190, -229, -43, 63, 
268, 146, -122, -207, 195, 12, 0, 122, -175, -214, -29, 87, 
273, 161, -112, -217, 192, 24, -14, 112, -170, -200, -19, 97, 
273, 175, -97, -224, 185, 39, -34, 92, -170, -200, -14, 102, 
273, 190, -82, -231, 178, 53, -58, 82, -170, -195, -14, 102, 
283, 200, -82, -241, 183, 58, -82, 58, -180, -195, -24, 97, 
292, 204, -87, -248, 190, 58, -107, 43, -185, -195, -24, 97, 
292, 204, -87, -248, 190, 58, -126, 39, -185, -195, -24, 97, 
297, 204, -92, -251, 195, 56, -156, 29, -185, -195, -24, 97, 
292, 219, -73, -256, 183, 73, -151, 9, -185, -195, -19, 102, 
292, 219, -73, -256, 183, 73, -151, 9, -185, -195, -14, 102, 
287, 214, -73, -251, 180, 70, -151, 9, -190, -200, -9, 97, 
283, 209, -73, -246, 178, 68, -146, 9, -200, -204, -9, 97, 
273, 200, -73, -236, 173, 63, -156, 9, -204, -195, -14, 97, 
273, 195, -78, -234, 175, 58, -146, 14, -200, -200, -24, 92, 
273, 195, -78, -234, 175, 58, -141, 14, -195, -200, -29, 92, 
273, 200, -73, -236, 173, 63, -141, 9, -190, -195, -29, 97, 
283, 200, -82, -241, 183, 58, -146, 19, -195, -204, -29, 97, 
283, 195, -87, -239, 185, 53, -146, 19, -190, -204, -29, 97, 
283, 190, -92, -236, 187, 48, -146, 14, -190, -204, -29, 97, 
283, 185, -97, -234, 190, 43, -151, 14, -195, -204, -29, 97, 
292, 190, -102, -241, 197, 43, -146, 9, -195, -204, -29, 97, 
302, 195, -107, -248, 204, 43, -151, 0, -204, -204, -24, 87, 
307, 200, -107, -253, 207, 46, -156, -4, -195, -209, -24, 102, 
297, 209, -87, -253, 192, 61, -161, -14, -195, -195, -9, 107, 
292, 219, -73, -256, 183, 73, -165, -9, -190, -195, -9, 112, 
292, 234, -58, -263, 175, 87, -170, -19, -180, -180, 4, 122, 
283, 253, -29, -268, 156, 112, -175, -24, -156, -156, 19, 141, 
292, 283, -9, -287, 151, 136, -185, 0, -122, -126, 43, 156, 
312, 317, 4, -314, 153, 161, -175, 68, -63, -92, 73, 180, 
317, 341, 24, -329, 146, 183, -175, 180, 14, -43, 117, 214, 
326, 375, 48, -351, 139, 212, -190, 268, 92, 4, 165, 253, 
375, 429, 53, -402, 161, 241, -209, 312, 146, 53, 224, 307, 
429, 522, 92, -475, 168, 307, -253, 322, 185, 107, 307, 395, 
458, 629, 170, -544, 143, 400, -287, 307, 200, 180, 395, 512, 
483, 717, 234, -600, 124, 475, -322, 253, 161, 214, 468, 605, 
522, 795, 273, -658, 124, 534, -380, 122, 53, 204, 502, 688, 
590, 902, 312, -746, 139, 607, -468, -92, -126, 195, 551, 785, 
663, 1044, 380, -854, 141, 712, -610, -405, -312, 214, 619, 897, 
746, 1220, 473, -983, 136, 846, -771, -790, -512, 234, 702, 1029, 
819, 1351, 531, -1085, 143, 941, -936, -1210, -751, 214, 761, 1146, 
849, 1420, 570, -1134, 139, 995, -1058, -1581, -980, 165, 785, 1205, 
844, 1454, 610, -1149, 117, 1032, -1127, -1781, -1102, 146, 810, 1259, 
844, 1444, 600, -1144, 122, 1022, -1146, -1790, -1146, 146, 834, 1298, 
834, 1381, 546, -1107, 143, 963, -1122, -1712, -1146, 102, 805, 1268, 
810, 1249, 439, -1029, 185, 844, -1078, -1610, -1156, 14, 692, 1146, 
780, 1044, 263, -912, 258, 653, -1000, -1449, -1151, -102, 527, 946, 
736, 771, 34, -753, 351, 402, -902, -1190, -1093, -229, 326, 697, 
697, 546, -151, -622, 424, 197, -785, -912, -980, -322, 161, 468, 
653, 439, -214, -546, 434, 112, -678, -692, -858, -341, 78, 356, 
590, 385, -204, -488, 397, 90, -585, -531, -736, -331, 34, 287, 
492, 292, -200, -392, 346, 46, -478, -390, -624, -341, -34, 190, 
405, 185, -219, -295, 312, -17, -370, -273, -536, -351, -92, 92, 
351, 136, -214, -244, 283, -39, -297, -185, -463, -341, -122, 39, 
322, 122, -200, -222, 261, -39, -253, -131, -409, -336, -122, 24, 
297, 122, -175, -209, 236, -26, -204, -87, -351, -312, -102, 34, 
283, 136, -146, -209, 214, -4, -180, -63, -312, -302, -97, 43, 
283, 141, -141, -212, 212, 0, -170, -43, -278, -287, -92, 39, 
287, 161, -126, -224, 207, 17, -151, -19, -244, -263, -78, 48, 
287, 165, -122, -226, 204, 21, -141, -4, -214, -239, -63, 68, 
268, 151, -117, -209, 192, 17, -141, 0, -214, -229, -53, 63, 
268, 161, -107, -214, 187, 26, -141, 4, -219, -224, -53, 63, 
263, 156, -107, -209, 185, 24, -141, 14, -219, -219, -48, 63, 
263, 156, -107, -209, 185, 24, -146, 14, -219, -219, -48, 63, 
268, 156, -112, -212, 190, 21, -146, 19, -214, -219, -48, 63, 
273, 161, -112, -217, 192, 24, -146, 19, -209, -239, -63, 68, 
273, 161, -112, -217, 192, 24, -141, 24, -204, -239, -63, 63, 
