I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-239, -209, 29, 224, -134, -90, -63, -107, -9, -78, -97, -170, 
-239, -234, 4, 236, -122, -114, -58, -97, -19, -92, -102, -175, 
-244, -244, 0, 244, -122, -122, -48, -92, -29, -97, -107, -185, 
-248, -253, -4, 251, -122, -129, -43, -82, -39, -102, -117, -190, 
-263, -253, 9, 258, -136, -122, -48, -87, -39, -122, -122, -204, 
-268, -268, 0, 268, -134, -134, -39, -87, -48, -131, -136, -214, 
-273, -278, -4, 275, -134, -141, -34, -87, -63, -136, -141, -219, 
-278, -287, -9, 283, -134, -148, -29, -87, -63, -141, -141, -224, 
-273, -307, -34, 290, -119, -170, -29, -87, -58, -136, -146, -229, 
-273, -312, -39, 292, -117, -175, -24, -87, -73, -146, -151, -234, 
-273, -317, -43, 295, -114, -180, -19, -87, -82, -151, -156, -234, 
-273, -322, -48, 297, -112, -185, -19, -87, -82, -151, -156, -234, 
-283, -317, -34, 300, -124, -175, -19, -87, -82, -146, -156, -224, 
-283, -317, -34, 300, -124, -175, -19, -87, -82, -146, -161, -224, 
-283, -322, -39, 302, -122, -180, -19, -87, -82, -151, -165, -229, 
-283, -322, -39, 302, -122, -180, -19, -87, -87, -151, -165, -229, 
-283, -326, -43, 305, -119, -185, -29, -82, -87, -161, -156, -229, 
-283, -326, -43, 305, -119, -185, -24, -82, -87, -161, -156, -229, 
-283, -331, -48, 307, -117, -190, -24, -82, -87, -161, -161, -229, 
-278, -331, -53, 305, -112, -192, -24, -82, -87, -161, -161, -229, 
-278, -336, -58, 307, -109, -197, -14, -87, -92, -156, -161, -229, 
-287, -341, -53, 314, -117, -197, -14, -87, -92, -156, -161, -229, 
-287, -351, -63, 319, -112, -207, -14, -87, -92, -151, -161, -234, 
-287, -356, -68, 322, -109, -212, -14, -87, -92, -151, -156, -234, 
-283, -346, -63, 314, -109, -204, -24, -87, -102, -165, -165, -244, 
-283, -346, -63, 314, -109, -204, -24, -87, -102, -165, -165, -244, 
-283, -351, -68, 317, -107, -209, -24, -87, -102, -165, -170, -244, 
-283, -351, -68, 317, -107, -209, -24, -82, -102, -165, -170, -244, 
-283, -361, -78, 322, -102, -219, -14, -82, -92, -175, -180, -234, 
-287, -361, -73, 324, -107, -217, -14, -82, -92, -175, -175, -239, 
-287, -361, -73, 324, -107, -217, -14, -82, -92, -175, -175, -239, 
-287, -361, -73, 324, -107, -217, -14, -82, -92, -175, -175, -234, 
-278, -366, -87, 322, -95, -226, -24, -82, -102, -170, -175, -244, 
-278, -366, -87, 322, -95, -226, -24, -82, -102, -170, -175, -244, 
-278, -366, -87, 322, -95, -226, -24, -82, -102, -170, -175, -244, 
-278, -366, -87, 322, -95, -226, -24, -82, -97, -170, -175, -244, 
-287, -361, -73, 324, -107, -217, -14, -82, -97, -161, -165, -234, 
-287, -361, -73, 324, -107, -217, -19, -87, -97, -161, -165, -234, 
-287, -361, -73, 324, -107, -217, -19, -87, -97, -161, -165, -234, 
-287, -356, -68, 322, -109, -212, -19, -87, -97, -156, -165, -234, 
-273, -356, -82, 314, -95, -219, -29, -87, -97, -165, -170, -244, 
-273, -356, -82, 314, -95, -219, -29, -87, -97, -165, -170, -244, 
-273, -356, -82, 314, -95, -219, -29, -87, -97, -165, -170, -244, 
-273, -356, -82, 314, -95, -219, -29, -87, -97, -165, -170, -244, 
-273, -366, -92, 319, -90, -229, -19, -78, -78, -146, -161, -229, 
-273, -366, -92, 319, -90, -229, -9, -73, -73, -146, -161, -229, 
-273, -366, -92, 319, -90, -229, -9, -73, -82, -151, -161, -234, 
-273, -380, -107, 326, -82, -244, 0, -58, -78, -151, -165, -234, 
-273, -400, -126, 336, -73, -263, 34, -9, -78, -151, -175, -248, 
-273, -444, -170, 358, -51, -307, 73, 63, -58, -175, -204, -268, 
-273, -492, -219, 383, -26, -356, 126, 146, -19, -190, -239, -297, 
-273, -546, -273, 409, 0, -409, 185, 229, 39, -204, -258, -322, 
-273, -546, -273, 409, 0, -409, 204, 239, 112, -185, -268, -331, 
-258, -483, -224, 370, -17, -353, 161, 180, 195, -117, -219, -317, 
-219, -405, -185, 312, -17, -295, 92, 102, 248, -29, -151, -273, 
-175, -336, -161, 256, -7, -248, 14, 39, 195, 58, -78, -219, 
-126, -234, -107, 180, -9, -170, -82, -63, 58, 126, 9, -136, 
-97, -97, 0, 97, -48, -48, -200, -258, -73, 195, 112, -48, 
-82, 87, 170, -2, -126, 129, -336, -512, -156, 292, 239, 63, 
-43, 341, 385, -148, -214, 363, -546, -839, -283, 448, 439, 244, 
14, 668, 653, -341, -319, 661, -800, -1190, -497, 663, 702, 468, 
68, 1000, 932, -534, -431, 966, -1019, -1512, -741, 897, 1005, 707, 
78, 1293, 1215, -685, -568, 1254, -1171, -1771, -1010, 1068, 1249, 902, 
78, 1566, 1488, -822, -705, 1527, -1278, -1966, -1332, 1200, 1449, 1058, 
97, 1869, 1771, -983, -836, 1820, -1429, -2171, -1595, 1385, 1683, 1229, 
97, 2171, 2074, -1134, -988, 2122, -1561, -2400, -1830, 1590, 1937, 1405, 
58, 2444, 2386, -1251, -1163, 2415, -1659, -2610, -2244, 1708, 2132, 1561, 
