I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -97, -136, -273, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -97, -136, -273, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -97, -136, -273, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -97, -136, -273, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -87, -136, -263, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -87, -136, -263, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -87, -136, -263, 
-244, -117, 126, 180, -185, 4, -224, -234, -87, -87, -136, -263, 
-234, -112, 122, 173, -178, 4, -214, -224, -97, -78, -126, -263, 
-234, -107, 126, 170, -180, 9, -214, -224, -97, -78, -126, -263, 
-234, -102, 131, 168, -183, 14, -214, -224, -97, -78, -126, -263, 
-234, -97, 136, 165, -185, 19, -214, -224, -97, -78, -126, -263, 
-239, -97, 141, 168, -190, 21, -224, -214, -87, -78, -136, -263, 
-244, -97, 146, 170, -195, 24, -224, -214, -87, -78, -136, -263, 
-248, -97, 151, 173, -200, 26, -224, -214, -87, -78, -136, -263, 
-253, -97, 156, 175, -204, 29, -224, -214, -87, -78, -136, -263, 
-248, -102, 146, 175, -197, 21, -224, -214, -87, -78, -136, -253, 
-244, -107, 136, 175, -190, 14, -224, -214, -87, -78, -136, -253, 
-239, -112, 126, 175, -183, 7, -224, -214, -87, -78, -136, -253, 
-234, -117, 117, 175, -175, 0, -224, -214, -87, -78, -136, -253, 
-244, -107, 136, 175, -190, 14, -224, -209, -87, -68, -126, -253, 
-244, -107, 136, 175, -190, 14, -224, -204, -87, -68, -126, -253, 
-244, -107, 136, 175, -190, 14, -224, -200, -87, -68, -126, -253, 
-244, -107, 136, 175, -190, 14, -224, -195, -87, -68, -126, -253, 
-234, -97, 136, 165, -185, 19, -214, -195, -87, -68, -117, -253, 
-234, -97, 136, 165, -185, 19, -214, -195, -87, -68, -117, -253, 
-234, -97, 136, 165, -185, 19, -214, -195, -87, -68, -117, -253, 
-234, -97, 136, 165, -185, 19, -214, -195, -87, -68, -117, -253, 
