I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-927, -927, 0, 927, -463, -463, -575, -400, -439, -400, -302, -263, 
-927, -927, 0, 927, -463, -463, -575, -400, -439, -400, -302, -263, 
-927, -927, 0, 927, -463, -463, -575, -400, -439, -400, -302, -263, 
-927, -927, 0, 927, -463, -463, -575, -400, -439, -400, -302, -263, 
-927, -936, -9, 932, -458, -473, -575, -409, -444, -400, -292, -253, 
-927, -936, -9, 932, -458, -473, -575, -409, -448, -400, -292, -253, 
-927, -936, -9, 932, -458, -473, -575, -409, -453, -400, -292, -253, 
-927, -936, -9, 932, -458, -473, -575, -409, -458, -400, -292, -253, 
-927, -927, 0, 927, -463, -463, -585, -419, -463, -409, -297, -263, 
-927, -927, 0, 927, -463, -463, -585, -419, -468, -409, -302, -263, 
-927, -927, 0, 927, -463, -463, -585, -419, -473, -409, -307, -263, 
-927, -927, 0, 927, -463, -463, -585, -419, -478, -409, -312, -263, 
-932, -932, 0, 932, -466, -466, -580, -429, -488, -419, -312, -263, 
-936, -936, 0, 936, -468, -468, -575, -429, -488, -419, -312, -263, 
-941, -941, 0, 941, -470, -470, -570, -429, -488, -419, -312, -263, 
-946, -946, 0, 946, -473, -473, -566, -429, -488, -419, -312, -263, 
-951, -956, -4, 954, -473, -480, -556, -429, -478, -429, -317, -278, 
-956, -956, 0, 956, -478, -478, -556, -429, -478, -429, -322, -283, 
-961, -956, 4, 958, -483, -475, -556, -429, -478, -429, -326, -287, 
-966, -956, 9, 961, -488, -473, -556, -429, -478, -429, -331, -292, 
-985, -966, 19, 976, -502, -473, -541, -429, -463, -439, -351, -302, 
-995, -976, 19, 985, -507, -478, -536, -429, -458, -439, -361, -312, 
-1005, -985, 19, 995, -512, -483, -531, -429, -453, -439, -370, -322, 
-1015, -995, 19, 1005, -517, -488, -527, -429, -448, -439, -380, -331, 
-1024, -1005, 19, 1015, -522, -492, -512, -439, -434, -448, -395, -346, 
-1034, -1005, 29, 1019, -531, -488, -507, -439, -429, -448, -400, -351, 
-1044, -1005, 39, 1024, -541, -483, -502, -439, -424, -448, -405, -356, 
-1054, -1005, 48, 1029, -551, -478, -497, -439, -419, -448, -409, -361, 
-1073, -1015, 58, 1044, -566, -478, -492, -448, -409, -458, -424, -370, 
-1083, -1015, 68, 1049, -575, -473, -488, -448, -400, -458, -429, -380, 
-1093, -1015, 78, 1054, -585, -468, -483, -448, -390, -458, -434, -390, 
-1102, -1015, 87, 1058, -595, -463, -478, -448, -380, -458, -439, -400, 
-1117, -1029, 87, 1073, -602, -470, -473, -458, -370, -473, -448, -414, 
-1122, -1034, 87, 1078, -605, -473, -468, -458, -370, -478, -458, -419, 
-1127, -1039, 87, 1083, -607, -475, -463, -458, -370, -483, -468, -424, 
-1132, -1044, 87, 1088, -610, -478, -458, -458, -370, -488, -478, -429, 
-1146, -1044, 102, 1095, -624, -470, -453, -458, -370, -488, -488, -434, 
-1151, -1044, 107, 1098, -629, -468, -448, -458, -370, -488, -488, -439, 
-1156, -1044, 112, 1100, -634, -466, -444, -458, -370, -488, -488, -444, 
-1161, -1044, 117, 1102, -639, -463, -439, -458, -370, -488, -488, -448, 
-1171, -1049, 122, 1110, -646, -463, -429, -458, -361, -497, -502, -453, 
-1171, -1054, 117, 1112, -644, -468, -429, -458, -361, -497, -507, -458, 
-1171, -1058, 112, 1115, -641, -473, -429, -458, -361, -497, -512, -463, 
-1171, -1063, 107, 1117, -639, -478, -429, -458, -361, -497, -517, -468, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -527, -478, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -527, -478, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -527, -478, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -527, -478, 
-1180, -1063, 117, 1122, -649, -473, -429, -468, -370, -517, -536, -488, 
-1180, -1063, 117, 1122, -649, -473, -429, -468, -370, -517, -536, -488, 
-1180, -1063, 117, 1122, -649, -473, -429, -468, -370, -517, -536, -488, 
-1180, -1063, 117, 1122, -649, -473, -429, -468, -370, -517, -536, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -536, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -536, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -536, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -458, -361, -507, -536, -488, 
-1185, -1078, 107, 1132, -646, -485, -409, -458, -370, -507, -546, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -458, -370, -507, -546, -488, 
-1195, -1088, 107, 1141, -651, -490, -409, -458, -370, -507, -546, -488, 
-1200, -1093, 107, 1146, -653, -492, -409, -458, -370, -507, -546, -488, 
-1190, -1093, 97, 1141, -644, -497, -409, -458, -361, -507, -556, -488, 
-1190, -1093, 97, 1141, -644, -497, -409, -458, -361, -507, -556, -488, 
-1190, -1093, 97, 1141, -644, -497, -409, -458, -361, -507, -556, -488, 
-1190, -1093, 97, 1141, -644, -497, -409, -458, -361, -507, -556, -488, 
-1190, -1088, 102, 1139, -646, -492, -419, -458, -370, -507, -556, -497, 
-1190, -1083, 107, 1137, -649, -488, -419, -458, -370, -507, -556, -497, 
-1190, -1078, 112, 1134, -651, -483, -419, -458, -370, -507, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -458, -370, -507, -556, -497, 
-1200, -1078, 122, 1139, -661, -478, -409, -458, -361, -507, -556, -497, 
-1200, -1083, 117, 1141, -658, -483, -409, -458, -361, -507, -556, -497, 
-1200, -1088, 112, 1144, -656, -488, -409, -458, -361, -507, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -458, -361, -507, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -351, -497, -566, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -351, -497, -566, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -351, -497, -566, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -351, -497, -566, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -361, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -361, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -361, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -361, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -419, -448, -351, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -419, -448, -351, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -419, -448, -351, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -419, -448, -351, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -341, -488, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -341, -488, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -341, -488, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -448, -341, -488, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -400, -439, -341, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -400, -439, -341, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -400, -439, -341, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -400, -439, -341, -488, -556, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -439, -341, -478, -566, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -439, -341, -478, -566, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -439, -341, -478, -566, -507, 
-1200, -1093, 107, 1146, -653, -492, -409, -439, -341, -478, -566, -507, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -478, -566, -497, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -478, -566, -497, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -478, -566, -497, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -478, -566, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -429, -351, -478, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -429, -351, -478, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -429, -351, -478, -556, -497, 
-1200, -1093, 107, 1146, -653, -492, -409, -429, -351, -478, -556, -497, 
-1190, -1088, 102, 1139, -646, -492, -409, -439, -341, -468, -556, -497, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -468, -556, -497, 
-1190, -1078, 112, 1134, -651, -483, -409, -439, -341, -468, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -409, -439, -341, -468, -556, -497, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -458, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -458, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -458, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -341, -458, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -429, -341, -448, -546, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -429, -341, -448, -546, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -429, -341, -448, -546, -488, 
-1190, -1083, 107, 1137, -649, -488, -409, -429, -341, -448, -546, -488, 
-1180, -1078, 102, 1129, -641, -488, -419, -439, -341, -458, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -439, -341, -458, -556, -488, 
-1180, -1068, 112, 1124, -646, -478, -419, -439, -341, -458, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -439, -341, -458, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -429, -341, -448, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -429, -341, -448, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -429, -341, -448, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -429, -341, -448, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -439, -341, -448, -546, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -439, -341, -448, -546, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -439, -341, -448, -546, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -439, -341, -448, -546, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -331, -439, -556, -478, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -331, -439, -556, -478, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -331, -439, -556, -478, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -331, -439, -556, -478, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -336, -448, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -341, -448, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -346, -448, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -448, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -341, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -341, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -341, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -341, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -429, -448, -341, -448, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -429, -448, -341, -448, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -429, -448, -341, -448, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -429, -448, -341, -448, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -361, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -361, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -361, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -361, -439, -556, -497, 
-1200, -1063, 136, 1132, -668, -463, -419, -448, -351, -439, -556, -497, 
-1200, -1063, 136, 1132, -668, -463, -419, -448, -351, -439, -556, -497, 
-1200, -1063, 136, 1132, -668, -463, -419, -448, -351, -439, -556, -497, 
-1200, -1063, 136, 1132, -668, -463, -419, -448, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -458, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -458, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -458, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -458, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -429, -458, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -429, -458, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -429, -458, -351, -439, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -429, -458, -351, -439, -556, -497, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -439, -566, -488, 
-1200, -1068, 131, 1134, -666, -468, -419, -448, -351, -439, -556, -488, 
-1200, -1073, 126, 1137, -663, -473, -419, -448, -351, -439, -556, -488, 
-1200, -1078, 122, 1139, -661, -478, -419, -448, -351, -439, -556, -488, 
-1200, -1083, 117, 1141, -658, -483, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1190, -1083, 107, 1137, -649, -488, -419, -448, -351, -439, -556, -488, 
-1180, -1078, 102, 1129, -641, -488, -419, -448, -351, -429, -556, -497, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -429, -556, -497, 
-1180, -1068, 112, 1124, -646, -478, -419, -448, -351, -429, -556, -497, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -351, -429, -556, -497, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -429, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -429, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -429, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -429, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -429, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -429, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -429, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -429, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -458, -351, -439, -566, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -458, -351, -439, -566, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -458, -351, -439, -566, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -458, -351, -439, -566, -488, 
-1180, -1054, 126, 1117, -653, -463, -419, -448, -351, -429, -556, -488, 
-1180, -1054, 126, 1117, -653, -463, -419, -448, -351, -429, -556, -488, 
-1180, -1054, 126, 1117, -653, -463, -419, -448, -351, -429, -556, -488, 
-1180, -1054, 126, 1117, -653, -463, -419, -448, -351, -429, -556, -488, 
-1180, -1058, 122, 1119, -651, -468, -419, -448, -351, -419, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -351, -419, -556, -488, 
-1180, -1068, 112, 1124, -646, -478, -419, -448, -351, -419, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -419, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -429, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -429, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -429, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -429, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -419, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -419, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -419, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -458, -351, -419, -566, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -419, -556, -478, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -419, -556, -478, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -419, -556, -478, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -419, -556, -478, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -429, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -429, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -429, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -429, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -419, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -419, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -419, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -419, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -351, -419, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -351, -419, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -351, -419, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -351, -419, -556, -488, 
-1180, -1068, 112, 1124, -646, -478, -419, -448, -341, -409, -556, -478, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -341, -409, -556, -478, 
-1180, -1078, 102, 1129, -641, -488, -419, -448, -341, -409, -556, -478, 
-1180, -1083, 97, 1132, -639, -492, -419, -448, -341, -409, -556, -478, 
