I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -448, -380, 258, 156, -414, 58, 546, -312, -234, -136, -78, 
-68, -448, -380, 258, 156, -414, 58, 546, -312, -234, -136, -78, 
-68, -448, -380, 258, 156, -414, 58, 546, -312, -234, -136, -78, 
-68, -448, -380, 258, 156, -414, 58, 546, -312, -234, -136, -78, 
-73, -434, -361, 253, 143, -397, 58, 497, -278, -214, -122, -68, 
-78, -419, -341, 248, 131, -380, 58, 458, -253, -204, -117, -68, 
-82, -405, -322, 244, 119, -363, 58, 419, -229, -195, -112, -68, 
-87, -390, -302, 239, 107, -346, 58, 380, -204, -185, -107, -68, 
-92, -375, -283, 234, 95, -329, 53, 322, -180, -175, -97, -58, 
-97, -370, -273, 234, 87, -322, 48, 263, -165, -165, -87, -48, 
-102, -366, -263, 234, 80, -314, 43, 204, -151, -156, -78, -39, 
-107, -361, -253, 234, 73, -307, 39, 146, -136, -146, -68, -29, 
-122, -351, -229, 236, 53, -290, 34, 131, -122, -141, -58, -24, 
-126, -351, -224, 239, 48, -287, 29, 117, -117, -136, -58, -19, 
-131, -351, -219, 241, 43, -285, 24, 102, -112, -131, -58, -14, 
-136, -351, -214, 244, 39, -283, 19, 87, -107, -126, -58, -9, 
-131, -341, -209, 236, 39, -275, 24, 73, -107, -136, -63, -14, 
-126, -341, -214, 234, 43, -278, 29, 68, -107, -136, -68, -19, 
-122, -341, -219, 231, 48, -280, 34, 63, -107, -136, -73, -24, 
-117, -341, -224, 229, 53, -283, 39, 58, -107, -136, -78, -29, 
-112, -336, -224, 224, 56, -280, 29, 53, -102, -126, -73, -24, 
-107, -331, -224, 219, 58, -278, 29, 48, -97, -126, -68, -19, 
-102, -326, -224, 214, 61, -275, 29, 43, -92, -126, -63, -14, 
-97, -322, -224, 209, 63, -273, 29, 39, -87, -126, -58, -9, 
-102, -331, -229, 217, 63, -280, 19, 43, -87, -117, -58, -9, 
-107, -331, -224, 219, 58, -278, 19, 48, -87, -117, -58, -9, 
-112, -331, -219, 222, 53, -275, 19, 53, -87, -117, -58, -9, 
