I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, 78, 351, 97, -312, 214, -136, 322, 370, -39, 673, 1151, 
-273, 78, 351, 97, -312, 214, -136, 322, 370, -39, 673, 1151, 
-273, 78, 351, 97, -312, 214, -136, 322, 370, -39, 673, 1151, 
-273, 78, 351, 97, -312, 214, -136, 322, 370, -39, 673, 1151, 
-273, 78, 351, 97, -312, 214, -136, 322, 361, -48, 673, 1151, 
-273, 78, 351, 97, -312, 214, -136, 322, 361, -48, 673, 1151, 
-273, 78, 351, 97, -312, 214, -136, 322, 361, -48, 673, 1151, 
-273, 78, 351, 97, -312, 214, -136, 322, 361, -48, 673, 1151, 
-263, 78, 341, 92, -302, 209, -136, 322, 351, -48, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 322, 351, -48, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 322, 351, -48, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 322, 351, -48, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1151, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1141, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1141, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1141, 
-263, 78, 341, 92, -302, 209, -136, 312, 351, -39, 663, 1141, 
-263, 87, 351, 87, -307, 219, -136, 322, 351, -48, 663, 1141, 
-263, 87, 351, 87, -307, 219, -136, 322, 351, -48, 663, 1141, 
-263, 87, 351, 87, -307, 219, -136, 322, 351, -48, 663, 1141, 
-263, 87, 351, 87, -307, 219, -136, 322, 351, -48, 663, 1141, 
-273, 78, 351, 97, -312, 214, -136, 312, 351, -48, 663, 1141, 
-273, 78, 351, 97, -312, 214, -136, 312, 351, -48, 663, 1141, 
-273, 78, 351, 97, -312, 214, -136, 312, 351, -48, 663, 1141, 
-273, 78, 351, 97, -312, 214, -136, 312, 351, -48, 663, 1141, 
-263, 68, 331, 97, -297, 200, -136, 322, 341, -48, 663, 1141, 
-263, 68, 331, 97, -297, 200, -136, 322, 341, -48, 663, 1141, 
-263, 68, 331, 97, -297, 200, -136, 322, 341, -48, 663, 1141, 
-263, 68, 331, 97, -297, 200, -136, 322, 341, -48, 663, 1141, 
-273, 68, 341, 102, -307, 204, -136, 312, 351, -48, 663, 1141, 
-273, 68, 341, 102, -307, 204, -136, 317, 351, -43, 668, 1146, 
-273, 73, 346, 100, -309, 209, -136, 317, 356, -43, 668, 1146, 
-273, 78, 351, 97, -312, 214, -131, 322, 356, -43, 668, 1146, 
-273, 92, 366, 90, -319, 229, -122, 331, 366, -43, 678, 1161, 
-273, 102, 375, 85, -324, 239, -112, 336, 370, -39, 688, 1161, 
-273, 112, 385, 80, -329, 248, -107, 341, 375, -29, 692, 1166, 
-273, 122, 395, 75, -334, 258, -107, 341, 375, -29, 697, 1166, 
-263, 126, 390, 68, -326, 258, -117, 331, 390, -14, 692, 1185, 
-263, 136, 400, 63, -331, 268, -117, 336, 395, -9, 702, 1190, 
-263, 141, 405, 61, -334, 273, -107, 346, 400, -4, 707, 1195, 
-263, 141, 405, 61, -334, 273, -107, 346, 405, -4, 707, 1195, 
-268, 141, 409, 63, -339, 275, -107, 356, 414, -4, 707, 1185, 
-268, 146, 414, 61, -341, 280, -102, 356, 414, -4, 707, 1185, 
-268, 151, 419, 58, -344, 285, -102, 361, 414, -4, 707, 1185, 
-268, 151, 419, 58, -344, 285, -102, 361, 419, 0, 712, 1185, 
-258, 156, 414, 51, -336, 285, -107, 346, 419, 0, 702, 1180, 
-253, 161, 414, 46, -334, 287, -112, 341, 424, 0, 712, 1190, 
-248, 185, 434, 31, -341, 309, -112, 341, 429, 9, 717, 1195, 
-244, 200, 444, 21, -344, 322, -117, 341, 448, 19, 727, 1205, 
-239, 209, 448, 14, -344, 329, -131, 331, 448, 29, 732, 1220, 
-234, 224, 458, 4, -346, 341, -136, 331, 448, 29, 736, 1229, 
-229, 234, 463, -2, -346, 348, -141, 322, 448, 34, 741, 1229, 
-224, 244, 468, -9, -346, 356, -151, 317, 453, 34, 746, 1244, 
-229, 239, 468, -4, -348, 353, -156, 312, 458, 39, 756, 1244, 
-229, 244, 473, -7, -351, 358, -161, 307, 458, 39, 756, 1244, 
-229, 244, 473, -7, -351, 358, -165, 302, 453, 39, 756, 1244, 
-229, 244, 473, -7, -351, 358, -165, 302, 448, 39, 751, 1239, 
-219, 253, 473, -17, -346, 363, -175, 297, 448, 29, 751, 1239, 
-219, 268, 488, -24, -353, 378, -175, 297, 458, 39, 761, 1244, 
-214, 273, 488, -29, -351, 380, -180, 297, 463, 39, 766, 1244, 
-214, 273, 488, -29, -351, 380, -185, 292, 463, 39, 766, 1244, 
-214, 278, 492, -31, -353, 385, -175, 302, 458, 48, 756, 1239, 
-214, 283, 497, -34, -356, 390, -180, 297, 458, 48, 756, 1239, 
-209, 283, 492, -36, -351, 387, -180, 297, 458, 43, 756, 1244, 
-204, 278, 483, -36, -344, 380, -175, 302, 453, 43, 756, 1244, 
-204, 287, 492, -41, -348, 390, -185, 302, 448, 39, 766, 1249, 
-209, 273, 483, -31, -346, 378, -180, 307, 448, 39, 761, 1244, 
-214, 263, 478, -24, -346, 370, -175, 307, 439, 34, 751, 1244, 
-214, 244, 458, -14, -336, 351, -175, 312, 429, 29, 746, 1229, 
-229, 209, 439, 9, -334, 324, -175, 312, 419, 14, 732, 1215, 
-244, 185, 429, 29, -336, 307, -170, 307, 405, -4, 712, 1205, 
-248, 156, 405, 46, -326, 280, -165, 307, 395, -14, 702, 1185, 
-258, 141, 400, 58, -329, 270, -161, 307, 390, -19, 688, 1180, 
-253, 122, 375, 65, -314, 248, -156, 307, 366, -48, 673, 1156, 
-258, 102, 361, 78, -309, 231, -156, 307, 361, -58, 663, 1146, 
-258, 87, 346, 85, -302, 217, -156, 307, 351, -58, 658, 1141, 
-263, 82, 346, 90, -305, 214, -156, 307, 351, -68, 653, 1141, 
-278, 73, 351, 102, -314, 212, -156, 307, 341, -68, 649, 1137, 
-278, 63, 341, 107, -309, 202, -156, 307, 336, -73, 644, 1127, 
-278, 58, 336, 109, -307, 197, -151, 307, 331, -73, 639, 1127, 
-278, 53, 331, 112, -305, 192, -151, 307, 331, -73, 639, 1122, 
-278, 43, 322, 117, -300, 183, -151, 307, 326, -87, 634, 1112, 
-278, 39, 317, 119, -297, 178, -151, 307, 322, -87, 634, 1107, 
-283, 34, 317, 124, -300, 175, -151, 307, 322, -92, 629, 1107, 
-283, 34, 317, 124, -300, 175, -146, 307, 322, -92, 624, 1107, 
-283, 34, 317, 124, -300, 175, -146, 307, 322, -92, 624, 1107, 
-283, 34, 317, 124, -300, 175, -146, 307, 322, -97, 624, 1107, 
-283, 34, 317, 124, -300, 175, -151, 307, 322, -97, 624, 1102, 
-283, 34, 317, 124, -300, 175, -151, 312, 322, -97, 624, 1102, 
-292, 29, 322, 131, -307, 175, -151, 302, 331, -97, 624, 1112, 
-292, 29, 322, 131, -307, 175, -151, 302, 331, -97, 619, 1112, 
-292, 29, 322, 131, -307, 175, -151, 302, 331, -97, 619, 1107, 
-292, 29, 322, 131, -307, 175, -146, 302, 326, -92, 619, 1107, 
-283, 34, 317, 124, -300, 175, -146, 312, 317, -92, 619, 1098, 
-283, 29, 312, 126, -297, 170, -146, 312, 317, -102, 619, 1098, 
-283, 29, 312, 126, -297, 170, -151, 312, 317, -102, 614, 1093, 
-283, 29, 312, 126, -297, 170, -151, 312, 317, -102, 614, 1093, 
-283, 34, 317, 124, -300, 175, -151, 302, 317, -102, 614, 1093, 
-283, 34, 317, 124, -300, 175, -151, 302, 317, -102, 614, 1098, 
-283, 34, 317, 124, -300, 175, -151, 302, 317, -102, 614, 1098, 
-283, 34, 317, 124, -300, 175, -146, 302, 317, -102, 619, 1093, 
-287, 29, 317, 129, -302, 173, -151, 312, 326, -102, 610, 1083, 
-287, 29, 317, 129, -302, 173, -151, 317, 326, -102, 610, 1083, 
-287, 34, 322, 126, -305, 178, -151, 317, 326, -102, 610, 1083, 
-287, 34, 322, 126, -305, 178, -151, 312, 326, -102, 610, 1083, 
-287, 34, 322, 126, -305, 178, -151, 312, 331, -97, 610, 1083, 
-287, 29, 317, 129, -302, 173, -141, 312, 322, -97, 610, 1093, 
-287, 29, 317, 129, -302, 173, -141, 312, 322, -107, 614, 1083, 
-297, 14, 312, 141, -305, 163, -126, 322, 331, -107, 610, 1078, 
-302, 9, 312, 146, -307, 161, -107, 346, 336, -97, 600, 1078, 
-307, 19, 326, 143, -317, 173, -78, 370, 336, -97, 605, 1068, 
-317, 24, 341, 146, -329, 183, -48, 395, 356, -87, 605, 1073, 
-326, 24, 351, 151, -339, 187, -9, 448, 366, -82, 605, 1073, 
-336, 19, 356, 158, -346, 187, 43, 522, 380, -82, 614, 1058, 
-336, 9, 346, 163, -341, 178, 97, 600, 385, -82, 600, 1049, 
-322, 9, 331, 156, -326, 170, 146, 673, 400, -82, 600, 1039, 
-307, 48, 356, 129, -331, 202, 180, 761, 424, -63, 624, 1054, 
-278, 117, 395, 80, -336, 256, 170, 795, 483, -4, 683, 1117, 
-239, 229, 468, 4, -353, 348, 131, 775, 536, 68, 751, 1200, 
-185, 346, 531, -80, -358, 439, 63, 712, 580, 146, 839, 1288, 
-112, 478, 590, -183, -351, 534, -39, 614, 614, 219, 932, 1381, 
-43, 634, 678, -295, -361, 656, -131, 527, 673, 307, 1034, 1493, 
19, 775, 756, -397, -368, 766, -229, 439, 727, 390, 1146, 1605, 
92, 951, 858, -522, -383, 905, -390, 273, 771, 488, 1283, 1732, 
170, 1161, 990, -666, -409, 1076, -580, 73, 839, 610, 1439, 1878, 
219, 1351, 1132, -785, -456, 1241, -712, -63, 932, 736, 1576, 2015, 
239, 1478, 1239, -858, -500, 1359, -810, -151, 1019, 829, 1673, 2117, 
214, 1532, 1317, -873, -551, 1424, -878, -248, 1054, 868, 1717, 2171, 
170, 1522, 1351, -846, -590, 1437, -902, -326, 1063, 878, 1708, 2161, 
126, 1439, 1312, -783, -592, 1376, -868, -336, 1063, 844, 1659, 2127, 
102, 1293, 1190, -697, -544, 1241, -819, -297, 985, 746, 1551, 2025, 
82, 1088, 1005, -585, -461, 1046, -790, -283, 824, 575, 1395, 1888, 
53, 863, 810, -458, -378, 836, -761, -258, 658, 405, 1234, 1737, 
0, 644, 644, -322, -322, 644, -707, -209, 507, 244, 1073, 1590, 
-73, 419, 492, -173, -283, 456, -634, -170, 375, 78, 893, 1424, 
-151, 209, 361, -29, -256, 285, -575, -136, 253, -73, 717, 1254, 
-234, 68, 302, 82, -268, 185, -536, -126, 175, -175, 610, 1141, 
-283, -9, 273, 146, -278, 131, -502, -117, 146, -234, 556, 1078, 
-302, -58, 244, 180, -273, 92, -448, -58, 126, -248, 522, 1044, 
-302, -82, 219, 192, -261, 68, -385, 34, 146, -248, 507, 1029, 
-287, -58, 229, 173, -258, 85, -341, 92, 165, -229, 512, 1039, 
-287, -34, 253, 161, -270, 109, -307, 126, 195, -204, 531, 1049, 
-287, -19, 268, 153, -278, 124, -263, 161, 219, -180, 546, 1058, 
-287, -14, 273, 151, -280, 129, -224, 204, 229, -170, 556, 1058, 
-287, -19, 268, 153, -278, 124, -190, 248, 244, -170, 556, 1058, 
-287, -4, 283, 146, -285, 139, -161, 283, 253, -161, 566, 1063, 
-287, 19, 307, 134, -297, 163, -141, 317, 278, -141, 590, 1068, 
-287, 24, 312, 131, -300, 168, -136, 341, 297, -136, 595, 1078, 
-283, 34, 317, 124, -300, 175, -131, 356, 312, -126, 600, 1088, 
-292, 34, 326, 129, -309, 180, -131, 361, 322, -117, 605, 1093, 
-278, 43, 322, 117, -300, 183, -131, 351, 322, -107, 610, 1093, 
-278, 48, 326, 114, -302, 187, -131, 356, 326, -107, 610, 1098, 
