I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -126, 87, 170, -151, -19, 146, 39, 29, 370, 546, 204, 
-214, -126, 87, 170, -151, -19, 146, 39, 29, 370, 546, 204, 
-214, -126, 87, 170, -151, -19, 146, 39, 29, 370, 546, 204, 
-214, -126, 87, 170, -151, -19, 146, 39, 29, 370, 546, 204, 
-214, -117, 97, 165, -156, -9, 146, 39, 39, 370, 546, 214, 
-214, -117, 97, 165, -156, -9, 146, 39, 39, 370, 546, 214, 
-214, -117, 97, 165, -156, -9, 146, 39, 39, 370, 546, 214, 
-214, -117, 97, 165, -156, -9, 146, 39, 39, 370, 546, 214, 
-214, -107, 107, 161, -161, 0, 146, 48, 39, 370, 546, 214, 
-214, -107, 107, 161, -161, 0, 146, 48, 39, 370, 546, 214, 
-214, -107, 107, 161, -161, 0, 146, 48, 39, 370, 546, 214, 
-214, -107, 107, 161, -161, 0, 146, 48, 39, 370, 546, 214, 
-204, -102, 102, 153, -153, 0, 146, 48, 43, 375, 551, 224, 
-204, -97, 107, 151, -156, 4, 146, 48, 48, 380, 556, 224, 
-204, -92, 112, 148, -158, 9, 146, 48, 53, 385, 561, 224, 
-204, -87, 117, 146, -161, 14, 146, 48, 58, 390, 566, 224, 
-195, -78, 117, 136, -156, 19, 136, 58, 63, 400, 575, 229, 
-195, -68, 126, 131, -161, 29, 136, 58, 68, 400, 575, 234, 
-195, -58, 136, 126, -165, 39, 136, 58, 73, 400, 575, 239, 
-195, -48, 146, 122, -170, 48, 136, 58, 78, 400, 575, 244, 
-185, -43, 141, 114, -163, 48, 136, 68, 82, 409, 590, 253, 
-185, -39, 146, 112, -165, 53, 136, 68, 87, 409, 595, 253, 
-185, -34, 151, 109, -168, 58, 136, 68, 92, 409, 600, 253, 
-185, -24, 161, 104, -173, 68, 136, 68, 102, 414, 605, 253, 
-175, -29, 146, 102, -161, 58, 136, 78, 112, 424, 610, 253, 
