I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -185, -117, 126, 24, -151, -126, -458, 497, -107, -214, -605, 
-68, -185, -117, 126, 24, -151, -126, -458, 497, -107, -214, -605, 
-68, -185, -117, 126, 24, -151, -126, -458, 497, -107, -214, -605, 
-68, -185, -117, 126, 24, -151, -126, -458, 497, -107, -214, -605, 
-78, -185, -107, 131, 14, -146, -117, -458, 497, -107, -214, -605, 
-78, -185, -107, 131, 14, -146, -117, -458, 497, -107, -214, -605, 
-78, -185, -107, 131, 14, -146, -117, -458, 497, -107, -214, -605, 
-78, -185, -107, 131, 14, -146, -117, -458, 497, -107, -214, -605, 
-78, -195, -117, 136, 19, -156, -107, -458, 507, -97, -204, -605, 
-78, -195, -117, 136, 19, -156, -107, -458, 507, -97, -204, -605, 
-78, -195, -117, 136, 19, -156, -107, -458, 507, -97, -204, -605, 
-78, -195, -117, 136, 19, -156, -107, -458, 507, -97, -204, -605, 
-68, -185, -117, 126, 24, -151, -117, -458, 507, -97, -214, -614, 
-68, -185, -117, 126, 24, -151, -117, -458, 507, -97, -214, -614, 
-68, -185, -117, 126, 24, -151, -117, -458, 507, -97, -214, -614, 
-68, -185, -117, 126, 24, -151, -117, -458, 507, -97, -209, -614, 
-68, -185, -117, 126, 24, -151, -117, -458, 507, -87, -200, -610, 
-68, -180, -112, 124, 21, -146, -117, -458, 502, -87, -200, -605, 
-68, -170, -102, 119, 17, -136, -117, -458, 502, -87, -200, -600, 
-68, -156, -87, 112, 9, -122, -117, -453, 502, -87, -200, -595, 
-63, -165, -102, 114, 19, -134, -117, -463, 517, -92, -209, -595, 
-63, -161, -97, 112, 17, -129, -117, -463, 522, -87, -204, -595, 
-63, -151, -87, 107, 12, -119, -117, -463, 522, -87, -200, -590, 
-63, -151, -87, 107, 12, -119, -117, -463, 522, -82, -200, -590, 
-73, -151, -78, 112, 2, -114, -107, -453, 517, -78, -200, -585, 
-68, -151, -82, 109, 7, -117, -107, -448, 522, -78, -190, -585, 
