I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 97, 107, -43, -58, 102, 400, 283, 527, 341, 361, 439, 
-9, 97, 107, -43, -58, 102, 400, 283, 527, 341, 361, 439, 
-9, 97, 107, -43, -58, 102, 400, 283, 527, 341, 361, 439, 
-9, 97, 107, -43, -58, 102, 400, 283, 527, 341, 361, 439, 
0, 102, 102, -51, -51, 102, 395, 283, 527, 346, 366, 453, 
0, 107, 107, -53, -53, 107, 390, 283, 527, 351, 370, 458, 
0, 112, 112, -56, -56, 112, 385, 283, 527, 356, 375, 463, 
0, 117, 117, -58, -58, 117, 380, 283, 527, 361, 380, 468, 
9, 126, 117, -68, -53, 122, 375, 283, 517, 361, 385, 473, 
9, 126, 117, -68, -53, 122, 370, 283, 517, 361, 390, 478, 
9, 126, 117, -68, -53, 122, 366, 283, 517, 361, 395, 483, 
9, 126, 117, -68, -53, 122, 361, 283, 517, 361, 400, 488, 
19, 126, 107, -73, -43, 117, 351, 283, 517, 351, 390, 488, 
19, 126, 107, -73, -43, 117, 351, 283, 517, 351, 390, 488, 
19, 126, 107, -73, -43, 117, 351, 283, 517, 351, 390, 488, 
19, 126, 107, -73, -43, 117, 351, 283, 517, 351, 390, 488, 
9, 126, 117, -68, -53, 122, 341, 278, 502, 346, 380, 488, 
9, 126, 117, -68, -53, 122, 341, 273, 497, 341, 380, 488, 
9, 126, 117, -68, -53, 122, 341, 268, 492, 336, 380, 488, 
9, 126, 117, -68, -53, 122, 341, 263, 488, 331, 380, 488, 
9, 126, 117, -68, -53, 122, 341, 263, 483, 326, 370, 478, 
9, 126, 117, -68, -53, 122, 341, 263, 478, 322, 370, 478, 
9, 126, 117, -68, -53, 122, 341, 263, 473, 317, 370, 478, 
9, 126, 117, -68, -53, 122, 341, 263, 468, 312, 370, 478, 
19, 126, 107, -73, -43, 117, 331, 253, 463, 297, 356, 473, 
19, 126, 107, -73, -43, 117, 331, 253, 458, 292, 351, 468, 
19, 126, 107, -73, -43, 117, 331, 253, 453, 287, 346, 463, 
19, 126, 107, -73, -43, 117, 331, 253, 448, 283, 341, 458, 
9, 122, 112, -65, -51, 117, 331, 248, 439, 268, 331, 444, 
9, 117, 107, -63, -48, 112, 331, 244, 429, 263, 322, 439, 
9, 112, 102, -61, -46, 107, 331, 239, 419, 258, 312, 434, 
9, 107, 97, -58, -43, 102, 331, 234, 409, 253, 302, 429, 
4, 92, 87, -48, -41, 90, 336, 244, 400, 239, 297, 419, 
0, 87, 87, -43, -43, 87, 341, 244, 400, 234, 292, 409, 
-4, 82, 87, -39, -46, 85, 346, 244, 400, 229, 287, 400, 
-9, 78, 87, -34, -48, 82, 351, 244, 400, 224, 283, 390, 
-9, 63, 73, -26, -41, 68, 361, 239, 385, 214, 268, 380, 
-9, 58, 68, -24, -39, 63, 361, 234, 380, 204, 253, 370, 
-9, 53, 63, -21, -36, 58, 361, 229, 375, 195, 239, 361, 
-9, 48, 58, -19, -34, 53, 361, 224, 370, 185, 224, 351, 
-14, 34, 48, -9, -31, 41, 370, 224, 356, 165, 204, 331, 
-19, 29, 48, -4, -34, 39, 370, 224, 351, 156, 195, 322, 
-24, 24, 48, 0, -36, 36, 370, 224, 346, 146, 185, 312, 
-29, 19, 48, 4, -39, 34, 370, 224, 341, 136, 175, 302, 
-34, 14, 48, 9, -41, 31, 375, 214, 336, 126, 165, 283, 
-39, 9, 48, 14, -43, 29, 380, 214, 331, 117, 156, 273, 
-43, 4, 48, 19, -46, 26, 385, 214, 326, 107, 146, 263, 
-48, 0, 48, 24, -48, 24, 390, 214, 322, 97, 136, 253, 
-48, -14, 34, 31, -41, 9, 400, 204, 317, 92, 126, 248, 
-48, -19, 29, 34, -39, 4, 400, 204, 312, 87, 126, 244, 
-48, -24, 24, 36, -36, 0, 400, 204, 307, 82, 126, 239, 
-48, -29, 19, 39, -34, -4, 400, 204, 302, 78, 126, 234, 
-58, -43, 14, 51, -36, -14, 409, 204, 297, 73, 112, 224, 
-58, -48, 9, 53, -34, -19, 409, 204, 292, 68, 107, 224, 
-58, -53, 4, 56, -31, -24, 409, 204, 287, 63, 102, 224, 
-58, -58, 0, 58, -29, -29, 409, 204, 283, 58, 97, 224, 
-58, -58, 0, 58, -29, -29, 409, 204, 278, 43, 92, 219, 
-58, -58, 0, 58, -29, -29, 409, 204, 273, 39, 87, 214, 
-58, -58, 0, 58, -29, -29, 409, 204, 268, 34, 82, 209, 
-58, -58, 0, 58, -29, -29, 409, 204, 263, 29, 78, 204, 
-58, -68, -9, 63, -24, -39, 409, 195, 248, 19, 73, 200, 
-58, -68, -9, 63, -24, -39, 409, 195, 244, 19, 68, 195, 
-58, -68, -9, 63, -24, -39, 409, 195, 239, 19, 63, 190, 
-58, -68, -9, 63, -24, -39, 409, 195, 234, 19, 58, 185, 
-63, -78, -14, 70, -24, -46, 419, 195, 234, 9, 43, 180, 
-68, -78, -9, 73, -29, -43, 419, 195, 234, 9, 39, 175, 
-73, -78, -4, 75, -34, -41, 419, 195, 234, 9, 34, 170, 
-78, -78, 0, 78, -39, -39, 419, 195, 234, 9, 29, 165, 
-68, -87, -19, 78, -24, -53, 419, 185, 224, 4, 29, 161, 
-68, -87, -19, 78, -24, -53, 419, 185, 224, 0, 29, 156, 
-68, -87, -19, 78, -24, -53, 419, 185, 224, -4, 29, 151, 
-68, -87, -19, 78, -24, -53, 419, 185, 224, -9, 29, 146, 
-78, -78, 0, 78, -39, -39, 409, 195, 214, -9, 29, 146, 
-78, -78, 0, 78, -39, -39, 409, 195, 214, -9, 29, 146, 
-78, -78, 0, 78, -39, -39, 409, 195, 214, -9, 29, 146, 
-78, -78, 0, 78, -39, -39, 409, 195, 214, -9, 29, 146, 
-87, -78, 9, 82, -48, -34, 409, 195, 224, -9, 29, 156, 
-87, -78, 9, 82, -48, -34, 409, 195, 224, -9, 29, 156, 
-87, -78, 9, 82, -48, -34, 409, 195, 224, -9, 29, 156, 
-87, -78, 9, 82, -48, -34, 409, 195, 224, -9, 29, 156, 
-87, -68, 19, 78, -53, -24, 409, 185, 234, 0, 29, 151, 
-87, -68, 19, 78, -53, -24, 409, 185, 234, 0, 29, 146, 
-87, -68, 19, 78, -53, -24, 409, 185, 234, 0, 29, 141, 
-87, -68, 19, 78, -53, -24, 409, 185, 234, 0, 29, 136, 
-87, -68, 19, 78, -53, -24, 409, 185, 244, 9, 39, 136, 
-87, -68, 19, 78, -53, -24, 409, 185, 244, 9, 39, 136, 
-87, -68, 19, 78, -53, -24, 409, 185, 244, 9, 39, 136, 
-87, -68, 19, 78, -53, -24, 409, 185, 244, 9, 39, 136, 
-87, -68, 19, 78, -53, -24, 400, 195, 248, 19, 43, 146, 
-87, -68, 19, 78, -53, -24, 400, 195, 253, 19, 48, 146, 
-87, -68, 19, 78, -53, -24, 400, 195, 258, 19, 53, 146, 
-87, -68, 19, 78, -53, -24, 400, 195, 263, 19, 58, 146, 
-87, -58, 29, 73, -58, -14, 400, 204, 268, 24, 68, 156, 
-87, -58, 29, 73, -58, -14, 400, 204, 273, 29, 68, 156, 
-87, -58, 29, 73, -58, -14, 400, 204, 278, 34, 68, 156, 
-87, -58, 29, 73, -58, -14, 400, 204, 283, 39, 68, 156, 
-87, -53, 34, 70, -61, -9, 395, 204, 283, 48, 78, 165, 
-87, -48, 39, 68, -63, -4, 390, 204, 283, 48, 78, 165, 
-87, -43, 43, 65, -65, 0, 385, 204, 283, 48, 78, 165, 
-87, -39, 48, 63, -68, 4, 380, 204, 283, 48, 78, 165, 
-87, -39, 48, 63, -68, 4, 380, 204, 287, 58, 87, 165, 
-87, -39, 48, 63, -68, 4, 380, 204, 292, 58, 87, 165, 
-87, -39, 48, 63, -68, 4, 380, 204, 297, 58, 87, 165, 
-87, -39, 48, 63, -68, 4, 380, 204, 302, 58, 87, 165, 
-78, -39, 39, 58, -58, 0, 380, 204, 312, 68, 97, 165, 
-78, -39, 39, 58, -58, 0, 380, 204, 312, 68, 97, 165, 
-78, -39, 39, 58, -58, 0, 380, 204, 312, 68, 97, 165, 
-78, -39, 39, 58, -58, 0, 380, 204, 312, 68, 97, 165, 
-78, -34, 43, 56, -61, 4, 375, 204, 312, 68, 97, 165, 
-78, -29, 48, 53, -63, 9, 370, 204, 312, 68, 97, 165, 
-78, -24, 53, 51, -65, 14, 366, 204, 312, 68, 97, 165, 
-78, -19, 58, 48, -68, 19, 361, 204, 312, 68, 97, 165, 
-78, -14, 63, 46, -70, 24, 351, 204, 312, 68, 97, 161, 
-78, -9, 68, 43, -73, 29, 351, 204, 312, 68, 97, 156, 
-78, -4, 73, 41, -75, 34, 351, 204, 312, 68, 97, 151, 
-78, 0, 78, 39, -78, 39, 351, 204, 312, 68, 97, 146, 
