I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1093, 1629, 536, -1361, 278, 1083, 888, 107, 48, 244, 556, 683, 
1093, 1629, 536, -1361, 278, 1083, 888, 107, 48, 244, 556, 683, 
1093, 1629, 536, -1361, 278, 1083, 888, 107, 48, 244, 556, 683, 
1093, 1629, 536, -1361, 278, 1083, 888, 107, 48, 244, 556, 683, 
1102, 1629, 527, -1366, 287, 1078, 893, 107, 43, 253, 556, 692, 
1102, 1629, 527, -1366, 287, 1078, 897, 107, 39, 253, 556, 692, 
1102, 1629, 527, -1366, 287, 1078, 902, 107, 34, 253, 556, 692, 
1102, 1629, 527, -1366, 287, 1078, 907, 107, 29, 253, 556, 692, 
1093, 1620, 527, -1356, 283, 1073, 922, 117, 19, 253, 566, 692, 
1093, 1620, 527, -1356, 283, 1073, 927, 117, 19, 253, 566, 692, 
1093, 1620, 527, -1356, 283, 1073, 932, 117, 19, 253, 566, 692, 
1093, 1620, 527, -1356, 283, 1073, 936, 117, 19, 253, 566, 692, 
1093, 1620, 527, -1356, 283, 1073, 951, 126, 9, 253, 566, 692, 
1093, 1620, 527, -1356, 283, 1073, 956, 126, 9, 253, 566, 692, 
1093, 1620, 527, -1356, 283, 1073, 961, 126, 9, 253, 566, 692, 
1093, 1620, 527, -1356, 283, 1073, 966, 126, 9, 253, 566, 692, 
1083, 1610, 527, -1346, 278, 1068, 971, 126, 4, 253, 566, 702, 
1083, 1610, 527, -1346, 278, 1068, 976, 126, 0, 253, 566, 702, 
1083, 1610, 527, -1346, 278, 1068, 980, 126, -4, 253, 566, 702, 
1083, 1610, 527, -1346, 278, 1068, 985, 126, -9, 253, 566, 702, 
1073, 1600, 527, -1337, 273, 1063, 995, 126, -14, 253, 566, 692, 
1073, 1600, 527, -1337, 273, 1063, 995, 126, -19, 253, 566, 692, 
1073, 1600, 527, -1337, 273, 1063, 995, 126, -24, 253, 566, 692, 
1073, 1600, 527, -1337, 273, 1063, 995, 126, -29, 253, 566, 692, 
1083, 1600, 517, -1342, 283, 1058, 1010, 136, -29, 253, 575, 692, 
1083, 1600, 517, -1342, 283, 1058, 1015, 136, -29, 253, 575, 692, 
