I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 78, -126, -141, 165, -24, -380, 97, 126, 78, 107, 195, 
204, 78, -126, -141, 165, -24, -380, 97, 126, 78, 107, 195, 
204, 78, -126, -141, 165, -24, -380, 97, 126, 78, 107, 195, 
204, 78, -126, -141, 165, -24, -380, 97, 126, 78, 107, 195, 
185, 73, -112, -129, 148, -19, -370, 102, 146, 87, 92, 180, 
175, 68, -107, -122, 141, -19, -361, 107, 156, 87, 87, 175, 
165, 63, -102, -114, 134, -19, -351, 112, 165, 87, 82, 170, 
156, 58, -97, -107, 126, -19, -341, 117, 175, 87, 78, 165, 
136, 58, -78, -97, 107, -9, -336, 112, 185, 82, 63, 161, 
126, 58, -68, -92, 97, -4, -331, 107, 185, 78, 58, 156, 
117, 58, -58, -87, 87, 0, -326, 102, 185, 73, 53, 151, 
107, 58, -48, -82, 78, 4, -322, 97, 185, 68, 48, 146, 
97, 48, -48, -73, 73, 0, -317, 82, 180, 58, 43, 136, 
87, 48, -39, -68, 63, 4, -312, 78, 175, 58, 39, 126, 
78, 48, -29, -63, 53, 9, -307, 73, 170, 58, 34, 117, 
68, 48, -19, -58, 43, 14, -302, 68, 165, 58, 29, 107, 
48, 43, -4, -46, 26, 19, -292, 63, 161, 43, 19, 102, 
39, 39, 0, -39, 19, 19, -292, 58, 156, 39, 9, 97, 
29, 34, 4, -31, 12, 19, -292, 53, 151, 34, 0, 92, 
19, 29, 9, -24, 4, 19, -292, 48, 146, 29, -9, 87, 
9, 19, 9, -14, 0, 14, -283, 43, 141, 24, -19, 78, 
0, 19, 19, -9, -9, 19, -283, 39, 136, 19, -19, 78, 
-9, 19, 29, -4, -19, 24, -283, 34, 131, 14, -19, 78, 
-19, 19, 39, 0, -29, 29, -283, 29, 126, 9, -19, 78, 
-19, 9, 29, 4, -24, 19, -292, 9, 117, -4, -29, 63, 
-19, 9, 29, 4, -24, 19, -292, 0, 107, -9, -39, 58, 
-19, 9, 29, 4, -24, 19, -292, -9, 97, -14, -48, 53, 
-19, 9, 29, 4, -24, 19, -292, -19, 87, -19, -58, 48, 
-29, 0, 29, 14, -29, 14, -292, -24, 82, -24, -58, 39, 
-29, 0, 29, 14, -29, 14, -292, -29, 78, -29, -58, 39, 
-29, 0, 29, 14, -29, 14, -292, -34, 73, -34, -58, 39, 
-29, 0, 29, 14, -29, 14, -292, -39, 68, -39, -58, 39, 
-34, -4, 29, 19, -31, 12, -292, -48, 58, -39, -58, 48, 
-39, -9, 29, 24, -34, 9, -292, -48, 58, -39, -58, 48, 
-43, -14, 29, 29, -36, 7, -292, -48, 58, -39, -58, 48, 
-48, -19, 29, 34, -39, 4, -292, -48, 58, -39, -58, 48, 
-53, -9, 43, 31, -48, 17, -292, -58, 48, -39, -68, 39, 
