I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, 1093, 1117, -534, -570, 1105, -283, -346, -463, -536, -258, 458, 
-29, 1073, 1102, -522, -566, 1088, -283, -346, -468, -546, -268, 453, 
-34, 1058, 1093, -512, -563, 1076, -278, -346, -473, -551, -273, 448, 
-39, 1058, 1098, -509, -568, 1078, -268, -341, -473, -551, -278, 444, 
-43, 1049, 1093, -502, -568, 1071, -268, -351, -483, -556, -283, 429, 
-48, 1044, 1093, -497, -570, 1068, -268, -351, -492, -566, -283, 424, 
-53, 1034, 1088, -490, -570, 1061, -268, -351, -492, -570, -287, 424, 
-58, 1034, 1093, -488, -575, 1063, -268, -351, -492, -575, -292, 424, 
-58, 1024, 1083, -483, -570, 1054, -278, -346, -492, -585, -302, 414, 
-58, 1019, 1078, -480, -568, 1049, -273, -346, -492, -585, -302, 414, 
-58, 1019, 1078, -480, -568, 1049, -273, -346, -492, -585, -302, 414, 
-53, 1015, 1068, -480, -561, 1041, -273, -346, -492, -580, -297, 414, 
-39, 1029, 1068, -495, -553, 1049, -263, -346, -483, -575, -283, 419, 
-29, 1044, 1073, -507, -551, 1058, -263, -346, -483, -570, -278, 424, 
-24, 1058, 1083, -517, -553, 1071, -263, -346, -483, -566, -273, 429, 
-29, 1068, 1098, -519, -563, 1083, -263, -346, -483, -561, -268, 434, 
-34, 1063, 1098, -514, -566, 1080, -273, -346, -488, -575, -273, 429, 
-39, 1063, 1102, -512, -570, 1083, -273, -351, -488, -575, -273, 429, 
-48, 1058, 1107, -505, -578, 1083, -273, -351, -488, -580, -278, 429, 
-63, 1039, 1102, -488, -583, 1071, -268, -346, -492, -590, -287, 424, 
-63, 1015, 1078, -475, -570, 1046, -253, -336, -492, -600, -302, 395, 
-68, 995, 1063, -463, -566, 1029, -244, -322, -483, -600, -312, 390, 
-58, 995, 1054, -468, -556, 1024, -219, -292, -483, -590, -317, 390, 
-68, 976, 1044, -453, -556, 1010, -185, -273, -492, -595, -322, 375, 
-92, 941, 1034, -424, -563, 988, -165, -253, -502, -610, -346, 351, 
-117, 912, 1029, -397, -573, 971, -141, -229, -492, -619, -361, 331, 
-146, 902, 1049, -378, -597, 976, -131, -219, -492, -619, -351, 336, 
-165, 897, 1063, -366, -614, 980, -141, -229, -483, -614, -351, 336, 
-146, 932, 1078, -392, -612, 1005, -151, -234, -453, -585, -336, 351, 
-82, 1029, 1112, -473, -597, 1071, -200, -234, -400, -527, -273, 405, 
4, 1161, 1156, -583, -575, 1159, -273, -239, -370, -463, -200, 488, 
97, 1322, 1224, -710, -563, 1273, -366, -273, -326, -400, -107, 580, 
190, 1478, 1288, -834, -549, 1383, -439, -292, -268, -322, -4, 673, 
312, 1634, 1322, -973, -505, 1478, -546, -336, -224, -248, 82, 771, 
439, 1776, 1337, -1107, -448, 1556, -658, -409, -224, -214, 141, 849, 
561, 1908, 1346, -1234, -392, 1627, -780, -492, -234, -185, 190, 932, 
683, 2069, 1385, -1376, -351, 1727, -893, -570, -214, -136, 283, 1034, 
746, 2210, 1464, -1478, -358, 1837, -990, -658, -175, -68, 375, 1137, 
795, 2332, 1537, -1564, -370, 1934, -1068, -732, -151, 4, 453, 1229, 
839, 2440, 1600, -1639, -380, 2020, -1137, -790, -112, 68, 531, 1302, 
839, 2527, 1688, -1683, -424, 2108, -1195, -858, -73, 117, 619, 1376, 
814, 2581, 1766, -1698, -475, 2174, -1220, -922, -48, 156, 663, 1424, 
810, 2620, 1810, -1715, -500, 2215, -1234, -971, -68, 175, 688, 1459, 
766, 2630, 1864, -1698, -549, 2247, -1244, -1015, -102, 161, 707, 1488, 
692, 2615, 1922, -1654, -614, 2269, -1224, -1063, -126, 146, 697, 1488, 
634, 2571, 1937, -1603, -651, 2254, -1180, -1073, -146, 102, 658, 1444, 
566, 2420, 1854, -1493, -644, 2137, -1107, -1029, -224, 4, 556, 1337, 
444, 2127, 1683, -1285, -619, 1905, -990, -932, -370, -156, 375, 1161, 
302, 1820, 1517, -1061, -607, 1668, -819, -834, -463, -307, 170, 951, 
195, 1576, 1381, -885, -592, 1478, -653, -736, -507, -434, -4, 771, 
87, 1337, 1249, -712, -580, 1293, -527, -644, -595, -556, -151, 600, 
-19, 1137, 1156, -558, -588, 1146, -414, -570, -673, -668, -287, 473, 
-73, 995, 1068, -461, -570, 1032, -326, -502, -697, -732, -375, 375, 
-107, 922, 1029, -407, -568, 976, -268, -453, -697, -751, -419, 331, 
-117, 912, 1029, -397, -573, 971, -239, -439, -692, -746, -419, 322, 
-117, 922, 1039, -402, -578, 980, -214, -434, -688, -756, -419, 322, 
-117, 902, 1019, -392, -568, 961, -195, -405, -697, -756, -419, 322, 
-117, 897, 1015, -390, -566, 956, -195, -395, -688, -741, -419, 312, 
-102, 932, 1034, -414, -568, 983, -200, -380, -639, -712, -395, 326, 
-102, 956, 1058, -427, -580, 1007, -200, -370, -610, -683, -375, 356, 
-107, 971, 1078, -431, -592, 1024, -200, -346, -590, -673, -366, 361, 
-102, 966, 1068, -431, -585, 1017, -204, -326, -566, -663, -361, 356, 
-73, 971, 1044, -448, -558, 1007, -204, -317, -541, -639, -361, 356, 
-53, 985, 1039, -466, -546, 1012, -229, -326, -536, -614, -351, 356, 
