I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-566, -722, -156, 644, -204, -439, 0, 185, 185, 9, 634, 644, 
-566, -722, -156, 644, -204, -439, 0, 185, 185, 9, 634, 644, 
-566, -722, -156, 644, -204, -439, 0, 185, 185, 9, 634, 644, 
-566, -722, -156, 644, -204, -439, 0, 185, 185, 9, 634, 644, 
-575, -741, -165, 658, -204, -453, 58, 219, 204, -4, 619, 624, 
-585, -761, -175, 673, -204, -468, 107, 253, 214, -9, 605, 605, 
-595, -780, -185, 688, -204, -483, 156, 287, 224, -14, 590, 585, 
-605, -800, -195, 702, -204, -497, 204, 322, 234, -19, 575, 566, 
-595, -819, -224, 707, -185, -522, 224, 346, 258, -9, 575, 556, 
-595, -839, -244, 717, -175, -541, 244, 370, 283, -9, 575, 556, 
-595, -858, -263, 727, -165, -561, 263, 395, 307, -9, 575, 556, 
-595, -878, -283, 736, -156, -580, 283, 419, 331, -9, 575, 556, 
-536, -790, -253, 663, -141, -522, 214, 453, 414, 87, 649, 614, 
-488, -712, -224, 600, -131, -468, 156, 478, 488, 175, 712, 663, 
-439, -634, -195, 536, -122, -414, 97, 502, 561, 263, 775, 712, 
-390, -556, -165, 473, -112, -361, 39, 527, 634, 351, 839, 761, 
-268, -322, -53, 295, -107, -187, -107, 546, 751, 561, 1024, 912, 
-156, -87, 68, 122, -112, -9, -253, 566, 858, 761, 1200, 1054, 
-43, 146, 190, -51, -117, 168, -400, 585, 966, 961, 1376, 1195, 
68, 380, 312, -224, -122, 346, -546, 605, 1073, 1161, 1551, 1337, 
136, 556, 419, -346, -141, 488, -717, 463, 1044, 1278, 1668, 1449, 
195, 732, 536, -463, -170, 634, -878, 331, 1024, 1395, 1786, 1561, 
253, 907, 653, -580, -200, 780, -1039, 200, 1005, 1512, 1903, 1673, 
312, 1083, 771, -697, -229, 927, -1200, 68, 985, 1629, 2020, 1786, 
229, 932, 702, -580, -236, 817, -1205, -151, 741, 1439, 1893, 1688, 
156, 790, 634, -473, -239, 712, -1210, -361, 507, 1259, 1766, 1600, 
82, 649, 566, -366, -241, 607, -1215, -570, 273, 1078, 1639, 1512, 
9, 507, 497, -258, -244, 502, -1220, -780, 39, 897, 1512, 1424, 
-92, 273, 366, -90, -229, 319, -1102, -766, -73, 678, 1327, 1283, 
-195, 48, 244, 73, -219, 146, -985, -751, -175, 458, 1151, 1141, 
-297, -175, 122, 236, -209, -26, -868, -736, -278, 239, 976, 1000, 
-400, -400, 0, 400, -200, -200, -751, -722, -380, 19, 800, 858, 
-429, -453, -24, 441, -202, -239, -668, -624, -312, 0, 761, 810, 
-458, -497, -39, 478, -209, -268, -595, -527, -253, -19, 722, 771, 
-488, -541, -53, 514, -217, -297, -522, -429, -195, -39, 683, 732, 
-517, -585, -68, 551, -224, -326, -448, -331, -136, -58, 644, 692, 
-502, -561, -58, 531, -222, -309, -395, -253, -82, -39, 658, 673, 
-497, -546, -48, 522, -224, -297, -341, -185, -39, -19, 663, 663, 
-492, -531, -39, 512, -226, -285, -287, -117, 4, 0, 668, 653, 
-488, -517, -29, 502, -229, -273, -234, -48, 48, 19, 673, 644, 
-492, -507, -14, 500, -239, -261, -165, 4, 92, 29, 658, 629, 
-497, -507, -9, 502, -244, -258, -107, 48, 126, 39, 653, 624, 
-502, -507, -4, 505, -248, -256, -48, 92, 161, 48, 649, 619, 
