I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -39, -19, 29, 0, -29, 126, 263, 146, 126, 78, 117, 
-19, -39, -19, 29, 0, -29, 126, 263, 146, 126, 78, 117, 
-19, -39, -19, 29, 0, -29, 126, 263, 146, 126, 78, 117, 
-19, -39, -19, 29, 0, -29, 126, 263, 146, 126, 78, 117, 
0, -24, -24, 12, 12, -24, 117, 248, 131, 117, 68, 117, 
19, -19, -39, 0, 29, -29, 107, 244, 126, 117, 68, 117, 
39, -14, -53, -12, 46, -34, 97, 239, 122, 117, 68, 117, 
58, -9, -68, -24, 63, -39, 87, 234, 117, 117, 68, 117, 
68, -4, -73, -31, 70, -39, 87, 239, 117, 126, 73, 126, 
68, 0, -68, -34, 68, -34, 87, 244, 117, 126, 78, 126, 
68, 4, -63, -36, 65, -29, 87, 248, 117, 126, 82, 126, 
68, 9, -58, -39, 63, -24, 87, 253, 117, 126, 87, 126, 
48, 4, -43, -26, 46, -19, 97, 263, 126, 136, 97, 131, 
39, 0, -39, -19, 39, -19, 97, 263, 126, 136, 97, 136, 
29, -4, -34, -12, 31, -19, 97, 263, 126, 136, 97, 141, 
19, -9, -29, -4, 24, -19, 97, 263, 126, 136, 97, 146, 
29, 0, -29, -14, 29, -14, 82, 253, 122, 126, 87, 136, 
29, 0, -29, -14, 29, -14, 78, 244, 117, 126, 87, 136, 
29, 0, -29, -14, 29, -14, 73, 234, 112, 126, 87, 136, 
29, 0, -29, -14, 29, -14, 68, 224, 107, 126, 87, 136, 
34, 9, -24, -21, 29, -7, 68, 224, 107, 117, 82, 126, 
39, 9, -29, -24, 34, -9, 68, 224, 107, 117, 78, 126, 
43, 9, -34, -26, 39, -12, 68, 224, 107, 117, 73, 126, 
48, 9, -39, -29, 43, -14, 68, 224, 107, 117, 68, 126, 
39, 4, -34, -21, 36, -14, 78, 229, 107, 117, 78, 136, 
39, 0, -39, -19, 39, -19, 78, 234, 107, 117, 78, 136, 
39, -4, -43, -17, 41, -24, 78, 239, 107, 117, 78, 136, 
39, -9, -48, -14, 43, -29, 78, 244, 107, 117, 78, 136, 
29, -9, -39, -9, 34, -24, 87, 244, 107, 117, 68, 126, 
29, -9, -39, -9, 34, -24, 87, 244, 107, 117, 68, 126, 
29, -9, -39, -9, 34, -24, 87, 244, 107, 117, 68, 126, 
29, -9, -39, -9, 34, -24, 87, 244, 107, 117, 68, 126, 
19, -14, -34, -2, 26, -24, 97, 244, 107, 112, 53, 112, 
9, -19, -29, 4, 19, -24, 97, 244, 107, 107, 48, 107, 
0, -24, -24, 12, 12, -24, 97, 244, 107, 102, 43, 102, 
-9, -29, -19, 19, 4, -24, 97, 244, 107, 97, 39, 97, 
-19, -34, -14, 26, -2, -24, 107, 244, 117, 87, 39, 92, 
-19, -39, -19, 29, 0, -29, 107, 244, 117, 87, 39, 87, 
-19, -43, -24, 31, 2, -34, 107, 244, 117, 87, 39, 82, 
-19, -48, -29, 34, 4, -39, 107, 244, 117, 87, 39, 78, 
-29, -58, -29, 43, 0, -43, 112, 234, 117, 87, 29, 68, 
-29, -58, -29, 43, 0, -43, 117, 234, 117, 87, 29, 68, 
-29, -58, -29, 43, 0, -43, 122, 234, 117, 87, 29, 68, 
-29, -58, -29, 43, 0, -43, 126, 234, 117, 87, 29, 68, 
-39, -73, -34, 56, -2, -53, 136, 234, 107, 73, 14, 58, 
-39, -78, -39, 58, 0, -58, 136, 234, 107, 68, 9, 58, 
-39, -82, -43, 61, 2, -63, 136, 234, 107, 63, 4, 58, 
-39, -87, -48, 63, 4, -68, 136, 234, 107, 58, 0, 58, 
-43, -82, -39, 63, -2, -61, 126, 234, 97, 58, 0, 58, 
-48, -78, -29, 63, -9, -53, 126, 234, 97, 58, 0, 58, 
-53, -73, -19, 63, -17, -46, 126, 234, 97, 58, 0, 58, 
-58, -68, -9, 63, -24, -39, 126, 234, 97, 58, 0, 58, 
-53, -68, -14, 61, -19, -41, 126, 224, 97, 58, 0, 48, 
-48, -68, -19, 58, -14, -43, 126, 224, 97, 58, 0, 48, 
-43, -68, -24, 56, -9, -46, 126, 224, 97, 58, 0, 48, 
-39, -68, -29, 53, -4, -48, 126, 224, 97, 58, 0, 48, 
-48, -82, -34, 65, -7, -58, 131, 229, 107, 58, 0, 48, 
-58, -87, -29, 73, -14, -58, 136, 234, 107, 58, 0, 48, 
-68, -92, -24, 80, -21, -58, 141, 239, 107, 58, 0, 48, 
-78, -97, -19, 87, -29, -58, 146, 244, 107, 58, 0, 48, 
-92, -107, -14, 100, -39, -61, 146, 244, 107, 68, 0, 58, 
-97, -107, -9, 102, -43, -58, 146, 244, 107, 68, 0, 58, 
-102, -107, -4, 104, -48, -56, 146, 244, 107, 68, 0, 58, 
-107, -107, 0, 107, -53, -53, 146, 244, 107, 68, 0, 58, 
-102, -102, 0, 102, -51, -51, 146, 234, 97, 58, 0, 48, 
-97, -97, 0, 97, -48, -48, 146, 234, 97, 58, 0, 48, 
-92, -92, 0, 92, -46, -46, 146, 234, 97, 58, 0, 48, 
-87, -87, 0, 87, -43, -43, 146, 234, 97, 58, 0, 48, 
-87, -97, -9, 92, -39, -53, 146, 244, 107, 58, 0, 48, 
-87, -97, -9, 92, -39, -53, 146, 244, 107, 58, 0, 48, 
-87, -97, -9, 92, -39, -53, 146, 244, 107, 58, 0, 48, 
-87, -97, -9, 92, -39, -53, 146, 244, 107, 58, 0, 48, 
-78, -87, -9, 82, -34, -48, 141, 234, 97, 48, -9, 39, 
-68, -87, -19, 78, -24, -53, 136, 234, 97, 48, -9, 39, 
-58, -87, -29, 73, -14, -58, 131, 234, 97, 48, -9, 39, 
-48, -87, -39, 68, -4, -63, 126, 234, 97, 48, -9, 39, 
-34, -87, -53, 61, 9, -70, 126, 224, 92, 39, -14, 29, 
-29, -87, -58, 58, 14, -73, 126, 224, 87, 39, -19, 29, 
-24, -87, -63, 56, 19, -75, 126, 224, 82, 39, -24, 29, 
-19, -87, -68, 53, 24, -78, 126, 224, 78, 39, -29, 29, 
-58, -97, -39, 78, -9, -68, 146, 239, 92, 58, -14, 48, 
-87, -97, -9, 92, -39, -53, 156, 253, 107, 68, 0, 58, 
-117, -97, 19, 107, -68, -39, 165, 268, 122, 78, 14, 68, 
-146, -97, 48, 122, -97, -24, 175, 283, 136, 87, 29, 78, 
-126, -107, 19, 117, -73, -43, 161, 268, 122, 73, 14, 63, 
-107, -107, 0, 107, -53, -53, 156, 263, 117, 68, 9, 58, 
-87, -107, -19, 97, -34, -63, 151, 258, 112, 63, 4, 53, 
-68, -107, -39, 87, -14, -73, 146, 253, 107, 58, 0, 48, 
-63, -102, -39, 82, -12, -70, 156, 244, 107, 68, 9, 58, 
-58, -97, -39, 78, -9, -68, 156, 244, 107, 68, 9, 58, 
-53, -92, -39, 73, -7, -65, 156, 244, 107, 68, 9, 58, 
-48, -87, -39, 68, -4, -63, 156, 244, 107, 68, 9, 58, 
-58, -87, -29, 73, -14, -58, 146, 244, 107, 58, 0, 48, 
-58, -87, -29, 73, -14, -58, 146, 244, 107, 58, 0, 48, 
-58, -87, -29, 73, -14, -58, 146, 244, 107, 58, 0, 48, 
-58, -87, -29, 73, -14, -58, 146, 244, 107, 58, 0, 48, 
-82, -97, -14, 90, -34, -56, 151, 253, 122, 73, 4, 63, 
-97, -97, 0, 97, -48, -48, 156, 263, 126, 78, 9, 68, 
-112, -97, 14, 104, -63, -41, 161, 273, 131, 82, 14, 73, 
-126, -97, 29, 112, -78, -34, 165, 283, 136, 87, 19, 78, 
-97, -87, 9, 92, -53, -39, 161, 278, 131, 82, 9, 73, 
-78, -87, -9, 82, -34, -48, 156, 273, 126, 78, 9, 68, 
-58, -87, -29, 73, -14, -58, 151, 268, 122, 73, 9, 63, 
-39, -87, -48, 63, 4, -68, 146, 263, 117, 68, 9, 58, 
-48, -87, -39, 68, -4, -63, 156, 263, 126, 78, 19, 63, 
-48, -87, -39, 68, -4, -63, 156, 263, 126, 78, 19, 68, 
-48, -87, -39, 68, -4, -63, 156, 263, 126, 78, 19, 73, 
-48, -87, -39, 68, -4, -63, 156, 263, 126, 78, 19, 78, 
-58, -97, -39, 78, -9, -68, 156, 253, 117, 68, 9, 73, 
-58, -97, -39, 78, -9, -68, 156, 253, 117, 68, 9, 68, 
-58, -97, -39, 78, -9, -68, 156, 253, 117, 68, 9, 63, 
