I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-229, -14, 214, 122, -222, 100, -161, -224, -170, 24, -395, -312, 
-229, -14, 214, 122, -222, 100, -161, -224, -170, 24, -390, -312, 
-224, -14, 209, 119, -217, 97, -161, -224, -170, 24, -390, -312, 
-224, -19, 204, 122, -214, 92, -165, -224, -175, 24, -395, -317, 
-219, -19, 200, 119, -209, 90, -175, -234, -175, 14, -395, -317, 
-219, -24, 195, 122, -207, 85, -175, -239, -180, 4, -400, -322, 
-214, -24, 190, 119, -202, 82, -175, -244, -185, 0, -400, -322, 
-209, -24, 185, 117, -197, 80, -175, -248, -190, 0, -400, -322, 
-229, -19, 209, 124, -219, 95, -165, -253, -195, 14, -390, -322, 
-234, -4, 229, 119, -231, 112, -170, -278, -195, 4, -390, -317, 
-253, 34, 287, 109, -270, 161, -170, -336, -209, 19, -390, -307, 
-273, 87, 361, 92, -317, 224, -170, -409, -234, 39, -366, -283, 
-283, 131, 414, 75, -348, 273, -170, -453, -248, 48, -341, -248, 
-283, 161, 444, 61, -363, 302, -161, -444, -248, 78, -307, -224, 
-283, 170, 453, 56, -368, 312, -161, -414, -229, 112, -273, -200, 
-263, 200, 463, 31, -363, 331, -141, -346, -180, 161, -234, -175, 
-248, 219, 468, 14, -358, 344, -102, -209, -73, 214, -190, -146, 
-229, 219, 448, 4, -339, 334, -43, 4, 87, 302, -131, -131, 
-195, 224, 419, -14, -307, 322, 29, 248, 292, 390, -87, -122, 
-126, 224, 351, -48, -239, 287, 82, 531, 497, 473, -48, -112, 
-39, 190, 229, -75, -134, 209, 126, 849, 683, 541, -29, -117, 
53, 165, 112, -109, -29, 139, 175, 1210, 897, 605, -9, -117, 
151, 185, 34, -168, 58, 109, 229, 1561, 1127, 688, 34, -97, 
239, 185, -53, -212, 146, 65, 268, 1815, 1317, 761, 63, -92, 
307, 117, -190, -212, 248, -36, 312, 2025, 1464, 785, 34, -131, 
351, -14, -366, -168, 358, -190, 356, 2156, 1542, 732, -63, -219, 
341, -209, -551, -65, 446, -380, 366, 2083, 1459, 546, -283, -385, 
273, -424, -697, 75, 485, -561, 341, 1771, 1224, 258, -541, -570, 
200, -551, -751, 175, 475, -651, 244, 1215, 897, 0, -746, -692, 
136, -624, -761, 244, 448, -692, 131, 580, 556, -204, -902, -785, 
63, -717, -780, 326, 422, -749, 68, 117, 263, -400, -1044, -878, 
-9, -824, -814, 417, 402, -819, 14, -180, 14, -575, -1166, -966, 
-29, -897, -868, 463, 419, -883, -102, -502, -302, -692, -1220, -1000, 
-48, -927, -878, 488, 414, -902, -170, -727, -600, -775, -1229, -1000, 
-87, -917, -829, 502, 370, -873, -141, -702, -688, -800, -1210, -966, 
-112, -873, -761, 492, 324, -817, -82, -629, -663, -771, -1166, -917, 
-112, -800, -688, 456, 287, -744, -43, -624, -634, -712, -1102, -863, 
-122, -707, -585, 414, 231, -646, 14, -585, -551, -624, -1029, -814, 
-170, -610, -439, 390, 134, -524, 117, -497, -463, -546, -951, -761, 
-204, -541, -336, 373, 65, -439, 190, -453, -434, -507, -902, -727, 
-214, -492, -278, 353, 31, -385, 234, -419, -414, -473, -878, -722, 
-234, -458, -224, 346, -4, -341, 287, -346, -366, -429, -849, -697, 
-278, -419, -141, 348, -68, -280, 380, -248, -292, -375, -810, -668, 
-326, -366, -39, 346, -143, -202, 468, -200, -229, -312, -756, -624, 
-346, -312, 34, 329, -190, -139, 512, -200, -204, -253, -697, -590, 
-356, -268, 87, 312, -222, -90, 541, -219, -190, -200, -644, -546, 
-375, -239, 136, 307, -256, -51, 585, -224, -185, -165, -600, -512, 
-400, -214, 185, 307, -292, -14, 629, -224, -180, -131, -570, -488, 
-390, -204, 185, 297, -287, -9, 649, -239, -190, -131, -561, -488, 
-375, -185, 190, 280, -283, 2, 653, -263, -200, -131, -561, -492, 
-366, -175, 190, 270, -278, 7, 644, -283, -204, -141, -570, -497, 
-366, -195, 170, 280, -268, -12, 610, -312, -224, -146, -580, -497, 
-375, -204, 170, 290, -273, -17, 517, -361, -263, -161, -580, -497, 
-390, -209, 180, 300, -285, -14, 424, -419, -287, -151, -580, -492, 
-395, -209, 185, 302, -290, -12, 346, -448, -307, -146, -566, -483, 
-380, -219, 161, 300, -270, -29, 302, -463, -336, -151, -566, -473, 
-390, -234, 156, 312, -273, -39, 312, -463, -341, -146, -566, -478, 
-390, -224, 165, 307, -278, -29, 312, -439, -331, -136, -546, -468, 
-366, -200, 165, 283, -265, -17, 263, -395, -317, -122, -531, -448, 
