I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
439, -1180, -1620, 370, 1029, -1400, 1210, 1039, 639, 614, 336, 448, 
439, -1176, -1615, 368, 1027, -1395, 1210, 1039, 649, 619, 341, 453, 
439, -1166, -1605, 363, 1022, -1385, 1210, 1039, 653, 619, 341, 453, 
444, -1166, -1610, 361, 1027, -1388, 1200, 1034, 653, 624, 341, 453, 
439, -1166, -1605, 363, 1022, -1385, 1190, 1015, 649, 614, 351, 458, 
429, -1171, -1600, 370, 1015, -1385, 1185, 1005, 634, 610, 351, 458, 
424, -1171, -1595, 373, 1010, -1383, 1185, 995, 629, 605, 351, 463, 
419, -1176, -1595, 378, 1007, -1385, 1176, 985, 614, 605, 351, 463, 
429, -1185, -1615, 378, 1022, -1400, 1166, 971, 619, 614, 356, 458, 
434, -1185, -1620, 375, 1027, -1403, 1156, 966, 614, 614, 356, 458, 
434, -1185, -1620, 375, 1027, -1403, 1151, 961, 605, 614, 356, 458, 
434, -1185, -1620, 375, 1027, -1403, 1141, 961, 605, 610, 356, 458, 
444, -1185, -1629, 370, 1037, -1407, 1151, 961, 610, 614, 356, 468, 
444, -1185, -1629, 370, 1037, -1407, 1151, 961, 600, 614, 356, 468, 
439, -1185, -1625, 373, 1032, -1405, 1151, 961, 595, 610, 356, 468, 
444, -1195, -1639, 375, 1041, -1417, 1151, 966, 590, 605, 356, 468, 
448, -1190, -1639, 370, 1044, -1415, 1151, 966, 580, 600, 341, 458, 
453, -1190, -1644, 368, 1049, -1417, 1151, 966, 570, 595, 341, 458, 
448, -1190, -1639, 370, 1044, -1415, 1156, 966, 566, 590, 336, 458, 
439, -1200, -1639, 380, 1039, -1420, 1166, 971, 561, 580, 336, 458, 
439, -1220, -1659, 390, 1049, -1439, 1166, 966, 546, 570, 326, 448, 
439, -1224, -1664, 392, 1051, -1444, 1171, 961, 541, 566, 317, 434, 
439, -1234, -1673, 397, 1056, -1454, 1176, 956, 541, 566, 312, 419, 
429, -1239, -1668, 405, 1049, -1454, 1180, 941, 541, 556, 307, 414, 
405, -1234, -1639, 414, 1022, -1437, 1171, 941, 536, 556, 307, 409, 
395, -1239, -1634, 422, 1015, -1437, 1180, 941, 541, 561, 297, 405, 
390, -1244, -1634, 427, 1012, -1439, 1180, 941, 541, 561, 297, 400, 
385, -1244, -1629, 429, 1007, -1437, 1180, 946, 546, 561, 287, 395, 
370, -1254, -1625, 441, 997, -1439, 1200, 961, 546, 561, 292, 395, 
370, -1259, -1629, 444, 1000, -1444, 1200, 966, 541, 561, 292, 400, 
375, -1268, -1644, 446, 1010, -1456, 1195, 971, 536, 556, 283, 400, 
375, -1268, -1644, 446, 1010, -1456, 1195, 971, 527, 556, 278, 400, 
380, -1278, -1659, 448, 1019, -1468, 1185, 966, 517, 551, 278, 385, 
380, -1283, -1664, 451, 1022, -1473, 1185, 961, 512, 546, 278, 380, 
380, -1288, -1668, 453, 1024, -1478, 1185, 956, 512, 536, 278, 380, 
380, -1288, -1668, 453, 1024, -1478, 1185, 956, 512, 531, 278, 380, 
380, -1283, -1664, 451, 1022, -1473, 1180, 946, 512, 541, 273, 370, 
380, -1283, -1664, 451, 1022, -1473, 1180, 946, 512, 541, 273, 375, 
375, -1278, -1654, 451, 1015, -1466, 1180, 946, 517, 541, 273, 375, 
370, -1278, -1649, 453, 1010, -1464, 1180, 946, 517, 541, 273, 375, 
356, -1278, -1634, 461, 995, -1456, 1190, 951, 527, 551, 283, 380, 
351, -1278, -1629, 463, 990, -1454, 1195, 956, 522, 546, 278, 380, 
346, -1283, -1629, 468, 988, -1456, 1200, 961, 522, 546, 278, 380, 
341, -1283, -1625, 470, 983, -1454, 1205, 966, 522, 546, 278, 380, 
351, -1283, -1634, 466, 993, -1459, 1190, 956, 512, 531, 273, 375, 
356, -1283, -1639, 463, 997, -1461, 1190, 951, 512, 531, 273, 375, 
356, -1288, -1644, 466, 1000, -1466, 1190, 951, 517, 536, 273, 375, 
361, -1293, -1654, 466, 1007, -1473, 1190, 946, 522, 536, 278, 375, 
370, -1283, -1654, 456, 1012, -1468, 1185, 946, 517, 536, 268, 375, 
361, -1283, -1644, 461, 1002, -1464, 1190, 946, 512, 536, 268, 375, 
361, -1288, -1649, 463, 1005, -1468, 1190, 946, 507, 536, 268, 370, 
356, -1288, -1644, 466, 1000, -1466, 1190, 946, 502, 541, 273, 370, 
346, -1288, -1634, 470, 990, -1461, 1200, 956, 507, 541, 283, 380, 
346, -1288, -1634, 470, 990, -1461, 1205, 956, 512, 536, 273, 380, 
351, -1288, -1639, 468, 995, -1464, 1205, 956, 517, 536, 273, 380, 
351, -1288, -1639, 468, 995, -1464, 1205, 956, 522, 536, 273, 380, 
351, -1278, -1629, 463, 990, -1454, 1205, 951, 522, 531, 273, 370, 
346, -1283, -1629, 468, 988, -1456, 1205, 966, 522, 541, 273, 375, 
361, -1283, -1644, 461, 1002, -1464, 1205, 971, 522, 531, 263, 366, 
356, -1312, -1668, 478, 1012, -1490, 1195, 971, 522, 527, 248, 346, 
346, -1337, -1683, 495, 1015, -1510, 1210, 1000, 531, 536, 253, 346, 
351, -1327, -1678, 488, 1015, -1503, 1239, 1039, 561, 551, 244, 341, 
351, -1307, -1659, 478, 1005, -1483, 1259, 1078, 585, 546, 239, 322, 
356, -1307, -1664, 475, 1010, -1485, 1268, 1127, 639, 585, 268, 341, 
400, -1263, -1664, 431, 1032, -1464, 1263, 1156, 697, 663, 346, 395, 
