I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 156, 312, 0, -234, 234, -146, -146, -224, 39, 136, -29, 
-156, 156, 312, 0, -234, 234, -146, -146, -224, 39, 136, -29, 
-156, 156, 312, 0, -234, 234, -146, -146, -224, 39, 136, -29, 
-156, 156, 312, 0, -234, 234, -146, -146, -224, 39, 136, -29, 
-146, 156, 302, -4, -224, 229, -156, -146, -224, 39, 136, -19, 
-146, 156, 302, -4, -224, 229, -156, -146, -224, 39, 136, -19, 
-146, 156, 302, -4, -224, 229, -156, -146, -224, 39, 136, -19, 
-146, 156, 302, -4, -224, 229, -156, -146, -224, 39, 136, -19, 
-151, 156, 307, -2, -229, 231, -156, -156, -224, 39, 146, -9, 
-156, 156, 312, 0, -234, 234, -156, -156, -224, 39, 146, -9, 
-161, 156, 317, 2, -239, 236, -156, -156, -224, 39, 146, -9, 
-165, 156, 322, 4, -244, 239, -156, -156, -224, 39, 146, -9, 
-161, 161, 322, 0, -241, 241, -156, -156, -234, 39, 146, -19, 
-156, 165, 322, -4, -239, 244, -156, -156, -234, 39, 146, -19, 
-151, 170, 322, -9, -236, 246, -156, -156, -234, 39, 146, -19, 
-146, 175, 322, -14, -234, 248, -156, -156, -234, 39, 146, -19, 
-146, 175, 322, -14, -234, 248, -156, -156, -224, 48, 146, -19, 
-146, 175, 322, -14, -234, 248, -156, -156, -224, 48, 146, -19, 
-146, 175, 322, -14, -234, 248, -156, -156, -224, 48, 146, -19, 
-146, 175, 322, -14, -234, 248, -156, -156, -224, 48, 146, -19, 
-156, 175, 331, -9, -244, 253, -156, -146, -224, 48, 156, -9, 
-156, 175, 331, -9, -244, 253, -156, -146, -224, 48, 156, -9, 
-156, 175, 331, -9, -244, 253, -156, -146, -224, 48, 156, -9, 
-156, 175, 331, -9, -244, 253, -156, -146, -224, 48, 156, -9, 
-146, 185, 331, -19, -239, 258, -165, -156, -224, 48, 156, -9, 
-146, 185, 331, -19, -239, 258, -165, -156, -224, 48, 156, -9, 
-146, 185, 331, -19, -239, 258, -165, -156, -224, 48, 156, -9, 
-146, 185, 331, -19, -239, 258, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
-156, 195, 351, -19, -253, 273, -165, -156, -224, 48, 156, -9, 
