I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 87, 107, -34, -63, 97, 39, 58, 19, 9, -48, -78, 
-19, 87, 107, -34, -63, 97, 39, 58, 19, 9, -48, -78, 
-19, 87, 107, -34, -63, 97, 39, 58, 19, 9, -48, -78, 
-19, 87, 107, -34, -63, 97, 39, 58, 19, 9, -48, -78, 
-9, 92, 102, -41, -56, 97, 29, 48, 29, 19, -48, -78, 
-9, 97, 107, -43, -58, 102, 29, 48, 39, 19, -48, -78, 
-9, 102, 112, -46, -61, 107, 29, 48, 48, 19, -48, -78, 
-9, 107, 117, -48, -63, 112, 29, 48, 58, 19, -48, -78, 
0, 107, 107, -53, -53, 107, 19, 43, 78, 29, -48, -78, 
0, 107, 107, -53, -53, 107, 19, 39, 87, 29, -48, -78, 
0, 107, 107, -53, -53, 107, 19, 34, 97, 29, -48, -78, 
0, 107, 107, -53, -53, 107, 19, 29, 107, 29, -48, -78, 
0, 122, 122, -61, -61, 122, 14, 29, 112, 39, -43, -68, 
0, 126, 126, -63, -63, 126, 9, 29, 117, 39, -39, -68, 
0, 131, 131, -65, -65, 131, 4, 29, 122, 39, -34, -68, 
0, 136, 136, -68, -68, 136, 0, 29, 126, 39, -29, -68, 
9, 146, 136, -78, -63, 141, -4, 34, 131, 48, -29, -58, 
9, 146, 136, -78, -63, 141, -9, 39, 136, 48, -29, -58, 
9, 146, 136, -78, -63, 141, -14, 43, 141, 48, -29, -58, 
9, 146, 136, -78, -63, 141, -19, 48, 146, 48, -29, -58, 
9, 156, 146, -82, -68, 151, -29, 39, 156, 58, -19, -48, 
9, 156, 146, -82, -68, 151, -29, 39, 156, 58, -19, -48, 
9, 156, 146, -82, -68, 151, -29, 39, 156, 58, -19, -48, 
9, 156, 146, -82, -68, 151, -29, 39, 156, 58, -19, -48, 
9, 156, 146, -82, -68, 151, -29, 48, 156, 58, -9, -39, 
9, 156, 146, -82, -68, 151, -29, 48, 156, 58, -9, -39, 
9, 156, 146, -82, -68, 151, -29, 48, 156, 58, -9, -39, 
9, 156, 146, -82, -68, 151, -29, 48, 156, 58, -9, -39, 
19, 165, 146, -92, -63, 156, -29, 53, 156, 48, -19, -39, 
19, 165, 146, -92, -63, 156, -29, 58, 156, 48, -19, -39, 
19, 165, 146, -92, -63, 156, -29, 63, 156, 48, -19, -39, 
19, 165, 146, -92, -63, 156, -29, 68, 156, 48, -19, -39, 
19, 175, 156, -97, -68, 165, -29, 78, 165, 48, -19, -39, 
19, 175, 156, -97, -68, 165, -29, 78, 165, 48, -19, -39, 
19, 175, 156, -97, -68, 165, -29, 78, 165, 48, -19, -39, 
19, 175, 156, -97, -68, 165, -29, 78, 165, 48, -19, -39, 
9, 170, 161, -90, -75, 165, -29, 87, 156, 39, -19, -48, 
9, 165, 156, -87, -73, 161, -29, 87, 156, 39, -19, -48, 
9, 161, 151, -85, -70, 156, -29, 87, 156, 39, -19, -48, 
9, 156, 146, -82, -68, 151, -29, 87, 156, 39, -19, -48, 
0, 156, 156, -78, -78, 156, -19, 78, 165, 34, -19, -39, 
0, 156, 156, -78, -78, 156, -19, 78, 165, 29, -19, -39, 
0, 156, 156, -78, -78, 156, -19, 78, 165, 24, -19, -39, 
0, 156, 156, -78, -78, 156, -19, 78, 165, 19, -19, -39, 
0, 146, 146, -73, -73, 146, -19, 68, 165, 19, -19, -39, 
0, 146, 146, -73, -73, 146, -19, 68, 165, 19, -19, -39, 
0, 146, 146, -73, -73, 146, -19, 68, 165, 19, -19, -39, 
0, 146, 146, -73, -73, 146, -19, 68, 165, 19, -19, -39, 
-9, 136, 146, -63, -78, 141, -9, 63, 175, 14, -19, -48, 
-9, 136, 146, -63, -78, 141, -9, 58, 175, 9, -19, -48, 
-9, 136, 146, -63, -78, 141, -9, 53, 175, 4, -19, -48, 
-9, 136, 146, -63, -78, 141, -9, 48, 175, 0, -19, -48, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -9, -19, -39, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -9, -19, -39, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -9, -19, -39, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -9, -19, -39, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -19, -29, -48, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -19, -29, -48, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -19, -29, -48, 
-9, 126, 136, -58, -73, 131, -9, 39, 165, -19, -29, -48, 
-9, 117, 126, -53, -68, 122, -9, 39, 165, -29, -29, -48, 
-9, 117, 126, -53, -68, 122, -9, 39, 165, -29, -29, -48, 
-9, 117, 126, -53, -68, 122, -9, 39, 165, -29, -29, -48, 
-9, 117, 126, -53, -68, 122, -9, 39, 165, -29, -29, -48, 
-9, 112, 122, -51, -65, 117, -19, 29, 156, -34, -39, -58, 
-9, 107, 117, -48, -63, 112, -19, 29, 156, -39, -39, -58, 
-9, 102, 112, -46, -61, 107, -19, 29, 156, -43, -39, -58, 
-9, 97, 107, -43, -58, 102, -19, 29, 156, -48, -39, -58, 
-19, 97, 117, -39, -68, 107, -9, 24, 146, -48, -39, -58, 
-19, 97, 117, -39, -68, 107, -9, 19, 146, -48, -39, -58, 
-19, 97, 117, -39, -68, 107, -9, 14, 146, -48, -39, -58, 
-19, 97, 117, -39, -68, 107, -9, 9, 146, -48, -39, -58, 
-29, 92, 122, -31, -75, 107, -9, 0, 136, -58, -48, -63, 
-29, 87, 117, -29, -73, 102, -9, 0, 136, -58, -48, -68, 
-29, 82, 112, -26, -70, 97, -9, 0, 136, -58, -48, -73, 
-29, 78, 107, -24, -68, 92, -9, 0, 136, -58, -48, -78, 
-39, 73, 112, -17, -75, 92, -9, -4, 126, -63, -58, -82, 
-39, 68, 107, -14, -73, 87, -9, -9, 126, -68, -58, -87, 
-39, 63, 102, -12, -70, 82, -9, -14, 126, -73, -58, -92, 
-39, 58, 97, -9, -68, 78, -9, -19, 126, -78, -58, -97, 
-48, 48, 97, 0, -73, 73, 0, -24, 117, -87, -68, -107, 
-48, 48, 97, 0, -73, 73, 0, -29, 117, -87, -68, -107, 
-48, 48, 97, 0, -73, 73, 0, -34, 117, -87, -68, -107, 
-48, 48, 97, 0, -73, 73, 0, -39, 117, -87, -68, -107, 
-58, 43, 102, 7, -80, 73, 9, -53, 117, -97, -68, -107, 
-58, 39, 97, 9, -78, 68, 9, -58, 117, -97, -68, -107, 
-58, 34, 92, 12, -75, 63, 9, -63, 117, -97, -68, -107, 
-58, 29, 87, 14, -73, 58, 9, -68, 117, -97, -68, -107, 
-58, 19, 78, 19, -68, 48, 9, -68, 117, -102, -78, -117, 
-58, 19, 78, 19, -68, 48, 9, -68, 117, -107, -78, -117, 
-58, 19, 78, 19, -68, 48, 9, -68, 117, -112, -78, -117, 
-58, 19, 78, 19, -68, 48, 9, -68, 117, -117, -78, -117, 
-48, 19, 68, 14, -58, 43, 9, -78, 117, -117, -78, -117, 
-48, 19, 68, 14, -58, 43, 9, -78, 117, -117, -78, -117, 
-48, 19, 68, 14, -58, 43, 9, -78, 117, -117, -78, -117, 
-48, 19, 68, 14, -58, 43, 9, -78, 117, -117, -78, -117, 
-58, 9, 68, 24, -63, 39, 9, -78, 126, -126, -68, -117, 
-58, 9, 68, 24, -63, 39, 9, -78, 126, -126, -68, -117, 
