I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -819, -517, 561, 107, -668, 97, 868, 68, -732, 0, 273, 
-302, -819, -517, 561, 107, -668, 97, 868, 68, -732, 0, 273, 
-302, -819, -517, 561, 107, -668, 97, 868, 68, -732, 0, 273, 
-302, -819, -517, 561, 107, -668, 97, 868, 68, -732, 0, 273, 
-302, -819, -517, 561, 107, -668, 97, 868, 78, -732, 0, 283, 
-302, -819, -517, 561, 107, -668, 97, 868, 78, -732, 0, 283, 
-302, -819, -517, 561, 107, -668, 97, 868, 78, -732, 0, 283, 
-302, -819, -517, 561, 107, -668, 97, 868, 78, -732, 0, 283, 
-302, -829, -527, 566, 112, -678, 112, 883, 78, -722, 9, 283, 
-302, -829, -527, 566, 112, -678, 117, 888, 78, -722, 9, 283, 
-302, -829, -527, 566, 112, -678, 122, 893, 78, -722, 9, 283, 
-302, -829, -527, 566, 112, -678, 126, 897, 78, -722, 9, 283, 
-292, -819, -527, 556, 117, -673, 126, 897, 87, -727, 4, 283, 
-292, -819, -527, 556, 117, -673, 126, 897, 87, -732, 0, 283, 
-292, -819, -527, 556, 117, -673, 126, 897, 87, -736, -4, 283, 
-292, -819, -527, 556, 117, -673, 126, 897, 87, -741, -9, 283, 
-287, -819, -531, 553, 122, -675, 122, 893, 78, -741, -19, 273, 
-283, -819, -536, 551, 126, -678, 117, 888, 78, -741, -19, 273, 
-278, -819, -541, 549, 131, -680, 112, 883, 78, -741, -19, 273, 
-273, -819, -546, 546, 136, -683, 107, 878, 78, -741, -19, 273, 
-283, -834, -551, 558, 134, -692, 107, 878, 68, -741, -29, 283, 
-283, -839, -556, 561, 136, -697, 107, 878, 68, -741, -29, 283, 
-283, -844, -561, 563, 139, -702, 107, 878, 68, -741, -29, 283, 
-283, -849, -566, 566, 141, -707, 107, 878, 68, -741, -29, 283, 
-292, -858, -566, 575, 136, -712, 122, 883, 73, -741, -39, 292, 
-292, -858, -566, 575, 136, -712, 126, 888, 78, -741, -39, 292, 
-292, -858, -566, 575, 136, -712, 131, 893, 82, -741, -39, 292, 
-292, -858, -566, 575, 136, -712, 136, 897, 87, -741, -39, 292, 
-283, -868, -585, 575, 151, -727, 136, 888, 87, -741, -29, 283, 
-283, -868, -585, 575, 151, -727, 136, 888, 87, -741, -29, 283, 
-283, -868, -585, 575, 151, -727, 136, 888, 87, -741, -29, 283, 
-283, -868, -585, 575, 151, -727, 136, 888, 87, -741, -29, 283, 
-283, -868, -585, 575, 151, -727, 131, 888, 87, -751, -39, 283, 
-283, -868, -585, 575, 151, -727, 126, 888, 87, -751, -39, 283, 
-283, -868, -585, 575, 151, -727, 122, 888, 87, -751, -39, 283, 
-283, -868, -585, 575, 151, -727, 117, 888, 87, -751, -39, 283, 
-283, -863, -580, 573, 148, -722, 117, 897, 78, -761, -43, 273, 
-283, -858, -575, 570, 146, -717, 117, 897, 78, -761, -48, 273, 
-283, -854, -570, 568, 143, -712, 117, 897, 78, -761, -53, 273, 
-283, -849, -566, 566, 141, -707, 117, 897, 78, -761, -58, 273, 
-287, -854, -566, 570, 139, -710, 122, 907, 78, -761, -58, 283, 
-292, -858, -566, 575, 136, -712, 126, 907, 78, -761, -58, 283, 
-297, -863, -566, 580, 134, -714, 131, 907, 78, -761, -58, 283, 
-302, -868, -566, 585, 131, -717, 136, 907, 78, -761, -58, 283, 
-292, -883, -590, 588, 148, -736, 126, 897, 87, -771, -63, 278, 
-292, -888, -595, 590, 151, -741, 126, 897, 87, -771, -68, 273, 
-292, -893, -600, 592, 153, -746, 126, 897, 87, -771, -73, 268, 
-292, -897, -605, 595, 156, -751, 126, 897, 87, -771, -78, 263, 
-283, -883, -600, 583, 158, -741, 117, 888, 87, -771, -87, 263, 
-283, -878, -595, 580, 156, -736, 117, 888, 87, -771, -87, 263, 
-283, -873, -590, 578, 153, -732, 117, 888, 87, -771, -87, 263, 
-283, -868, -585, 575, 151, -727, 117, 888, 87, -771, -87, 263, 
-283, -868, -585, 575, 151, -727, 126, 878, 82, -771, -97, 263, 
-283, -868, -585, 575, 151, -727, 126, 878, 78, -771, -97, 263, 
-283, -868, -585, 575, 151, -727, 126, 878, 73, -771, -97, 263, 
-283, -868, -585, 575, 151, -727, 126, 878, 68, -771, -97, 263, 
-283, -873, -590, 578, 153, -732, 136, 888, 68, -771, -107, 263, 
-283, -878, -595, 580, 156, -736, 136, 888, 68, -771, -107, 263, 
-283, -883, -600, 583, 158, -741, 136, 888, 68, -771, -107, 263, 
-283, -888, -605, 585, 161, -746, 136, 888, 68, -771, -107, 263, 
-287, -878, -590, 583, 151, -734, 146, 878, 58, -780, -117, 263, 
-292, -878, -585, 585, 146, -732, 146, 878, 58, -780, -117, 263, 
-297, -878, -580, 588, 141, -729, 146, 878, 58, -780, -117, 263, 
-302, -878, -575, 590, 136, -727, 146, 878, 58, -780, -117, 263, 
-297, -888, -590, 592, 146, -739, 136, 888, 68, -780, -117, 263, 
-292, -888, -595, 590, 151, -741, 136, 897, 78, -780, -117, 263, 
-287, -888, -600, 588, 156, -744, 136, 907, 87, -780, -117, 263, 
-283, -888, -605, 585, 161, -746, 136, 917, 97, -780, -117, 263, 
-283, -878, -595, 580, 156, -736, 146, 907, 97, -771, -117, 273, 
-283, -878, -595, 580, 156, -736, 146, 907, 97, -771, -117, 273, 
-283, -878, -595, 580, 156, -736, 146, 907, 97, -771, -117, 273, 
-283, -878, -595, 580, 156, -736, 146, 907, 97, -771, -117, 273, 
-283, -878, -595, 580, 156, -736, 141, 897, 97, -771, -117, 263, 
-283, -878, -595, 580, 156, -736, 136, 897, 97, -771, -117, 263, 
-283, -878, -595, 580, 156, -736, 131, 897, 97, -771, -117, 263, 
-283, -878, -595, 580, 156, -736, 126, 897, 97, -771, -117, 263, 
-273, -878, -605, 575, 165, -741, 136, 888, 87, -771, -117, 263, 
-273, -878, -605, 575, 165, -741, 136, 888, 87, -771, -117, 263, 
-273, -878, -605, 575, 165, -741, 136, 888, 87, -771, -117, 263, 
-273, -878, -605, 575, 165, -741, 136, 888, 87, -771, -117, 263, 
-273, -883, -610, 578, 168, -746, 141, 897, 87, -771, -126, 263, 
-273, -888, -614, 580, 170, -751, 146, 897, 87, -771, -126, 263, 
-273, -893, -619, 583, 173, -756, 151, 897, 87, -771, -126, 263, 
-273, -897, -624, 585, 175, -761, 156, 897, 87, -771, -126, 263, 
-278, -897, -619, 588, 170, -758, 146, 912, 97, -771, -126, 263, 
-283, -897, -614, 590, 165, -756, 146, 917, 97, -771, -126, 263, 
-287, -897, -610, 592, 161, -753, 146, 922, 97, -771, -126, 263, 
-292, -897, -605, 595, 156, -751, 146, 927, 97, -771, -126, 263, 
