I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -126, -97, 78, 34, -112, -4, -24, -82, -14, -92, 53, 
-24, -126, -102, 75, 39, -114, -4, -24, -82, -14, -92, 53, 
-24, -126, -102, 75, 39, -114, -4, -24, -82, -14, -92, 53, 
-24, -126, -102, 75, 39, -114, -4, -29, -82, -14, -92, 53, 
-24, -126, -102, 75, 39, -114, 4, -19, -82, -14, -78, 48, 
-24, -122, -97, 73, 36, -109, 4, -14, -82, -14, -78, 48, 
-24, -122, -97, 73, 36, -109, 4, -14, -82, -14, -82, 48, 
-24, -122, -97, 73, 36, -109, 9, -14, -82, -14, -82, 48, 
-29, -122, -92, 75, 31, -107, 9, -14, -82, -14, -73, 58, 
-29, -122, -92, 75, 31, -107, 9, -14, -82, -14, -73, 58, 
-29, -122, -92, 75, 31, -107, 9, -14, -78, -14, -73, 58, 
-29, -122, -92, 75, 31, -107, 9, -14, -73, -14, -73, 58, 
-29, -122, -92, 75, 31, -107, 9, -14, -73, -4, -73, 48, 
-29, -122, -92, 75, 31, -107, 9, -14, -73, -4, -73, 48, 
-29, -122, -92, 75, 31, -107, 9, -14, -73, -4, -73, 48, 
-29, -122, -92, 75, 31, -107, 14, -14, -73, -4, -73, 48, 
-34, -131, -97, 82, 31, -114, 14, -14, -73, -4, -58, 58, 
-34, -122, -87, 78, 26, -104, 19, -14, -73, 0, -68, 48, 
-34, -107, -73, 70, 19, -90, 19, -14, -58, 4, -58, 58, 
-53, -97, -43, 75, -4, -70, 29, -14, -39, 29, -48, 73, 
-82, -87, -4, 85, -39, -46, 48, -14, -14, 48, -24, 92, 
-87, -68, 19, 78, -53, -24, 58, -9, 4, 78, 14, 117, 
-102, -48, 53, 75, -78, 2, 68, 0, 24, 107, 43, 126, 
-122, -39, 82, 80, -102, 21, 78, 14, 43, 131, 58, 136, 
-122, -24, 97, 73, -109, 36, 92, 43, 63, 156, 73, 151, 
-107, -9, 97, 58, -102, 43, 102, 63, 58, 180, 87, 165, 
-107, -4, 102, 56, -104, 48, 112, 92, 58, 200, 97, 165, 
-87, 4, 92, 41, -90, 48, 117, 136, 43, 219, 102, 175, 
-43, 43, 87, 0, -65, 65, 87, 165, 9, 258, 141, 204, 
19, 63, 43, -41, -12, 53, 58, 195, -43, 292, 170, 244, 
87, 78, -9, -82, 48, 34, 24, 234, -87, 317, 209, 263, 
180, 126, -53, -153, 117, 36, -29, 248, -136, 356, 253, 302, 
292, 204, -87, -248, 190, 58, -102, 258, -195, 419, 322, 351, 
385, 283, -102, -334, 244, 90, -156, 273, -234, 478, 375, 405, 
497, 356, -141, -427, 319, 107, -224, 312, -283, 497, 405, 434, 
624, 414, -209, -519, 417, 102, -297, 341, -336, 497, 414, 453, 
761, 448, -312, -605, 536, 68, -395, 356, -409, 444, 385, 444, 
902, 414, -488, -658, 695, -36, -492, 356, -512, 287, 258, 375, 
1063, 263, -800, -663, 932, -268, -570, 400, -639, 19, 29, 204, 
1205, 39, -1166, -622, 1185, -563, -619, 468, -766, -297, -263, -29, 
1307, -190, -1498, -558, 1403, -844, -658, 488, -878, -605, -536, -253, 
1376, -395, -1771, -490, 1573, -1083, -683, 468, -980, -878, -746, -439, 
1376, -551, -1927, -412, 1651, -1239, -692, 414, -1039, -1083, -897, -556, 
1293, -688, -1981, -302, 1637, -1334, -663, 292, -1049, -1234, -1005, -649, 
1156, -819, -1976, -168, 1566, -1398, -614, 102, -1029, -1361, -1107, -736, 
1049, -922, -1971, -63, 1510, -1446, -566, -58, -1015, -1439, -1180, -790, 
1010, -956, -1966, -26, 1488, -1461, -566, -112, -1015, -1468, -1200, -800, 
1019, -936, -1956, -41, 1488, -1446, -580, -102, -1019, -1439, -1180, -780, 
990, -888, -1878, -51, 1434, -1383, -590, -146, -985, -1356, -1117, -727, 
932, -795, -1727, -68, 1329, -1261, -585, -214, -912, -1234, -1010, -624, 
863, -663, -1527, -100, 1195, -1095, -570, -224, -844, -1093, -888, -522, 
849, -561, -1410, -143, 1129, -985, -556, -161, -790, -951, -771, -434, 
858, -483, -1342, -187, 1100, -912, -536, -82, -756, -858, -702, -395, 
829, -414, -1244, -207, 1037, -829, -517, -43, -707, -771, -639, -341, 
741, -326, -1068, -207, 905, -697, -468, -39, -639, -649, -541, -263, 
595, -224, -819, -185, 707, -522, -390, -48, -527, -502, -419, -165, 
424, -122, -546, -151, 485, -334, -287, -43, -385, -351, -302, -73, 
287, -82, -370, -102, 329, -226, -204, -34, -268, -239, -224, -4, 
224, -82, -307, -70, 265, -195, -156, -14, -209, -200, -204, -4, 
161, -102, -263, -29, 212, -183, -102, 14, -165, -170, -190, -4, 
92, -122, -214, 14, 153, -168, -58, 34, -136, -131, -165, 0, 
63, -131, -195, 34, 129, -163, -34, 39, -112, -117, -141, 4, 
53, -131, -185, 39, 119, -158, -24, 34, -107, -112, -136, 14, 
43, -131, -175, 43, 109, -153, -14, 34, -102, -102, -136, 4, 
39, -146, -185, 53, 112, -165, 4, 39, -97, -102, -136, 0, 
39, -151, -190, 56, 114, -170, 19, 43, -87, -97, -146, -4, 
24, -151, -175, 63, 100, -163, 29, 48, -78, -92, -136, -4, 
4, -146, -151, 70, 78, -148, 43, 48, -58, -82, -126, 4, 
-9, -146, -136, 78, 63, -141, 48, 48, -58, -68, -122, 14, 
-14, -151, -136, 82, 61, -143, 53, 53, -48, -68, -126, 14, 
-34, -151, -117, 92, 41, -134, 58, 53, -48, -63, -131, 4, 
-34, -151, -117, 92, 41, -134, 58, 53, -39, -63, -131, 9, 
-39, -151, -112, 95, 36, -131, 58, 48, -39, -63, -131, 9, 
-39, -151, -112, 95, 36, -131, 58, 48, -39, -58, -126, 9, 
-34, -151, -117, 92, 41, -134, 63, 39, -48, -63, -136, 0, 
-34, -151, -117, 92, 41, -134, 63, 39, -48, -63, -136, 0, 
-34, -151, -117, 92, 41, -134, 63, 39, -43, -58, -131, 0, 
-39, -151, -112, 95, 36, -131, 63, 43, -39, -53, -126, 0, 
-43, -141, -97, 92, 26, -119, 68, 43, -29, -43, -117, 9, 
-43, -141, -97, 92, 26, -119, 68, 43, -29, -43, -117, 14, 
-48, -141, -92, 95, 21, -117, 73, 43, -29, -39, -112, 14, 
-53, -141, -87, 97, 17, -114, 78, 43, -29, -39, -112, 14, 
-63, -141, -78, 102, 7, -109, 78, 43, -19, -39, -112, 19, 
-63, -141, -78, 102, 7, -109, 78, 48, -19, -39, -112, 19, 
-63, -141, -78, 102, 7, -109, 73, 48, -19, -39, -107, 14, 
