I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-409, -244, 165, 326, -287, -39, 156, 136, 165, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 156, 136, 165, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 156, 136, 165, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 156, 136, 165, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 165, 146, 156, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 165, 146, 156, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 165, 146, 156, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 165, 146, 156, 165, -48, -39, 
-409, -253, 156, 331, -283, -48, 165, 136, 156, 165, -48, -39, 
-409, -253, 156, 331, -283, -48, 165, 136, 156, 165, -48, -39, 
-409, -253, 156, 331, -283, -48, 165, 136, 156, 165, -48, -39, 
-409, -253, 156, 331, -283, -48, 165, 136, 156, 165, -48, -39, 
-409, -244, 165, 326, -287, -39, 165, 136, 156, 156, -58, -48, 
-409, -244, 165, 326, -287, -39, 165, 136, 156, 156, -58, -48, 
-409, -244, 165, 326, -287, -39, 165, 136, 156, 156, -58, -48, 
-409, -244, 165, 326, -287, -39, 165, 136, 156, 156, -58, -48, 
-409, -244, 165, 326, -287, -39, 175, 136, 156, 156, -58, -48, 
-409, -244, 165, 326, -287, -39, 175, 136, 156, 156, -58, -48, 
-409, -244, 165, 326, -287, -39, 175, 136, 156, 156, -58, -48, 
-409, -244, 165, 326, -287, -39, 175, 136, 156, 156, -58, -48, 
-419, -253, 165, 336, -292, -43, 175, 136, 156, 146, -68, -48, 
-419, -253, 165, 336, -292, -43, 175, 136, 156, 146, -68, -48, 
-419, -253, 165, 336, -292, -43, 175, 136, 156, 146, -68, -48, 
-419, -253, 165, 336, -292, -43, 175, 136, 156, 146, -68, -48, 
-409, -248, 161, 329, -285, -43, 175, 136, 146, 146, -68, -48, 
-409, -244, 165, 326, -287, -39, 175, 136, 146, 146, -68, -48, 
-409, -239, 170, 324, -290, -34, 175, 136, 146, 146, -68, -48, 
-409, -234, 175, 322, -292, -29, 175, 136, 146, 146, -68, -48, 
-400, -244, 156, 322, -278, -43, 175, 136, 146, 146, -68, -58, 
-400, -244, 156, 322, -278, -43, 175, 136, 146, 146, -68, -58, 
-400, -244, 156, 322, -278, -43, 175, 136, 146, 146, -68, -58, 
-400, -244, 156, 322, -278, -43, 175, 136, 146, 146, -68, -58, 
-409, -244, 165, 326, -287, -39, 175, 136, 146, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 175, 136, 146, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 175, 136, 146, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 175, 136, 146, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 185, 136, 136, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 185, 136, 136, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 185, 136, 136, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 185, 136, 136, 146, -78, -58, 
-409, -244, 165, 326, -287, -39, 180, 136, 136, 136, -78, -58, 
-409, -244, 165, 326, -287, -39, 175, 136, 136, 136, -78, -58, 
-409, -244, 165, 326, -287, -39, 170, 136, 136, 136, -78, -58, 
-409, -244, 165, 326, -287, -39, 165, 136, 136, 136, -78, -58, 
-409, -234, 175, 322, -292, -29, 175, 136, 136, 136, -87, -58, 
-409, -234, 175, 322, -292, -29, 175, 136, 136, 136, -87, -58, 
-409, -234, 175, 322, -292, -29, 175, 136, 136, 136, -87, -58, 
-409, -234, 175, 322, -292, -29, 175, 136, 136, 136, -87, -58, 
-409, -234, 175, 322, -292, -29, 175, 126, 136, 126, -87, -68, 
-409, -234, 175, 322, -292, -29, 175, 126, 136, 126, -87, -68, 
-409, -234, 175, 322, -292, -29, 175, 126, 136, 126, -87, -68, 
-409, -234, 175, 322, -292, -29, 175, 126, 136, 126, -87, -68, 
-414, -234, 180, 324, -297, -26, 175, 136, 146, 136, -78, -58, 
-419, -234, 185, 326, -302, -24, 175, 136, 146, 136, -78, -58, 
-424, -234, 190, 329, -307, -21, 175, 136, 146, 136, -78, -58, 
-429, -234, 195, 331, -312, -19, 175, 136, 146, 136, -78, -58, 
-424, -234, 190, 329, -307, -21, 165, 136, 136, 136, -87, -58, 
-419, -234, 185, 326, -302, -24, 165, 136, 136, 136, -87, -58, 
-414, -234, 180, 324, -297, -26, 165, 136, 136, 136, -87, -58, 
-409, -234, 175, 322, -292, -29, 165, 136, 136, 136, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 146, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 146, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 146, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 146, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -87, -58, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -97, -68, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -97, -68, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -97, -68, 
-409, -224, 185, 317, -297, -19, 165, 126, 136, 126, -97, -68, 
-419, -214, 204, 317, -312, -4, 165, 126, 136, 117, -97, -58, 
-419, -214, 204, 317, -312, -4, 165, 126, 136, 117, -97, -58, 
-419, -214, 204, 317, -312, -4, 165, 126, 136, 117, -97, -58, 
-419, -214, 204, 317, -312, -4, 165, 126, 136, 117, -97, -58, 
-414, -214, 200, 314, -307, -7, 165, 117, 136, 117, -97, -68, 
-409, -214, 195, 312, -302, -9, 165, 117, 136, 117, -97, -68, 
-405, -214, 190, 309, -297, -12, 165, 117, 136, 117, -97, -68, 
-400, -214, 185, 307, -292, -14, 165, 117, 136, 117, -97, -68, 
-400, -214, 185, 307, -292, -14, 165, 126, 136, 126, -97, -68, 
-400, -214, 185, 307, -292, -14, 165, 126, 136, 126, -97, -68, 
-400, -214, 185, 307, -292, -14, 165, 126, 136, 126, -97, -68, 
-400, -214, 185, 307, -292, -14, 165, 126, 136, 126, -97, -68, 
-409, -214, 195, 312, -302, -9, 165, 126, 136, 117, -97, -68, 
-409, -214, 195, 312, -302, -9, 165, 126, 136, 117, -97, -68, 
-409, -214, 195, 312, -302, -9, 165, 126, 136, 117, -97, -68, 
-409, -214, 195, 312, -302, -9, 165, 126, 136, 117, -97, -68, 
-409, -209, 200, 309, -305, -4, 156, 117, 126, 107, -107, -78, 
-409, -204, 204, 307, -307, 0, 156, 117, 126, 107, -107, -78, 
-409, -200, 209, 305, -309, 4, 156, 117, 126, 107, -107, -78, 
-409, -195, 214, 302, -312, 9, 156, 117, 126, 107, -107, -78, 
-419, -195, 224, 307, -322, 14, 165, 117, 126, 107, -107, -87, 
-419, -195, 224, 307, -322, 14, 165, 117, 126, 107, -107, -87, 
-419, -195, 224, 307, -322, 14, 165, 117, 126, 107, -107, -87, 
-419, -195, 224, 307, -322, 14, 165, 117, 126, 107, -107, -87, 
-409, -195, 214, 302, -312, 9, 165, 126, 136, 107, -107, -87, 
-409, -195, 214, 302, -312, 9, 165, 126, 136, 107, -107, -87, 
-409, -195, 214, 302, -312, 9, 165, 126, 136, 107, -107, -87, 
-409, -195, 214, 302, -312, 9, 165, 126, 136, 107, -107, -87, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 107, -107, -78, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 107, -107, -78, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 107, -107, -78, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 107, -107, -78, 
-400, -185, 214, 292, -307, 14, 156, 117, 117, 97, -117, -87, 
-400, -185, 214, 292, -307, 14, 156, 117, 117, 97, -117, -87, 
-400, -185, 214, 292, -307, 14, 156, 117, 117, 97, -117, -87, 
-400, -185, 214, 292, -307, 14, 156, 117, 117, 97, -117, -87, 
-400, -175, 224, 287, -312, 24, 146, 117, 126, 87, -117, -87, 
-400, -175, 224, 287, -312, 24, 146, 117, 126, 87, -117, -87, 
-400, -175, 224, 287, -312, 24, 146, 117, 126, 87, -117, -87, 
-400, -175, 224, 287, -312, 24, 146, 117, 126, 87, -117, -87, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -126, -78, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -126, -78, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -126, -78, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -126, -78, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 87, -117, -78, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 87, -117, -78, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 87, -117, -78, 
-409, -195, 214, 302, -312, 9, 165, 126, 126, 87, -117, -78, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -122, -92, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -126, -97, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -131, -102, 
-409, -185, 224, 297, -317, 19, 156, 117, 117, 78, -136, -107, 
-409, -180, 229, 295, -319, 24, 165, 117, 117, 68, -136, -107, 
-409, -175, 234, 292, -322, 29, 165, 117, 117, 68, -136, -107, 
-409, -170, 239, 290, -324, 34, 165, 117, 117, 68, -136, -107, 
-409, -165, 244, 287, -326, 39, 165, 117, 117, 68, -136, -107, 
-400, -165, 234, 283, -317, 34, 156, 117, 126, 73, -131, -92, 
-400, -165, 234, 283, -317, 34, 156, 117, 126, 78, -126, -87, 
-400, -165, 234, 283, -317, 34, 156, 117, 126, 82, -122, -82, 
-400, -165, 234, 283, -317, 34, 156, 117, 126, 87, -117, -78, 
-409, -170, 239, 290, -324, 34, 165, 117, 136, 92, -117, -68, 
-409, -175, 234, 292, -322, 29, 165, 117, 136, 97, -117, -68, 
-409, -180, 229, 295, -319, 24, 165, 117, 136, 102, -117, -68, 
-409, -185, 224, 297, -317, 19, 165, 117, 136, 107, -117, -68, 
-409, -175, 234, 292, -322, 29, 165, 117, 136, 97, -126, -82, 
-409, -175, 234, 292, -322, 29, 165, 117, 136, 97, -126, -87, 
-409, -175, 234, 292, -322, 29, 165, 117, 136, 97, -126, -92, 
-409, -175, 234, 292, -322, 29, 165, 117, 136, 97, -126, -97, 
-409, -175, 234, 292, -322, 29, 165, 117, 126, 97, -126, -87, 
-409, -175, 234, 292, -322, 29, 165, 117, 126, 97, -126, -87, 
-409, -175, 234, 292, -322, 29, 165, 117, 126, 97, -126, -87, 
-409, -175, 234, 292, -322, 29, 165, 117, 126, 97, -126, -87, 
-419, -165, 253, 292, -336, 43, 175, 126, 131, 97, -117, -78, 
-419, -165, 253, 292, -336, 43, 175, 126, 136, 97, -117, -78, 
-419, -165, 253, 292, -336, 43, 175, 126, 141, 97, -117, -78, 
-419, -165, 253, 292, -336, 43, 175, 126, 146, 97, -117, -78, 
-409, -161, 248, 285, -329, 43, 185, 126, 141, 112, -112, -73, 
-405, -161, 244, 283, -324, 41, 185, 126, 141, 112, -112, -73, 
-405, -151, 253, 278, -329, 51, 185, 126, 151, 117, -102, -68, 
-405, -141, 263, 273, -334, 61, 180, 126, 156, 122, -102, -68, 
-400, -136, 263, 268, -331, 63, 180, 131, 156, 126, -97, -58, 
-400, -136, 263, 268, -331, 63, 180, 136, 161, 131, -92, -58, 
-400, -126, 273, 263, -336, 73, 180, 136, 175, 136, -87, -58, 
-400, -122, 278, 261, -339, 78, 180, 136, 180, 141, -87, -48, 
-400, -117, 283, 258, -341, 82, 180, 146, 190, 156, -73, -43, 
-400, -107, 292, 253, -346, 92, 180, 146, 195, 156, -73, -39, 
-400, -102, 297, 251, -348, 97, 175, 146, 195, 156, -73, -34, 
-395, -92, 302, 244, -348, 104, 175, 146, 195, 161, -68, -29, 
-395, -97, 297, 246, -346, 100, 156, 131, 185, 146, -78, -34, 
-395, -97, 297, 246, -346, 100, 151, 131, 180, 136, -82, -39, 
-385, -102, 283, 244, -334, 90, 146, 131, 175, 126, -87, -48, 
-385, -107, 278, 246, -331, 85, 141, 126, 170, 117, -87, -53, 
-400, -117, 283, 258, -341, 82, 136, 107, 156, 92, -107, -58, 
-400, -122, 278, 261, -339, 78, 131, 102, 156, 92, -112, -63, 
-395, -122, 273, 258, -334, 75, 126, 97, 151, 92, -112, -63, 
-390, -117, 273, 253, -331, 78, 122, 92, 146, 92, -107, -58, 
-375, -117, 258, 246, -317, 70, 122, 97, 156, 102, -112, -58, 
-366, -117, 248, 241, -307, 65, 126, 102, 156, 107, -112, -53, 
-361, -117, 244, 239, -302, 63, 126, 107, 156, 107, -112, -53, 
-356, -122, 234, 239, -295, 56, 126, 112, 156, 102, -112, -53, 
-361, -117, 244, 239, -302, 63, 126, 97, 156, 102, -117, -63, 
-366, -117, 248, 241, -307, 65, 126, 97, 151, 102, -122, -68, 
-370, -117, 253, 244, -312, 68, 126, 102, 151, 97, -122, -68, 
-366, -117, 248, 241, -307, 65, 131, 107, 146, 97, -122, -68, 
-366, -131, 234, 248, -300, 51, 122, 117, 151, 107, -112, -73, 
-366, -141, 224, 253, -295, 41, 122, 117, 146, 97, -112, -78, 
-370, -151, 219, 261, -295, 34, 126, 117, 141, 92, -122, -82, 
-370, -161, 209, 265, -290, 24, 131, 117, 141, 87, -126, -87, 
-375, -175, 200, 275, -287, 12, 141, 112, 136, 97, -126, -82, 
-370, -180, 190, 275, -280, 4, 141, 117, 131, 92, -126, -78, 
-370, -185, 185, 278, -278, 0, 146, 117, 126, 92, -126, -78, 
-370, -190, 180, 280, -275, -4, 146, 126, 126, 92, -126, -73, 
-361, -200, 161, 280, -261, -19, 156, 136, 126, 92, -126, -63, 
-356, -209, 146, 283, -251, -31, 156, 136, 126, 92, -122, -63, 
-356, -219, 136, 287, -246, -41, 161, 136, 122, 87, -117, -63, 
-356, -224, 131, 290, -244, -46, 161, 141, 122, 87, -117, -68, 
-346, -224, 122, 285, -234, -51, 165, 146, 122, 78, -122, -73, 
-346, -224, 122, 285, -234, -51, 165, 146, 117, 78, -126, -82, 
-351, -224, 126, 287, -239, -48, 170, 146, 117, 73, -131, -87, 
-351, -229, 122, 290, -236, -53, 175, 146, 117, 73, -136, -92, 
-356, -224, 131, 290, -244, -46, 170, 146, 107, 73, -136, -97, 
-370, -229, 141, 300, -256, -43, 170, 141, 107, 78, -141, -97, 
-390, -229, 161, 309, -275, -34, 175, 141, 112, 78, -141, -97, 
-395, -219, 175, 307, -285, -21, 175, 141, 112, 78, -141, -97, 
-405, -219, 185, 312, -295, -17, 185, 126, 126, 78, -151, -97, 
-409, -219, 190, 314, -300, -14, 185, 126, 126, 73, -151, -97, 
-424, -224, 200, 324, -312, -12, 195, 122, 126, 68, -151, -97, 
-429, -229, 200, 329, -314, -14, 195, 122, 122, 68, -151, -97, 
-429, -239, 190, 334, -309, -24, 195, 122, 122, 78, -151, -92, 
-429, -239, 190, 334, -309, -24, 195, 122, 122, 73, -156, -97, 
-429, -239, 190, 334, -309, -24, 200, 122, 122, 73, -161, -97, 
-429, -239, 190, 334, -309, -24, 200, 122, 122, 73, -165, -97, 
-424, -244, 180, 334, -302, -31, 200, 126, 126, 82, -161, -87, 
-424, -248, 175, 336, -300, -36, 200, 131, 126, 82, -151, -92, 
-424, -253, 170, 339, -297, -41, 200, 136, 126, 82, -146, -92, 
-424, -258, 165, 341, -295, -46, 200, 141, 126, 82, -141, -92, 
-424, -273, 151, 348, -287, -61, 209, 131, 126, 78, -146, -97, 
-424, -278, 146, 351, -285, -65, 209, 131, 126, 78, -146, -97, 
-419, -278, 141, 348, -280, -68, 209, 131, 126, 78, -146, -92, 
-419, -273, 146, 346, -283, -63, 209, 131, 126, 78, -146, -92, 
-414, -268, 146, 341, -280, -61, 200, 126, 117, 68, -156, -102, 
-414, -263, 151, 339, -283, -56, 200, 126, 117, 73, -156, -102, 
-409, -258, 151, 334, -280, -53, 200, 131, 117, 73, -156, -102, 
-409, -253, 156, 331, -283, -48, 200, 131, 117, 73, -156, -102, 
-409, -244, 165, 326, -287, -39, 200, 131, 126, 73, -156, -112, 
-409, -244, 165, 326, -287, -39, 200, 131, 126, 73, -156, -112, 
-409, -244, 165, 326, -287, -39, 200, 131, 126, 73, -151, -107, 
-409, -244, 165, 326, -287, -39, 200, 131, 126, 73, -151, -107, 
-419, -248, 170, 334, -295, -39, 204, 141, 136, 78, -146, -92, 
-419, -253, 165, 336, -292, -43, 209, 141, 141, 82, -141, -87, 
-414, -258, 156, 336, -285, -51, 209, 141, 141, 87, -136, -87, 
-414, -258, 156, 336, -285, -51, 214, 141, 141, 92, -131, -82, 
-414, -258, 156, 336, -285, -51, 214, 141, 141, 102, -126, -68, 
-414, -258, 156, 336, -285, -51, 214, 141, 141, 102, -126, -68, 
-414, -258, 156, 336, -285, -51, 214, 141, 141, 102, -126, -68, 
-414, -258, 156, 336, -285, -51, 214, 141, 141, 107, -122, -68, 
-395, -258, 136, 326, -265, -61, 214, 161, 141, 97, -122, -68, 
-405, -273, 131, 339, -268, -70, 224, 170, 141, 97, -136, -78, 
-400, -287, 112, 344, -256, -87, 234, 190, 141, 97, -146, -102, 
-390, -312, 78, 351, -234, -117, 239, 209, 146, 87, -156, -126, 
-370, -317, 53, 344, -212, -131, 239, 239, 170, 112, -156, -126, 
-370, -307, 63, 339, -217, -122, 253, 278, 219, 151, -136, -117, 
-366, -292, 73, 329, -219, -109, 263, 317, 268, 190, -112, -107, 
-356, -268, 87, 312, -222, -90, 278, 351, 302, 229, -87, -87, 
-326, -244, 82, 285, -204, -80, 278, 390, 346, 287, -43, -58, 
-307, -185, 122, 246, -214, -31, 283, 424, 405, 370, 39, -9, 
-263, -122, 141, 192, -202, 9, 248, 434, 434, 468, 126, 43, 
-200, -39, 161, 119, -180, 61, 200, 424, 453, 566, 239, 136, 
-131, 78, 209, 26, -170, 143, 112, 400, 463, 692, 390, 253, 
-19, 204, 224, -92, -122, 214, 9, 390, 463, 854, 605, 419, 
141, 356, 214, -248, -36, 285, -92, 424, 488, 1068, 888, 639, 
297, 551, 253, -424, 21, 402, -219, 444, 541, 1327, 1205, 888, 
409, 775, 366, -592, 21, 570, -370, 390, 614, 1590, 1527, 1156, 
483, 980, 497, -732, -7, 739, -527, 283, 639, 1800, 1810, 1405, 
536, 1156, 619, -846, -41, 888, -663, 151, 639, 1976, 2064, 1634, 
546, 1322, 775, -934, -114, 1049, -771, 24, 619, 2108, 2269, 1844, 
522, 1444, 922, -983, -200, 1183, -849, -136, 580, 2156, 2405, 2000, 
439, 1464, 1024, -951, -292, 1244, -883, -307, 497, 2093, 2415, 2049, 
317, 1376, 1058, -846, -370, 1217, -854, -444, 366, 1903, 2259, 1971, 
161, 1190, 1029, -675, -434, 1110, -751, -531, 209, 1581, 1961, 1790, 
24, 936, 912, -480, -444, 924, -639, -590, -4, 1132, 1556, 1546, 
-48, 692, 741, -322, -395, 717, -541, -570, -200, 707, 1171, 1298, 
-102, 502, 605, -200, -353, 553, -448, -463, -273, 463, 912, 1117, 
-180, 326, 507, -73, -344, 417, -326, -302, -253, 322, 732, 951, 
-239, 136, 375, 51, -307, 256, -209, -146, -248, 185, 517, 756, 
-248, -24, 224, 136, -236, 100, -122, -29, -248, 73, 326, 580, 
-268, -97, 170, 183, -219, 36, -68, 29, -209, 43, 200, 444, 
-297, -131, 165, 214, -231, 17, -14, 63, -161, 19, 97, 326, 
-312, -161, 151, 236, -231, -4, 39, 92, -131, -9, 9, 209, 
-331, -185, 146, 258, -239, -19, 73, 92, -107, -9, -58, 131, 
-351, -195, 156, 273, -253, -19, 102, 73, -82, -9, -107, 68, 
-375, -204, 170, 290, -273, -17, 112, 63, -58, -14, -141, 14, 
-390, -214, 175, 302, -283, -19, 122, 63, -34, -19, -161, -14, 
-414, -248, 165, 331, -290, -41, 136, 73, -4, -14, -165, -34, 
-439, -278, 161, 358, -300, -58, 161, 97, 9, -9, -190, -63, 
-453, -302, 151, 378, -302, -75, 180, 102, 43, -9, -204, -92, 
-463, -302, 161, 383, -312, -70, 204, 117, 73, 4, -214, -102, 
-468, -302, 165, 385, -317, -68, 219, 126, 87, 19, -214, -112, 
-468, -302, 165, 385, -317, -68, 219, 126, 97, 24, -214, -117, 
-463, -292, 170, 378, -317, -61, 219, 122, 97, 24, -214, -112, 
-444, -302, 141, 373, -292, -80, 234, 126, 97, 34, -204, -117, 
-444, -312, 131, 378, -287, -90, 239, 126, 97, 34, -204, -117, 
-434, -317, 117, 375, -275, -100, 234, 136, 97, 39, -204, -126, 
-444, -317, 126, 380, -285, -95, 234, 141, 107, 39, -209, -131, 
-448, -331, 117, 390, -283, -107, 244, 151, 107, 29, -214, -141, 
-448, -341, 107, 395, -278, -117, 244, 156, 112, 24, -224, -151, 
-448, -346, 102, 397, -275, -122, 248, 161, 112, 24, -234, -161, 
-453, -346, 107, 400, -280, -119, 253, 161, 117, 24, -234, -161, 
-453, -346, 107, 400, -280, -119, 253, 161, 117, 29, -234, -161, 
