I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 39, 136, 29, -117, 87, -507, -68, -283, -87, -48, -175, 
-97, 39, 136, 29, -117, 87, -507, -68, -283, -87, -48, -175, 
-97, 39, 136, 29, -117, 87, -507, -68, -283, -87, -48, -175, 
-97, 39, 136, 29, -117, 87, -507, -68, -283, -87, -48, -175, 
-107, 29, 136, 39, -122, 82, -497, -73, -287, -97, -48, -185, 
-107, 29, 136, 39, -122, 82, -488, -78, -292, -97, -48, -185, 
-107, 29, 136, 39, -122, 82, -478, -82, -297, -97, -48, -185, 
-107, 29, 136, 39, -122, 82, -468, -87, -302, -97, -48, -185, 
-107, 19, 126, 43, -117, 73, -463, -78, -302, -107, -53, -195, 
-107, 19, 126, 43, -117, 73, -458, -78, -302, -107, -58, -195, 
-107, 19, 126, 43, -117, 73, -453, -78, -302, -107, -63, -195, 
-107, 19, 126, 43, -117, 73, -448, -78, -302, -107, -68, -195, 
-97, 24, 122, 36, -109, 73, -473, -63, -287, -102, -53, -185, 
-97, 29, 126, 34, -112, 78, -488, -58, -283, -97, -48, -185, 
-97, 34, 131, 31, -114, 82, -502, -53, -278, -92, -43, -185, 
-97, 39, 136, 29, -117, 87, -517, -48, -273, -87, -39, -185, 
-102, 29, 131, 36, -117, 80, -507, -58, -283, -87, -48, -175, 
-107, 29, 136, 39, -122, 82, -497, -58, -283, -87, -48, -175, 
-112, 29, 141, 41, -126, 85, -488, -58, -283, -87, -48, -175, 
-117, 29, 146, 43, -131, 87, -478, -58, -283, -87, -48, -175, 
-107, 34, 141, 36, -124, 87, -488, -53, -273, -78, -39, -175, 
-97, 39, 136, 29, -117, 87, -497, -48, -273, -78, -39, -175, 
-87, 43, 131, 21, -109, 87, -507, -43, -273, -78, -39, -175, 
-78, 48, 126, 14, -102, 87, -517, -39, -273, -78, -39, -175, 
-82, 53, 136, 14, -109, 95, -531, -34, -258, -73, -34, -165, 
-87, 58, 146, 14, -117, 102, -546, -29, -253, -68, -29, -165, 
-92, 63, 156, 14, -124, 109, -561, -24, -248, -63, -24, -165, 
-97, 68, 165, 14, -131, 117, -575, -19, -244, -58, -19, -165, 
-87, 58, 146, 14, -117, 102, -561, -24, -248, -68, -24, -175, 
-87, 58, 146, 14, -117, 102, -546, -29, -253, -68, -29, -175, 
-87, 58, 146, 14, -117, 102, -531, -34, -258, -68, -34, -175, 
-87, 58, 146, 14, -117, 102, -517, -39, -263, -68, -39, -175, 
-87, 63, 151, 12, -119, 107, -512, -39, -263, -58, -34, -170, 
-87, 68, 156, 9, -122, 112, -507, -39, -263, -58, -29, -165, 
-87, 73, 161, 7, -124, 117, -502, -39, -263, -58, -24, -161, 
-87, 78, 165, 4, -126, 122, -497, -39, -263, -58, -19, -156, 
-87, 68, 156, 9, -122, 112, -492, -34, -258, -48, -19, -156, 
-87, 68, 156, 9, -122, 112, -488, -29, -253, -48, -19, -156, 
-87, 68, 156, 9, -122, 112, -483, -24, -248, -48, -19, -156, 
-87, 68, 156, 9, -122, 112, -478, -19, -244, -48, -19, -156, 
-82, 73, 156, 4, -119, 114, -468, -9, -244, -48, -14, -146, 
-78, 78, 156, 0, -117, 117, -458, -9, -244, -48, -9, -146, 
-73, 82, 156, -4, -114, 119, -448, -9, -244, -48, -4, -146, 
-68, 87, 156, -9, -112, 122, -439, -9, -244, -48, 0, -146, 
-78, 97, 175, -9, -126, 136, -444, -9, -234, -39, -9, -136, 
-78, 97, 175, -9, -126, 136, -448, -9, -234, -39, -9, -136, 
-78, 97, 175, -9, -126, 136, -453, -9, -234, -39, -9, -136, 
-78, 97, 175, -9, -126, 136, -458, -9, -234, -39, -9, -136, 
-63, 107, 170, -21, -117, 139, -463, 4, -224, -34, -4, -136, 
-58, 107, 165, -24, -112, 136, -468, 9, -224, -29, 0, -136, 
-53, 107, 161, -26, -107, 134, -473, 14, -224, -24, 4, -136, 
-48, 107, 156, -29, -102, 131, -478, 19, -224, -19, 9, -136, 
-48, 112, 161, -31, -104, 136, -468, 24, -219, -9, 14, -122, 
-48, 117, 165, -34, -107, 141, -468, 29, -214, -9, 19, -117, 
-48, 122, 170, -36, -109, 146, -468, 34, -209, -9, 24, -112, 
-48, 126, 175, -39, -112, 151, -468, 39, -204, -9, 29, -107, 
-39, 136, 175, -48, -107, 156, -478, 39, -195, 0, 29, -117, 
-39, 136, 175, -48, -107, 156, -478, 39, -195, 0, 29, -117, 
-39, 136, 175, -48, -107, 156, -478, 39, -195, 0, 29, -117, 
-39, 136, 175, -48, -107, 156, -478, 39, -195, 0, 29, -117, 
-29, 136, 165, -53, -97, 151, -497, 43, -185, 9, 39, -107, 
-29, 136, 165, -53, -97, 151, -517, 48, -185, 9, 39, -107, 
-29, 136, 165, -53, -97, 151, -536, 53, -185, 9, 39, -107, 
-29, 136, 165, -53, -97, 151, -556, 58, -185, 9, 39, -107, 
-19, 141, 161, -61, -90, 151, -551, 73, -175, 19, 48, -97, 
-19, 146, 165, -63, -92, 156, -546, 78, -175, 19, 48, -97, 
-19, 151, 170, -65, -95, 161, -541, 82, -175, 19, 48, -97, 
-19, 156, 175, -68, -97, 165, -536, 87, -175, 19, 48, -97, 
-4, 165, 170, -80, -87, 168, -551, 78, -175, 19, 39, -97, 
0, 165, 165, -82, -82, 165, -556, 78, -175, 19, 39, -97, 
4, 165, 161, -85, -78, 163, -561, 78, -175, 19, 39, -97, 
9, 165, 156, -87, -73, 161, -566, 78, -175, 19, 39, -97, 
19, 180, 161, -100, -70, 170, -551, 78, -165, 9, 48, -87, 
19, 185, 165, -102, -73, 175, -546, 78, -165, 9, 48, -87, 
19, 190, 170, -104, -75, 180, -541, 78, -165, 9, 48, -87, 
19, 195, 175, -107, -78, 185, -536, 78, -165, 9, 48, -87, 
14, 180, 165, -97, -75, 173, -551, 68, -170, 9, 39, -87, 
9, 175, 165, -92, -78, 170, -556, 68, -175, 9, 39, -87, 
4, 170, 165, -87, -80, 168, -561, 68, -180, 9, 39, -87, 
0, 165, 165, -82, -82, 165, -566, 68, -185, 9, 39, -87, 
9, 165, 156, -87, -73, 161, -541, 78, -190, 0, 48, -87, 
9, 165, 156, -87, -73, 161, -527, 78, -195, 0, 48, -87, 
9, 165, 156, -87, -73, 161, -512, 78, -200, 0, 48, -87, 
9, 165, 156, -87, -73, 161, -497, 78, -204, 0, 48, -87, 
9, 175, 165, -92, -78, 170, -512, 73, -195, 9, 48, -78, 
9, 175, 165, -92, -78, 170, -517, 68, -195, 9, 48, -78, 
9, 175, 165, -92, -78, 170, -522, 63, -195, 9, 48, -78, 
9, 175, 165, -92, -78, 170, -527, 58, -195, 9, 48, -78, 
19, 170, 151, -95, -65, 161, -507, 48, -195, 0, 39, -87, 
19, 165, 146, -92, -63, 156, -497, 48, -195, 0, 39, -87, 
19, 161, 141, -90, -61, 151, -488, 48, -195, 0, 39, -87, 
19, 156, 136, -87, -58, 146, -478, 48, -195, 0, 39, -87, 
19, 170, 151, -95, -65, 161, -478, 48, -185, 9, 48, -97, 
19, 175, 156, -97, -68, 165, -478, 48, -185, 9, 48, -97, 
19, 180, 161, -100, -70, 170, -478, 48, -185, 9, 48, -97, 
19, 185, 165, -102, -73, 175, -478, 48, -185, 9, 48, -97, 
9, 175, 165, -92, -78, 170, -492, 34, -195, 0, 43, -107, 
0, 165, 165, -82, -82, 165, -507, 29, -195, 0, 39, -107, 
-9, 156, 165, -73, -87, 161, -522, 24, -195, 0, 34, -107, 
-19, 146, 165, -63, -92, 156, -536, 19, -195, 0, 29, -107, 
-9, 146, 156, -68, -82, 151, -541, 14, -204, -9, 19, -112, 
-9, 146, 156, -68, -82, 151, -546, 9, -204, -9, 19, -117, 
-9, 146, 156, -68, -82, 151, -551, 4, -204, -9, 19, -122, 
-9, 146, 156, -68, -82, 151, -556, 0, -204, -9, 19, -126, 
0, 146, 146, -73, -73, 146, -541, -4, -195, -19, 9, -117, 
0, 146, 146, -73, -73, 146, -536, -9, -195, -19, 9, -117, 
0, 146, 146, -73, -73, 146, -531, -14, -195, -19, 9, -117, 
0, 146, 146, -73, -73, 146, -527, -19, -195, -19, 9, -117, 
-14, 141, 156, -63, -85, 148, -541, -19, -204, -19, 9, -117, 
-19, 136, 156, -58, -87, 146, -546, -19, -204, -19, 9, -117, 
-24, 131, 156, -53, -90, 143, -551, -19, -204, -19, 9, -117, 
-29, 126, 156, -48, -92, 141, -556, -19, -204, -19, 9, -117, 
-43, 117, 161, -36, -102, 139, -556, -29, -224, -34, 4, -131, 
-48, 107, 156, -29, -102, 131, -556, -29, -234, -39, 0, -136, 
-53, 97, 151, -21, -102, 124, -556, -29, -244, -43, -4, -141, 
-58, 87, 146, -14, -102, 117, -556, -29, -253, -48, -9, -146, 
-63, 82, 146, -9, -104, 114, -527, -43, -263, -58, -19, -146, 
-68, 78, 146, -4, -107, 112, -497, -48, -263, -58, -19, -146, 
-73, 73, 146, 0, -109, 109, -468, -53, -263, -58, -19, -146, 
-78, 68, 146, 4, -112, 107, -439, -58, -263, -58, -19, -146, 
-63, 73, 136, -4, -100, 104, -448, -68, -253, -58, -29, -156, 
-58, 78, 136, -9, -97, 107, -448, -68, -253, -58, -29, -156, 
-53, 82, 136, -14, -95, 109, -448, -68, -253, -58, -29, -156, 
-48, 87, 136, -19, -92, 112, -448, -68, -253, -58, -29, -156, 
-48, 87, 136, -19, -92, 112, -458, -58, -263, -68, -29, -146, 
-48, 87, 136, -19, -92, 112, -468, -58, -263, -68, -29, -146, 
-48, 87, 136, -19, -92, 112, -478, -58, -263, -68, -29, -146, 
-48, 87, 136, -19, -92, 112, -488, -58, -263, -68, -29, -146, 
-53, 78, 131, -12, -92, 104, -488, -68, -263, -58, -39, -146, 
-58, 78, 136, -9, -97, 107, -488, -68, -263, -58, -39, -146, 
-63, 78, 141, -7, -102, 109, -488, -68, -263, -58, -39, -146, 
-68, 78, 146, -4, -107, 112, -488, -68, -263, -58, -39, -146, 
-68, 87, 156, -9, -112, 122, -492, -68, -253, -58, -29, -146, 
-68, 87, 156, -9, -112, 122, -497, -68, -253, -58, -29, -146, 
-68, 87, 156, -9, -112, 122, -502, -68, -253, -58, -29, -146, 
-68, 87, 156, -9, -112, 122, -507, -68, -253, -58, -29, -146, 
-68, 82, 151, -7, -109, 117, -512, -68, -244, -58, -29, -156, 
-68, 78, 146, -4, -107, 112, -517, -68, -244, -58, -29, -156, 
-68, 73, 141, -2, -104, 107, -522, -68, -244, -58, -29, -156, 
-68, 68, 136, 0, -102, 102, -527, -68, -244, -58, -29, -156, 
-78, 58, 136, 9, -107, 97, -512, -63, -234, -58, -29, -146, 
-78, 58, 136, 9, -107, 97, -507, -58, -234, -58, -29, -146, 
-78, 58, 136, 9, -107, 97, -502, -53, -234, -58, -29, -146, 
-78, 58, 136, 9, -107, 97, -497, -48, -234, -58, -29, -146, 
