I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 644, 409, -439, -87, 527, -468, -985, -1366, 702, 634, 810, 
234, 644, 409, -439, -87, 527, -468, -985, -1366, 702, 634, 810, 
234, 644, 409, -439, -87, 527, -468, -985, -1366, 702, 634, 810, 
234, 644, 409, -439, -87, 527, -468, -985, -1366, 702, 634, 810, 
151, 409, 258, -280, -53, 334, -351, -897, -1356, 497, 380, 575, 
78, 175, 97, -126, -9, 136, -244, -810, -1346, 302, 126, 351, 
4, -58, -63, 26, 34, -61, -136, -722, -1337, 107, -126, 126, 
-68, -292, -224, 180, 78, -258, -29, -634, -1327, -87, -380, -97, 
-97, -278, -180, 187, 41, -229, 0, -575, -1220, -39, -366, -126, 
-117, -273, -156, 195, 19, -214, 19, -517, -1112, 0, -361, -156, 
-136, -268, -131, 202, -2, -200, 39, -458, -1005, 39, -356, -185, 
-156, -263, -107, 209, -24, -185, 58, -400, -897, 78, -351, -214, 
-146, -248, -102, 197, -21, -175, 82, -346, -790, 146, -307, -195, 
-136, -234, -97, 185, -19, -165, 97, -292, -683, 204, -263, -185, 
-126, -219, -92, 173, -17, -156, 112, -239, -575, 263, -219, -175, 
-117, -204, -87, 161, -14, -146, 126, -185, -468, 322, -175, -165, 
-126, -209, -82, 168, -21, -146, 136, -156, -434, 336, -161, -180, 
-126, -214, -87, 170, -19, -151, 146, -136, -409, 351, -156, -185, 
-126, -219, -92, 173, -17, -156, 156, -117, -385, 366, -151, -190, 
-126, -224, -97, 175, -14, -161, 165, -97, -361, 380, -146, -195, 
-136, -239, -102, 187, -17, -170, 180, -92, -351, 390, -136, -204, 
-136, -244, -107, 190, -14, -175, 185, -87, -341, 390, -136, -204, 
-136, -248, -112, 192, -12, -180, 190, -82, -331, 390, -136, -204, 
-136, -253, -117, 195, -9, -185, 195, -78, -322, 390, -136, -204, 
-136, -244, -107, 190, -14, -175, 195, -68, -317, 400, -146, -209, 
-136, -244, -107, 190, -14, -175, 195, -68, -312, 400, -146, -214, 
-136, -244, -107, 190, -14, -175, 195, -68, -307, 400, -146, -219, 
-136, -244, -107, 190, -14, -175, 195, -68, -302, 400, -146, -224, 
-136, -234, -97, 185, -19, -165, 195, -68, -302, 409, -141, -224, 
-136, -234, -97, 185, -19, -165, 195, -68, -302, 409, -136, -224, 
-136, -234, -97, 185, -19, -165, 195, -68, -302, 409, -131, -224, 
-136, -234, -97, 185, -19, -165, 195, -68, -302, 409, -126, -224, 
-126, -244, -117, 185, -4, -180, 195, -58, -292, 419, -126, -214, 
-126, -244, -117, 185, -4, -180, 195, -48, -292, 419, -126, -214, 
-126, -244, -117, 185, -4, -180, 195, -39, -292, 419, -126, -214, 
-126, -244, -117, 185, -4, -180, 195, -29, -292, 419, -126, -214, 
-126, -253, -126, 190, 0, -190, 195, -19, -292, 429, -117, -209, 
-126, -253, -126, 190, 0, -190, 195, -9, -292, 429, -117, -204, 
-126, -253, -126, 190, 0, -190, 195, 0, -292, 429, -117, -200, 
-126, -253, -126, 190, 0, -190, 195, 9, -292, 429, -117, -195, 
-117, -253, -136, 185, 9, -195, 195, 14, -287, 439, -107, -195, 
-117, -253, -136, 185, 9, -195, 195, 19, -283, 439, -107, -195, 
-117, -253, -136, 185, 9, -195, 195, 24, -278, 439, -107, -195, 
-117, -253, -136, 185, 9, -195, 195, 29, -273, 439, -107, -195, 
-117, -253, -136, 185, 9, -195, 204, 34, -268, 448, -97, -195, 
-117, -253, -136, 185, 9, -195, 204, 39, -263, 448, -97, -195, 
-117, -253, -136, 185, 9, -195, 204, 43, -258, 448, -97, -195, 
-117, -253, -136, 185, 9, -195, 204, 48, -253, 448, -97, -195, 
-107, -244, -136, 175, 14, -190, 204, 48, -239, 448, -97, -195, 
-107, -244, -136, 175, 14, -190, 204, 48, -234, 448, -97, -195, 
-107, -244, -136, 175, 14, -190, 204, 48, -229, 448, -97, -195, 
-107, -244, -136, 175, 14, -190, 204, 48, -224, 448, -97, -195, 
-117, -234, -117, 175, 0, -175, 204, 48, -219, 453, -87, -185, 
-117, -234, -117, 175, 0, -175, 204, 48, -214, 458, -87, -185, 
-117, -234, -117, 175, 0, -175, 204, 48, -209, 463, -87, -185, 
-117, -234, -117, 175, 0, -175, 204, 48, -204, 468, -87, -185, 
-107, -244, -136, 175, 14, -190, 204, 39, -195, 478, -78, -185, 
-107, -244, -136, 175, 14, -190, 204, 39, -195, 478, -78, -185, 
-107, -244, -136, 175, 14, -190, 204, 39, -195, 478, -78, -185, 
-107, -244, -136, 175, 14, -190, 204, 39, -195, 478, -78, -185, 
-102, -234, -131, 168, 14, -183, 195, 39, -190, 488, -68, -175, 
-97, -234, -136, 165, 19, -185, 195, 39, -185, 488, -68, -175, 
-92, -234, -141, 163, 24, -187, 195, 39, -180, 488, -68, -175, 
-87, -234, -146, 161, 29, -190, 195, 39, -175, 488, -68, -175, 
-87, -224, -136, 156, 24, -180, 195, 48, -161, 492, -58, -165, 
-87, -224, -136, 156, 24, -180, 195, 48, -156, 497, -58, -165, 
-87, -224, -136, 156, 24, -180, 195, 48, -151, 502, -58, -165, 
-87, -224, -136, 156, 24, -180, 195, 48, -146, 507, -58, -165, 
-82, -219, -136, 151, 26, -178, 185, 63, -126, 512, -43, -165, 
-78, -214, -136, 146, 29, -175, 185, 68, -117, 517, -39, -165, 
-73, -209, -136, 141, 31, -173, 185, 73, -107, 522, -34, -165, 
-68, -204, -136, 136, 34, -170, 185, 78, -97, 527, -29, -165, 
-58, -200, -141, 129, 41, -170, 175, 82, -82, 541, -24, -161, 
-58, -195, -136, 126, 39, -165, 175, 87, -68, 546, -19, -156, 
-58, -190, -131, 124, 36, -161, 175, 92, -53, 551, -14, -151, 
-58, -185, -126, 122, 34, -156, 175, 97, -39, 556, -9, -146, 
-53, -175, -122, 114, 34, -148, 165, 112, -14, 575, 0, -136, 
-48, -175, -126, 112, 39, -151, 165, 117, 9, 585, 9, -136, 
-43, -175, -131, 109, 43, -153, 165, 122, 34, 595, 19, -136, 
-39, -175, -136, 107, 48, -156, 165, 126, 58, 605, 29, -136, 
-34, -161, -126, 97, 46, -143, 156, 136, 82, 624, 43, -131, 
-29, -156, -126, 92, 48, -141, 156, 146, 107, 634, 48, -126, 
-24, -151, -126, 87, 51, -139, 156, 156, 131, 644, 53, -122, 
-19, -146, -126, 82, 53, -136, 156, 165, 156, 653, 58, -117, 
-14, -131, -117, 73, 51, -124, 146, 180, 175, 663, 73, -112, 
-9, -126, -117, 68, 53, -122, 146, 185, 195, 673, 78, -107, 
-4, -122, -117, 63, 56, -119, 146, 190, 214, 683, 82, -102, 
0, -117, -117, 58, 58, -117, 146, 195, 234, 692, 87, -97, 
14, -102, -117, 43, 65, -109, 141, 209, 244, 702, 97, -92, 
19, -97, -117, 39, 68, -107, 136, 214, 253, 712, 107, -87, 
24, -92, -117, 34, 70, -104, 131, 219, 263, 722, 117, -82, 
29, -87, -117, 29, 73, -102, 126, 224, 273, 732, 126, -78, 
29, -78, -107, 24, 68, -92, 126, 229, 273, 741, 141, -58, 
29, -78, -107, 24, 68, -92, 126, 234, 273, 751, 146, -48, 
29, -78, -107, 24, 68, -92, 126, 239, 273, 761, 151, -39, 
29, -78, -107, 24, 68, -92, 126, 244, 273, 771, 156, -29, 
39, -63, -102, 12, 70, -82, 117, 234, 268, 775, 161, -29, 
39, -58, -97, 9, 68, -78, 117, 234, 263, 780, 165, -29, 
39, -53, -92, 7, 65, -73, 117, 234, 258, 785, 170, -29, 
39, -48, -87, 4, 63, -68, 117, 234, 253, 790, 175, -29, 
48, -39, -87, -4, 68, -63, 112, 234, 239, 800, 180, -24, 
48, -39, -87, -4, 68, -63, 107, 234, 234, 800, 185, -19, 
48, -39, -87, -4, 68, -63, 102, 234, 229, 800, 190, -14, 
48, -39, -87, -4, 68, -63, 97, 234, 224, 800, 195, -9, 
39, -29, -68, -4, 53, -48, 87, 219, 204, 800, 195, -4, 
39, -29, -68, -4, 53, -48, 87, 214, 195, 800, 195, 0, 
39, -29, -68, -4, 53, -48, 87, 209, 185, 800, 195, 4, 
39, -29, -68, -4, 53, -48, 87, 204, 175, 800, 195, 9, 
29, -29, -58, 0, 43, -43, 87, 185, 151, 790, 204, 9, 
29, -29, -58, 0, 43, -43, 87, 175, 136, 790, 204, 9, 
29, -29, -58, 0, 43, -43, 87, 165, 122, 790, 204, 9, 
29, -29, -58, 0, 43, -43, 87, 156, 107, 790, 204, 9, 
19, -34, -53, 7, 36, -43, 87, 146, 92, 785, 195, 19, 
19, -39, -58, 9, 39, -48, 87, 136, 78, 780, 195, 19, 
19, -43, -63, 12, 41, -53, 87, 126, 63, 775, 195, 19, 
19, -48, -68, 14, 43, -58, 87, 117, 48, 771, 195, 19, 
9, -53, -63, 21, 36, -58, 97, 107, 29, 756, 185, 9, 
9, -58, -68, 24, 39, -63, 97, 97, 19, 751, 185, 9, 
9, -63, -73, 26, 41, -68, 97, 87, 9, 746, 185, 9, 
9, -68, -78, 29, 43, -73, 97, 78, 0, 741, 185, 9, 
4, -82, -87, 39, 46, -85, 107, 63, -19, 736, 180, 9, 
0, -87, -87, 43, 43, -87, 107, 58, -29, 732, 175, 9, 
-4, -92, -87, 48, 41, -90, 107, 53, -39, 727, 170, 9, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, 722, 165, 9, 
-14, -112, -97, 63, 41, -104, 117, 43, -63, 707, 161, 0, 
-19, -117, -97, 68, 39, -107, 117, 39, -68, 702, 156, 0, 
-24, -122, -97, 73, 36, -109, 117, 34, -73, 697, 151, 0, 
-29, -126, -97, 78, 34, -112, 117, 29, -78, 692, 146, 0, 
-39, -131, -92, 85, 26, -112, 122, 24, -102, 688, 141, -4, 
-39, -136, -97, 87, 29, -117, 126, 19, -117, 683, 136, -9, 
-39, -141, -102, 90, 31, -122, 131, 14, -131, 678, 131, -14, 
-39, -146, -107, 92, 34, -126, 136, 9, -146, 673, 126, -19, 
-48, -156, -107, 102, 29, -131, 136, 0, -151, 668, 122, -29, 
-48, -156, -107, 102, 29, -131, 136, 0, -156, 663, 117, -29, 
-48, -156, -107, 102, 29, -131, 136, 0, -161, 658, 112, -29, 
-48, -156, -107, 102, 29, -131, 136, 0, -165, 653, 107, -29, 
-48, -165, -117, 107, 34, -141, 136, 0, -175, 644, 97, -34, 
-48, -165, -117, 107, 34, -141, 136, 0, -185, 644, 97, -39, 
-48, -165, -117, 107, 34, -141, 136, 0, -195, 644, 97, -43, 
-48, -165, -117, 107, 34, -141, 136, 0, -204, 644, 97, -48, 
-58, -170, -112, 114, 26, -141, 146, 0, -195, 634, 97, -43, 
-58, -175, -117, 117, 29, -146, 146, 0, -185, 634, 97, -39, 
-58, -180, -122, 119, 31, -151, 146, 0, -175, 634, 97, -34, 
-58, -185, -126, 122, 34, -156, 146, 0, -165, 634, 97, -29, 
-58, -185, -126, 122, 34, -156, 136, 0, -161, 634, 97, -29, 
-58, -185, -126, 122, 34, -156, 136, 0, -156, 634, 97, -29, 
-58, -185, -126, 122, 34, -156, 136, 0, -151, 634, 97, -29, 
-58, -185, -126, 122, 34, -156, 136, 0, -146, 634, 97, -29, 
-58, -195, -136, 126, 39, -165, 146, 0, -131, 634, 97, -29, 
-58, -195, -136, 126, 39, -165, 146, 0, -126, 634, 97, -29, 
-58, -195, -136, 126, 39, -165, 146, 0, -122, 634, 97, -29, 
-58, -195, -136, 126, 39, -165, 146, 0, -117, 634, 97, -29, 
-58, -195, -136, 126, 39, -165, 146, 9, -107, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 146, 9, -107, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 146, 9, -107, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 146, 9, -107, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 156, 0, -92, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 156, 0, -87, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 156, 0, -82, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 156, 0, -78, 634, 97, -39, 
-58, -195, -136, 126, 39, -165, 146, 9, -63, 644, 97, -39, 
-58, -195, -136, 126, 39, -165, 146, 9, -58, 644, 97, -39, 
-58, -195, -136, 126, 39, -165, 146, 9, -53, 644, 97, -39, 
-58, -195, -136, 126, 39, -165, 146, 9, -48, 644, 97, -39, 
-48, -195, -146, 122, 48, -170, 146, 9, -48, 644, 107, -29, 
-48, -195, -146, 122, 48, -170, 146, 9, -48, 644, 107, -29, 
-48, -195, -146, 122, 48, -170, 146, 9, -48, 644, 107, -29, 
-48, -195, -146, 122, 48, -170, 146, 9, -48, 644, 107, -29, 
-53, -195, -141, 124, 43, -168, 156, 19, -48, 653, 117, -29, 
-58, -195, -136, 126, 39, -165, 156, 19, -48, 653, 117, -29, 
-63, -195, -131, 129, 34, -163, 156, 19, -48, 653, 117, -29, 
-68, -195, -126, 131, 29, -161, 156, 19, -48, 653, 117, -29, 
-63, -195, -131, 129, 34, -163, 156, 29, -63, 653, 117, -29, 
-58, -195, -136, 126, 39, -165, 156, 29, -68, 653, 117, -29, 
-53, -195, -141, 124, 43, -168, 156, 29, -73, 653, 117, -29, 
-48, -195, -146, 122, 48, -170, 156, 29, -78, 653, 117, -29, 
-48, -204, -156, 126, 53, -180, 156, 29, -82, 653, 107, -29, 
-48, -204, -156, 126, 53, -180, 156, 29, -87, 653, 107, -29, 
-48, -204, -156, 126, 53, -180, 156, 29, -92, 653, 107, -29, 
-48, -204, -156, 126, 53, -180, 156, 29, -97, 653, 107, -29, 
-58, -204, -146, 131, 43, -175, 165, 39, -107, 653, 117, -39, 
