I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 136, -58, -165, 126, 39, 136, 214, -48, 244, 165, 322, 
195, 136, -58, -165, 126, 39, 136, 214, -48, 244, 165, 322, 
195, 136, -58, -165, 126, 39, 136, 214, -48, 244, 165, 322, 
195, 136, -58, -165, 126, 39, 136, 214, -48, 244, 165, 322, 
204, 146, -58, -175, 131, 43, 146, 219, -39, 253, 170, 336, 
214, 146, -68, -180, 141, 39, 146, 224, -39, 253, 175, 341, 
224, 146, -78, -185, 151, 34, 146, 229, -39, 253, 180, 346, 
234, 146, -87, -190, 161, 29, 146, 234, -39, 253, 185, 351, 
244, 156, -87, -200, 165, 34, 146, 224, -43, 263, 195, 351, 
244, 156, -87, -200, 165, 34, 146, 224, -48, 263, 195, 351, 
244, 156, -87, -200, 165, 34, 146, 224, -53, 263, 195, 351, 
244, 156, -87, -200, 165, 34, 146, 224, -58, 263, 195, 351, 
214, 141, -73, -178, 143, 34, 136, 224, -58, 248, 190, 346, 
195, 126, -68, -161, 131, 29, 136, 224, -58, 244, 185, 341, 
175, 112, -63, -143, 119, 24, 136, 224, -58, 239, 180, 336, 
156, 97, -58, -126, 107, 19, 136, 224, -58, 234, 175, 331, 
175, 107, -68, -141, 122, 19, 146, 214, -58, 244, 175, 331, 
195, 107, -87, -151, 141, 9, 146, 214, -58, 244, 175, 331, 
214, 107, -107, -161, 161, 0, 146, 214, -58, 244, 175, 331, 
234, 107, -126, -170, 180, -9, 146, 214, -58, 244, 175, 331, 
248, 117, -131, -183, 190, -7, 151, 229, -53, 248, 185, 336, 
263, 126, -136, -195, 200, -4, 156, 234, -48, 253, 185, 341, 
278, 136, -141, -207, 209, -2, 161, 239, -43, 258, 185, 346, 
292, 146, -146, -219, 219, 0, 165, 244, -39, 263, 185, 351, 
258, 126, -131, -192, 195, -2, 165, 234, -48, 253, 175, 346, 
234, 107, -126, -170, 180, -9, 165, 234, -48, 253, 175, 341, 
209, 87, -122, -148, 165, -17, 165, 234, -48, 253, 175, 336, 
185, 68, -117, -126, 151, -24, 165, 234, -48, 253, 175, 331, 
185, 63, -122, -124, 153, -29, 161, 219, -53, 248, 170, 331, 
185, 58, -126, -122, 156, -34, 156, 214, -58, 244, 165, 331, 
185, 53, -131, -119, 158, -39, 151, 209, -63, 239, 161, 331, 
185, 48, -136, -117, 161, -43, 146, 204, -68, 234, 156, 331, 
204, 58, -146, -131, 175, -43, 151, 219, -63, 239, 161, 341, 
224, 68, -156, -146, 190, -43, 156, 224, -58, 244, 165, 341, 
244, 78, -165, -161, 204, -43, 161, 229, -53, 248, 170, 341, 
