I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1356, 1083, -273, -1220, 814, 405, -1747, -1893, -1717, -595, 624, 1083, 
1356, 1083, -273, -1220, 814, 405, -1747, -1893, -1717, -595, 624, 1083, 
1356, 1083, -273, -1220, 814, 405, -1747, -1893, -1717, -595, 624, 1083, 
1356, 1083, -273, -1220, 814, 405, -1747, -1893, -1717, -595, 624, 1083, 
1254, 1024, -229, -1139, 741, 397, -1659, -1815, -1654, -649, 522, 1015, 
1161, 976, -185, -1068, 673, 395, -1571, -1747, -1590, -692, 419, 946, 
1068, 927, -141, -997, 605, 392, -1483, -1678, -1527, -736, 317, 878, 
976, 878, -97, -927, 536, 390, -1395, -1610, -1464, -780, 214, 810, 
883, 790, -92, -836, 488, 348, -1273, -1503, -1390, -790, 141, 732, 
800, 712, -87, -756, 444, 312, -1161, -1405, -1317, -790, 78, 653, 
717, 634, -82, -675, 400, 275, -1049, -1307, -1244, -790, 14, 575, 
634, 556, -78, -595, 356, 239, -936, -1210, -1171, -790, -48, 497, 
546, 463, -82, -505, 314, 190, -805, -1078, -1068, -761, -107, 409, 
468, 380, -87, -424, 278, 146, -683, -956, -976, -732, -156, 322, 
390, 297, -92, -344, 241, 102, -561, -834, -883, -702, -204, 234, 
312, 214, -97, -263, 204, 58, -439, -712, -790, -673, -253, 146, 
248, 131, -117, -190, 183, 7, -331, -600, -683, -619, -278, 78, 
185, 58, -126, -122, 156, -34, -234, -488, -575, -575, -302, 9, 
122, -14, -136, -53, 129, -75, -136, -375, -468, -531, -326, -58, 
58, -87, -146, 14, 102, -117, -39, -263, -361, -488, -351, -126, 
29, -126, -156, 48, 92, -141, 24, -200, -302, -448, -361, -151, 
9, -165, -175, 78, 92, -170, 78, -146, -244, -419, -361, -175, 
-9, -204, -195, 107, 92, -200, 131, -92, -185, -390, -361, -200, 
-29, -244, -214, 136, 92, -229, 185, -39, -126, -361, -361, -224, 
-39, -268, -229, 153, 95, -248, 209, -19, -117, -356, -366, -244, 
-48, -283, -234, 165, 92, -258, 224, 0, -107, -351, -370, -253, 
-58, -297, -239, 178, 90, -268, 239, 19, -97, -346, -375, -263, 
-68, -312, -244, 190, 87, -278, 253, 39, -87, -341, -380, -273, 
-78, -322, -244, 200, 82, -283, 253, 43, -82, -331, -380, -283, 
-78, -322, -244, 200, 82, -283, 253, 48, -78, -331, -380, -283, 
-78, -322, -244, 200, 82, -283, 253, 53, -73, -331, -380, -283, 
-78, -322, -244, 200, 82, -283, 253, 58, -68, -331, -380, -283, 
-87, -326, -239, 207, 75, -283, 268, 73, -63, -331, -380, -292, 
-87, -331, -244, 209, 78, -287, 273, 78, -58, -331, -380, -292, 
-87, -336, -248, 212, 80, -292, 278, 82, -53, -331, -380, -292, 
-87, -341, -253, 214, 82, -297, 283, 87, -48, -331, -380, -292, 
-97, -351, -253, 224, 78, -302, 292, 97, -48, -331, -390, -302, 
