I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 107, -48, -131, 102, 29, -9, -146, 107, 107, 136, 136, 
156, 107, -48, -131, 102, 29, -9, -146, 107, 107, 136, 136, 
156, 107, -48, -131, 102, 29, -9, -146, 107, 107, 136, 136, 
156, 107, -48, -131, 102, 29, -9, -146, 107, 107, 136, 136, 
156, 97, -58, -126, 107, 19, -9, -151, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -9, -156, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -9, -161, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -9, -165, 97, 97, 126, 136, 
156, 107, -48, -131, 102, 29, -9, -165, 97, 97, 126, 136, 
156, 107, -48, -131, 102, 29, -9, -165, 97, 97, 126, 136, 
156, 107, -48, -131, 102, 29, -9, -165, 97, 97, 126, 136, 
156, 107, -48, -131, 102, 29, -9, -165, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -9, -175, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -9, -175, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -9, -175, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -9, -175, 97, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -19, -175, 87, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -19, -175, 87, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -19, -175, 87, 97, 126, 136, 
156, 97, -58, -126, 107, 19, -19, -175, 87, 97, 126, 136, 
146, 97, -48, -122, 97, 24, -9, -175, 87, 107, 136, 136, 
146, 97, -48, -122, 97, 24, -9, -175, 87, 107, 136, 136, 
146, 97, -48, -122, 97, 24, -9, -175, 87, 107, 136, 136, 
146, 97, -48, -122, 97, 24, -9, -175, 87, 107, 136, 136, 
156, 107, -48, -131, 102, 29, -9, -175, 87, 107, 126, 146, 
156, 107, -48, -131, 102, 29, -9, -175, 87, 107, 126, 146, 
156, 107, -48, -131, 102, 29, -9, -175, 87, 107, 126, 146, 
156, 107, -48, -131, 102, 29, -9, -175, 87, 107, 126, 146, 
165, 97, -68, -131, 117, 14, -19, -175, 87, 107, 126, 146, 
165, 97, -68, -131, 117, 14, -19, -175, 87, 107, 126, 146, 
165, 97, -68, -131, 117, 14, -19, -175, 87, 107, 126, 146, 
165, 97, -68, -131, 117, 14, -19, -175, 87, 107, 126, 146, 
165, 107, -58, -136, 112, 24, -19, -185, 87, 107, 126, 146, 
165, 107, -58, -136, 112, 24, -19, -185, 87, 107, 126, 146, 
165, 107, -58, -136, 112, 24, -19, -185, 87, 107, 126, 146, 
