I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
102, 1005, 902, -553, -400, 954, -531, 956, -385, -283, -156, -43, 
102, 1005, 902, -553, -400, 954, -531, 956, -385, -283, -156, -43, 
107, 1005, 897, -556, -395, 951, -531, 956, -385, -283, -156, -43, 
107, 1005, 897, -556, -395, 951, -531, 956, -390, -287, -156, -43, 
117, 1005, 888, -561, -385, 946, -531, 951, -400, -287, -156, -43, 
117, 1000, 883, -558, -383, 941, -531, 951, -400, -287, -156, -43, 
117, 1000, 883, -558, -383, 941, -531, 951, -400, -292, -156, -43, 
117, 1000, 883, -558, -383, 941, -531, 951, -400, -292, -156, -43, 
117, 1000, 883, -558, -383, 941, -541, 941, -390, -287, -156, -43, 
117, 1005, 888, -561, -385, 946, -541, 941, -390, -287, -156, -43, 
117, 1005, 888, -561, -385, 946, -541, 941, -390, -287, -156, -43, 
117, 1005, 888, -561, -385, 946, -541, 946, -385, -283, -156, -43, 
107, 1005, 897, -556, -395, 951, -531, 956, -385, -283, -151, -43, 
107, 1005, 897, -556, -395, 951, -531, 956, -385, -283, -151, -43, 
107, 1005, 897, -556, -395, 951, -531, 956, -390, -283, -151, -43, 
107, 1005, 897, -556, -395, 951, -531, 956, -390, -283, -151, -43, 
117, 1005, 888, -561, -385, 946, -531, 956, -385, -283, -151, -43, 
117, 1015, 897, -566, -390, 956, -531, 956, -385, -283, -151, -39, 
117, 1024, 907, -570, -395, 966, -522, 961, -380, -278, -151, -39, 
122, 1029, 907, -575, -392, 968, -522, 966, -370, -278, -146, -29, 
141, 1049, 907, -595, -383, 978, -507, 976, -361, -253, -131, -19, 
141, 1058, 917, -600, -387, 988, -497, 985, -351, -248, -122, -14, 
146, 1068, 922, -607, -387, 995, -488, 1000, -346, -239, -112, -4, 
146, 1073, 927, -610, -390, 1000, -478, 1010, -331, -229, -102, 0, 
141, 1078, 936, -610, -397, 1007, -473, 1010, -322, -224, -97, 9, 
146, 1083, 936, -614, -395, 1010, -473, 1019, -317, -224, -92, 14, 
151, 1088, 936, -619, -392, 1012, -473, 1019, -317, -224, -87, 19, 
151, 1088, 936, -619, -392, 1012, -468, 1019, -312, -224, -87, 19, 
146, 1083, 936, -614, -395, 1010, -448, 1024, -307, -209, -92, 14, 
146, 1093, 946, -619, -400, 1019, -448, 1024, -307, -209, -87, 19, 
146, 1093, 946, -619, -400, 1019, -448, 1029, -302, -209, -87, 14, 
151, 1088, 936, -619, -392, 1012, -448, 1029, -302, -204, -87, 9, 
161, 1093, 932, -627, -385, 1012, -463, 1019, -302, -204, -87, 19, 
161, 1093, 932, -627, -385, 1012, -468, 1019, -302, -204, -87, 19, 
165, 1102, 936, -634, -385, 1019, -468, 1029, -292, -195, -78, 19, 
175, 1112, 936, -644, -380, 1024, -473, 1029, -283, -190, -73, 29, 
180, 1117, 936, -649, -378, 1027, -492, 1034, -283, -180, -63, 43, 
200, 1122, 922, -661, -361, 1022, -507, 1039, -283, -180, -58, 48, 
209, 1127, 917, -668, -353, 1022, -517, 1039, -283, -180, -58, 48, 
214, 1132, 917, -673, -351, 1024, -531, 1039, -287, -180, -58, 53, 
219, 1122, 902, -671, -341, 1012, -556, 1034, -302, -185, -68, 43, 
219, 1122, 902, -671, -341, 1012, -575, 1019, -307, -190, -68, 43, 
209, 1112, 902, -661, -346, 1007, -585, 995, -322, -195, -73, 39, 
204, 1102, 897, -653, -346, 1000, -600, 956, -341, -214, -92, 34, 
195, 1088, 893, -641, -348, 990, -605, 932, -361, -234, -92, 24, 
180, 1068, 888, -624, -353, 978, -605, 917, -370, -248, -102, 14, 
165, 1063, 897, -614, -366, 980, -605, 902, -380, -258, -117, 4, 
161, 1063, 902, -612, -370, 983, -605, 902, -380, -263, -122, -4, 
