I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, 224, 370, -39, -258, 297, -126, -78, -9, -204, -117, -234, 
-146, 224, 370, -39, -258, 297, -126, -78, -9, -204, -117, -234, 
-146, 224, 370, -39, -258, 297, -126, -78, -9, -204, -117, -234, 
-146, 224, 370, -39, -258, 297, -126, -78, -9, -204, -117, -234, 
-136, 224, 361, -43, -248, 292, -126, -82, -9, -204, -126, -244, 
-136, 224, 361, -43, -248, 292, -126, -87, -9, -204, -126, -244, 
-136, 224, 361, -43, -248, 292, -126, -92, -9, -204, -126, -244, 
-136, 224, 361, -43, -248, 292, -126, -97, -9, -204, -126, -244, 
-136, 214, 351, -39, -244, 283, -126, -87, -9, -204, -126, -244, 
-136, 214, 351, -39, -244, 283, -126, -87, -9, -204, -126, -244, 
-136, 214, 351, -39, -244, 283, -126, -87, -9, -204, -126, -244, 
-136, 214, 351, -39, -244, 283, -126, -87, -9, -204, -126, -244, 
-146, 204, 351, -29, -248, 278, -117, -87, -9, -204, -126, -244, 
-146, 204, 351, -29, -248, 278, -117, -87, -9, -204, -126, -244, 
-146, 204, 351, -29, -248, 278, -117, -87, -9, -204, -126, -244, 
-146, 204, 351, -29, -248, 278, -117, -87, -9, -204, -126, -244, 
-156, 204, 361, -24, -258, 283, -117, -87, -9, -204, -126, -244, 
-156, 204, 361, -24, -258, 283, -117, -87, -9, -204, -126, -244, 
-156, 204, 361, -24, -258, 283, -117, -87, -9, -204, -126, -244, 
-156, 204, 361, -24, -258, 283, -117, -87, -9, -204, -126, -244, 
-146, 204, 351, -29, -248, 278, -117, -78, -9, -204, -136, -253, 
-146, 204, 351, -29, -248, 278, -117, -78, -9, -204, -136, -253, 
-146, 204, 351, -29, -248, 278, -117, -78, -9, -204, -136, -253, 
-146, 204, 351, -29, -248, 278, -117, -78, -9, -204, -136, -253, 
-146, 204, 351, -29, -248, 278, -117, -68, 0, -195, -126, -253, 
-146, 204, 351, -29, -248, 278, -117, -68, 0, -195, -126, -253, 
-146, 204, 351, -29, -248, 278, -117, -68, 0, -195, -126, -253, 
-146, 204, 351, -29, -248, 278, -117, -68, 0, -195, -126, -253, 
-146, 204, 351, -29, -248, 278, -117, -78, 0, -195, -126, -253, 
-146, 204, 351, -29, -248, 278, -117, -78, 0, -195, -126, -253, 
-146, 204, 351, -29, -248, 278, -117, -78, 0, -195, -126, -253, 
-146, 204, 351, -29, -248, 278, -117, -78, 0, -195, -126, -253, 
-146, 195, 341, -24, -244, 268, -117, -73, 0, -195, -136, -253, 
-146, 195, 341, -24, -244, 268, -117, -68, 0, -195, -136, -253, 
-146, 195, 341, -24, -244, 268, -117, -63, 0, -195, -136, -253, 
-146, 195, 341, -24, -244, 268, -117, -58, 0, -195, -136, -253, 
