I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 351, 409, -146, -234, 380, -263, -185, -253, -185, -126, -204, 
-58, 351, 409, -146, -234, 380, -263, -185, -253, -185, -126, -204, 
-58, 351, 409, -146, -234, 380, -263, -185, -253, -185, -126, -204, 
-58, 351, 409, -146, -234, 380, -263, -185, -253, -185, -126, -204, 
-48, 370, 419, -161, -234, 395, -253, -195, -258, -195, -146, -214, 
-39, 390, 429, -175, -234, 409, -244, -204, -263, -195, -156, -214, 
-29, 409, 439, -190, -234, 424, -234, -214, -268, -195, -165, -214, 
-19, 429, 448, -204, -234, 439, -224, -224, -273, -195, -175, -214, 
-29, 424, 453, -197, -241, 439, -239, -209, -263, -185, -161, -224, 
-29, 419, 448, -195, -239, 434, -244, -204, -263, -185, -156, -224, 
-29, 414, 444, -192, -236, 429, -248, -200, -263, -185, -151, -224, 
-29, 409, 439, -190, -234, 424, -253, -195, -263, -185, -146, -224, 
-34, 400, 434, -183, -234, 417, -248, -200, -253, -185, -151, -214, 
-39, 390, 429, -175, -234, 409, -244, -204, -253, -185, -156, -214, 
-43, 380, 424, -168, -234, 402, -239, -209, -253, -185, -161, -214, 
-48, 370, 419, -161, -234, 395, -234, -214, -253, -185, -165, -214, 
-48, 385, 434, -168, -241, 409, -248, -229, -268, -190, -170, -219, 
-48, 400, 448, -175, -248, 424, -253, -234, -273, -195, -175, -224, 
-48, 414, 463, -183, -256, 439, -258, -239, -278, -200, -180, -229, 
-48, 429, 478, -190, -263, 453, -263, -244, -283, -204, -185, -234, 
-58, 405, 463, -173, -261, 434, -273, -229, -273, -195, -170, -219, 
-58, 390, 448, -165, -253, 419, -273, -214, -263, -185, -156, -214, 
-58, 375, 434, -158, -246, 405, -273, -200, -253, -175, -141, -209, 
-58, 361, 419, -151, -239, 390, -273, -185, -244, -165, -126, -204, 
-48, 385, 434, -168, -241, 409, -263, -204, -248, -170, -141, -209, 
-39, 409, 448, -185, -244, 429, -253, -214, -253, -175, -156, -214, 
-29, 434, 463, -202, -246, 448, -244, -224, -258, -180, -170, -219, 
-19, 458, 478, -219, -248, 468, -234, -234, -263, -185, -185, -224, 
-29, 453, 483, -212, -256, 468, -239, -224, -258, -170, -165, -214, 
-29, 448, 478, -209, -253, 463, -244, -214, -253, -165, -156, -214, 
-29, 444, 473, -207, -251, 458, -248, -204, -248, -161, -146, -214, 
-29, 439, 468, -204, -248, 453, -253, -195, -244, -156, -136, -214, 
-34, 429, 463, -197, -248, 446, -244, -200, -234, -146, -141, -204, 
-39, 419, 458, -190, -248, 439, -244, -204, -234, -146, -146, -204, 
-43, 409, 453, -183, -248, 431, -244, -209, -234, -146, -151, -204, 
-48, 400, 448, -175, -248, 424, -244, -214, -234, -146, -156, -204, 
-39, 424, 463, -192, -251, 444, -248, -219, -248, -151, -161, -209, 
-39, 439, 478, -200, -258, 458, -253, -224, -253, -156, -165, -214, 
-39, 453, 492, -207, -265, 473, -258, -229, -258, -161, -170, -219, 
-39, 468, 507, -214, -273, 488, -263, -234, -263, -165, -175, -224, 
-48, 448, 497, -200, -273, 473, -273, -219, -244, -156, -161, -214, 
-48, 429, 478, -190, -263, 453, -273, -204, -234, -146, -146, -204, 
-48, 409, 458, -180, -253, 434, -273, -190, -224, -136, -131, -195, 
-48, 390, 439, -170, -244, 414, -273, -175, -214, -126, -117, -185, 
-34, 419, 453, -192, -244, 436, -263, -195, -229, -141, -131, -190, 
-29, 439, 468, -204, -248, 453, -253, -204, -234, -146, -146, -195, 
-24, 458, 483, -217, -253, 470, -244, -214, -239, -151, -161, -200, 
-19, 478, 497, -229, -258, 488, -234, -224, -244, -156, -175, -204, 
-29, 468, 497, -219, -263, 483, -248, -209, -234, -156, -161, -204, 
-29, 468, 497, -219, -263, 483, -253, -204, -234, -156, -156, -204, 
-29, 468, 497, -219, -263, 483, -258, -200, -234, -156, -151, -204, 
-29, 468, 497, -219, -263, 483, -263, -195, -234, -156, -146, -204, 
