I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 19, 29, -4, -19, 24, 9, -224, -78, 19, 58, 185, 
-9, 19, 29, -4, -19, 24, 9, -224, -78, 19, 58, 185, 
-9, 19, 29, -4, -19, 24, 9, -224, -78, 19, 58, 185, 
-9, 19, 29, -4, -19, 24, 9, -224, -78, 19, 58, 185, 
-9, 19, 29, -4, -19, 24, 9, -224, -68, 29, 58, 195, 
-9, 19, 29, -4, -19, 24, 9, -224, -68, 29, 58, 195, 
-9, 19, 29, -4, -19, 24, 9, -224, -68, 29, 58, 195, 
-9, 19, 29, -4, -19, 24, 9, -224, -68, 29, 58, 195, 
-19, 19, 39, 0, -29, 29, 19, -214, -68, 39, 68, 204, 
-19, 19, 39, 0, -29, 29, 19, -214, -68, 39, 68, 204, 
-19, 19, 39, 0, -29, 29, 19, -214, -68, 39, 68, 204, 
-19, 19, 39, 0, -29, 29, 19, -214, -68, 39, 68, 204, 
-9, 29, 39, -9, -24, 34, 19, -224, -68, 39, 78, 214, 
-9, 29, 39, -9, -24, 34, 19, -224, -68, 39, 78, 214, 
-9, 29, 39, -9, -24, 34, 19, -224, -68, 39, 78, 214, 
-9, 29, 39, -9, -24, 34, 19, -224, -68, 39, 78, 214, 
-9, 29, 39, -9, -24, 34, 19, -214, -68, 48, 87, 214, 
-9, 29, 39, -9, -24, 34, 19, -214, -68, 48, 87, 214, 
-9, 29, 39, -9, -24, 34, 19, -214, -68, 48, 87, 214, 
-9, 29, 39, -9, -24, 34, 19, -214, -68, 48, 87, 214, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 48, 78, 204, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 48, 78, 204, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 48, 78, 204, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 48, 78, 204, 
-9, 19, 29, -4, -19, 24, 19, -214, -58, 39, 78, 204, 
-9, 19, 29, -4, -19, 24, 19, -214, -58, 39, 78, 204, 
-9, 19, 29, -4, -19, 24, 19, -214, -58, 39, 78, 204, 
-9, 19, 29, -4, -19, 24, 19, -214, -58, 39, 78, 204, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 39, 68, 204, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 39, 68, 204, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 39, 68, 204, 
-9, 19, 29, -4, -19, 24, 29, -214, -58, 39, 68, 204, 
-9, 9, 19, 0, -14, 14, 29, -214, -68, 29, 78, 195, 
-9, 9, 19, 0, -14, 14, 29, -214, -68, 29, 78, 195, 
-9, 9, 19, 0, -14, 14, 29, -214, -68, 29, 78, 195, 
-9, 9, 19, 0, -14, 14, 29, -214, -68, 29, 78, 195, 
-14, 19, 34, -2, -24, 26, 39, -204, -58, 34, 78, 204, 
-19, 19, 39, 0, -29, 29, 39, -204, -58, 39, 78, 204, 
-24, 19, 43, 2, -34, 31, 39, -204, -58, 43, 78, 204, 
-29, 19, 48, 4, -39, 34, 39, -204, -58, 48, 78, 204, 
-39, 19, 58, 9, -48, 39, 39, -204, -48, 48, 87, 214, 
-39, 19, 58, 9, -48, 39, 39, -204, -48, 48, 87, 214, 
-39, 19, 58, 9, -48, 39, 39, -204, -48, 48, 87, 214, 
-39, 19, 58, 9, -48, 39, 39, -204, -48, 48, 87, 214, 
-34, 19, 53, 7, -43, 36, 39, -214, -58, 39, 78, 209, 
-29, 19, 48, 4, -39, 34, 39, -214, -58, 39, 78, 204, 
-24, 19, 43, 2, -34, 31, 39, -214, -58, 39, 78, 200, 
-19, 19, 39, 0, -29, 29, 39, -214, -58, 39, 78, 195, 
-29, 19, 48, 4, -39, 34, 48, -209, -48, 43, 82, 200, 
-39, 19, 58, 9, -48, 39, 48, -204, -48, 48, 87, 204, 
-48, 19, 68, 14, -58, 43, 48, -200, -48, 53, 92, 209, 
