I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 126, 204, -24, -141, 165, 97, 312, 195, 117, 175, 39, 
-78, 126, 204, -24, -141, 165, 97, 312, 195, 117, 175, 39, 
-78, 126, 204, -24, -141, 165, 97, 312, 195, 117, 175, 39, 
-78, 126, 204, -24, -141, 165, 97, 312, 195, 117, 175, 39, 
-73, 131, 204, -29, -139, 168, 87, 302, 185, 117, 175, 39, 
-68, 136, 204, -34, -136, 170, 87, 302, 185, 117, 175, 39, 
-63, 141, 204, -39, -134, 173, 87, 302, 185, 117, 175, 39, 
-58, 146, 204, -43, -131, 175, 87, 302, 185, 117, 175, 39, 
-48, 156, 204, -53, -126, 180, 78, 292, 185, 107, 170, 39, 
-39, 156, 195, -58, -117, 175, 78, 292, 185, 107, 165, 39, 
-29, 156, 185, -63, -107, 170, 78, 292, 185, 107, 161, 39, 
-19, 156, 175, -68, -97, 165, 78, 292, 185, 107, 156, 39, 
-29, 161, 190, -65, -109, 175, 87, 307, 200, 117, 165, 39, 
-29, 165, 195, -68, -112, 180, 87, 312, 214, 126, 165, 39, 
-29, 170, 200, -70, -114, 185, 87, 317, 229, 136, 165, 39, 
-29, 175, 204, -73, -117, 190, 87, 322, 244, 146, 165, 39, 
-4, 204, 209, -100, -107, 207, 73, 351, 297, 239, 234, 97, 
9, 234, 224, -122, -107, 229, 68, 370, 351, 322, 302, 146, 
24, 263, 239, -143, -107, 251, 63, 390, 405, 405, 370, 195, 
39, 292, 253, -165, -107, 273, 58, 409, 458, 488, 439, 244, 
112, 361, 248, -236, -68, 305, 19, 448, 522, 722, 658, 405, 
175, 419, 244, -297, -34, 331, -9, 478, 585, 956, 868, 566, 
239, 478, 239, -358, 0, 358, -39, 507, 649, 1190, 1078, 727, 
302, 536, 234, -419, 34, 385, -68, 536, 712, 1424, 1288, 888, 
356, 522, 165, -439, 95, 344, -82, 561, 692, 1449, 1322, 922, 
409, 507, 97, -458, 156, 302, -87, 585, 673, 1464, 1346, 956, 
463, 492, 29, -478, 217, 261, -92, 610, 653, 1478, 1371, 990, 
517, 478, -39, -497, 278, 219, -97, 634, 634, 1493, 1395, 1024, 
468, 405, -63, -436, 265, 170, -63, 600, 507, 1239, 1171, 878, 
419, 331, -87, -375, 253, 122, -39, 566, 390, 985, 946, 732, 
370, 258, -112, -314, 241, 73, -14, 531, 273, 732, 722, 585, 
322, 185, -136, -253, 229, 24, 9, 497, 156, 478, 497, 439, 
229, 131, -97, -180, 163, 17, 14, 366, -53, 190, 287, 287, 
