I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-400, -185, 214, 292, -307, 14, -48, -117, -1093, -68, -204, -224, 
-400, -185, 214, 292, -307, 14, -48, -117, -1093, -68, -204, -224, 
-400, -185, 214, 292, -307, 14, -48, -117, -1093, -68, -204, -224, 
-400, -185, 214, 292, -307, 14, -48, -117, -1093, -68, -204, -224, 
-400, -195, 204, 297, -302, 4, -48, -117, -1093, -68, -204, -224, 
-400, -195, 204, 297, -302, 4, -48, -117, -1093, -68, -204, -224, 
-400, -195, 204, 297, -302, 4, -48, -117, -1093, -68, -204, -224, 
-400, -195, 204, 297, -302, 4, -48, -117, -1093, -68, -204, -224, 
-400, -195, 204, 297, -302, 4, -48, -107, -1102, -58, -214, -224, 
-400, -195, 204, 297, -302, 4, -48, -107, -1102, -58, -214, -224, 
-400, -195, 204, 297, -302, 4, -48, -107, -1102, -58, -214, -224, 
-400, -195, 204, 297, -302, 4, -48, -107, -1102, -58, -214, -224, 
-400, -195, 204, 297, -302, 4, -39, -107, -1098, -58, -204, -224, 
-400, -195, 204, 297, -302, 4, -39, -107, -1093, -58, -204, -224, 
-400, -195, 204, 297, -302, 4, -39, -107, -1088, -58, -204, -224, 
-400, -195, 204, 297, -302, 4, -39, -107, -1083, -58, -204, -224, 
-390, -185, 204, 287, -297, 9, -39, -107, -1093, -48, -204, -214, 
-390, -185, 204, 287, -297, 9, -39, -107, -1093, -48, -204, -214, 
-390, -185, 204, 287, -297, 9, -39, -107, -1093, -48, -204, -214, 
-390, -185, 204, 287, -297, 9, -39, -107, -1093, -48, -204, -214, 
-390, -175, 214, 283, -302, 19, -48, -107, -1093, -48, -204, -204, 
-390, -175, 214, 283, -302, 19, -48, -107, -1093, -48, -204, -204, 
-390, -175, 214, 283, -302, 19, -48, -107, -1093, -48, -204, -204, 
-390, -175, 214, 283, -302, 19, -48, -107, -1093, -48, -204, -204, 
-390, -165, 224, 278, -307, 29, -48, -107, -1093, -39, -195, -195, 
