I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 185, 175, -97, -82, 180, -87, -97, -185, 9, 19, 224, 
9, 185, 175, -97, -82, 180, -87, -97, -185, 9, 19, 224, 
9, 185, 175, -97, -82, 180, -87, -97, -185, 9, 19, 224, 
9, 185, 175, -97, -82, 180, -87, -97, -185, 9, 19, 224, 
-4, 161, 165, -78, -85, 163, -53, -58, -136, 0, 4, 204, 
-9, 136, 146, -63, -78, 141, -19, -19, -87, 0, 0, 185, 
-14, 112, 126, -48, -70, 119, 14, 19, -39, 0, -4, 165, 
-19, 87, 107, -34, -63, 97, 48, 58, 9, 0, -9, 146, 
-39, 73, 112, -17, -75, 92, 63, 78, 34, -14, -24, 126, 
-48, 68, 117, -9, -82, 92, 78, 87, 58, -19, -39, 117, 
-58, 63, 122, -2, -90, 92, 92, 97, 82, -24, -53, 107, 
-68, 58, 126, 4, -97, 92, 107, 107, 107, -29, -68, 97, 
-48, 68, 117, -9, -82, 92, 102, 97, 112, -39, -68, 87, 
-39, 68, 107, -14, -73, 87, 97, 97, 117, -39, -68, 87, 
-29, 68, 97, -19, -63, 82, 92, 97, 122, -39, -68, 87, 
-19, 68, 87, -24, -53, 78, 87, 97, 126, -39, -68, 87, 
-29, 58, 87, -14, -58, 73, 102, 107, 141, -48, -68, 78, 
-39, 48, 87, -4, -63, 68, 117, 117, 146, -48, -68, 78, 
-48, 39, 87, 4, -68, 63, 131, 126, 151, -48, -68, 78, 
-58, 29, 87, 14, -73, 58, 146, 136, 156, -48, -68, 78, 
-58, 39, 97, 9, -78, 68, 131, 141, 156, -39, -73, 68, 
-58, 48, 107, 4, -82, 78, 126, 146, 156, -39, -78, 68, 
-58, 58, 117, 0, -87, 87, 122, 151, 156, -39, -82, 68, 
-58, 68, 126, -4, -92, 97, 117, 156, 156, -39, -87, 68, 
-58, 48, 107, 4, -82, 78, 122, 156, 156, -39, -87, 58, 
-58, 39, 97, 9, -78, 68, 126, 156, 156, -39, -87, 58, 
-58, 29, 87, 14, -73, 58, 131, 156, 156, -39, -87, 58, 
-58, 19, 78, 19, -68, 48, 136, 156, 156, -39, -87, 58, 
-68, 29, 97, 19, -82, 63, 146, 146, 161, -48, -97, 48, 
-68, 29, 97, 19, -82, 63, 146, 146, 165, -48, -97, 48, 
-68, 29, 97, 19, -82, 63, 146, 146, 170, -48, -97, 48, 
-68, 29, 97, 19, -82, 63, 146, 146, 175, -48, -97, 48, 
-48, 39, 87, 4, -68, 63, 131, 151, 170, -48, -87, 58, 
-39, 48, 87, -4, -63, 68, 126, 156, 165, -48, -87, 58, 
-29, 58, 87, -14, -58, 73, 122, 161, 161, -48, -87, 58, 
-19, 68, 87, -24, -53, 78, 117, 165, 156, -48, -87, 58, 
-34, 63, 97, -14, -65, 80, 122, 170, 170, -39, -78, 68, 
-39, 58, 97, -9, -68, 78, 126, 175, 175, -39, -78, 68, 
-43, 53, 97, -4, -70, 75, 131, 180, 180, -39, -78, 68, 
-48, 48, 97, 0, -73, 73, 136, 185, 185, -39, -78, 68, 
