I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-141, 126, 268, 7, -204, 197, 53, 43, 409, 156, 63, -34, 
-146, 156, 302, -4, -224, 229, 53, 53, 419, 219, 117, -4, 
-131, 195, 326, -31, -229, 261, 43, 58, 444, 278, 180, 39, 
-112, 234, 346, -61, -229, 290, 24, 68, 502, 375, 268, 112, 
-102, 258, 361, -78, -231, 309, 4, 58, 551, 502, 395, 200, 
-78, 273, 351, -97, -214, 312, -14, 43, 570, 644, 546, 326, 
-43, 297, 341, -126, -192, 319, -43, 29, 556, 795, 712, 473, 
0, 326, 326, -163, -163, 326, -63, 19, 512, 936, 893, 629, 
29, 341, 312, -185, -141, 326, -82, -4, 458, 1078, 1073, 780, 
68, 356, 287, -212, -109, 322, -141, -53, 385, 1224, 1263, 941, 
122, 395, 273, -258, -75, 334, -209, -102, 297, 1376, 1473, 1117, 
161, 439, 278, -300, -58, 358, -268, -156, 180, 1512, 1693, 1307, 
195, 488, 292, -341, -48, 390, -326, -204, 34, 1610, 1873, 1488, 
214, 483, 268, -348, -26, 375, -370, -253, -87, 1659, 1986, 1600, 
224, 380, 156, -302, 34, 268, -370, -263, -185, 1625, 1966, 1610, 
214, 239, 24, -226, 95, 131, -361, -248, -307, 1507, 1873, 1561, 
204, 146, -58, -175, 131, 43, -366, -273, -453, 1376, 1800, 1537, 
204, 97, -107, -151, 156, -4, -366, -292, -566, 1244, 1712, 1498, 
185, 24, -161, -104, 173, -68, -326, -278, -649, 1015, 1532, 1385, 
141, -39, -180, -51, 161, -109, -283, -263, -741, 688, 1278, 1229, 
102, -102, -204, 0, 153, -153, -239, -244, -824, 385, 1024, 1058, 
53, -165, -219, 56, 136, -192, -185, -209, -863, 117, 780, 888, 
19, -224, -244, 102, 131, -234, -141, -165, -868, -112, 556, 722, 
-19, -248, -229, 134, 104, -239, -117, -151, -854, -287, 361, 570, 
-58, -258, -200, 158, 70, -229, -82, -136, -810, -395, 200, 419, 
-87, -258, -170, 173, 41, -214, -43, -112, -746, -444, 78, 302, 
-102, -253, -151, 178, 24, -202, -24, -102, -683, -434, -4, 204, 
-112, -229, -117, 170, 2, -173, -14, -107, -614, -429, -68, 126, 
-136, -204, -68, 170, -34, -136, -19, -112, -527, -424, -126, 43, 
-141, -175, -34, 158, -53, -104, -24, -97, -444, -400, -156, -9, 
-146, -165, -19, 156, -63, -92, -9, -82, -370, -375, -156, -39, 
-161, -156, 4, 158, -82, -75, 4, -63, -287, -336, -156, -58, 
-161, -141, 19, 151, -90, -61, 9, -43, -204, -292, -146, -68, 
-170, -122, 48, 146, -109, -36, 9, -29, -156, -248, -141, -78, 
-170, -112, 58, 141, -114, -26, 4, -34, -136, -234, -136, -78, 
-165, -112, 53, 139, -109, -29, 14, -19, -117, -209, -117, -78, 
-175, -112, 63, 143, -119, -24, 24, -9, -92, -190, -107, -78, 
-175, -112, 63, 143, -119, -24, 39, 0, -63, -175, -107, -87, 
-161, -97, 63, 129, -112, -17, 43, 4, -34, -170, -107, -97, 
-141, -82, 58, 112, -100, -12, 34, 4, 0, -161, -92, -87, 
-161, -68, 92, 114, -126, 12, 43, 19, 39, -136, -82, -87, 
-161, -63, 97, 112, -129, 17, 43, 24, 58, -131, -82, -97, 
-175, -68, 107, 122, -141, 19, 53, 29, 73, -126, -87, -102, 
-180, -63, 117, 122, -148, 26, 53, 34, 73, -117, -87, -112, 
-180, -58, 122, 119, -151, 31, 58, 39, 68, -117, -87, -112, 
-180, -53, 126, 117, -153, 36, 58, 43, 68, -102, -87, -102, 
-185, -43, 141, 114, -163, 48, 68, 39, 78, -92, -82, -107, 
-185, -43, 141, 114, -163, 48, 68, 39, 82, -92, -78, -107, 
-180, -53, 126, 117, -153, 36, 68, 48, 87, -92, -78, -112, 
-180, -53, 126, 117, -153, 36, 68, 48, 92, -92, -78, -112, 
-170, -63, 107, 117, -139, 21, 58, 48, 87, -97, -82, -112, 
-170, -68, 102, 119, -136, 17, 58, 48, 92, -97, -82, -117, 
-170, -68, 102, 119, -136, 17, 53, 43, 97, -97, -82, -122, 
-165, -58, 107, 112, -136, 24, 53, 39, 97, -97, -92, -126, 
-161, -58, 102, 109, -131, 21, 53, 39, 92, -102, -92, -126, 
-161, -53, 107, 107, -134, 26, 53, 39, 92, -102, -92, -126, 
-156, -53, 102, 104, -129, 24, 53, 39, 92, -97, -92, -122, 
-151, -58, 92, 104, -122, 17, 53, 39, 97, -92, -87, -122, 
-165, -68, 97, 117, -131, 14, 68, 43, 112, -82, -82, -112, 
-175, -68, 107, 122, -141, 19, 68, 43, 112, -82, -78, -112, 
-180, -68, 112, 124, -146, 21, 68, 43, 117, -78, -73, -112, 
-180, -68, 112, 124, -146, 21, 68, 43, 117, -78, -63, -107, 
-170, -68, 102, 119, -136, 17, 63, 43, 117, -68, -73, -117, 
-170, -63, 107, 117, -139, 21, 63, 43, 126, -68, -73, -117, 
-170, -63, 107, 117, -139, 21, 63, 43, 126, -68, -73, -117, 
-170, -58, 112, 114, -141, 26, 63, 43, 126, -68, -68, -117, 
-180, -58, 122, 119, -151, 31, 73, 53, 126, -78, -68, -107, 
-180, -58, 122, 119, -151, 31, 73, 53, 126, -73, -68, -107, 
-180, -58, 122, 119, -151, 31, 73, 53, 126, -73, -68, -107, 
-180, -58, 122, 119, -151, 31, 78, 58, 131, -68, -68, -107, 
-170, -68, 102, 119, -136, 17, 73, 48, 131, -68, -68, -117, 
-170, -73, 97, 122, -134, 12, 68, 48, 136, -63, -63, -112, 
-170, -73, 97, 122, -134, 12, 63, 48, 136, -63, -63, -107, 
-170, -68, 102, 119, -136, 17, 53, 48, 136, -63, -63, -107, 
-170, -68, 102, 119, -136, 17, 63, 58, 141, -53, -63, -107, 
-170, -63, 107, 117, -139, 21, 63, 58, 141, -48, -63, -107, 
-170, -63, 107, 117, -139, 21, 63, 58, 146, -48, -63, -112, 
-170, -63, 107, 117, -139, 21, 63, 58, 146, -48, -58, -112, 
-180, -63, 117, 122, -148, 26, 63, 58, 156, -48, -48, -102, 
-180, -63, 117, 122, -148, 26, 68, 53, 156, -43, -48, -102, 
-180, -63, 117, 122, -148, 26, 68, 53, 156, -43, -43, -102, 
-180, -63, 117, 122, -148, 26, 68, 53, 161, -43, -43, -97, 
-170, -63, 107, 117, -139, 21, 63, 53, 161, -39, -43, -97, 
-170, -58, 112, 114, -141, 26, 58, 53, 161, -39, -43, -97, 
-170, -58, 112, 114, -141, 26, 58, 53, 161, -39, -39, -92, 
-165, -58, 107, 112, -136, 24, 58, 53, 165, -34, -39, -92, 
-175, -58, 117, 117, -146, 29, 53, 53, 165, -34, -34, -87, 
