I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 634, 448, -409, -131, 541, 400, -165, 409, 429, 341, 458, 
185, 634, 448, -409, -131, 541, 400, -165, 409, 429, 341, 458, 
185, 634, 448, -409, -131, 541, 400, -165, 409, 429, 341, 458, 
185, 634, 448, -409, -131, 541, 400, -165, 409, 429, 341, 458, 
195, 639, 444, -417, -124, 541, 400, -156, 414, 434, 346, 468, 
195, 644, 448, -419, -126, 546, 400, -156, 419, 439, 351, 468, 
195, 649, 453, -422, -129, 551, 400, -156, 424, 444, 356, 468, 
195, 653, 458, -424, -131, 556, 400, -156, 429, 448, 361, 468, 
195, 658, 463, -427, -134, 561, 400, -151, 439, 468, 370, 483, 
195, 663, 468, -429, -136, 566, 400, -146, 448, 478, 380, 488, 
195, 668, 473, -431, -139, 570, 400, -141, 458, 488, 390, 492, 
195, 673, 478, -434, -141, 575, 400, -136, 468, 497, 400, 497, 
204, 678, 473, -441, -134, 575, 400, -131, 483, 502, 409, 507, 
204, 683, 478, -444, -136, 580, 400, -126, 488, 507, 409, 507, 
204, 688, 483, -446, -139, 585, 400, -122, 492, 512, 409, 507, 
204, 692, 488, -448, -141, 590, 400, -117, 497, 517, 409, 507, 
209, 697, 488, -453, -139, 592, 409, -107, 517, 531, 429, 512, 
214, 702, 488, -458, -136, 595, 409, -107, 527, 546, 439, 517, 
219, 707, 488, -463, -134, 597, 409, -107, 536, 561, 448, 522, 
224, 712, 488, -468, -131, 600, 409, -107, 546, 575, 458, 527, 
234, 727, 492, -480, -129, 610, 400, -102, 551, 590, 473, 541, 
234, 732, 497, -483, -131, 614, 400, -97, 556, 595, 478, 546, 
234, 736, 502, -485, -134, 619, 400, -92, 561, 600, 483, 551, 
234, 741, 507, -488, -136, 624, 400, -87, 566, 605, 488, 556, 
244, 751, 507, -497, -131, 629, 400, -87, 570, 610, 497, 566, 
244, 751, 507, -497, -131, 629, 400, -87, 575, 614, 497, 566, 
244, 751, 507, -497, -131, 629, 400, -87, 580, 619, 497, 566, 
244, 751, 507, -497, -131, 629, 400, -87, 585, 624, 497, 566, 
244, 761, 517, -502, -136, 639, 385, -97, 585, 629, 502, 570, 
244, 761, 517, -502, -136, 639, 380, -97, 585, 634, 507, 575, 
244, 761, 517, -502, -136, 639, 375, -97, 585, 639, 512, 580, 
244, 761, 517, -502, -136, 639, 370, -97, 585, 644, 517, 585, 
248, 775, 527, -512, -139, 651, 356, -107, 580, 644, 527, 595, 
253, 780, 527, -517, -136, 653, 351, -107, 575, 644, 527, 595, 
258, 785, 527, -522, -134, 656, 346, -107, 570, 644, 527, 595, 
263, 790, 527, -527, -131, 658, 341, -107, 566, 644, 527, 595, 
253, 790, 536, -522, -141, 663, 341, -97, 566, 653, 527, 605, 
253, 790, 536, -522, -141, 663, 341, -97, 566, 653, 527, 605, 
253, 790, 536, -522, -141, 663, 341, -97, 566, 653, 527, 605, 
253, 790, 536, -522, -141, 663, 341, -97, 566, 653, 527, 605, 
244, 780, 536, -512, -146, 658, 351, -97, 561, 644, 522, 595, 
244, 780, 536, -512, -146, 658, 351, -97, 556, 634, 517, 595, 
244, 780, 536, -512, -146, 658, 351, -97, 551, 624, 512, 595, 
244, 780, 536, -512, -146, 658, 351, -97, 546, 614, 507, 595, 
244, 771, 527, -507, -141, 649, 341, -112, 527, 600, 497, 590, 
244, 771, 527, -507, -141, 649, 341, -117, 517, 595, 488, 585, 
244, 771, 527, -507, -141, 649, 341, -122, 507, 590, 478, 580, 
244, 771, 527, -507, -141, 649, 341, -126, 497, 585, 468, 575, 
244, 771, 527, -507, -141, 649, 336, -141, 483, 575, 463, 566, 
244, 771, 527, -507, -141, 649, 331, -146, 478, 566, 458, 566, 
244, 771, 527, -507, -141, 649, 326, -151, 473, 556, 453, 566, 
244, 771, 527, -507, -141, 649, 322, -156, 468, 546, 448, 566, 
239, 761, 522, -500, -141, 641, 331, -156, 458, 527, 444, 556, 
234, 761, 527, -497, -146, 644, 331, -156, 448, 517, 439, 556, 
229, 761, 531, -495, -151, 646, 331, -156, 439, 507, 434, 556, 
224, 761, 536, -492, -156, 649, 331, -156, 429, 497, 429, 556, 
219, 751, 531, -485, -156, 641, 341, -165, 419, 488, 414, 551, 
214, 741, 527, -478, -156, 634, 341, -165, 409, 478, 409, 546, 
