I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 117, 175, -29, -117, 146, 585, -536, -97, -48, -39, -48, 
-58, 117, 175, -29, -117, 146, 585, -536, -97, -48, -39, -48, 
-58, 117, 175, -29, -117, 146, 585, -536, -97, -48, -39, -48, 
-58, 117, 175, -29, -117, 146, 585, -536, -97, -48, -39, -48, 
-48, 126, 175, -39, -112, 151, 585, -527, -97, -48, -48, -48, 
-48, 126, 175, -39, -112, 151, 585, -527, -97, -48, -48, -48, 
-48, 126, 175, -39, -112, 151, 585, -527, -97, -48, -48, -48, 
-48, 126, 175, -39, -112, 151, 585, -527, -97, -48, -48, -48, 
-58, 117, 175, -29, -117, 146, 575, -527, -97, -48, -39, -39, 
-58, 117, 175, -29, -117, 146, 575, -527, -97, -48, -39, -39, 
-58, 117, 175, -29, -117, 146, 575, -527, -97, -48, -39, -39, 
-58, 117, 175, -29, -117, 146, 575, -527, -97, -48, -39, -39, 
-48, 117, 165, -34, -107, 141, 585, -527, -107, -58, -39, -48, 
-48, 117, 165, -34, -107, 141, 585, -527, -107, -58, -39, -48, 
-48, 117, 165, -34, -107, 141, 585, -527, -107, -58, -39, -48, 
-48, 117, 165, -34, -107, 141, 585, -527, -107, -58, -39, -48, 
-58, 117, 175, -29, -117, 146, 585, -536, -107, -58, -39, -48, 
-58, 117, 175, -29, -117, 146, 585, -536, -107, -58, -39, -48, 
-58, 117, 175, -29, -117, 146, 585, -536, -107, -58, -39, -48, 
-58, 117, 175, -29, -117, 146, 585, -536, -107, -58, -39, -48, 
-63, 126, 190, -31, -126, 158, 585, -536, -102, -58, -48, -48, 
-63, 126, 190, -31, -126, 158, 575, -536, -102, -58, -48, -48, 
-68, 126, 195, -29, -131, 161, 570, -536, -102, -58, -48, -43, 
-68, 122, 190, -26, -129, 156, 570, -536, -102, -58, -48, -43, 
-68, 122, 190, -26, -129, 156, 575, -536, -112, -58, -48, -53, 
-68, 122, 190, -26, -129, 156, 580, -536, -107, -58, -48, -53, 
-68, 122, 190, -26, -129, 156, 580, -536, -107, -58, -48, -53, 
-68, 122, 190, -26, -129, 156, 580, -541, -107, -63, -48, -53, 
-73, 122, 195, -24, -134, 158, 570, -541, -107, -63, -48, -43, 
-73, 126, 200, -26, -136, 163, 570, -541, -107, -63, -48, -48, 
-68, 126, 195, -29, -131, 161, 570, -541, -107, -63, -48, -48, 
-68, 126, 195, -29, -131, 161, 570, -541, -112, -63, -48, -48, 
