I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, 156, 380, 34, -302, 268, 478, 566, 234, 78, 126, 78, 
-224, 156, 380, 34, -302, 268, 478, 566, 234, 78, 126, 78, 
-224, 156, 380, 34, -302, 268, 478, 566, 234, 78, 126, 78, 
-224, 156, 380, 34, -302, 268, 478, 566, 234, 78, 126, 78, 
-224, 156, 380, 34, -302, 268, 478, 575, 244, 78, 141, 87, 
-224, 156, 380, 34, -302, 268, 478, 575, 244, 78, 146, 87, 
-224, 156, 380, 34, -302, 268, 478, 575, 244, 78, 151, 87, 
-224, 156, 380, 34, -302, 268, 478, 575, 244, 78, 156, 87, 
-234, 156, 390, 39, -312, 273, 483, 575, 253, 82, 156, 92, 
-244, 156, 400, 43, -322, 278, 488, 575, 253, 87, 156, 97, 
-253, 156, 409, 48, -331, 283, 492, 575, 253, 92, 156, 102, 
-263, 156, 419, 53, -341, 287, 497, 575, 253, 97, 156, 107, 
-258, 146, 405, 56, -331, 275, 497, 566, 244, 92, 151, 92, 
-253, 146, 400, 53, -326, 273, 497, 566, 244, 87, 146, 87, 
-248, 146, 395, 51, -322, 270, 497, 566, 244, 82, 141, 82, 
-244, 146, 390, 48, -317, 268, 497, 566, 244, 78, 136, 78, 
-253, 146, 400, 53, -326, 273, 497, 556, 244, 78, 136, 78, 
-253, 146, 400, 53, -326, 273, 497, 556, 244, 78, 136, 78, 
-253, 146, 400, 53, -326, 273, 497, 556, 244, 78, 136, 78, 
-253, 146, 400, 53, -326, 273, 497, 556, 244, 78, 136, 78, 
-263, 146, 409, 58, -336, 278, 497, 546, 253, 87, 146, 87, 
-263, 146, 409, 58, -336, 278, 497, 546, 253, 87, 146, 87, 
-263, 146, 409, 58, -336, 278, 497, 546, 253, 87, 146, 87, 
-263, 146, 409, 58, -336, 278, 497, 546, 253, 87, 146, 87, 
-273, 156, 429, 58, -351, 292, 497, 546, 253, 87, 156, 87, 
-273, 156, 429, 58, -351, 292, 497, 546, 253, 87, 156, 87, 
-273, 156, 429, 58, -351, 292, 497, 546, 253, 87, 156, 87, 
-273, 156, 429, 58, -351, 292, 497, 546, 253, 87, 156, 87, 
-273, 156, 429, 58, -351, 292, 497, 556, 253, 87, 156, 87, 
-273, 156, 429, 58, -351, 292, 497, 556, 253, 87, 156, 87, 
-273, 156, 429, 58, -351, 292, 497, 556, 253, 87, 156, 87, 
-273, 156, 429, 58, -351, 292, 497, 556, 253, 87, 156, 87, 
-263, 146, 409, 58, -336, 278, 488, 546, 244, 78, 156, 87, 
-253, 146, 400, 53, -326, 273, 488, 546, 244, 78, 156, 87, 
-244, 146, 390, 48, -317, 268, 488, 546, 244, 78, 156, 87, 
-234, 146, 380, 43, -307, 263, 488, 546, 244, 78, 156, 87, 
-224, 136, 361, 43, -292, 248, 488, 541, 239, 78, 151, 78, 
-224, 136, 361, 43, -292, 248, 488, 536, 234, 78, 146, 78, 
-224, 136, 361, 43, -292, 248, 488, 531, 229, 78, 146, 78, 
-224, 131, 356, 46, -290, 244, 488, 527, 234, 78, 141, 78, 
-239, 131, 370, 53, -305, 251, 492, 527, 239, 92, 146, 82, 
-263, 131, 395, 65, -329, 263, 502, 531, 239, 92, 151, 87, 
