I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 39, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 48, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 39, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 48, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 58, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 58, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 58, 58, 48, 
87, -58, -146, -14, 117, -102, 19, 48, 58, 58, 58, 48, 
78, -63, -141, -7, 109, -102, 9, 43, 39, 48, 43, 39, 
78, -68, -146, -4, 112, -107, 9, 39, 29, 39, 39, 29, 
78, -73, -151, -2, 114, -112, 9, 34, 19, 29, 34, 19, 
78, -78, -156, 0, 117, -117, 9, 29, 9, 19, 29, 9, 
73, -82, -156, 4, 114, -119, 0, 14, 0, 9, 19, -4, 
68, -87, -156, 9, 112, -122, 0, 9, -9, 0, 9, -9, 
