I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 175, -78, -214, 165, 48, -273, -185, -263, -146, -78, -58, 
253, 175, -78, -214, 165, 48, -273, -185, -263, -146, -78, -58, 
253, 175, -78, -214, 165, 48, -273, -185, -263, -146, -78, -58, 
253, 175, -78, -214, 165, 48, -273, -185, -263, -146, -78, -58, 
244, 180, -63, -212, 153, 58, -258, -175, -229, -126, -78, -63, 
244, 185, -58, -214, 151, 63, -253, -175, -204, -117, -78, -68, 
244, 190, -53, -217, 148, 68, -248, -175, -180, -107, -78, -73, 
244, 195, -48, -219, 146, 73, -244, -175, -156, -97, -78, -78, 
234, 224, -9, -229, 122, 107, -209, -131, -39, -4, -58, -68, 
234, 244, 9, -239, 112, 126, -185, -97, 78, 78, -39, -68, 
234, 263, 29, -248, 102, 146, -161, -63, 195, 161, -19, -68, 
234, 283, 48, -258, 92, 165, -136, -29, 312, 244, 0, -68, 
273, 390, 117, -331, 78, 253, -180, -19, 366, 409, 170, 58, 
312, 497, 185, -405, 63, 341, -214, -9, 419, 575, 331, 175, 
351, 605, 253, -478, 48, 429, -248, 0, 473, 741, 492, 292, 
390, 712, 322, -551, 34, 517, -283, 9, 527, 907, 653, 409, 
463, 922, 458, -692, 2, 690, -419, -126, 224, 1034, 971, 683, 
527, 1122, 595, -824, -34, 858, -556, -263, -78, 1161, 1288, 946, 
590, 1322, 732, -956, -70, 1027, -692, -400, -380, 1288, 1605, 1210, 
653, 1522, 868, -1088, -107, 1195, -829, -536, -683, 1415, 1922, 1473, 
692, 1590, 897, -1141, -102, 1244, -917, -634, -961, 1454, 2098, 1615, 
722, 1659, 936, -1190, -107, 1298, -995, -732, -1239, 1483, 2274, 1756, 
751, 1727, 976, -1239, -112, 1351, -1073, -829, -1517, 1512, 2449, 1898, 
780, 1795, 1015, -1288, -117, 1405, -1151, -927, -1795, 1542, 2625, 2039, 
766, 1668, 902, -1217, -68, 1285, -1185, -936, -1952, 1298, 2444, 1922, 
761, 1542, 780, -1151, -9, 1161, -1220, -946, -2108, 1054, 2274, 1815, 
756, 1415, 658, -1085, 48, 1037, -1254, -956, -2264, 810, 2103, 1708, 
751, 1288, 536, -1019, 107, 912, -1288, -966, -2420, 566, 1932, 1600, 
653, 1141, 488, -897, 82, 814, -1244, -980, -2381, 229, 1532, 1327, 
556, 1005, 448, -780, 53, 727, -1200, -985, -2342, -97, 1141, 1063, 
458, 868, 409, -663, 24, 639, -1156, -990, -2303, -424, 751, 800, 
361, 732, 370, -546, -4, 551, -1112, -995, -2264, -751, 361, 536, 
322, 658, 336, -490, -7, 497, -1010, -907, -1995, -702, 229, 395, 
292, 585, 292, -439, 0, 439, -907, -819, -1727, -653, 97, 263, 
263, 512, 248, -387, 7, 380, -805, -732, -1459, -605, -34, 131, 
234, 439, 204, -336, 14, 322, -702, -644, -1190, -556, -165, 0, 
253, 419, 165, -336, 43, 292, -639, -570, -1010, -458, -107, 14, 
263, 400, 136, -331, 63, 268, -575, -497, -839, -361, -58, 29, 
273, 380, 107, -326, 82, 244, -512, -424, -668, -263, -9, 43, 
283, 361, 78, -322, 102, 219, -448, -351, -497, -165, 39, 58, 
283, 336, 53, -309, 114, 195, -419, -312, -439, -131, 29, 43, 
283, 322, 39, -302, 122, 180, -390, -283, -380, -107, 29, 39, 
283, 307, 24, -295, 129, 165, -361, -253, -322, -82, 29, 34, 
283, 292, 9, -287, 136, 151, -331, -224, -263, -58, 29, 29, 
278, 278, 0, -278, 139, 139, -312, -214, -244, -68, 9, 19, 
273, 273, 0, -273, 136, 136, -302, -214, -224, -68, 0, 9, 
268, 268, 0, -268, 134, 134, -292, -214, -204, -68, -9, 0, 
263, 263, 0, -263, 131, 131, -283, -214, -185, -68, -19, -9, 
263, 244, -19, -253, 141, 112, -273, -200, -156, -58, -29, -14, 
263, 234, -29, -248, 146, 102, -263, -185, -136, -58, -29, -19, 
263, 224, -39, -244, 151, 92, -253, -170, -117, -58, -29, -24, 
263, 214, -48, -239, 156, 82, -244, -156, -97, -58, -29, -29, 
263, 224, -39, -244, 151, 92, -234, -151, -82, -48, -34, -43, 
263, 224, -39, -244, 151, 92, -234, -146, -78, -48, -39, -48, 
263, 224, -39, -244, 151, 92, -234, -141, -73, -48, -43, -53, 
263, 224, -39, -244, 151, 92, -234, -136, -68, -48, -48, -58, 
253, 234, -19, -244, 136, 107, -234, -136, -58, -43, -48, -58, 
253, 234, -19, -244, 136, 107, -234, -136, -48, -39, -48, -58, 
253, 234, -19, -244, 136, 107, -234, -136, -39, -34, -48, -58, 
253, 234, -19, -244, 136, 107, -234, -136, -29, -29, -48, -58, 
253, 219, -34, -236, 143, 92, -219, -131, -19, -24, -43, -53, 
253, 214, -39, -234, 146, 87, -214, -126, -9, -19, -39, -48, 
253, 209, -43, -231, 148, 82, -209, -122, 0, -14, -34, -43, 
253, 204, -48, -229, 151, 78, -204, -117, 9, -9, -29, -39, 
258, 209, -48, -234, 153, 80, -204, -126, 19, 0, -29, -48, 
263, 214, -48, -239, 156, 82, -204, -126, 19, 0, -29, -48, 
268, 219, -48, -244, 158, 85, -204, -126, 19, 0, -29, -48, 
273, 224, -48, -248, 161, 87, -204, -126, 19, 0, -29, -48, 
273, 234, -39, -253, 156, 97, -214, -126, 34, 4, -29, -39, 
273, 234, -39, -253, 156, 97, -214, -126, 39, 9, -29, -39, 
273, 234, -39, -253, 156, 97, -214, -126, 43, 14, -29, -39, 
273, 234, -39, -253, 156, 97, -214, -126, 48, 19, -29, -39, 
273, 234, -39, -253, 156, 97, -204, -126, 53, 29, -24, -39, 
273, 234, -39, -253, 156, 97, -204, -126, 58, 29, -19, -39, 
273, 234, -39, -253, 156, 97, -204, -126, 63, 29, -14, -39, 
273, 234, -39, -253, 156, 97, -204, -126, 68, 29, -9, -39, 
283, 244, -39, -263, 161, 102, -214, -117, 82, 34, 0, -34, 
283, 244, -39, -263, 161, 102, -214, -117, 87, 39, 0, -29, 
283, 244, -39, -263, 161, 102, -214, -117, 92, 43, 0, -24, 
283, 244, -39, -263, 161, 102, -214, -117, 97, 48, 0, -19, 
283, 258, -24, -270, 153, 117, -214, -117, 107, 58, 0, -19, 
283, 263, -19, -273, 151, 122, -214, -117, 107, 58, 0, -19, 
283, 268, -14, -275, 148, 126, -214, -117, 107, 58, 0, -19, 
283, 273, -9, -278, 146, 131, -214, -117, 107, 58, 0, -19, 
283, 263, -19, -273, 151, 122, -204, -107, 117, 73, 9, -9, 
283, 263, -19, -273, 151, 122, -204, -107, 126, 78, 9, -9, 
283, 263, -19, -273, 151, 122, -204, -107, 136, 82, 9, -9, 
283, 263, -19, -273, 151, 122, -204, -107, 146, 87, 9, -9, 
292, 263, -29, -278, 161, 117, -204, -97, 161, 92, 14, 0, 
292, 263, -29, -278, 161, 117, -204, -97, 165, 97, 19, 0, 
292, 263, -29, -278, 161, 117, -204, -97, 170, 102, 24, 0, 
292, 263, -29, -278, 161, 117, -204, -97, 175, 107, 29, 0, 
302, 268, -34, -285, 168, 117, -204, -87, 185, 122, 34, 9, 
302, 273, -29, -287, 165, 122, -204, -87, 195, 126, 39, 9, 
302, 278, -24, -290, 163, 126, -204, -87, 204, 131, 43, 9, 
302, 283, -19, -292, 161, 131, -204, -87, 214, 136, 48, 9, 
312, 292, -19, -302, 165, 136, -195, -82, 234, 141, 53, 14, 
312, 292, -19, -302, 165, 136, -195, -78, 244, 146, 58, 19, 
312, 292, -19, -302, 165, 136, -195, -73, 253, 151, 63, 24, 
312, 292, -19, -302, 165, 136, -195, -68, 263, 156, 68, 29, 
312, 302, -9, -307, 161, 146, -195, -58, 273, 165, 82, 43, 
312, 302, -9, -307, 161, 146, -195, -58, 283, 175, 87, 48, 
312, 302, -9, -307, 161, 146, -195, -58, 292, 185, 92, 53, 
312, 302, -9, -307, 161, 146, -195, -58, 302, 195, 97, 58, 
317, 312, -4, -314, 161, 153, -195, -48, 317, 209, 102, 63, 
322, 312, -9, -317, 165, 151, -195, -48, 331, 214, 107, 68, 
326, 312, -14, -319, 170, 148, -195, -48, 346, 219, 112, 73, 
331, 312, -19, -322, 175, 146, -195, -48, 361, 224, 117, 78, 
341, 326, -14, -334, 178, 156, -195, -39, 370, 239, 131, 82, 
341, 331, -9, -336, 175, 161, -195, -39, 380, 244, 136, 87, 
341, 336, -4, -339, 173, 165, -195, -39, 390, 248, 141, 92, 
341, 341, 0, -341, 170, 170, -195, -39, 400, 253, 146, 97, 
351, 346, -4, -348, 178, 170, -195, -34, 419, 268, 151, 102, 
351, 351, 0, -351, 175, 175, -195, -29, 429, 273, 156, 107, 
351, 356, 4, -353, 173, 180, -195, -24, 439, 278, 161, 112, 
351, 361, 9, -356, 170, 185, -195, -19, 448, 283, 165, 117, 
361, 366, 4, -363, 178, 185, -204, -19, 463, 297, 170, 122, 
361, 370, 9, -366, 175, 190, -204, -19, 468, 302, 175, 126, 
361, 375, 14, -368, 173, 195, -204, -19, 473, 307, 180, 131, 
361, 380, 19, -370, 170, 200, -204, -19, 478, 312, 185, 136, 
370, 390, 19, -380, 175, 204, -204, -9, 488, 312, 195, 146, 
370, 390, 19, -380, 175, 204, -204, -9, 488, 312, 195, 146, 
370, 390, 19, -380, 175, 204, -204, -9, 488, 312, 195, 146, 
370, 390, 19, -380, 175, 204, -204, -9, 488, 312, 195, 146, 
370, 395, 24, -383, 173, 209, -214, -9, 497, 302, 204, 156, 
370, 400, 29, -385, 170, 214, -214, -9, 497, 302, 204, 156, 
370, 405, 34, -387, 168, 219, -214, -9, 497, 302, 204, 156, 
370, 409, 39, -390, 165, 224, -214, -9, 497, 302, 204, 156, 
370, 409, 39, -390, 165, 224, -214, -19, 492, 297, 195, 156, 
370, 409, 39, -390, 165, 224, -214, -19, 488, 292, 195, 156, 
370, 409, 39, -390, 165, 224, -214, -19, 483, 287, 195, 156, 
370, 409, 39, -390, 165, 224, -214, -19, 478, 283, 195, 156, 
370, 409, 39, -390, 165, 224, -224, -29, 458, 273, 180, 146, 
370, 409, 39, -390, 165, 224, -224, -29, 448, 263, 175, 146, 
370, 409, 39, -390, 165, 224, -224, -29, 439, 253, 170, 146, 
370, 409, 39, -390, 165, 224, -224, -29, 429, 244, 165, 146, 
361, 405, 43, -383, 158, 224, -234, -39, 409, 234, 161, 136, 
361, 400, 39, -380, 161, 219, -234, -48, 390, 224, 156, 136, 
361, 395, 34, -378, 163, 214, -234, -58, 370, 214, 151, 136, 
361, 390, 29, -375, 165, 209, -234, -68, 351, 204, 146, 136, 
356, 375, 19, -366, 168, 197, -244, -82, 326, 190, 136, 122, 
351, 370, 19, -361, 165, 195, -244, -87, 302, 175, 126, 117, 
346, 366, 19, -356, 163, 192, -244, -92, 278, 161, 117, 112, 
341, 361, 19, -351, 161, 190, -244, -97, 253, 146, 107, 107, 
336, 351, 14, -344, 161, 183, -253, -102, 219, 136, 97, 97, 
331, 341, 9, -336, 161, 175, -253, -107, 195, 126, 87, 87, 
326, 331, 4, -329, 161, 168, -253, -112, 170, 117, 78, 78, 
322, 322, 0, -322, 161, 161, -253, -117, 146, 107, 68, 68, 
312, 312, 0, -312, 156, 156, -253, -126, 117, 87, 53, 53, 
312, 302, -9, -307, 161, 146, -253, -136, 97, 78, 48, 48, 
312, 292, -19, -302, 165, 136, -253, -146, 78, 68, 43, 43, 
312, 283, -29, -297, 170, 126, -253, -156, 58, 58, 39, 39, 
307, 268, -39, -287, 173, 114, -263, -161, 39, 48, 24, 24, 
302, 263, -39, -283, 170, 112, -263, -165, 19, 39, 19, 19, 
297, 258, -39, -278, 168, 109, -263, -170, 0, 29, 14, 14, 
292, 253, -39, -273, 165, 107, -263, -175, -19, 19, 9, 9, 
283, 248, -34, -265, 158, 107, -263, -190, -34, 14, -4, 4, 
283, 244, -39, -263, 161, 102, -263, -195, -48, 9, -9, 0, 
283, 239, -43, -261, 163, 97, -263, -200, -63, 4, -14, -4, 
283, 234, -48, -258, 165, 92, -263, -204, -78, 0, -19, -9, 
283, 229, -53, -256, 168, 87, -273, -214, -87, -14, -29, -19, 
283, 224, -58, -253, 170, 82, -273, -214, -97, -19, -29, -19, 
283, 219, -63, -251, 173, 78, -273, -214, -107, -24, -29, -19, 
283, 214, -68, -248, 175, 73, -273, -214, -117, -29, -29, -19, 
273, 204, -68, -239, 170, 68, -273, -204, -131, -39, -39, -29, 
273, 204, -68, -239, 170, 68, -273, -204, -136, -39, -39, -29, 
273, 204, -68, -239, 170, 68, -273, -204, -141, -39, -39, -29, 
273, 204, -68, -239, 170, 68, -273, -204, -146, -39, -39, -29, 
273, 195, -78, -234, 175, 58, -263, -214, -156, -39, -39, -29, 
273, 195, -78, -234, 175, 58, -263, -214, -156, -39, -39, -29, 
273, 195, -78, -234, 175, 58, -263, -214, -156, -39, -39, -29, 
273, 195, -78, -234, 175, 58, -263, -214, -156, -39, -39, -29, 
273, 185, -87, -229, 180, 48, -273, -214, -156, -48, -48, -39, 
273, 185, -87, -229, 180, 48, -273, -214, -156, -48, -48, -39, 
273, 185, -87, -229, 180, 48, -273, -214, -156, -48, -48, -39, 
273, 185, -87, -229, 180, 48, -273, -214, -156, -48, -48, -39, 
263, 185, -78, -224, 170, 53, -273, -224, -165, -48, -58, -48, 
263, 185, -78, -224, 170, 53, -273, -224, -165, -48, -58, -48, 
263, 185, -78, -224, 170, 53, -273, -224, -165, -48, -58, -48, 
263, 185, -78, -224, 170, 53, -273, -224, -165, -48, -58, -48, 
273, 185, -87, -229, 180, 48, -263, -214, -165, -48, -48, -48, 
273, 185, -87, -229, 180, 48, -263, -214, -165, -48, -48, -48, 
273, 185, -87, -229, 180, 48, -263, -214, -165, -48, -48, -48, 
273, 185, -87, -229, 180, 48, -263, -214, -165, -48, -48, -48, 
263, 185, -78, -224, 170, 53, -263, -224, -165, -48, -58, -48, 
263, 185, -78, -224, 170, 53, -263, -224, -165, -48, -58, -48, 
263, 185, -78, -224, 170, 53, -263, -224, -165, -48, -58, -48, 
263, 185, -78, -224, 170, 53, -263, -224, -165, -48, -58, -48, 
263, 195, -68, -229, 165, 63, -273, -224, -175, -48, -58, -39, 
263, 195, -68, -229, 165, 63, -273, -224, -175, -48, -58, -39, 
263, 195, -68, -229, 165, 63, -273, -224, -175, -48, -58, -39, 
263, 195, -68, -229, 165, 63, -273, -224, -175, -48, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -39, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 195, -78, -234, 175, 58, -263, -224, -175, -58, -68, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -175, -58, -58, -48, 
273, 175, -97, -224, 185, 39, -263, -224, -165, -58, -58, -48, 
273, 175, -97, -224, 185, 39, -263, -224, -165, -58, -58, -48, 
273, 175, -97, -224, 185, 39, -263, -224, -165, -58, -58, -48, 
273, 175, -97, -224, 185, 39, -263, -224, -165, -58, -58, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -165, -58, -68, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -165, -58, -68, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -165, -58, -68, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -165, -58, -68, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -165, -58, -68, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -165, -58, -68, -48, 
273, 185, -87, -229, 180, 48, -263, -224, -165, -58, -68, -48, 
