I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -800, -785, 407, 385, -793, 107, 48, -63, 268, 322, -151, 
-14, -814, -800, 414, 392, -807, 107, 53, -78, 258, 317, -161, 
-14, -819, -805, 417, 395, -812, 107, 48, -82, 258, 312, -165, 
-9, -819, -810, 414, 400, -814, 112, 43, -82, 253, 307, -165, 
-9, -819, -810, 414, 400, -814, 112, 43, -87, 253, 307, -170, 
-9, -829, -819, 419, 405, -824, 117, 48, -82, 248, 307, -165, 
-9, -834, -824, 422, 407, -829, 117, 48, -82, 248, 302, -165, 
-14, -829, -814, 422, 400, -822, 112, 39, -87, 244, 302, -170, 
-9, -824, -814, 417, 402, -819, 107, 39, -87, 244, 297, -175, 
-9, -824, -814, 417, 402, -819, 112, 39, -82, 244, 302, -175, 
-19, -824, -805, 422, 392, -814, 112, 39, -82, 248, 302, -175, 
-19, -824, -805, 422, 392, -814, 112, 34, -87, 248, 302, -180, 
-19, -829, -810, 424, 395, -819, 122, 43, -92, 248, 302, -175, 
-24, -829, -805, 427, 390, -817, 126, 43, -92, 253, 307, -170, 
-19, -824, -805, 422, 392, -814, 122, 39, -87, 248, 307, -170, 
-14, -814, -800, 414, 392, -807, 117, 34, -87, 248, 302, -175, 
-19, -824, -805, 422, 392, -814, 117, 39, -87, 248, 307, -170, 
-19, -829, -810, 424, 395, -819, 117, 48, -87, 248, 307, -170, 
-14, -829, -814, 422, 400, -822, 122, 53, -92, 244, 312, -170, 
-14, -829, -814, 422, 400, -822, 117, 48, -87, 244, 312, -170, 
-14, -829, -814, 422, 400, -822, 112, 39, -87, 244, 307, -175, 
-14, -824, -810, 419, 397, -817, 107, 43, -82, 244, 307, -175, 
-9, -819, -810, 414, 400, -814, 112, 48, -78, 244, 307, -180, 
-14, -819, -805, 417, 395, -812, 112, 43, -78, 244, 302, -180, 
-19, -814, -795, 417, 387, -805, 112, 43, -82, 244, 302, -180, 
-14, -814, -800, 414, 392, -807, 112, 43, -87, 239, 302, -175, 
-9, -814, -805, 412, 397, -810, 112, 43, -87, 239, 302, -175, 
-14, -814, -800, 414, 392, -807, 112, 39, -82, 239, 307, -180, 
-24, -814, -790, 419, 383, -802, 107, 39, -87, 239, 307, -185, 
-19, -814, -795, 417, 387, -805, 112, 39, -87, 234, 302, -180, 
-14, -810, -795, 412, 390, -802, 117, 48, -87, 239, 307, -175, 
-14, -805, -790, 409, 387, -797, 112, 48, -92, 244, 307, -175, 
-14, -810, -795, 412, 390, -802, 107, 43, -102, 239, 302, -175, 
-14, -819, -805, 417, 395, -812, 107, 43, -97, 229, 292, -180, 
-14, -824, -810, 419, 397, -817, 112, 48, -92, 234, 297, -180, 
-9, -810, -800, 409, 395, -805, 112, 48, -92, 239, 307, -175, 
-9, -785, -775, 397, 383, -780, 102, 39, -92, 244, 312, -170, 
-9, -785, -775, 397, 383, -780, 92, 34, -97, 244, 312, -180, 
-4, -785, -780, 395, 387, -783, 97, 34, -92, 244, 312, -185, 
-4, -780, -775, 392, 385, -778, 97, 29, -87, 244, 312, -180, 
-14, -775, -761, 395, 373, -768, 97, 29, -82, 244, 317, -175, 
-9, -771, -761, 390, 375, -766, 97, 39, -82, 244, 317, -175, 
0, -761, -761, 380, 380, -761, 102, 39, -82, 244, 312, -175, 
0, -766, -766, 383, 383, -766, 102, 39, -78, 244, 312, -165, 
0, -766, -766, 383, 383, -766, 92, 39, -82, 248, 312, -170, 
-4, -761, -756, 383, 375, -758, 87, 39, -87, 248, 312, -170, 
-4, -751, -746, 378, 370, -749, 87, 29, -87, 244, 312, -170, 
-4, -751, -746, 378, 370, -749, 78, 24, -92, 239, 307, -175, 
4, -746, -751, 370, 378, -749, 78, 24, -92, 239, 312, -175, 
4, -741, -746, 368, 375, -744, 82, 29, -87, 248, 312, -175, 
-4, -746, -741, 375, 368, -744, 87, 29, -92, 244, 312, -180, 
-4, -751, -746, 378, 370, -749, 82, 29, -92, 234, 312, -190, 
0, -746, -746, 373, 373, -746, 87, 24, -92, 229, 312, -180, 
0, -751, -751, 375, 375, -751, 92, 19, -97, 214, 307, -180, 
0, -756, -756, 378, 378, -756, 87, 24, -107, 195, 297, -185, 
0, -751, -751, 375, 375, -751, 87, 24, -102, 190, 297, -185, 
-4, -751, -746, 378, 370, -749, 87, 24, -97, 180, 297, -185, 
4, -751, -756, 373, 380, -753, 82, 24, -97, 175, 292, -195, 
9, -751, -761, 370, 385, -756, 78, 24, -102, 170, 287, -204, 
-4, -761, -756, 383, 375, -758, 82, 29, -102, 161, 283, -204, 
-19, -775, -756, 397, 368, -766, 87, 29, -97, 146, 283, -209, 
-14, -766, -751, 390, 368, -758, 87, 29, -97, 136, 283, -209, 
-4, -751, -746, 378, 370, -749, 78, 29, -97, 136, 283, -209, 
-4, -751, -746, 378, 370, -749, 78, 29, -97, 126, 283, -214, 
-9, -746, -736, 378, 363, -741, 78, 19, -102, 126, 283, -214, 
-4, -741, -736, 373, 366, -739, 78, 14, -102, 131, 278, -209, 
-4, -732, -727, 368, 361, -729, 82, 14, -97, 131, 287, -204, 
-4, -732, -727, 368, 361, -729, 82, 9, -97, 131, 297, -204, 
-9, -727, -717, 368, 353, -722, 78, 9, -97, 126, 297, -204, 
-4, -727, -722, 366, 358, -724, 82, 9, -102, 122, 297, -200, 
-4, -727, -722, 366, 358, -724, 87, 14, -102, 122, 297, -195, 
-4, -732, -727, 368, 361, -729, 82, 19, -97, 112, 287, -204, 
-9, -732, -722, 370, 356, -727, 78, 14, -102, 92, 273, -224, 
-9, -732, -722, 370, 356, -727, 78, 14, -107, 87, 268, -224, 
-9, -732, -722, 370, 356, -727, 82, 14, -107, 82, 268, -224, 
-9, -736, -727, 373, 358, -732, 78, 14, -112, 78, 268, -229, 
-9, -741, -732, 375, 361, -736, 73, 14, -117, 78, 263, -229, 
-9, -741, -732, 375, 361, -736, 78, 14, -117, 82, 268, -224, 
-9, -736, -727, 373, 358, -732, 82, 9, -112, 82, 273, -224, 
-4, -736, -732, 370, 363, -734, 78, 4, -117, 78, 268, -229, 
-14, -741, -727, 378, 356, -734, 78, 0, -126, 73, 263, -234, 
-9, -736, -727, 373, 358, -732, 78, 4, -131, 68, 263, -239, 
-4, -732, -727, 368, 361, -729, 78, 9, -126, 63, 263, -239, 
-9, -727, -717, 368, 353, -722, 73, 4, -122, 63, 263, -239, 
-9, -732, -722, 370, 356, -727, 78, 4, -122, 63, 268, -244, 
-9, -732, -722, 370, 356, -727, 87, 9, -117, 63, 268, -239, 
-9, -717, -707, 363, 348, -712, 78, 4, -122, 63, 268, -239, 
-4, -707, -702, 356, 348, -705, 68, -9, -126, 58, 263, -244, 
-9, -707, -697, 358, 344, -702, 73, -4, -122, 58, 268, -244, 
-19, -707, -688, 363, 334, -697, 78, 0, -122, 53, 268, -244, 
-19, -702, -683, 361, 331, -692, 73, -9, -122, 53, 263, -244, 
-14, -702, -688, 358, 336, -695, 73, -9, -122, 53, 263, -244, 
-14, -702, -688, 358, 336, -695, 73, -4, -117, 53, 268, -244, 
-14, -697, -683, 356, 334, -690, 73, -4, -122, 48, 263, -244, 
-9, -692, -683, 351, 336, -688, 73, -4, -126, 43, 258, -248, 
-4, -697, -692, 351, 344, -695, 63, -9, -131, 43, 258, -253, 
-9, -697, -688, 353, 339, -692, 63, -14, -131, 43, 253, -258, 
-9, -702, -692, 356, 341, -697, 68, -14, -131, 39, 253, -258, 
-14, -707, -692, 361, 339, -700, 68, -14, -131, 34, 258, -258, 
-9, -697, -688, 353, 339, -692, 68, -19, -126, 34, 258, -258, 
-9, -688, -678, 348, 334, -683, 63, -24, -126, 34, 258, -263, 
-14, -688, -673, 351, 329, -680, 58, -24, -136, 29, 253, -273, 
-14, -683, -668, 348, 326, -675, 63, -24, -136, 29, 248, -273, 
-19, -683, -663, 351, 322, -673, 73, -24, -131, 29, 253, -273, 
-29, -688, -658, 358, 314, -673, 78, -19, -126, 34, 258, -273, 
-29, -683, -653, 356, 312, -668, 68, -29, -131, 29, 258, -268, 
-19, -673, -653, 346, 317, -663, 58, -34, -131, 24, 258, -268, 
-19, -668, -649, 344, 314, -658, 58, -24, -126, 24, 263, -263, 
-24, -673, -649, 348, 312, -661, 63, -24, -126, 29, 258, -263, 
