I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
409, -136, -546, -136, 478, -341, 702, 683, 634, 536, 497, 458, 
409, -136, -546, -136, 478, -341, 702, 683, 634, 536, 497, 458, 
409, -136, -546, -136, 478, -341, 702, 683, 634, 536, 497, 458, 
409, -136, -546, -136, 478, -341, 702, 683, 634, 536, 497, 458, 
385, -165, -551, -109, 468, -358, 722, 692, 649, 541, 497, 473, 
361, -195, -556, -82, 458, -375, 732, 702, 653, 546, 497, 478, 
336, -224, -561, -56, 448, -392, 741, 712, 658, 551, 497, 483, 
312, -253, -566, -29, 439, -409, 751, 722, 663, 556, 497, 488, 
326, -244, -570, -41, 448, -407, 751, 712, 653, 546, 488, 483, 
331, -234, -566, -48, 448, -400, 751, 712, 653, 546, 488, 478, 
336, -224, -561, -56, 448, -392, 751, 712, 653, 546, 488, 473, 
341, -214, -556, -63, 448, -385, 751, 712, 653, 546, 488, 468, 
356, -224, -580, -65, 468, -402, 741, 702, 653, 541, 483, 463, 
361, -234, -595, -63, 478, -414, 741, 702, 653, 536, 478, 458, 
366, -244, -610, -61, 488, -427, 741, 702, 653, 531, 473, 453, 
370, -253, -624, -58, 497, -439, 741, 702, 653, 527, 468, 448, 
361, -258, -619, -51, 490, -439, 732, 697, 639, 522, 453, 439, 
361, -263, -624, -48, 492, -444, 732, 692, 634, 517, 448, 439, 
361, -268, -629, -46, 495, -448, 732, 688, 629, 512, 444, 439, 
361, -273, -634, -43, 497, -453, 732, 683, 624, 507, 439, 439, 
356, -283, -639, -36, 497, -461, 727, 683, 614, 497, 439, 434, 
351, -283, -634, -34, 492, -458, 722, 683, 614, 497, 439, 429, 
346, -283, -629, -31, 488, -456, 717, 683, 614, 497, 439, 424, 
341, -283, -624, -29, 483, -453, 712, 683, 614, 497, 439, 419, 
356, -292, -649, -31, 502, -470, 727, 683, 624, 492, 434, 429, 
361, -292, -653, -34, 507, -473, 732, 683, 624, 488, 429, 429, 
366, -292, -658, -36, 512, -475, 736, 683, 624, 483, 424, 429, 
370, -292, -663, -39, 517, -478, 741, 683, 624, 478, 419, 429, 
366, -292, -658, -36, 512, -475, 736, 673, 614, 488, 405, 424, 
361, -292, -653, -34, 507, -473, 732, 673, 614, 488, 400, 419, 
356, -292, -649, -31, 502, -470, 727, 673, 614, 488, 395, 414, 
351, -292, -644, -29, 497, -468, 722, 673, 614, 488, 390, 409, 
370, -297, -668, -36, 519, -483, 702, 658, 610, 473, 385, 405, 
390, -302, -692, -43, 541, -497, 692, 653, 605, 468, 380, 400, 
409, -307, -717, -51, 563, -512, 683, 649, 600, 463, 375, 395, 
429, -312, -741, -58, 585, -527, 673, 644, 595, 458, 370, 390, 
405, -292, -697, -56, 551, -495, 683, 634, 605, 468, 385, 400, 
380, -283, -663, -48, 522, -473, 683, 634, 605, 468, 390, 409, 
356, -273, -629, -41, 492, -451, 683, 634, 605, 468, 395, 419, 
331, -263, -595, -34, 463, -429, 683, 634, 605, 468, 400, 429, 
336, -273, -610, -31, 473, -441, 683, 634, 605, 468, 405, 439, 
341, -283, -624, -29, 483, -453, 683, 634, 605, 468, 409, 439, 
346, -292, -639, -26, 492, -466, 683, 634, 605, 468, 414, 439, 
351, -302, -653, -24, 502, -478, 683, 634, 605, 468, 419, 439, 
336, -312, -649, -12, 492, -480, 673, 629, 605, 478, 419, 439, 
322, -322, -644, 0, 483, -483, 663, 624, 605, 478, 419, 439, 
307, -331, -639, 12, 473, -485, 653, 619, 605, 478, 419, 439, 
292, -341, -634, 24, 463, -488, 644, 614, 605, 478, 419, 439, 
312, -326, -639, 7, 475, -483, 634, 614, 610, 497, 434, 453, 
331, -312, -644, -9, 488, -478, 634, 614, 614, 507, 448, 458, 
351, -297, -649, -26, 500, -473, 634, 614, 619, 517, 463, 463, 
370, -283, -653, -43, 512, -468, 634, 614, 624, 527, 478, 468, 
375, -273, -649, -51, 512, -461, 629, 605, 614, 541, 488, 483, 
380, -273, -653, -53, 517, -463, 624, 605, 614, 546, 497, 488, 
385, -273, -658, -56, 522, -466, 619, 605, 614, 551, 507, 492, 
390, -273, -663, -58, 527, -468, 614, 605, 614, 556, 517, 497, 
400, -287, -688, -56, 544, -488, 610, 595, 624, 561, 531, 502, 
400, -278, -678, -61, 539, -478, 605, 590, 619, 566, 556, 507, 
405, -283, -688, -61, 546, -485, 600, 590, 619, 575, 561, 517, 
429, -292, -722, -68, 575, -507, 595, 590, 624, 580, 566, 522, 
444, -287, -732, -78, 588, -509, 595, 595, 614, 566, 556, 507, 
419, -283, -702, -68, 561, -492, 605, 600, 610, 551, 551, 502, 
409, -283, -692, -63, 551, -488, 595, 600, 590, 541, 536, 488, 
439, -287, -727, -75, 583, -507, 590, 595, 580, 522, 527, 478, 
458, -273, -732, -92, 595, -502, 580, 580, 570, 507, 512, 473, 
458, -258, -717, -100, 588, -488, 575, 585, 566, 507, 507, 468, 
448, -258, -707, -95, 578, -483, 570, 580, 561, 502, 502, 463, 
439, -253, -692, -92, 566, -473, 570, 570, 561, 507, 497, 458, 
434, -278, -712, -78, 573, -495, 600, 580, 575, 517, 517, 483, 
380, -292, -673, -43, 527, -483, 610, 595, 595, 531, 536, 497, 
331, -307, -639, -12, 485, -473, 619, 610, 610, 546, 556, 522, 
307, -331, -639, 12, 473, -485, 639, 624, 629, 566, 580, 536, 
317, -336, -653, 9, 485, -495, 634, 610, 610, 566, 566, 531, 
312, -341, -653, 14, 483, -497, 629, 605, 600, 566, 561, 527, 
302, -346, -649, 21, 475, -497, 624, 600, 590, 566, 556, 517, 
317, -351, -668, 17, 492, -509, 614, 595, 580, 570, 551, 512, 
317, -361, -678, 21, 497, -519, 614, 590, 566, 556, 546, 497, 
292, -366, -658, 36, 475, -512, 614, 590, 566, 541, 541, 492, 
312, -375, -688, 31, 500, -531, 610, 585, 561, 527, 536, 488, 
336, -375, -712, 19, 524, -544, 610, 580, 561, 502, 527, 478, 
331, -370, -702, 19, 517, -536, 624, 590, 566, 507, 531, 488, 
326, -366, -692, 19, 509, -529, 634, 595, 570, 512, 531, 488, 
331, -356, -688, 12, 509, -522, 639, 600, 566, 507, 536, 483, 
346, -346, -692, 0, 519, -519, 649, 610, 580, 522, 541, 483, 
375, -351, -727, -12, 551, -539, 629, 600, 580, 512, 531, 483, 
385, -356, -741, -14, 563, -549, 619, 595, 570, 497, 522, 478, 
390, -361, -751, -14, 570, -556, 610, 590, 546, 488, 502, 473, 
395, -366, -761, -14, 578, -563, 595, 570, 536, 478, 492, 468, 
366, -380, -746, 7, 556, -563, 590, 561, 546, 488, 483, 468, 
331, -385, -717, 26, 524, -551, 600, 575, 556, 488, 488, 468, 
302, -385, -688, 41, 495, -536, 585, 575, 546, 488, 488, 468, 
283, -375, -658, 46, 470, -517, 580, 566, 536, 468, 488, 458, 
302, -390, -692, 43, 497, -541, 605, 585, 561, 492, 507, 478, 
302, -419, -722, 58, 512, -570, 619, 595, 566, 512, 512, 478, 
322, -405, -727, 41, 524, -566, 629, 605, 570, 507, 517, 478, 
322, -409, -732, 43, 527, -570, 634, 610, 585, 512, 522, 478, 
307, -444, -751, 68, 529, -597, 634, 610, 585, 507, 507, 478, 
287, -453, -741, 82, 514, -597, 629, 610, 580, 492, 502, 468, 
297, -453, -751, 78, 524, -602, 629, 605, 575, 488, 502, 468, 
292, -478, -771, 92, 531, -624, 624, 605, 575, 492, 502, 468, 
307, -444, -751, 68, 529, -597, 624, 605, 580, 507, 502, 468, 
317, -434, -751, 58, 534, -592, 624, 605, 580, 507, 502, 468, 
322, -444, -766, 61, 544, -605, 624, 605, 580, 507, 502, 463, 
317, -434, -751, 58, 534, -592, 624, 605, 580, 507, 507, 458, 
326, -424, -751, 48, 539, -588, 610, 595, 580, 497, 507, 453, 
336, -414, -751, 39, 544, -583, 605, 585, 575, 502, 507, 453, 
351, -405, -756, 26, 553, -580, 605, 585, 570, 502, 507, 453, 
361, -395, -756, 17, 558, -575, 600, 575, 561, 502, 507, 448, 
346, -424, -771, 39, 558, -597, 600, 561, 561, 507, 512, 458, 
351, -419, -771, 34, 561, -595, 600, 561, 561, 507, 512, 458, 
356, -409, -766, 26, 561, -588, 600, 561, 566, 507, 512, 458, 
341, -424, -766, 41, 553, -595, 600, 561, 566, 507, 512, 458, 
317, -444, -761, 63, 539, -602, 600, 570, 570, 497, 507, 458, 
322, -429, -751, 53, 536, -590, 605, 570, 575, 492, 502, 458, 
322, -409, -732, 43, 527, -570, 610, 575, 585, 492, 497, 458, 
317, -424, -741, 53, 529, -583, 619, 575, 590, 488, 492, 458, 
312, -424, -736, 56, 524, -580, 600, 561, 580, 488, 488, 448, 
307, -429, -736, 61, 522, -583, 590, 561, 575, 488, 483, 444, 
302, -429, -732, 63, 517, -580, 580, 561, 580, 488, 478, 444, 
302, -429, -732, 63, 517, -580, 570, 556, 575, 488, 473, 439, 
331, -419, -751, 43, 541, -585, 580, 566, 580, 502, 492, 444, 
351, -414, -766, 31, 558, -590, 585, 570, 590, 507, 502, 453, 
346, -424, -771, 39, 558, -597, 595, 575, 600, 517, 512, 463, 
346, -409, -756, 31, 551, -583, 605, 585, 614, 531, 522, 492, 
356, -409, -766, 26, 561, -588, 605, 590, 624, 531, 512, 478, 
366, -409, -775, 21, 570, -592, 605, 590, 624, 531, 517, 473, 
366, -419, -785, 26, 575, -602, 600, 590, 629, 527, 522, 468, 
351, -429, -780, 39, 566, -605, 600, 595, 629, 527, 522, 463, 
351, -434, -785, 41, 568, -610, 585, 585, 624, 536, 517, 458, 
351, -434, -785, 41, 568, -610, 575, 575, 614, 527, 517, 453, 
375, -439, -814, 31, 595, -627, 566, 561, 605, 522, 517, 439, 
385, -444, -829, 29, 607, -636, 561, 561, 600, 522, 517, 434, 
356, -414, -771, 29, 563, -592, 561, 566, 600, 522, 531, 439, 
331, -395, -727, 31, 529, -561, 561, 575, 605, 531, 531, 439, 
336, -380, -717, 21, 527, -549, 556, 561, 590, 531, 527, 439, 
331, -375, -707, 21, 519, -541, 551, 556, 585, 527, 527, 434, 
336, -395, -732, 29, 534, -563, 556, 561, 605, 527, 512, 424, 
341, -395, -736, 26, 539, -566, 575, 570, 619, 527, 517, 434, 
341, -395, -736, 26, 539, -566, 580, 580, 624, 531, 512, 439, 
336, -405, -741, 34, 539, -573, 575, 585, 629, 531, 507, 439, 
346, -429, -775, 41, 561, -602, 575, 590, 639, 536, 517, 429, 
346, -434, -780, 43, 563, -607, 580, 580, 629, 536, 517, 429, 
331, -439, -771, 53, 551, -605, 585, 580, 629, 531, 512, 424, 
341, -448, -790, 53, 566, -619, 590, 585, 629, 531, 512, 424, 
380, -439, -819, 29, 600, -629, 546, 556, 585, 507, 492, 400, 
419, -468, -888, 24, 653, -678, 566, 566, 605, 531, 502, 409, 
448, -463, -912, 7, 680, -688, 566, 570, 595, 546, 497, 400, 
390, -434, -824, 21, 607, -629, 570, 580, 619, 570, 531, 409, 
390, -434, -824, 21, 607, -629, 575, 590, 649, 610, 585, 453, 
478, -444, -922, -17, 700, -683, 551, 566, 639, 653, 658, 492, 
492, -400, -893, -46, 692, -646, 507, 546, 644, 717, 751, 531, 
448, -356, -805, -46, 627, -580, 497, 541, 683, 819, 878, 590, 
473, -331, -805, -70, 639, -568, 463, 536, 732, 941, 1039, 653, 
575, -302, -878, -136, 727, -590, 395, 512, 712, 1044, 1205, 712, 
