I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, 575, 751, -200, -463, 663, -849, -546, -458, -819, -419, -702, 
-175, 575, 751, -200, -463, 663, -849, -546, -458, -819, -419, -702, 
-175, 575, 751, -200, -463, 663, -849, -546, -458, -819, -419, -702, 
-175, 575, 751, -200, -463, 663, -849, -546, -458, -819, -419, -702, 
-161, 585, 746, -212, -453, 666, -858, -556, -458, -819, -419, -702, 
-156, 585, 741, -214, -448, 663, -858, -556, -458, -819, -419, -702, 
-151, 585, 736, -217, -444, 661, -858, -556, -458, -819, -419, -702, 
-146, 585, 732, -219, -439, 658, -858, -556, -458, -819, -419, -702, 
-151, 575, 727, -212, -439, 651, -858, -556, -458, -819, -409, -692, 
-156, 575, 732, -209, -444, 653, -858, -556, -458, -819, -409, -692, 
-161, 575, 736, -207, -448, 656, -858, -556, -458, -819, -409, -692, 
-165, 575, 741, -204, -453, 658, -858, -556, -458, -819, -409, -692, 
-170, 566, 736, -197, -453, 651, -868, -556, -468, -810, -419, -702, 
-175, 566, 741, -195, -458, 653, -868, -556, -468, -810, -419, -702, 
-180, 566, 746, -192, -463, 656, -868, -556, -468, -810, -419, -702, 
-185, 566, 751, -190, -468, 658, -868, -556, -468, -810, -419, -702, 
-175, 575, 751, -200, -463, 663, -878, -561, -468, -800, -414, -702, 
-175, 575, 751, -200, -463, 663, -878, -566, -468, -800, -409, -702, 
-175, 575, 751, -200, -463, 663, -878, -570, -468, -800, -405, -702, 
-175, 575, 751, -200, -463, 663, -878, -575, -468, -800, -400, -702, 
-165, 585, 751, -209, -458, 668, -868, -566, -468, -800, -390, -692, 
-165, 585, 751, -209, -458, 668, -868, -566, -468, -800, -390, -692, 
-165, 585, 751, -209, -458, 668, -868, -566, -468, -800, -390, -692, 
-165, 585, 751, -209, -458, 668, -868, -566, -468, -800, -390, -692, 
-151, 600, 751, -224, -451, 675, -858, -561, -453, -785, -385, -688, 
-136, 614, 751, -239, -444, 683, -858, -556, -448, -780, -380, -683, 
-122, 629, 751, -253, -436, 690, -858, -551, -444, -775, -375, -678, 
-107, 644, 751, -268, -429, 697, -858, -546, -439, -771, -370, -673, 
-117, 634, 751, -258, -434, 692, -863, -556, -448, -780, -361, -673, 
-126, 624, 751, -248, -439, 688, -868, -556, -448, -780, -361, -673, 
-136, 614, 751, -239, -444, 683, -873, -556, -448, -780, -361, -673, 
-146, 605, 751, -229, -448, 678, -878, -556, -448, -780, -361, -673, 
-156, 590, 746, -217, -451, 668, -883, -561, -458, -780, -366, -683, 
-165, 585, 751, -209, -458, 668, -888, -566, -458, -780, -370, -683, 
-175, 580, 756, -202, -466, 668, -893, -570, -458, -780, -375, -683, 
-185, 575, 761, -195, -473, 668, -897, -575, -458, -780, -380, -683, 
-180, 590, 771, -204, -475, 680, -897, -575, -458, -771, -375, -673, 
-175, 595, 771, -209, -473, 683, -897, -575, -458, -771, -370, -673, 
-170, 600, 771, -214, -470, 685, -897, -575, -458, -771, -366, -673, 
-165, 605, 771, -219, -468, 688, -897, -575, -458, -771, -361, -673, 
-156, 614, 771, -229, -463, 692, -907, -566, -448, -766, -356, -663, 
-156, 614, 771, -229, -463, 692, -907, -566, -448, -761, -351, -663, 
-156, 614, 771, -229, -463, 692, -907, -566, -448, -756, -346, -663, 
-156, 614, 771, -229, -463, 692, -907, -566, -448, -751, -341, -663, 
-146, 619, 766, -236, -456, 692, -897, -566, -448, -741, -331, -653, 
-136, 624, 761, -244, -448, 692, -897, -566, -448, -741, -331, -653, 
-126, 629, 756, -251, -441, 692, -897, -566, -448, -741, -331, -653, 
-117, 634, 751, -258, -434, 692, -897, -566, -448, -741, -331, -653, 
-122, 624, 746, -251, -434, 685, -907, -575, -448, -741, -322, -644, 
-126, 624, 751, -248, -439, 688, -907, -575, -448, -741, -322, -644, 
-131, 624, 756, -246, -444, 690, -907, -575, -448, -741, -322, -644, 
-136, 624, 761, -244, -448, 692, -907, -575, -448, -741, -322, -644, 
-126, 634, 761, -253, -444, 697, -912, -585, -448, -736, -312, -644, 
-126, 634, 761, -253, -444, 697, -917, -585, -448, -732, -312, -644, 
-126, 634, 761, -253, -444, 697, -922, -585, -448, -727, -312, -644, 
-126, 634, 761, -253, -444, 697, -927, -585, -448, -722, -312, -644, 
-122, 644, 766, -261, -444, 705, -936, -585, -439, -722, -312, -634, 
-117, 644, 761, -263, -439, 702, -936, -585, -439, -722, -312, -634, 
-112, 644, 756, -265, -434, 700, -936, -585, -439, -722, -312, -634, 
-107, 644, 751, -268, -429, 697, -936, -585, -439, -722, -312, -634, 
-97, 649, 746, -275, -422, 697, -936, -575, -429, -707, -307, -629, 
-97, 653, 751, -278, -424, 702, -936, -575, -429, -702, -302, -624, 
-97, 658, 756, -280, -427, 707, -936, -575, -429, -697, -297, -619, 
-97, 663, 761, -283, -429, 712, -936, -575, -429, -692, -292, -614, 
-87, 663, 751, -287, -419, 707, -936, -585, -439, -692, -283, -605, 
-87, 663, 751, -287, -419, 707, -936, -585, -439, -692, -283, -605, 
-87, 663, 751, -287, -419, 707, -936, -585, -439, -692, -283, -605, 
-87, 663, 751, -287, -419, 707, -936, -585, -439, -692, -283, -605, 
-78, 673, 751, -297, -414, 712, -946, -575, -434, -688, -278, -600, 
-78, 673, 751, -297, -414, 712, -946, -575, -429, -683, -273, -595, 
-78, 673, 751, -297, -414, 712, -946, -575, -424, -678, -268, -590, 
-78, 673, 751, -297, -414, 712, -946, -575, -419, -673, -263, -585, 
-68, 683, 751, -307, -409, 717, -951, -585, -424, -683, -263, -585, 
-68, 683, 751, -307, -409, 717, -956, -585, -429, -683, -263, -585, 
-68, 683, 751, -307, -409, 717, -961, -585, -434, -683, -263, -585, 
-68, 683, 751, -307, -409, 717, -966, -585, -439, -683, -263, -585, 
