I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-527, -546, -19, 536, -253, -283, 1112, 927, -273, -263, -78, -1093, 
-527, -546, -19, 536, -253, -283, 1112, 927, -273, -263, -78, -1093, 
-527, -546, -19, 536, -253, -283, 1112, 927, -273, -263, -78, -1093, 
-527, -546, -19, 536, -253, -283, 1112, 927, -273, -263, -78, -1093, 
-517, -546, -29, 531, -244, -287, 1102, 927, -273, -253, -78, -1093, 
-517, -546, -29, 531, -244, -287, 1102, 927, -273, -253, -78, -1093, 
-517, -546, -29, 531, -244, -287, 1102, 927, -273, -253, -78, -1093, 
-517, -546, -29, 531, -244, -287, 1102, 927, -273, -253, -78, -1093, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -68, -1083, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -68, -1083, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -68, -1083, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -68, -1083, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -78, -1093, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -78, -1093, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -78, -1093, 
-507, -536, -29, 522, -239, -283, 1102, 927, -263, -253, -78, -1093, 
-497, -536, -39, 517, -229, -287, 1102, 936, -263, -253, -68, -1093, 
-497, -536, -39, 517, -229, -287, 1102, 936, -263, -253, -68, -1093, 
-497, -536, -39, 517, -229, -287, 1102, 936, -263, -253, -68, -1093, 
-497, -536, -39, 517, -229, -287, 1102, 936, -263, -253, -68, -1093, 
-497, -527, -29, 512, -234, -278, 1093, 927, -253, -253, -68, -1083, 
-497, -527, -29, 512, -234, -278, 1093, 927, -253, -253, -68, -1083, 
-497, -527, -29, 512, -234, -278, 1093, 927, -253, -253, -68, -1083, 
-497, -527, -29, 512, -234, -278, 1093, 927, -253, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1093, 927, -253, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1093, 927, -253, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1093, 927, -253, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1093, 927, -253, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1102, 927, -244, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1102, 927, -244, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1102, 927, -244, -253, -68, -1083, 
-488, -527, -39, 507, -224, -283, 1102, 927, -244, -253, -68, -1083, 
-483, -517, -34, 500, -224, -275, 1098, 927, -244, -253, -68, -1073, 
-478, -517, -39, 497, -219, -278, 1093, 927, -244, -253, -68, -1073, 
-473, -517, -43, 495, -214, -280, 1088, 927, -244, -253, -68, -1073, 
-468, -517, -48, 492, -209, -283, 1083, 927, -244, -253, -68, -1073, 
-478, -507, -29, 492, -224, -268, 1093, 936, -234, -244, -68, -1063, 
-478, -507, -29, 492, -224, -268, 1093, 936, -234, -244, -68, -1063, 
-478, -507, -29, 492, -224, -268, 1093, 936, -234, -244, -68, -1063, 
-478, -507, -29, 492, -224, -268, 1093, 936, -234, -244, -68, -1063, 
-468, -507, -39, 488, -214, -273, 1083, 936, -234, -253, -68, -1063, 
-468, -507, -39, 488, -214, -273, 1083, 936, -234, -253, -68, -1063, 
-468, -507, -39, 488, -214, -273, 1083, 936, -234, -253, -68, -1063, 
-468, -507, -39, 488, -214, -273, 1083, 936, -234, -253, -68, -1063, 
-463, -502, -39, 483, -212, -270, 1073, 927, -234, -244, -68, -1054, 
-458, -497, -39, 478, -209, -268, 1073, 927, -234, -244, -68, -1054, 
-453, -492, -39, 473, -207, -265, 1073, 927, -234, -244, -68, -1054, 
-448, -488, -39, 468, -204, -263, 1073, 927, -234, -244, -68, -1054, 
-448, -488, -39, 468, -204, -263, 1073, 936, -229, -244, -68, -1054, 
-448, -488, -39, 468, -204, -263, 1073, 936, -224, -244, -68, -1054, 
-448, -488, -39, 468, -204, -263, 1073, 936, -219, -244, -68, -1054, 
-448, -488, -39, 468, -204, -263, 1073, 936, -214, -244, -68, -1054, 
