I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -195, 0, 195, -97, -97, 97, -165, -107, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -107, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -107, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -107, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -107, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -117, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -117, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -117, -175, -39, -117, 
-195, -185, 9, 190, -102, -87, 97, -165, -117, -175, -39, -117, 
-204, -185, 19, 195, -112, -82, 107, -165, -107, -165, -39, -117, 
-204, -185, 19, 195, -112, -82, 107, -165, -107, -165, -39, -117, 
-204, -185, 19, 195, -112, -82, 107, -165, -107, -165, -39, -117, 
-204, -185, 19, 195, -112, -82, 107, -165, -107, -165, -39, -117, 
-195, -185, 9, 190, -102, -87, 107, -165, -107, -175, -48, -117, 
-195, -185, 9, 190, -102, -87, 107, -165, -107, -175, -48, -117, 
-195, -185, 9, 190, -102, -87, 107, -165, -107, -175, -48, -117, 
-195, -185, 9, 190, -102, -87, 107, -165, -107, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -195, 9, 200, -107, -92, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -48, -117, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -39, -107, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -39, -107, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -39, -107, 
-204, -185, 19, 195, -112, -82, 97, -175, -117, -175, -39, -107, 
