I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 58, -185, -151, 214, -63, 214, 175, 107, 58, 0, 87, 
244, 58, -185, -151, 214, -63, 214, 175, 107, 58, 0, 87, 
244, 58, -185, -151, 214, -63, 214, 175, 107, 58, 0, 87, 
244, 58, -185, -151, 214, -63, 214, 175, 107, 58, 0, 87, 
244, 48, -195, -146, 219, -73, 214, 175, 107, 58, 0, 87, 
244, 48, -195, -146, 219, -73, 214, 175, 107, 58, 0, 87, 
244, 48, -195, -146, 219, -73, 214, 175, 107, 58, 0, 87, 
244, 48, -195, -146, 219, -73, 214, 175, 107, 58, 0, 87, 
244, 48, -195, -146, 219, -73, 204, 175, 107, 48, -9, 87, 
244, 48, -195, -146, 219, -73, 204, 175, 107, 48, -9, 87, 
244, 48, -195, -146, 219, -73, 204, 175, 107, 48, -9, 87, 
244, 48, -195, -146, 219, -73, 204, 175, 107, 48, -9, 87, 
234, 48, -185, -141, 209, -68, 204, 175, 107, 48, -9, 97, 
234, 48, -185, -141, 209, -68, 204, 175, 107, 48, -9, 97, 
234, 48, -185, -141, 209, -68, 204, 175, 107, 48, -9, 97, 
234, 48, -185, -141, 209, -68, 204, 175, 107, 48, -9, 97, 
224, 48, -175, -136, 200, -63, 214, 175, 97, 48, -9, 97, 
224, 48, -175, -136, 200, -63, 214, 175, 97, 48, -9, 97, 
224, 48, -175, -136, 200, -63, 214, 175, 97, 48, -9, 97, 
224, 48, -175, -136, 200, -63, 214, 175, 97, 48, -9, 97, 
234, 58, -175, -146, 204, -58, 204, 185, 97, 48, -9, 97, 
234, 58, -175, -146, 204, -58, 204, 185, 97, 48, -9, 97, 
234, 58, -175, -146, 204, -58, 204, 185, 97, 48, -9, 97, 
234, 58, -175, -146, 204, -58, 204, 185, 97, 48, -9, 97, 
234, 68, -165, -151, 200, -48, 204, 185, 107, 48, 0, 107, 
234, 68, -165, -151, 200, -48, 204, 185, 107, 48, 0, 107, 
234, 68, -165, -151, 200, -48, 204, 185, 107, 48, 0, 107, 
234, 68, -165, -151, 200, -48, 204, 185, 107, 48, 0, 107, 
244, 73, -170, -158, 207, -48, 214, 195, 112, 53, 4, 117, 
244, 78, -165, -161, 204, -43, 214, 195, 117, 58, 9, 117, 
244, 82, -161, -163, 202, -39, 214, 195, 122, 63, 14, 117, 
248, 97, -151, -173, 200, -26, 214, 204, 131, 73, 24, 117, 
244, 112, -131, -178, 187, -9, 224, 209, 146, 78, 19, 126, 
253, 112, -141, -183, 197, -14, 234, 209, 146, 82, 19, 126, 
253, 112, -141, -183, 197, -14, 234, 214, 151, 87, 24, 126, 
258, 112, -146, -185, 202, -17, 234, 219, 151, 87, 24, 122, 
268, 102, -165, -185, 217, -31, 229, 229, 141, 97, 29, 131, 
263, 97, -165, -180, 214, -34, 229, 224, 141, 92, 29, 131, 
263, 92, -170, -178, 217, -39, 229, 224, 141, 92, 29, 131, 
263, 92, -170, -178, 217, -39, 229, 219, 141, 92, 34, 136, 
263, 97, -165, -180, 214, -34, 214, 209, 141, 92, 24, 126, 
273, 102, -170, -187, 222, -34, 209, 209, 141, 92, 24, 131, 
273, 117, -156, -195, 214, -19, 209, 209, 146, 97, 34, 136, 
283, 126, -156, -204, 219, -14, 200, 209, 151, 107, 39, 141, 
278, 131, -146, -204, 212, -7, 195, 209, 161, 112, 43, 161, 
302, 136, -165, -219, 234, -14, 200, 219, 165, 122, 53, 165, 
317, 146, -170, -231, 244, -12, 185, 219, 170, 126, 58, 175, 
326, 146, -180, -236, 253, -17, 180, 219, 170, 131, 63, 180, 
336, 156, -180, -246, 258, -12, 170, 214, 185, 146, 78, 185, 
336, 161, -175, -248, 256, -7, 161, 209, 185, 151, 82, 185, 
341, 161, -180, -251, 261, -9, 151, 209, 185, 151, 82, 185, 
341, 156, -185, -248, 263, -14, 151, 214, 180, 141, 78, 180, 
346, 151, -195, -248, 270, -21, 146, 214, 175, 136, 78, 190, 
