I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 19, 9, -14, 0, 14, -351, -9, 195, -117, -9, -39, 
9, 19, 9, -14, 0, 14, -351, -9, 195, -117, -9, -39, 
9, 19, 9, -14, 0, 14, -351, -9, 195, -117, -9, -39, 
9, 19, 9, -14, 0, 14, -351, -9, 195, -117, -9, -39, 
14, 24, 9, -19, 2, 17, -361, 0, 195, -107, -4, -34, 
19, 29, 9, -24, 4, 19, -361, 0, 195, -107, 0, -29, 
24, 34, 9, -29, 7, 21, -361, 0, 195, -107, 4, -24, 
29, 39, 9, -34, 9, 24, -361, 0, 195, -107, 9, -19, 
34, 43, 9, -39, 12, 26, -370, 0, 200, -97, 19, -9, 
39, 48, 9, -43, 14, 29, -370, 0, 204, -97, 19, -9, 
43, 53, 9, -48, 17, 31, -370, 0, 209, -97, 19, -9, 
48, 58, 9, -53, 19, 34, -370, 0, 214, -97, 19, -9, 
53, 63, 9, -58, 21, 36, -380, 9, 214, -87, 29, 0, 
58, 68, 9, -63, 24, 39, -380, 9, 214, -87, 29, 0, 
63, 73, 9, -68, 26, 41, -380, 9, 214, -87, 29, 0, 
68, 78, 9, -73, 29, 43, -380, 9, 214, -87, 29, 0, 
73, 82, 9, -78, 31, 46, -385, 0, 224, -78, 34, 4, 
78, 87, 9, -82, 34, 48, -390, 0, 224, -78, 39, 9, 
82, 92, 9, -87, 36, 51, -395, 0, 224, -78, 43, 14, 
87, 97, 9, -92, 39, 53, -400, 0, 224, -78, 48, 19, 
102, 102, 0, -102, 51, 51, -409, 0, 234, -68, 58, 29, 
107, 107, 0, -107, 53, 53, -409, 0, 234, -68, 58, 29, 
112, 112, 0, -112, 56, 56, -409, 0, 234, -68, 58, 29, 
117, 117, 0, -117, 58, 58, -409, 0, 234, -68, 58, 29, 
122, 122, 0, -122, 61, 61, -424, 9, 244, -58, 68, 34, 
126, 126, 0, -126, 63, 63, -429, 9, 244, -58, 68, 39, 
131, 131, 0, -131, 65, 65, -434, 9, 244, -58, 68, 43, 
136, 136, 0, -136, 68, 68, -439, 9, 244, -58, 68, 48, 
141, 141, 0, -141, 70, 70, -444, 0, 244, -58, 78, 48, 
146, 146, 0, -146, 73, 73, -448, 0, 244, -58, 78, 48, 
151, 151, 0, -151, 75, 75, -453, 0, 244, -58, 78, 48, 
156, 156, 0, -156, 78, 78, -458, 0, 244, -58, 78, 48, 
161, 156, -4, -158, 82, 75, -468, 0, 253, -48, 87, 58, 
165, 156, -9, -161, 87, 73, -468, 0, 253, -48, 87, 58, 
170, 156, -14, -163, 92, 70, -468, 0, 253, -48, 87, 58, 
175, 156, -19, -165, 97, 68, -468, 0, 253, -48, 87, 58, 
180, 161, -19, -170, 100, 70, -478, 0, 253, -48, 97, 68, 
185, 165, -19, -175, 102, 73, -478, 0, 253, -48, 97, 68, 
190, 170, -19, -180, 104, 75, -478, 0, 253, -48, 97, 68, 
195, 175, -19, -185, 107, 78, -478, 0, 253, -48, 97, 68, 
195, 175, -19, -185, 107, 78, -478, -9, 253, -48, 97, 68, 
195, 175, -19, -185, 107, 78, -478, -9, 253, -48, 97, 68, 
195, 175, -19, -185, 107, 78, -478, -9, 253, -48, 97, 68, 
195, 175, -19, -185, 107, 78, -478, -9, 253, -48, 97, 68, 
195, 165, -29, -180, 112, 68, -478, 0, 244, -48, 87, 58, 
195, 165, -29, -180, 112, 68, -478, 0, 244, -48, 87, 58, 
195, 165, -29, -180, 112, 68, -478, 0, 244, -48, 87, 58, 
195, 165, -29, -180, 112, 68, -478, 0, 244, -48, 87, 58, 
185, 156, -29, -170, 107, 63, -478, -9, 244, -53, 78, 48, 
185, 156, -29, -170, 107, 63, -478, -9, 244, -58, 78, 48, 
185, 156, -29, -170, 107, 63, -478, -9, 244, -63, 78, 48, 
185, 156, -29, -170, 107, 63, -478, -9, 244, -68, 78, 48, 
175, 151, -24, -163, 100, 63, -473, -19, 234, -78, 68, 39, 
175, 146, -29, -161, 102, 58, -468, -19, 234, -78, 68, 39, 
175, 141, -34, -158, 104, 53, -463, -19, 234, -78, 68, 39, 
175, 136, -39, -156, 107, 48, -458, -19, 234, -78, 68, 39, 
165, 122, -43, -143, 104, 39, -444, -19, 224, -87, 63, 24, 
156, 117, -39, -136, 97, 39, -439, -19, 224, -87, 58, 19, 
146, 112, -34, -129, 90, 39, -434, -19, 224, -87, 53, 14, 
136, 107, -29, -122, 82, 39, -429, -19, 224, -87, 48, 9, 
126, 97, -29, -112, 78, 34, -419, -24, 209, -102, 34, 4, 
117, 87, -29, -102, 73, 29, -419, -29, 204, -107, 29, 0, 
107, 78, -29, -92, 68, 24, -419, -34, 200, -112, 24, -4, 
97, 68, -29, -82, 63, 19, -419, -39, 195, -117, 19, -9, 
82, 53, -29, -68, 56, 12, -414, -39, 195, -126, 9, -14, 
78, 48, -29, -63, 53, 9, -409, -39, 195, -126, 9, -19, 
73, 43, -29, -58, 51, 7, -405, -39, 195, -126, 9, -24, 
68, 39, -29, -53, 48, 4, -400, -39, 195, -126, 9, -29, 
53, 29, -24, -41, 39, 2, -385, -48, 190, -141, -4, -43, 
48, 19, -29, -34, 39, -4, -380, -48, 185, -146, -9, -48, 
43, 9, -34, -26, 39, -12, -375, -48, 180, -151, -14, -53, 
39, 0, -39, -19, 39, -19, -370, -48, 175, -156, -19, -58, 
29, -4, -34, -12, 31, -19, -370, -48, 165, -165, -29, -58, 
29, -9, -39, -9, 34, -24, -370, -48, 165, -165, -29, -58, 
29, -14, -43, -7, 36, -29, -370, -48, 165, -165, -29, -58, 
29, -19, -48, -4, 39, -34, -370, -48, 165, -165, -29, -58, 
24, -29, -53, 2, 39, -41, -366, -48, 156, -175, -39, -63, 
19, -29, -48, 4, 34, -39, -361, -48, 156, -175, -39, -68, 
14, -29, -43, 7, 29, -36, -356, -48, 156, -175, -39, -73, 
9, -29, -39, 9, 24, -34, -351, -48, 156, -175, -39, -78, 
4, -34, -39, 14, 21, -36, -341, -48, 146, -180, -43, -87, 
0, -39, -39, 19, 19, -39, -341, -48, 146, -185, -48, -87, 
-4, -43, -39, 24, 17, -41, -341, -48, 146, -190, -53, -87, 
-9, -48, -39, 29, 14, -43, -341, -48, 146, -195, -58, -87, 
-9, -48, -39, 29, 14, -43, -341, -48, 156, -185, -58, -78, 
-9, -48, -39, 29, 14, -43, -341, -48, 156, -185, -58, -78, 
-9, -48, -39, 29, 14, -43, -341, -48, 156, -185, -58, -78, 
-9, -48, -39, 29, 14, -43, -341, -48, 156, -185, -58, -78, 
-19, -58, -39, 39, 9, -48, -331, -48, 146, -195, -58, -87, 
-19, -58, -39, 39, 9, -48, -331, -48, 146, -195, -58, -87, 
-19, -58, -39, 39, 9, -48, -331, -48, 146, -195, -58, -87, 
-19, -58, -39, 39, 9, -48, -331, -48, 146, -195, -58, -87, 
-9, -58, -48, 34, 19, -53, -336, -58, 146, -204, -58, -87, 
-9, -58, -48, 34, 19, -53, -341, -58, 146, -204, -58, -87, 
-9, -58, -48, 34, 19, -53, -346, -58, 146, -204, -58, -87, 
-9, -58, -48, 34, 19, -53, -351, -58, 146, -204, -58, -87, 
-9, -58, -48, 34, 19, -53, -341, -48, 146, -195, -58, -97, 
-9, -58, -48, 34, 19, -53, -341, -48, 146, -195, -58, -97, 
-9, -58, -48, 34, 19, -53, -341, -48, 146, -195, -58, -97, 
-9, -58, -48, 34, 19, -53, -341, -48, 146, -195, -58, -97, 
-9, -48, -39, 29, 14, -43, -331, -48, 146, -195, -58, -97, 
-9, -48, -39, 29, 14, -43, -331, -48, 146, -195, -58, -97, 
-9, -48, -39, 29, 14, -43, -331, -48, 146, -195, -58, -97, 
-9, -48, -39, 29, 14, -43, -331, -48, 146, -195, -58, -97, 
-9, -58, -48, 34, 19, -53, -341, -58, 146, -195, -58, -87, 
-9, -58, -48, 34, 19, -53, -341, -58, 146, -195, -58, -87, 
-9, -58, -48, 34, 19, -53, -341, -58, 146, -195, -58, -87, 
-9, -58, -48, 34, 19, -53, -341, -58, 146, -195, -58, -87, 
-19, -48, -29, 34, 4, -39, -341, -48, 156, -195, -58, -97, 
-19, -48, -29, 34, 4, -39, -341, -48, 156, -195, -58, -97, 
-19, -48, -29, 34, 4, -39, -341, -48, 156, -195, -58, -97, 
-19, -48, -29, 34, 4, -39, -341, -48, 156, -195, -58, -97, 
-9, -48, -39, 29, 14, -43, -341, -58, 156, -195, -68, -87, 
-9, -48, -39, 29, 14, -43, -341, -58, 156, -195, -68, -87, 
-9, -48, -39, 29, 14, -43, -341, -58, 156, -195, -68, -87, 
-9, -48, -39, 29, 14, -43, -341, -58, 156, -195, -68, -87, 
-9, -48, -39, 29, 14, -43, -331, -58, 156, -204, -68, -87, 
-9, -48, -39, 29, 14, -43, -331, -58, 156, -204, -68, -87, 
-9, -48, -39, 29, 14, -43, -331, -58, 156, -204, -68, -87, 
-9, -48, -39, 29, 14, -43, -331, -58, 156, -204, -68, -87, 
