I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -78, 48, 102, -87, -14, -9, -68, -78, 58, -380, -409, 
-126, -78, 48, 102, -87, -14, -9, -68, -78, 58, -380, -409, 
-126, -78, 48, 102, -87, -14, -9, -68, -78, 58, -380, -409, 
-126, -78, 48, 102, -87, -14, -9, -68, -78, 58, -380, -409, 
-112, -73, 39, 92, -75, -17, -19, -68, -78, 48, -380, -419, 
-107, -68, 39, 87, -73, -14, -19, -68, -78, 48, -380, -419, 
-102, -63, 39, 82, -70, -12, -19, -68, -78, 48, -380, -419, 
-97, -58, 39, 78, -68, -9, -19, -68, -78, 48, -380, -419, 
-97, -68, 29, 82, -63, -19, -19, -63, -73, 48, -370, -409, 
-97, -68, 29, 82, -63, -19, -19, -58, -68, 48, -370, -409, 
-97, -68, 29, 82, -63, -19, -19, -53, -63, 48, -370, -409, 
-97, -68, 29, 82, -63, -19, -19, -48, -58, 48, -370, -409, 
-102, -63, 39, 82, -70, -12, -9, -43, -53, 63, -356, -400, 
-107, -58, 48, 82, -78, -4, -9, -39, -48, 68, -351, -400, 
-112, -53, 58, 82, -85, 2, -9, -34, -43, 73, -346, -400, 
-117, -48, 68, 82, -92, 9, -9, -29, -39, 78, -341, -400, 
-112, -39, 73, 75, -92, 17, -19, -29, -39, 78, -351, -400, 
-107, -39, 68, 73, -87, 14, -19, -29, -39, 78, -351, -400, 
-102, -39, 63, 70, -82, 12, -19, -29, -39, 78, -351, -400, 
-97, -39, 58, 68, -78, 9, -19, -29, -39, 78, -351, -400, 
-97, -34, 63, 65, -80, 14, -9, -19, -24, 82, -346, -390, 
-97, -29, 68, 63, -82, 19, -9, -9, -19, 87, -341, -390, 
-97, -24, 73, 61, -85, 24, -9, 0, -14, 92, -336, -390, 
-97, -19, 78, 58, -87, 29, -9, 9, -9, 97, -331, -390, 
-97, -29, 68, 63, -82, 19, -19, 19, 0, 107, -331, -390, 
-97, -29, 68, 63, -82, 19, -19, 19, 0, 107, -331, -390, 
-97, -29, 68, 63, -82, 19, -19, 19, 0, 107, -331, -390, 
-97, -29, 68, 63, -82, 19, -19, 19, 0, 107, -331, -390, 
-82, -14, 68, 48, -75, 26, -29, 24, 14, 112, -326, -385, 
-78, 0, 78, 39, -78, 39, -29, 29, 19, 117, -322, -380, 
-73, 14, 87, 29, -80, 51, -29, 34, 24, 122, -317, -375, 
-68, 29, 97, 19, -82, 63, -29, 39, 29, 126, -312, -370, 
-68, 29, 97, 19, -82, 63, -19, 53, 43, 141, -302, -361, 
-68, 29, 97, 19, -82, 63, -19, 58, 48, 146, -302, -361, 
-68, 29, 97, 19, -82, 63, -19, 63, 53, 151, -302, -361, 
-68, 29, 97, 19, -82, 63, -19, 68, 58, 156, -302, -361, 
-68, 29, 97, 19, -82, 63, -24, 68, 68, 165, -297, -351, 
-68, 29, 97, 19, -82, 63, -29, 68, 68, 165, -292, -351, 
-68, 29, 97, 19, -82, 63, -34, 68, 68, 165, -287, -351, 
-68, 29, 97, 19, -82, 63, -39, 68, 68, 165, -283, -351, 
-68, 43, 112, 12, -90, 78, -39, 73, 78, 180, -268, -336, 
-68, 48, 117, 9, -92, 82, -39, 78, 87, 185, -263, -331, 
-68, 53, 122, 7, -95, 87, -39, 82, 97, 190, -258, -326, 
-68, 58, 126, 4, -97, 92, -39, 87, 107, 195, -253, -322, 
-63, 68, 131, -2, -97, 100, -43, 78, 107, 200, -253, -322, 
-58, 68, 126, -4, -92, 97, -48, 78, 107, 204, -253, -322, 
-53, 68, 122, -7, -87, 95, -53, 78, 107, 209, -253, -322, 
-48, 68, 117, -9, -82, 92, -58, 78, 107, 214, -253, -322, 
-58, 78, 136, -9, -97, 107, -58, 78, 117, 224, -248, -312, 
-58, 78, 136, -9, -97, 107, -58, 78, 117, 224, -244, -312, 
-58, 78, 136, -9, -97, 107, -58, 78, 117, 224, -239, -312, 
-58, 78, 136, -9, -97, 107, -58, 78, 117, 224, -234, -312, 
-58, 78, 136, -9, -97, 107, -68, 73, 126, 234, -244, -317, 
-58, 78, 136, -9, -97, 107, -68, 68, 126, 234, -244, -322, 
-58, 78, 136, -9, -97, 107, -68, 63, 126, 234, -244, -326, 
