I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, -126, -390, -68, 326, -258, -214, 341, 488, -1083, 507, 790, 
263, -126, -390, -68, 326, -258, -214, 341, 488, -1083, 507, 790, 
263, -126, -390, -68, 326, -258, -214, 341, 488, -1083, 507, 790, 
263, -126, -390, -68, 326, -258, -214, 341, 488, -1083, 507, 790, 
263, -136, -400, -63, 331, -268, -214, 331, 478, -1083, 507, 780, 
263, -136, -400, -63, 331, -268, -214, 331, 478, -1083, 507, 780, 
263, -136, -400, -63, 331, -268, -214, 331, 478, -1083, 507, 780, 
263, -136, -400, -63, 331, -268, -214, 331, 478, -1083, 507, 780, 
273, -136, -409, -68, 341, -273, -219, 322, 488, -1093, 497, 771, 
273, -136, -409, -68, 341, -273, -224, 322, 488, -1093, 497, 771, 
273, -136, -409, -68, 341, -273, -229, 322, 488, -1093, 497, 771, 
273, -136, -409, -68, 341, -273, -234, 322, 488, -1093, 497, 771, 
268, -141, -409, -63, 339, -275, -248, 312, 478, -1093, 488, 771, 
263, -146, -409, -58, 336, -278, -253, 312, 478, -1093, 488, 771, 
258, -151, -409, -53, 334, -280, -258, 312, 478, -1093, 488, 771, 
253, -156, -409, -48, 331, -283, -263, 312, 478, -1093, 488, 771, 
253, -156, -409, -48, 331, -283, -263, 302, 488, -1093, 497, 771, 
253, -156, -409, -48, 331, -283, -263, 302, 488, -1093, 497, 771, 
253, -156, -409, -48, 331, -283, -263, 302, 488, -1093, 497, 771, 
253, -156, -409, -48, 331, -283, -263, 302, 488, -1093, 497, 771, 
253, -165, -419, -43, 336, -292, -268, 297, 488, -1083, 488, 761, 
253, -165, -419, -43, 336, -292, -273, 292, 488, -1083, 488, 761, 
253, -165, -419, -43, 336, -292, -278, 287, 488, -1083, 488, 761, 
253, -165, -419, -43, 336, -292, -283, 283, 488, -1083, 488, 761, 
263, -165, -429, -48, 346, -297, -287, 278, 478, -1093, 488, 751, 
263, -165, -429, -48, 346, -297, -292, 273, 478, -1093, 488, 751, 
263, -165, -429, -48, 346, -297, -297, 268, 478, -1093, 488, 751, 
263, -165, -429, -48, 346, -297, -302, 263, 478, -1093, 488, 751, 
263, -170, -434, -46, 348, -302, -312, 253, 478, -1083, 488, 741, 
263, -175, -439, -43, 351, -307, -312, 253, 478, -1083, 488, 741, 
263, -180, -444, -41, 353, -312, -312, 253, 478, -1083, 488, 741, 
263, -185, -448, -39, 356, -317, -312, 253, 478, -1083, 488, 741, 
253, -190, -444, -31, 348, -317, -322, 248, 468, -1083, 488, 741, 
253, -195, -448, -29, 351, -322, -322, 244, 468, -1083, 488, 741, 
253, -200, -453, -26, 353, -326, -322, 239, 468, -1083, 488, 741, 
248, -204, -453, -21, 351, -329, -322, 234, 463, -1083, 488, 741, 
258, -214, -473, -21, 366, -344, -326, 219, 463, -1083, 483, 736, 
258, -214, -473, -21, 366, -344, -331, 214, 463, -1083, 478, 732, 
