I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -478, -507, 224, 268, -492, 478, 253, 585, -146, 195, 273, 
29, -478, -507, 224, 268, -492, 478, 253, 585, -146, 195, 273, 
29, -478, -507, 224, 268, -492, 478, 253, 585, -146, 195, 273, 
29, -478, -507, 224, 268, -492, 478, 253, 585, -146, 195, 273, 
19, -478, -497, 229, 258, -488, 478, 253, 585, -146, 204, 273, 
19, -478, -497, 229, 258, -488, 478, 253, 585, -146, 204, 273, 
19, -478, -497, 229, 258, -488, 478, 253, 585, -146, 204, 273, 
19, -478, -497, 229, 258, -488, 478, 253, 585, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 478, 244, 585, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 478, 244, 585, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 478, 244, 585, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 478, 244, 585, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 478, 253, 585, -146, 195, 283, 
19, -468, -488, 224, 253, -478, 478, 253, 585, -146, 195, 283, 
19, -468, -488, 224, 253, -478, 478, 253, 585, -146, 195, 283, 
19, -468, -488, 224, 253, -478, 478, 253, 585, -146, 195, 283, 
9, -478, -488, 234, 248, -483, 468, 244, 585, -146, 204, 273, 
9, -478, -488, 234, 248, -483, 468, 244, 585, -146, 204, 273, 
9, -478, -488, 234, 248, -483, 468, 244, 585, -146, 204, 273, 
9, -478, -488, 234, 248, -483, 468, 244, 585, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 468, 253, 575, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 468, 253, 575, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 468, 253, 575, -146, 204, 273, 
19, -468, -488, 224, 253, -478, 468, 253, 575, -146, 204, 273, 
9, -468, -478, 229, 244, -473, 468, 244, 575, -146, 204, 278, 
9, -468, -478, 229, 244, -473, 468, 244, 575, -146, 204, 283, 
9, -468, -478, 229, 244, -473, 468, 244, 575, -146, 204, 287, 
9, -468, -478, 229, 244, -473, 468, 244, 575, -146, 204, 292, 
19, -478, -497, 229, 258, -488, 468, 234, 575, -146, 204, 283, 
19, -478, -497, 229, 258, -488, 468, 234, 575, -146, 204, 283, 
19, -478, -497, 229, 258, -488, 468, 234, 575, -146, 204, 283, 
19, -478, -497, 229, 258, -488, 468, 234, 575, -146, 204, 283, 
9, -478, -488, 234, 248, -483, 468, 244, 575, -146, 204, 283, 
9, -478, -488, 234, 248, -483, 468, 244, 575, -146, 204, 283, 
