I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
419, 439, 19, -429, 200, 229, 107, 170, -97, 92, 131, 439, 
419, 434, 14, -427, 202, 224, 107, 165, -97, 87, 126, 434, 
414, 434, 19, -424, 197, 226, 107, 165, -102, 87, 122, 429, 
414, 429, 14, -422, 200, 222, 107, 165, -107, 82, 117, 424, 
424, 424, 0, -424, 212, 212, 117, 175, -117, 87, 112, 429, 
424, 419, -4, -422, 214, 207, 122, 175, -117, 87, 107, 424, 
424, 419, -4, -422, 214, 207, 122, 175, -117, 87, 107, 424, 
424, 414, -9, -419, 217, 202, 122, 175, -117, 82, 107, 424, 
414, 414, 0, -414, 207, 207, 112, 175, -107, 82, 107, 414, 
414, 419, 4, -417, 204, 212, 112, 175, -107, 82, 102, 419, 
414, 424, 9, -419, 202, 217, 117, 175, -112, 82, 102, 419, 
414, 429, 14, -422, 200, 222, 117, 175, -112, 82, 107, 419, 
414, 429, 14, -422, 200, 222, 117, 175, -122, 78, 107, 429, 
414, 429, 14, -422, 200, 222, 117, 175, -122, 78, 107, 424, 
414, 429, 14, -422, 200, 222, 117, 180, -122, 78, 107, 424, 
405, 424, 19, -414, 192, 222, 117, 180, -122, 73, 107, 419, 
414, 424, 9, -419, 202, 217, 117, 180, -112, 73, 107, 409, 
414, 429, 14, -422, 200, 222, 117, 185, -112, 78, 107, 414, 
414, 429, 14, -422, 200, 222, 117, 185, -112, 78, 107, 414, 
414, 429, 14, -422, 200, 222, 117, 185, -112, 78, 107, 414, 
424, 429, 4, -427, 209, 217, 117, 185, -117, 78, 97, 405, 
424, 429, 4, -427, 209, 217, 117, 185, -117, 78, 92, 405, 
424, 429, 4, -427, 209, 217, 117, 180, -117, 78, 92, 409, 
424, 424, 0, -424, 212, 212, 117, 180, -117, 78, 92, 409, 
414, 424, 9, -419, 202, 217, 126, 190, -117, 87, 102, 409, 
414, 424, 9, -419, 202, 217, 126, 190, -117, 87, 102, 409, 
414, 424, 9, -419, 202, 217, 126, 190, -117, 87, 102, 409, 
414, 429, 14, -422, 200, 222, 126, 190, -117, 87, 102, 409, 
414, 429, 14, -422, 200, 222, 126, 180, -107, 82, 112, 414, 
414, 424, 9, -419, 202, 217, 126, 185, -107, 82, 117, 414, 
414, 424, 9, -419, 202, 217, 126, 185, -107, 82, 117, 409, 
414, 429, 14, -422, 200, 222, 126, 180, -102, 82, 112, 409, 
424, 419, -4, -422, 214, 207, 126, 190, -112, 82, 102, 405, 
424, 419, -4, -422, 214, 207, 126, 190, -112, 82, 102, 405, 
424, 414, -9, -419, 217, 202, 126, 190, -112, 82, 102, 400, 
424, 414, -9, -419, 217, 202, 126, 190, -112, 82, 97, 400, 
434, 414, -19, -424, 226, 197, 126, 204, -122, 87, 97, 400, 
429, 414, -14, -422, 222, 200, 126, 209, -117, 87, 92, 405, 
429, 405, -24, -417, 226, 190, 136, 219, -107, 87, 97, 405, 
429, 395, -34, -412, 231, 180, 156, 258, -107, 73, 92, 390, 
434, 380, -53, -407, 244, 163, 185, 302, -97, 68, 78, 366, 
444, 366, -78, -405, 261, 143, 190, 346, -73, 87, 82, 356, 
458, 385, -73, -422, 265, 156, 190, 356, -24, 117, 112, 375, 
483, 419, -63, -451, 273, 178, 180, 356, 43, 175, 151, 414, 
502, 478, -24, -490, 263, 226, 170, 361, 146, 248, 214, 453, 
522, 546, 24, -534, 248, 285, 156, 361, 253, 336, 287, 512, 
546, 624, 78, -585, 234, 351, 156, 341, 341, 429, 375, 585, 
566, 707, 141, -636, 212, 424, 117, 283, 395, 522, 463, 668, 
595, 834, 239, -714, 178, 536, 39, 170, 419, 624, 570, 775, 
605, 990, 385, -797, 109, 688, -53, 9, 400, 736, 707, 912, 
639, 1127, 488, -883, 75, 807, -170, -165, 356, 849, 854, 1058, 
688, 1244, 556, -966, 65, 900, -302, -336, 297, 956, 990, 1195, 
702, 1317, 614, -1010, 43, 966, -400, -448, 200, 1034, 1098, 1302, 
649, 1371, 722, -1010, -36, 1046, -444, -556, 112, 1088, 1180, 1395, 
522, 1454, 932, -988, -204, 1193, -488, -727, 63, 1146, 1278, 1483, 
414, 1556, 1141, -985, -363, 1349, -541, -893, 53, 1220, 1346, 1551, 
375, 1625, 1249, -1000, -436, 1437, -585, -966, 9, 1239, 1366, 1600, 
356, 1649, 1293, -1002, -468, 1471, -605, -985, -58, 1180, 1346, 1595, 
322, 1571, 1249, -946, -463, 1410, -566, -946, -136, 1044, 1215, 1493, 
258, 1351, 1093, -805, -417, 1222, -458, -824, -239, 771, 927, 1259, 
200, 1073, 873, -636, -336, 973, -317, -639, -395, 434, 595, 976, 
161, 863, 702, -512, -270, 783, -204, -488, -502, 190, 375, 780, 
156, 712, 556, -434, -200, 634, -126, -366, -556, 53, 224, 644, 
185, 590, 405, -387, -109, 497, -73, -253, -561, -39, 97, 522, 
219, 478, 258, -348, -19, 368, -4, -102, -541, -82, 24, 424, 
