I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 361, 214, -253, -34, 287, 214, 458, -117, -283, 204, -39, 
146, 361, 214, -253, -34, 287, 214, 458, -117, -283, 204, -39, 
146, 361, 214, -253, -34, 287, 214, 458, -117, -283, 204, -39, 
146, 361, 214, -253, -34, 287, 214, 458, -117, -283, 204, -39, 
175, 414, 239, -295, -31, 326, 185, 453, -58, -224, 253, 4, 
195, 458, 263, -326, -34, 361, 165, 448, -9, -175, 292, 39, 
214, 502, 287, -358, -36, 395, 146, 444, 39, -126, 331, 73, 
234, 546, 312, -390, -39, 429, 126, 439, 87, -78, 370, 107, 
302, 668, 366, -485, -31, 517, 43, 390, 209, 58, 497, 219, 
361, 790, 429, -575, -34, 610, -29, 341, 322, 195, 624, 331, 
419, 912, 492, -666, -36, 702, -102, 292, 434, 331, 751, 444, 
478, 1034, 556, -756, -39, 795, -175, 244, 546, 468, 878, 556, 
570, 1146, 575, -858, -2, 861, -287, 175, 663, 644, 1054, 722, 
663, 1259, 595, -961, 34, 927, -390, 107, 780, 819, 1220, 878, 
756, 1371, 614, -1063, 70, 993, -492, 39, 897, 995, 1385, 1034, 
849, 1483, 634, -1166, 107, 1058, -595, -29, 1015, 1171, 1551, 1190, 
897, 1576, 678, -1237, 109, 1127, -678, -112, 1063, 1302, 1688, 1337, 
946, 1659, 712, -1302, 117, 1185, -761, -195, 1102, 1424, 1825, 1473, 
995, 1742, 746, -1368, 124, 1244, -844, -278, 1141, 1546, 1961, 1610, 
1044, 1825, 780, -1434, 131, 1302, -927, -361, 1180, 1668, 2098, 1747, 
1019, 1800, 780, -1410, 119, 1290, -932, -405, 1102, 1625, 2078, 1742, 
1005, 1776, 771, -1390, 117, 1273, -936, -439, 1034, 1581, 2059, 1737, 
990, 1751, 761, -1371, 114, 1256, -941, -473, 966, 1537, 2039, 1732, 
976, 1727, 751, -1351, 112, 1239, -946, -507, 897, 1493, 2020, 1727, 
893, 1561, 668, -1227, 112, 1115, -863, -458, 702, 1254, 1815, 1556, 
819, 1395, 575, -1107, 122, 985, -780, -409, 507, 1015, 1610, 1395, 
746, 1229, 483, -988, 131, 856, -697, -361, 312, 775, 1405, 1234, 
673, 1063, 390, -868, 141, 727, -614, -312, 117, 536, 1200, 1073, 
610, 927, 317, -768, 146, 622, -527, -248, -43, 331, 1015, 907, 
546, 800, 253, -673, 146, 527, -448, -195, -204, 136, 839, 751, 
483, 673, 190, -578, 146, 431, -370, -141, -366, -58, 663, 595, 
419, 546, 126, -483, 146, 336, -292, -87, -527, -253, 488, 439, 
390, 497, 107, -444, 141, 302, -239, -34, -527, -287, 429, 375, 
370, 458, 87, -414, 141, 273, -185, 9, -527, -322, 380, 312, 
351, 419, 68, -385, 141, 244, -131, 53, -527, -356, 331, 248, 
331, 380, 48, -356, 141, 214, -78, 97, -527, -390, 283, 185, 
307, 375, 68, -341, 119, 222, -24, 156, -483, -375, 268, 156, 
292, 370, 78, -331, 107, 224, 19, 204, -439, -361, 263, 136, 
278, 366, 87, -322, 95, 226, 63, 253, -395, -346, 258, 117, 
263, 361, 97, -312, 82, 229, 107, 302, -351, -331, 253, 97, 
283, 385, 102, -334, 90, 244, 107, 322, -302, -307, 268, 107, 
292, 409, 117, -351, 87, 263, 107, 331, -263, -283, 283, 107, 
302, 434, 131, -368, 85, 283, 107, 341, -224, -258, 297, 107, 
312, 458, 146, -385, 82, 302, 107, 351, -185, -234, 312, 107, 
