I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -68, -126, 4, 92, -97, -244, -263, -351, -204, -87, 39, 
58, -68, -126, 4, 92, -97, -244, -263, -351, -204, -87, 39, 
58, -68, -126, 4, 92, -97, -244, -263, -351, -204, -87, 39, 
58, -68, -126, 4, 92, -97, -244, -263, -351, -204, -87, 39, 
39, -48, -87, 4, 63, -68, -204, -219, -297, -170, -73, 24, 
19, -39, -58, 9, 39, -48, -165, -175, -253, -146, -68, 9, 
0, -29, -29, 14, 14, -29, -126, -131, -209, -122, -63, -4, 
-19, -19, 0, 19, -9, -9, -87, -87, -165, -97, -58, -19, 
-29, -19, 9, 24, -19, -4, -68, -63, -146, -92, -68, -39, 
-29, -19, 9, 24, -19, -4, -58, -48, -136, -87, -68, -48, 
-29, -19, 9, 24, -19, -4, -48, -34, -126, -82, -68, -58, 
-29, -19, 9, 24, -19, -4, -39, -19, -117, -78, -68, -68, 
-39, -24, 14, 31, -26, -4, -24, -4, -102, -78, -73, -68, 
-39, -29, 9, 34, -24, -9, -19, 0, -97, -78, -78, -68, 
-39, -34, 4, 36, -21, -14, -14, 4, -92, -78, -82, -68, 
-39, -39, 0, 39, -19, -19, -9, 9, -87, -78, -87, -68, 
-48, -34, 14, 41, -31, -9, -9, 9, -78, -73, -78, -78, 
-48, -29, 19, 39, -34, -4, -9, 9, -78, -68, -78, -78, 
-48, -24, 24, 36, -36, 0, -9, 9, -78, -63, -78, -78, 
-48, -19, 29, 34, -39, 4, -9, 9, -78, -58, -78, -78, 
-39, -9, 29, 24, -34, 9, -4, 19, -68, -58, -87, -82, 
-39, -9, 29, 24, -34, 9, 0, 19, -68, -58, -87, -87, 
-39, -9, 29, 24, -34, 9, 4, 19, -68, -58, -87, -92, 
-39, -9, 29, 24, -34, 9, 9, 19, -68, -58, -87, -97, 
-39, -9, 29, 24, -34, 9, 0, 29, -58, -58, -87, -87, 
-39, -9, 29, 24, -34, 9, 0, 29, -58, -58, -87, -87, 
-39, -9, 29, 24, -34, 9, 0, 29, -58, -58, -87, -87, 
-39, -9, 29, 24, -34, 9, 0, 29, -58, -58, -87, -87, 
-29, 0, 29, 14, -29, 14, 9, 34, -48, -48, -78, -87, 
-29, 0, 29, 14, -29, 14, 9, 39, -48, -48, -78, -87, 
