I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -419, -312, 263, 102, -366, 87, 48, 107, -29, 9, -19, 
-107, -419, -312, 263, 102, -366, 87, 48, 107, -29, 9, -19, 
-107, -419, -312, 263, 102, -366, 87, 48, 107, -29, 9, -19, 
-107, -419, -312, 263, 102, -366, 87, 48, 107, -29, 9, -19, 
-97, -409, -312, 253, 107, -361, 78, 39, 97, -39, 9, -29, 
-97, -409, -312, 253, 107, -361, 78, 39, 97, -39, 9, -29, 
-97, -409, -312, 253, 107, -361, 78, 39, 97, -39, 9, -29, 
-97, -409, -312, 253, 107, -361, 78, 39, 97, -39, 9, -29, 
-107, -419, -312, 263, 102, -366, 87, 48, 97, -34, 19, -29, 
-107, -419, -312, 263, 102, -366, 87, 48, 97, -29, 19, -29, 
-107, -419, -312, 263, 102, -366, 87, 48, 97, -24, 19, -29, 
-107, -419, -312, 263, 102, -366, 87, 48, 97, -19, 19, -29, 
-107, -419, -312, 263, 102, -366, 87, 48, 102, -29, 9, -19, 
-107, -419, -312, 263, 102, -366, 87, 48, 107, -29, 9, -19, 
-107, -419, -312, 263, 102, -366, 87, 48, 112, -29, 9, -19, 
-107, -419, -312, 263, 102, -366, 87, 48, 117, -29, 9, -19, 
-97, -414, -317, 256, 109, -366, 87, 48, 107, -19, 9, -19, 
-97, -409, -312, 253, 107, -361, 87, 48, 107, -19, 9, -19, 
-97, -405, -307, 251, 104, -356, 87, 48, 107, -19, 9, -19, 
-97, -400, -302, 248, 102, -351, 87, 48, 107, -19, 9, -19, 
-107, -400, -292, 253, 92, -346, 97, 48, 117, -19, 19, -19, 
-107, -400, -292, 253, 92, -346, 97, 48, 117, -19, 19, -19, 
-107, -400, -292, 253, 92, -346, 97, 48, 117, -19, 19, -19, 
-107, -400, -292, 253, 92, -346, 97, 48, 117, -19, 19, -19, 
-97, -400, -302, 248, 102, -351, 97, 58, 107, -19, 9, -19, 
-97, -400, -302, 248, 102, -351, 97, 58, 107, -19, 9, -19, 
-97, -400, -302, 248, 102, -351, 97, 58, 107, -19, 9, -19, 
-97, -400, -302, 248, 102, -351, 97, 58, 107, -19, 9, -19, 
-97, -409, -312, 253, 107, -361, 107, 58, 117, -9, 14, -9, 
-97, -409, -312, 253, 107, -361, 107, 58, 117, -9, 19, -9, 
-97, -409, -312, 253, 107, -361, 107, 58, 117, -9, 24, -9, 
-97, -409, -312, 253, 107, -361, 107, 58, 117, -9, 29, -9, 
-102, -405, -302, 253, 100, -353, 102, 58, 126, 0, 39, -19, 
-107, -400, -292, 253, 92, -346, 97, 58, 126, 0, 39, -19, 
-112, -395, -283, 253, 85, -339, 92, 58, 126, 0, 39, -19, 
-117, -390, -273, 253, 78, -331, 87, 58, 126, 0, 39, -19, 
-112, -385, -273, 248, 80, -329, 87, 68, 136, 0, 39, -19, 
-107, -380, -273, 244, 82, -326, 87, 68, 136, 0, 39, -19, 
-102, -375, -273, 239, 85, -324, 87, 68, 136, 0, 39, -19, 
-97, -370, -273, 234, 87, -322, 87, 68, 136, 0, 39, -19, 
-92, -361, -268, 226, 87, -314, 78, 68, 146, 0, 39, -9, 
-87, -361, -273, 224, 92, -317, 78, 68, 146, 0, 39, -9, 
-82, -361, -278, 222, 97, -319, 78, 68, 146, 0, 39, -9, 
-78, -361, -283, 219, 102, -322, 78, 68, 146, 0, 39, -9, 
-82, -370, -287, 226, 102, -329, 68, 68, 136, 0, 39, -9, 
-87, -370, -283, 229, 97, -326, 68, 68, 136, 0, 39, -9, 
-97, -375, -278, 236, 90, -326, 53, 68, 131, 0, 39, -9, 
-102, -375, -273, 239, 85, -324, 48, 53, 131, 0, 34, -9, 
-102, -366, -263, 234, 80, -314, 43, 39, 126, 9, 43, -9, 
-102, -361, -258, 231, 78, -309, 43, 34, 126, 9, 43, -9, 
-92, -361, -268, 226, 87, -314, 43, 34, 131, 9, 43, -4, 
-92, -361, -268, 226, 87, -314, 39, 29, 131, 9, 48, -4, 
-92, -370, -278, 231, 92, -324, 39, 24, 131, 0, 39, -4, 
-87, -370, -283, 229, 97, -326, 34, 19, 131, 0, 39, -9, 
-87, -370, -283, 229, 97, -326, 34, 19, 126, 0, 39, -9, 
-82, -375, -292, 229, 104, -334, 34, 14, 126, 0, 39, -9, 
