I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -97, -87, 53, 39, -92, -458, 39, -78, -175, -156, 48, 
-9, -97, -87, 53, 39, -92, -458, 39, -78, -175, -156, 48, 
-9, -97, -87, 53, 39, -92, -458, 39, -78, -175, -156, 48, 
-9, -97, -87, 53, 39, -92, -458, 39, -78, -175, -156, 48, 
-9, -102, -92, 56, 41, -97, -448, 39, -78, -185, -165, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -185, -165, 48, 
-9, -112, -102, 61, 46, -107, -448, 39, -78, -185, -165, 48, 
-9, -117, -107, 63, 48, -112, -448, 39, -78, -185, -165, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -185, -165, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -185, -165, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -185, -165, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -185, -165, 48, 
-9, -117, -107, 63, 48, -112, -448, 39, -78, -195, -165, 48, 
-9, -117, -107, 63, 48, -112, -448, 39, -78, -195, -165, 48, 
-9, -117, -107, 63, 48, -112, -448, 39, -78, -195, -165, 48, 
-9, -117, -107, 63, 48, -112, -448, 39, -78, -195, -165, 48, 
-9, -107, -97, 58, 43, -102, -458, 29, -78, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -458, 29, -78, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -458, 29, -78, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -458, 29, -78, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 39, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 39, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 39, 
-9, -107, -97, 58, 43, -102, -448, 39, -87, -195, -175, 39, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -204, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -204, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -204, -175, 48, 
-9, -107, -97, 58, 43, -102, -448, 39, -78, -204, -175, 48, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 48, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 48, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 48, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 48, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 39, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 39, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 39, 
-9, -97, -87, 53, 39, -92, -448, 29, -87, -204, -185, 39, 
0, -97, -97, 48, 48, -97, -448, 39, -87, -195, -175, 39, 
0, -97, -97, 48, 48, -97, -448, 39, -87, -195, -175, 39, 
0, -97, -97, 48, 48, -97, -448, 39, -87, -195, -175, 39, 
0, -97, -97, 48, 48, -97, -448, 39, -87, -195, -175, 39, 
0, -97, -97, 48, 48, -97, -439, 39, -87, -204, -185, 29, 
0, -97, -97, 48, 48, -97, -439, 39, -87, -204, -185, 29, 
0, -97, -97, 48, 48, -97, -439, 39, -87, -204, -185, 29, 
0, -97, -97, 48, 48, -97, -439, 39, -87, -204, -185, 29, 
0, -82, -82, 41, 41, -82, -448, 29, -97, -214, -195, 29, 
0, -78, -78, 39, 39, -78, -448, 29, -97, -214, -195, 29, 
0, -73, -73, 36, 36, -73, -448, 29, -97, -214, -195, 29, 
0, -68, -68, 34, 34, -68, -448, 29, -97, -214, -195, 29, 
0, -73, -73, 36, 36, -73, -448, 39, -97, -204, -190, 39, 
0, -78, -78, 39, 39, -78, -448, 39, -97, -204, -185, 39, 
0, -82, -82, 41, 41, -82, -448, 39, -97, -204, -180, 39, 
0, -87, -87, 43, 43, -87, -448, 39, -97, -204, -175, 39, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -175, 29, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -175, 29, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -175, 29, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -175, 29, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -185, 39, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -185, 39, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -185, 39, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -185, 39, 
-9, -87, -78, 48, 34, -82, -439, 39, -87, -204, -175, 39, 
-9, -87, -78, 48, 34, -82, -439, 39, -87, -204, -175, 39, 
-9, -87, -78, 48, 34, -82, -439, 39, -87, -204, -175, 39, 
-9, -87, -78, 48, 34, -82, -439, 39, -87, -204, -175, 39, 
0, -78, -78, 39, 39, -78, -439, 29, -97, -204, -185, 29, 
0, -78, -78, 39, 39, -78, -439, 29, -97, -204, -185, 29, 
0, -78, -78, 39, 39, -78, -439, 29, -97, -204, -185, 29, 
0, -78, -78, 39, 39, -78, -439, 29, -97, -204, -185, 29, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -175, 39, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -175, 39, 
0, -87, -87, 43, 43, -87, -439, 39, -87, -204, -180, 39, 
0, -82, -82, 41, 41, -82, -439, 34, -92, -204, -180, 39, 
9, -82, -92, 36, 51, -87, -439, 34, -92, -209, -180, 39, 
4, -87, -92, 41, 48, -90, -439, 34, -92, -209, -180, 39, 
4, -92, -97, 43, 51, -95, -439, 39, -87, -209, -175, 39, 
4, -92, -97, 43, 51, -95, -439, 39, -87, -204, -175, 39, 
